DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
951,1593,7,155.0,[],19
952,1597,359,36.5,[],9
953,1598,162,32.5,[954],8
954,1598,166,12.0,[953],5
955,1598,223,27.0,[],8
956,1598,275,78.0,[],14
957,1601,22,119.0,[],18
958,1601,628,57.5,[],12
959,1603,335,37.5,[],10
960,1610,163,141.0,[],19
961,1610,416,12.0,[],5
962,1613,607,6.0,[],4
963,1615,45,59.5,[],12
964,1616,24,200.5,[],22
965,1616,218,239.5,[],26
966,1619,584,75.0,[],14
967,1622,432,4.5,[971],3
968,1622,541,307.5,[],29
969,1623,362,41.0,[],10
970,1624,374,131.0,[973],18
971,1625,432,42.0,"[967, 972]",10
972,1628,438,63.5,[971],13
973,1629,368,17.5,[970],7
974,1629,625,106.5,[],16
975,1630,504,4.5,[],3
976,1632,205,27.0,[],8
977,1633,398,10.5,[],5
978,1634,79,31.0,[],8
979,1635,431,18.0,[],6
980,1636,510,89.0,[],2
981,1641,10,11.0,[],5
982,1643,35,69.5,[],13
983,1644,651,289.5,[992],27
984,1646,358,8.0,[],4
985,1648,381,220.0,[],24
986,1648,438,220.5,[994],25
987,1651,204,129.0,[990],18
988,1651,271,109.5,[],17
989,1652,115,20.0,[],7
990,1652,205,22.0,[987],7
991,1652,612,30.5,[],8
992,1652,640,93.0,[983],15
993,1653,121,5.0,[],3
994,1653,432,30.5,[986],8
995,1653,705,43.0,[],10
996,1661,93,226.5,[],24
997,1661,598,261.5,[],26
998,1663,642,37.0,"[1000, 1005]",9
999,1664,463,7.5,[],4
1000,1664,647,28.5,"[998, 1005]",8
1001,1669,53,40.5,[],10
1002,1669,134,40.5,[],9
1003,1669,227,83.5,[],14
1004,1670,108,40.5,[],10
1005,1670,649,248.5,"[998, 1000]",26
1006,1672,275,16.5,[],6
1007,1673,217,39.0,[],10
1008,1675,121,89.0,[],14
1009,1675,284,97.5,[],16
1010,1675,615,62.0,[],12
1011,1676,491,159.5,[1017],20
1012,1678,517,119.5,[],17
1013,1679,298,152.5,[],21
1014,1680,99,6.0,[],4
1015,1681,188,30.0,[],8
1016,1681,367,19.5,[],7
1017,1681,495,105.5,[1011],17
1018,1681,640,20.5,[],7
1019,1681,712,111.5,[],17
1020,1682,31,95.5,[1024],16
1021,1683,699,11.0,[],5
1022,1685,430,462.5,[],35
1023,1686,135,79.5,[],14
1024,1687,35,200.0,[1020],21
1025,1688,370,52.0,[],11
1026,1689,151,34.5,[1036],9
1027,1690,23,55.5,[],12
1028,1690,277,30.5,[],8
1029,1690,641,28.0,[1031],8
1030,1692,290,33.5,[],10
1031,1693,637,168.0,[1029],21
1032,1694,251,26.0,[],7
1033,1694,604,12.5,[],5
1034,1694,685,74.5,[1035],14
1035,1695,693,129.0,[1034],18
1036,1696,147,303.5,[1026],27
1037,1698,361,7.0,[],4
1038,1698,452,81.5,[],14
1039,1700,72,132.0,[],18
1040,1700,338,10.5,[],5
1041,1703,354,66.0,[],13
1042,1704,281,72.5,[],13
1043,1705,425,71.0,[],13
1044,1705,578,41.5,[],10
1045,1710,558,63.0,[],13
1046,1711,675,8.5,[],5
1047,1712,537,40.0,[],10
1048,1714,495,17.0,[],6
1049,1717,480,163.0,[],19
1050,1718,104,8.0,[],4
1051,1718,431,94.0,[],15
1052,1718,701,12.0,[],5
1053,1724,561,16.0,[],6
1054,1725,717,231.5,[1055],23
1055,1725,717,51.0,[1054],11
1056,1726,205,18.5,[],7
1057,1728,400,95.5,[],15
1058,1730,609,84.0,[1059],14
1059,1730,619,175.5,[1058],22
1060,1732,65,35.5,[],9
1061,1732,461,207.5,[],24
1062,1733,519,32.5,[],8
1063,1733,583,56.0,[],11
1064,1735,215,22.0,[],7
1065,1740,334,14.0,[],5
1066,1743,496,193.5,[1071],21
1067,1744,277,34.0,[],9
1068,1750,588,7.0,[],4
1069,1751,700,56.0,[],11
1070,1757,115,45.5,[],11
1071,1758,497,281.0,[1066],26
1072,1759,392,34.5,[],9
1073,1761,132,495.5,[],36
1074,1766,25,45.5,[],11
1075,1766,243,116.5,[],18
1076,1766,425,122.0,[],18
1077,1769,705,182.5,[],21
1078,1770,68,54.0,[1082],11
1079,1772,447,28.5,[],8
1080,1774,99,213.0,[],22
1081,1775,592,120.5,[],17
1082,1778,75,146.0,[1078],19
1083,1778,127,28.0,[],8
1084,1778,176,39.5,[],10
1085,1782,465,44.0,[],11
1086,1786,644,23.5,[],7
1087,1786,667,53.0,[],12
1088,1787,266,7.0,[],4
1089,1791,151,74.5,[],13
1090,1792,396,28.0,[],8
1091,1794,529,151.0,[],19
1092,1796,313,110.5,[],17
1093,1798,272,183.5,[],22
1094,1799,21,114.5,[],17
1095,1799,465,139.5,[],20
1096,1801,63,91.0,[],2
1097,1801,131,15.5,[1106],6
1098,1801,343,216.5,[],24
1099,1802,228,50.0,[],11
1100,1805,162,286.5,[],26
1101,1805,182,15.0,[],6
1102,1805,261,38.5,[],9
1103,1807,560,115.5,[1104],17
1104,1807,571,167.0,[1103],20
1105,1810,22,51.0,[],11
1106,1810,132,189.5,[1097],22
1107,1811,510,248.5,[],25
1108,1813,534,5.0,[],3
1109,1818,149,96.5,[],15
1110,1819,104,61.0,[],12
1111,1819,289,191.5,[1112],22
1112,1819,290,49.0,[1111],12
1113,1821,719,36.5,[],9
1114,1824,496,77.0,[],14
1115,1828,526,97.0,[],17
1116,1829,47,128.5,[],18
1117,1830,80,141.0,[],19
1118,1831,253,24.5,[],7
1119,1832,15,145.0,[],20
1120,1836,99,96.5,[],16
1121,1849,76,52.5,[1125],11
1122,1851,210,406.5,[1126],33
1123,1852,249,96.5,[],2
1124,1852,357,107.5,[],17
1125,1853,82,45.5,[1121],11
1126,1853,215,50.5,[1122],12
1127,1854,305,148.5,[],20
1128,1857,425,40.5,[],9
1129,1858,642,121.5,[],18
1130,1859,557,14.0,[],5
1131,1864,165,79.5,[],14
1132,1865,403,128.0,[],18
1133,1869,185,69.0,[],13
1134,1871,474,28.0,[],8
1135,1872,21,35.0,[],10
1136,1874,208,160.0,[1142],20
1137,1875,172,25.0,[],8
1138,1876,289,7.5,[],4
1139,1877,230,40.5,[],10
1140,1878,152,19.5,[],7
1141,1879,291,6.0,[],4
1142,1882,216,186.0,[1136],21
1143,1883,543,39.5,[],10
1144,1884,397,83.0,[],1
1145,1885,140,96.5,[],2
1146,1886,389,5.0,[],3
1147,1887,481,79.0,[1149],14
1148,1890,427,24.0,[],7
1149,1892,477,68.0,[1147],13
1150,1892,504,146.5,[],19
1151,1896,550,40.0,[],10
1152,1897,454,17.0,[],6
1153,1902,528,245.5,[],26
1154,1904,146,10.0,[],5
1155,1906,367,8.0,[],4
1156,1910,64,28.0,[],8
1157,1911,410,172.0,[],21
1158,1913,295,132.5,[],18
1159,1913,719,21.0,[],7
1160,1915,573,188.5,[],22
1161,1916,598,116.5,[],18
1162,1917,265,104.5,[],16
1163,1918,500,23.0,[],7
1164,1920,247,283.0,"[1170, 1177]",28
1165,1920,306,113.0,[],17
1166,1922,633,73.5,[],13
1167,1924,159,8.0,[],4
1168,1925,42,12.0,[],5
1169,1927,73,7.5,[],4
1170,1930,240,73.5,"[1164, 1177]",13
1171,1931,263,73.5,[],14
1172,1933,499,106.0,[],16
1173,1935,641,37.5,[],9
1174,1937,551,40.5,[],9
1175,1938,358,29.0,[],8
1176,1939,100,84.0,[],15
1177,1939,244,345.0,"[1164, 1170]",32
1178,1939,470,99.5,[],16
1179,1944,77,13.5,[],5
1180,1944,378,8.5,[],4
1181,1945,47,26.0,[],8
1182,1946,305,70.5,[],13
1183,1946,613,66.5,[1184],13
1184,1949,617,38.5,[1183],9
1185,1950,454,11.5,[],5
1186,1953,343,38.5,[],10
1187,1953,546,45.5,[],11
1188,1955,700,24.5,[1190],7
1189,1956,192,130.5,[],18
1190,1956,707,150.0,"[1188, 1191]",20
1191,1958,708,47.0,[1190],10
1192,1963,85,51.5,[],11
1193,1965,393,133.0,[],18
1194,1966,183,5.0,[],3
1195,1967,345,161.0,[],19
1196,1972,426,35.0,[],9
1197,1975,577,47.5,[1198],11
1198,1977,579,51.5,[1197],12
1199,1977,644,91.5,[],15
1200,1979,499,23.0,[],7
1201,1981,521,20.5,[],7
1202,1988,552,14.5,[1207],6
1203,1990,517,31.5,[],8
1204,1991,133,174.0,[],20
1205,1991,206,196.5,[1209],21
1206,1991,307,274.5,[],27
1207,1993,546,205.5,[1202],22
1208,1996,507,29.5,[],8
1209,1997,195,231.5,"[1205, 1216]",25
1210,2001,592,43.0,[],10
1211,2003,51,28.5,[],8
1212,2003,113,96.0,[1217],14
1213,2003,580,72.5,[],13
1214,2004,153,23.5,[],7
1215,2005,669,48.5,[],11
1216,2006,193,201.0,[1209],22
1217,2008,113,76.5,[1212],13
1218,2008,512,77.5,[],14
1219,2009,104,25.5,[],8
1220,2012,493,256.5,[],25
1221,2014,133,255.0,[],26
1222,2017,512,8.5,[1230],4
1223,2018,122,16.0,[],6
1224,2020,33,78.0,[1231],13
1225,2020,157,46.0,[],10
1226,2020,477,27.5,[],8
1227,2021,53,165.0,"[1229, 1231]",20
1228,2022,11,37.0,[],9
1229,2022,57,187.5,"[1227, 1231]",22
1230,2023,509,390.0,[1222],32
1231,2024,45,271.0,"[1224, 1227, 1229]",26
1232,2029,170,353.5,[1238],31
1233,2032,121,37.5,[],9
1234,2032,272,30.0,[1236],8
1235,2032,674,148.5,[],20
1236,2034,269,42.0,[1234],10
1237,2036,56,110.5,[],17
1238,2036,172,98.5,[1232],16
1239,2036,522,58.5,[],12
1240,2037,457,17.0,[],6
1241,2042,621,149.0,[],18
1242,2042,696,175.5,[],22
1243,2044,76,61.0,[],12
1244,2044,412,18.0,[],7
1245,2045,6,19.0,[],7
1246,2047,552,99.5,[],15
1247,2049,680,26.0,[1258],8
1248,2054,194,110.5,[1253],16
1249,2054,287,17.0,[],6
1250,2054,411,11.5,[],5
1251,2055,163,108.5,[],17
1252,2055,507,52.0,[1256],12
1253,2056,186,89.0,[1248],1
1254,2057,21,6.0,[],4
1255,2057,101,62.0,[],12
1256,2057,502,196.0,[1252],23
1257,2057,686,81.0,[1258],14
1258,2059,674,225.0,"[1247, 1257]",23
1259,2062,142,89.0,[],15
1260,2064,299,145.0,[],18
1261,2065,60,24.5,[],8
1262,2065,693,4.5,[],3
1263,2066,183,7.5,[],4
1264,2066,395,182.0,[],20
1265,2068,121,36.5,[],10
1266,2079,635,7.5,[],4
1267,2080,196,95.5,[],16
1268,2088,221,84.0,[],14
1269,2090,252,148.5,[],20
1270,2090,501,35.5,[],10
1271,2094,31,356.5,[],31
1272,2096,425,93.0,[],15
1273,2098,366,23.0,[],7
1274,2099,48,90.0,[],15
1275,2099,534,44.0,[1276],10
1276,2101,530,108.0,[1275],16
