DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1845,756,480,11.0,[],5
1846,757,155,27.0,[1844],8
1847,757,322,18.5,[1854],6
1848,757,329,17.0,[1860],6
1849,758,175,30.0,[],8
1850,758,309,7.5,[],4
1851,759,165,17.5,[],6
1852,759,206,14.5,[],6
1853,759,239,22.5,[],7
1854,759,319,5.0,[1847],3
1855,759,494,18.0,[],6
1856,759,508,17.0,[],6
1857,760,229,7.5,[],4
1858,760,273,22.0,[],7
1859,760,306,10.0,[],5
1860,760,330,17.0,"[1848, 1865]",6
1861,761,10,12.0,[],5
1862,761,22,16.0,[],6
1863,761,336,19.0,[],6
1864,762,384,20.0,[1868],7
1865,763,331,36.0,"[1860, 1875]",9
1866,764,119,35.0,[],9
1867,764,356,19.0,[],7
1868,764,382,8.0,"[1864, 1876]",4
1869,764,388,11.0,[],5
1870,765,249,24.0,[],7
1871,765,480,6.0,[],4
1872,765,505,16.0,[],6
1873,766,90,23.5,[],7
1874,766,143,15.5,[],6
1875,766,328,25.5,[1865],7
1876,766,382,19.5,[1868],7
1877,767,0,14.5,[],6
1878,767,368,16.5,[],7
1879,768,181,18.5,[1883],7
1880,768,230,16.0,[],6
1881,768,254,4.5,[],3
1882,768,448,7.5,[],4
1883,769,179,7.5,[1879],4
1884,769,309,10.5,[],5
1885,770,298,12.0,[],5
1886,770,391,11.0,[],5
1887,770,453,17.5,[],6
1888,771,64,6.0,[],4
1889,771,343,16.0,[],6
1890,771,405,7.5,[],4
1891,771,447,7.5,[],4
1892,771,464,27.0,[],8
1893,772,270,12.5,[],6
1894,773,184,13.0,[],5
1895,773,235,22.0,[],7
1896,773,426,14.0,[],5
1897,774,61,6.0,[],4
1898,774,226,17.0,[],6
1899,775,193,6.0,[],4
1900,775,221,8.0,[],4
1901,776,109,26.5,[],7
1902,776,281,19.0,[],6
1903,778,300,17.0,[],6
1904,778,449,14.5,[],5
1905,779,129,14.5,[1912],6
1906,779,232,23.5,[],8
1907,779,338,21.5,[],7
1908,779,376,14.0,[],6
1909,781,221,14.5,[],6
1910,781,401,15.5,[],6
1911,781,455,7.5,[],4
1912,782,131,22.0,[1905],7
1913,782,159,10.5,[],5
1914,782,469,14.0,[],5
1915,783,109,19.0,[],7
1916,783,265,18.0,[],6
1917,784,278,22.0,[],7
1918,784,301,8.5,[],4
1919,785,407,15.5,[],5
1920,786,291,5.0,[],3
1921,787,343,22.0,[1930],7
1922,788,31,15.0,[1931],5
1923,788,57,6.0,[],4
1924,788,126,15.5,[],6
1925,788,255,17.0,[],6
1926,789,83,20.5,[],7
1927,789,263,22.0,[1932],7
1928,789,275,10.5,[],5
1929,789,330,9.0,[],5
1930,789,339,30.0,"[1921, 1946]",8
1931,790,30,27.0,[1922],7
1932,790,264,34.5,[1927],9
1933,790,360,10.0,[],5
1934,791,161,25.0,[],8
1935,791,500,16.5,[],6
1936,792,0,8.0,[],4
1937,792,97,17.0,[],6
1938,792,137,23.0,[],7
1939,792,314,8.0,[],4
1940,792,457,15.5,[],6
1941,792,474,12.5,[],6
1942,793,37,11.5,[],5
1943,793,131,6.0,[],4
1944,793,303,28.5,[],8
1945,794,172,14.5,[],6
1946,794,339,12.0,[1930],5
1947,794,509,22.5,[],7
1948,795,178,24.0,[],7
1949,795,329,6.0,[],4
1950,796,11,16.0,[],6
1951,796,107,19.0,[],6
1952,796,145,93.5,[],2
1953,796,364,16.0,[],6
1954,797,19,19.5,[],7
1955,797,169,16.0,[],6
1956,797,459,5.0,[],3
1957,798,265,17.5,[],6
1958,800,6,13.5,[],6
1959,800,129,17.0,[],7
1960,800,261,14.0,[1969],6
1961,800,318,10.5,[],5
1962,801,160,28.0,[],8
1963,801,182,15.0,[],6
1964,801,439,20.5,[],7
1965,801,483,4.5,[],3
1966,802,39,14.5,[],6
1967,802,126,6.0,[],4
1968,802,188,18.0,[],6
1969,802,257,15.5,[1960],6
1970,804,144,31.0,[],8
1971,804,371,22.0,[],7
1972,805,85,15.5,[],6
1973,805,120,18.0,[],6
1974,805,197,27.0,[],8
1975,806,19,14.5,[1980],6
1976,806,128,19.5,[1978],6
1977,806,293,16.0,[],6
1978,807,126,24.5,[1976],7
1979,807,210,9.0,[],5
1980,808,22,17.0,"[1975, 1986]",6
1981,808,194,15.5,[1992],6
1982,808,378,20.0,[],7
1983,809,8,7.0,[1984],4
1984,809,9,19.5,[1983],6
1985,809,55,18.0,[],7
1986,810,24,15.5,[1980],6
1987,810,270,26.0,[],7
1988,810,394,7.5,[],4
1989,810,410,27.5,[],8
1990,810,425,17.5,[],6
1991,811,90,20.0,[],7
1992,811,194,16.0,[1981],6
1993,811,225,15.5,[],6
1994,812,120,12.0,[],5
1995,812,486,14.5,[],6
1996,813,148,4.5,[],3
1997,814,504,13.0,[],5
1998,815,247,13.0,[],5
1999,816,101,15.5,[],5
2000,817,292,18.5,[],6
2001,817,353,25.5,[],7
2002,818,29,17.0,[2012],6
2003,818,73,20.5,[],7
2004,818,216,10.0,[],5
2005,818,311,15.5,[],6
2006,818,324,20.0,[],7
2007,818,390,12.0,[],5
2008,818,496,31.5,[2014],8
2009,819,151,13.5,[],5
2010,819,284,8.5,[],4
2011,819,490,15.0,[],7
2012,820,30,14.0,[2002],6
2013,821,336,34.0,[],9
2014,821,499,26.0,[2008],7
2015,822,118,4.5,[],3
2016,822,480,16.0,[2023],6
2017,823,180,23.5,[],7
2018,824,270,4.5,[],3
2019,825,247,17.5,[],6
2020,825,261,28.0,[],8
2021,825,286,14.5,[],6
2022,825,324,21.0,[],7
2023,825,479,26.0,[2016],8
2024,825,486,21.0,[2030],7
2025,826,89,18.5,[],6
2026,826,105,27.0,"[2037, 2039]",7
2027,826,228,11.0,[],5
2028,826,335,34.0,[],8
2029,826,378,14.5,[],6
2030,826,486,11.0,[2024],5
2031,827,85,13.5,[],6
2032,827,138,6.0,[],4
2033,827,182,4.5,[],3
2034,827,385,22.0,[2035],7
2035,827,389,8.0,[2034],4
2036,827,430,25.0,[],7
2037,828,109,29.0,"[2026, 2039]",8
2038,829,80,11.5,[],5
2039,829,108,33.0,"[2026, 2037]",8
2040,829,243,19.0,[],7
2041,830,363,18.0,[],7
2042,831,126,22.0,[],7
2043,831,188,12.0,[],5
2044,831,306,17.0,[],6
2045,831,481,8.5,[],4
2046,832,51,22.5,[],7
2047,832,85,28.0,[],8
2048,832,196,26.5,[],8
2049,833,58,7.5,[],4
2050,834,39,27.5,[2051],8
2051,835,36,9.0,[2050],5
2052,836,302,31.5,[],8
2053,837,366,28.5,[],8
2054,838,272,30.0,[],8
2055,838,332,23.5,[],8
2056,839,391,15.0,[],5
2057,839,509,17.5,[],6
2058,840,28,17.0,[],6
2059,840,91,21.0,[],7
2060,840,416,18.5,[],6
2061,840,446,8.5,[],4
2062,841,135,20.0,[],7
2063,841,358,16.0,[2071],6
2064,842,175,18.0,[],6
2065,842,202,8.5,[],4
2066,843,12,22.5,[],7
2067,843,85,20.0,[],7
2068,844,35,22.0,[],7
2069,844,219,28.0,[],8
2070,844,348,13.5,[],5
2071,844,356,18.5,[2063],6
2072,844,435,7.0,[],5
2073,844,458,17.0,[],6
2074,845,211,11.5,[],5
2075,846,126,14.5,[],6
2076,846,250,16.5,[2085],6
2077,846,481,24.5,[],7
2078,847,59,15.5,[],6
2079,847,139,37.0,[2083],9
2080,847,147,11.0,[],5
2081,847,413,13.5,[],5
2082,848,113,26.0,[],7
2083,848,134,29.0,[2079],8
2084,848,198,30.0,[2086],9
2085,848,247,17.0,[2076],6
2086,849,195,27.5,[2084],8
2087,849,337,90.5,[],2
2088,849,348,16.0,[],6
2089,851,253,22.0,[],7
2090,851,404,23.5,[],7
2091,852,3,5.0,[],3
2092,852,124,27.0,[2094],8
2093,852,230,25.5,[],8
2094,853,128,8.0,[2092],4
2095,853,378,7.0,[],5
2096,854,362,18.0,[],6
2097,855,221,8.5,[],5
2098,855,442,27.0,[],8
2099,855,463,12.0,[],5
2100,856,25,29.5,[],8
2101,856,65,27.0,[],8
2102,856,277,6.0,[],4
2103,856,342,6.0,[],4
2104,856,415,12.0,[],5
2105,857,55,7.0,[],4
2106,857,492,7.5,[],4
2107,858,281,25.5,[],7
2108,858,335,17.0,[],6
2109,859,37,15.0,[2111],6
2110,859,458,24.5,[],7
2111,860,34,20.0,[2109],7
2112,861,16,15.0,[],6
2113,861,153,9.0,[],5
2114,861,215,10.5,[2119],5
2115,861,288,11.0,[],5
2116,861,299,12.5,[],5
2117,863,106,32.5,[],8
2118,863,161,17.0,[2126],6
2119,863,216,11.5,[2114],5
2120,863,225,12.0,[],5
2121,864,304,10.5,[],5
2122,865,44,14.5,[],6
2123,865,72,27.0,[],7
2124,866,241,15.0,[],7
2125,867,92,8.5,[],4
2126,867,162,12.0,[2118],5
2127,867,221,8.5,[],4
2128,868,499,17.0,[],6
2129,869,126,14.0,[],6
2130,869,196,20.0,[],7
2131,869,296,15.5,[],6
2132,870,236,26.5,[],7
2133,870,407,16.0,[2137],6
2134,870,453,20.0,[],7
2135,871,246,7.0,[],4
2136,871,509,18.5,[2139],6
2137,872,410,24.5,[2133],8
2138,872,481,19.5,[],7
2139,872,507,24.0,[2136],7
2140,873,16,8.0,[],4
2141,873,279,34.0,[],9
2142,875,162,8.0,[],4
2143,875,426,10.0,[],5
2144,876,193,27.5,[],8
2145,877,25,8.5,[],4
2146,877,77,8.5,[],4
2147,878,324,6.0,[2152],4
2148,878,456,15.5,[],6
2149,879,49,9.0,[],5
2150,879,147,18.0,[],6
2151,879,162,20.5,[],7
2152,879,327,20.5,[2147],7
2153,879,480,7.0,[],5
2154,881,69,27.0,[],8
2155,883,97,17.0,[],6
2156,883,141,13.5,[2160],5
2157,883,494,15.5,[],6
2158,884,267,11.0,[],5
2159,885,13,4.5,[],3
2160,885,142,9.0,[2156],5
2161,885,342,25.5,[],7
2162,886,128,14.5,[],6
2163,886,286,16.0,[],6
2164,886,509,20.0,[2174],7
2165,887,238,27.0,[],7
2166,887,395,30.0,[2168],8
2167,888,150,4.0,[],3
2168,888,400,14.0,"[2166, 2173]",6
2169,888,499,4.5,[],3
2170,889,68,11.0,[],5
2171,889,328,31.0,"[2172, 2175]",8
2172,889,329,27.5,"[2171, 2175]",8
2173,889,402,24.0,[2168],7
2174,889,508,15.0,[2164],6
2175,890,330,12.0,"[2171, 2172]",5
2176,890,357,14.5,[],6
2177,890,441,16.0,[],6
2178,891,90,12.5,[],6
2179,891,113,37.0,[],9
2180,891,124,11.5,[],5
2181,891,423,8.5,[],5
2182,892,341,16.0,[],6
2183,893,289,26.5,[],8
2184,894,36,20.5,[],7
2185,894,57,42.5,[2189],10
2186,894,171,5.0,[2193],3
2187,894,206,14.0,[],6
2188,894,220,16.0,[],6
2189,895,53,19.0,[2185],6
2190,895,118,22.0,[],7
2191,895,470,6.0,[],4
2192,896,85,5.0,[],3
2193,896,169,28.5,[2186],7
2194,896,407,31.5,[],9
2195,896,456,15.5,[],6
2196,896,485,18.0,[2197],7
2197,896,490,20.5,[2196],7
2198,899,116,16.0,[],6
2199,899,214,12.0,[],5
2200,900,49,23.0,[],7
2201,900,242,11.5,[2206],5
2202,900,393,9.0,[],5
2203,901,220,23.5,[],7
2204,901,398,27.5,[],8
2205,902,232,25.5,[2210],7
2206,902,240,8.0,[2201],4
2207,903,29,20.5,[],7
2208,904,12,16.5,[],6
2209,905,303,23.5,[],7
2210,906,231,19.0,[2205],7
2211,906,281,16.0,[],6
2212,906,310,16.5,[],6
2213,906,378,26.5,[2214],8
2214,906,379,4.5,[2213],3
2215,908,337,18.5,[2216],6
2216,908,339,16.0,[2215],6
2217,909,201,25.0,[],7
2218,909,343,13.0,[2219],5
2219,909,343,10.0,[2218],5
2220,910,13,24.0,[2229],7
2221,910,27,17.5,[2231],6
2222,910,47,27.0,[],7
2223,910,385,20.0,[],7
2224,910,463,10.0,[],5
2225,910,490,12.0,[],5
2226,911,174,15.5,[],6
2227,911,324,5.0,[],3
2228,911,446,12.5,[],5
2229,912,12,11.0,[2220],5
2230,912,285,10.0,[],5
2231,913,27,17.5,[2221],6
2232,913,60,17.5,[2234],6
2233,913,120,8.5,[],5
2234,914,60,8.0,[2232],4
2235,914,183,4.5,[2238],3
2236,914,435,21.5,[],7
2237,914,504,30.0,[],8
2238,915,183,6.0,[2235],4
2239,915,193,15.5,[],6
2240,916,168,22.0,[],7
2241,916,362,18.5,[],6
2242,916,495,11.0,[],5
2243,917,22,24.0,[],8
2244,917,302,13.5,[],5
2245,917,473,18.5,[],6
2246,919,348,7.5,[],4
2247,919,491,16.5,[2259],6
2248,920,197,30.5,[2261],8
2249,920,258,8.0,[],4
2250,921,173,20.0,[],7
2251,921,278,26.5,[],7
2252,921,424,25.0,[2253],7
2253,921,428,17.5,[2252],6
2254,922,54,16.0,[],6
2255,922,74,20.0,[],7
2256,922,223,5.0,[],3
2257,923,49,22.5,[],7
2258,923,94,14.5,[],6
2259,923,490,16.0,[2247],6
2260,924,59,8.0,[],4
2261,924,196,14.5,[2248],6
2262,924,386,8.5,[],4
2263,925,256,14.0,[],5
2264,925,302,41.0,[],9
2265,925,367,12.0,[],5
2266,926,103,16.5,[2272],6
2267,926,409,14.5,[],6
2268,926,430,28.5,[],8
2269,927,89,16.5,[],6
2270,927,164,25.0,[],8
2271,927,389,13.5,[],5
2272,928,106,17.5,[2266],6
2273,928,349,13.0,[],5
2274,928,503,12.0,[],5
2275,929,20,19.0,[],6
2276,929,59,10.0,[],5
2277,929,184,29.5,[],8
2278,929,485,15.5,[],6
2279,930,228,36.0,[],9
2280,930,346,10.0,[],5
2281,930,457,5.0,[],3
2282,931,392,20.5,[],7
2283,932,216,18.5,[],6
2284,932,378,10.5,[],5
2285,933,26,17.5,[],6
2286,933,473,23.5,[],7
2287,934,9,12.0,[],5
2288,935,447,20.0,[2289],7
2289,935,447,20.0,[2288],7
2290,936,305,12.0,[],5
2291,937,56,14.5,[2293],6
2292,939,47,6.0,[],4
2293,939,52,28.5,[2291],8
2294,939,72,17.5,[],6
2295,939,190,20.0,[],7
2296,940,8,14.5,[],6
2297,941,272,28.0,[],8
2298,941,397,16.0,[],6
2299,941,441,19.5,[],7
2300,942,447,11.5,[2301],5
2301,942,450,19.0,[2300],6
2302,942,462,5.0,[],3
2303,943,387,26.5,[],8
2304,943,458,16.0,[],6
2305,943,493,7.5,[],4
2306,944,0,17.5,[],6
2307,944,19,19.5,[],7
2308,944,65,6.0,[],4
2309,945,97,17.5,[],7
2310,945,115,24.0,"[2312, 2315, 2318]",7
2311,945,259,13.0,[],5
2312,946,116,30.0,"[2310, 2315, 2318]",8
2313,946,166,30.0,[],8
2314,946,253,9.0,[],5
2315,947,115,13.5,"[2310, 2312, 2318]",6
2316,947,289,10.5,[],5
2317,949,29,16.0,[],6
2318,949,112,22.0,"[2310, 2312, 2315]",7
2319,949,363,14.5,[],5
2320,951,185,16.5,[],6
2321,951,460,16.0,[],6
2322,952,71,29.0,[],8
2323,954,64,23.0,[],7
2324,954,151,16.0,[],6
2325,954,198,18.0,[],6
2326,955,309,9.0,[],5
2327,955,496,13.5,[],5
2328,956,2,7.5,[],4
2329,956,431,19.5,[],6
2330,958,450,5.0,[],3
2331,959,424,12.0,[],5
2332,959,461,15.5,[],6
2333,960,196,33.0,[],8
2334,960,511,14.5,[],6
2335,961,145,16.0,[],6
2336,961,300,24.5,[],7
2337,962,167,30.0,[],8
2338,962,304,19.5,[],6
2339,963,103,20.0,[],7
2340,963,237,10.0,[],5
2341,963,264,29.5,[],8
2342,964,3,26.5,[],7
2343,964,96,25.0,[],7
2344,964,390,15.5,[],6
2345,965,209,13.5,[],5
2346,965,218,16.0,[],6
2347,966,9,20.0,[],7
2348,966,439,9.0,[],5
2349,967,86,8.0,[],4
2350,968,152,8.0,[],4
2351,968,412,8.0,[],4
2352,969,76,16.5,[],6
2353,970,188,16.0,[],6
2354,970,308,17.0,[],6
2355,970,428,7.0,[],4
2356,971,236,15.5,[],6
2357,971,299,17.5,[],6
2358,971,358,13.5,[],5
2359,971,407,7.0,[],4
2360,971,442,5.0,[],3
2361,971,484,29.0,[],8
2362,972,419,18.0,[],6
2363,972,494,12.5,[],5
2364,973,278,22.0,[],7
2365,975,205,19.0,[],6
2366,975,226,11.5,[],5
2367,975,235,15.0,[2371],6
2368,975,324,5.0,[2372],3
2369,976,174,16.0,[],6
2370,976,191,18.0,[],7
2371,976,238,22.5,[2367],7
2372,976,324,9.0,[2368],5
2373,977,362,17.0,[],6
2374,977,393,5.0,[],3
2375,978,162,13.5,[],5
2376,978,279,15.5,[],6
2377,978,286,24.5,[],7
2378,978,478,11.0,[],5
2379,979,311,15.5,[],6
2380,980,317,25.5,[],7
2381,980,462,4.0,[],3
2382,981,83,22.0,[],7
2383,982,63,17.5,[],6
2384,982,391,22.5,[],7
2385,982,418,7.0,[],4
2386,983,72,18.0,[],7
2387,983,93,6.0,[],4
2388,983,115,10.0,[],5
2389,983,158,19.0,[],6
2390,983,427,19.5,[],7
2391,984,218,18.0,[],6
2392,984,277,11.0,[],5
2393,984,432,13.5,[],5
2394,985,107,22.5,[],7
2395,985,381,23.0,[],7
2396,985,452,15.5,[],6
2397,985,490,15.0,[],5
2398,986,88,14.0,[],5
2399,989,196,23.5,[],7
2400,990,464,16.5,[],6
2401,991,79,15.5,[],6
2402,991,226,22.5,[],7
2403,993,419,26.5,[],8
2404,994,58,5.0,[],3
2405,994,71,16.0,[],6
2406,995,39,5.0,[],3
2407,996,11,17.0,[],6
2408,996,442,14.0,[],6
2409,997,63,17.0,[],6
2410,997,79,14.0,[],6
2411,997,196,16.0,[],6
2412,998,205,28.5,[],8
2413,998,227,18.0,[],7
2414,998,355,16.0,[],6
2415,998,496,11.5,[],5
2416,999,463,85.0,[],2
2417,1000,157,17.5,[],6
2418,1000,250,20.0,[2424],7
2419,1001,58,11.0,[],5
2420,1001,101,34.0,[],9
2421,1001,199,13.0,[],5
2422,1002,121,8.5,[],4
2423,1002,225,20.0,[],7
2424,1002,248,6.0,[2418],4
2425,1002,414,20.5,[],7
2426,1002,430,8.0,[],4
2427,1002,511,15.0,[],6
2428,1003,36,35.5,[],9
2429,1003,108,21.5,[2434],7
2430,1003,116,31.5,[],9
2431,1003,239,11.5,[],5
2432,1004,254,10.0,[],5
2433,1005,42,11.0,[],5
2434,1005,110,17.0,[2429],6
2435,1005,402,14.5,[],6
2436,1006,335,28.0,[],8
2437,1007,231,15.5,[],6
2438,1008,382,27.5,[],8
2439,1008,419,28.5,[],8
2440,1009,173,6.0,[],4
2441,1009,181,7.5,[],4
2442,1010,153,14.5,[2449],6
2443,1010,250,20.0,[],7
2444,1010,360,10.0,[],5
2445,1010,369,10.0,[],5
2446,1011,7,23.0,[],7
2447,1012,146,17.0,[],6
2448,1013,43,11.0,[2452],5
2449,1013,153,18.5,[2442],7
2450,1013,410,14.0,[],6
2451,1014,470,15.0,[],5
2452,1015,40,11.0,[2448],5
2453,1015,82,80.5,[],2
2454,1015,311,10.0,[],5
2455,1017,129,9.0,[],5
2456,1017,136,21.5,"[2463, 2468]",7
2457,1017,214,12.5,[],6
2458,1017,444,19.0,[],7
2459,1018,55,11.5,[2460],5
2460,1018,57,26.5,[2459],8
2461,1018,72,14.5,[],6
2462,1018,159,16.5,[],6
2463,1019,140,23.5,"[2456, 2468]",7
2464,1019,261,22.0,[],7
2465,1019,455,26.0,[],7
2466,1019,504,17.5,[],6
2467,1021,30,13.0,[],5
2468,1021,138,22.5,"[2456, 2463]",7
2469,1021,183,11.5,[2472],5
2470,1021,227,14.0,[2474],5
2471,1021,441,17.0,[],6
2472,1022,180,30.0,[2469],8
2473,1022,277,27.0,[],8
2474,1023,225,14.0,[2470],5
2475,1023,313,15.5,[2477],6
2476,1024,169,26.5,[],7
2477,1024,314,19.5,[2475],6
2478,1024,337,14.0,[],6
2479,1025,9,25.5,[],7
2480,1025,79,18.0,[],6
2481,1025,236,23.0,[],7
2482,1026,100,16.5,[],6
2483,1026,216,26.5,[2487],7
2484,1026,364,25.5,[],8
2485,1027,106,8.0,[],4
2486,1028,141,39.5,[],9
2487,1028,214,13.0,[2483],5
2488,1028,416,11.5,[],5
2489,1028,471,16.0,[],6
2490,1029,77,15.0,[],6
2491,1029,166,26.5,[],8
2492,1029,288,21.5,[],7
2493,1029,390,21.5,[],7
2494,1029,403,20.0,[],7
2495,1029,474,5.0,[],3
2496,1030,27,14.0,[],5
2497,1030,113,16.5,[],6
2498,1031,329,13.0,[],5
2499,1032,201,12.0,[],5
2500,1032,364,4.5,[],3
2501,1033,472,17.5,[],6
2502,1033,479,18.0,[],6
2503,1034,3,7.5,[],4
2504,1034,358,11.0,[],5
2505,1036,69,14.5,[],6
2506,1036,211,24.0,[],7
2507,1036,317,6.0,[2512],4
2508,1036,320,13.5,[2512],5
2509,1036,352,17.5,[],6
2510,1037,196,6.0,[],4
2511,1037,296,16.0,[],6
2512,1037,317,28.0,"[2507, 2508]",8
2513,1037,401,14.0,[],6
2514,1037,478,14.5,[],6
2515,1038,128,7.5,[],4
2516,1038,245,16.5,[],7
2517,1039,79,16.5,[2523],6
2518,1039,112,18.5,[],6
2519,1039,119,15.5,[],6
2520,1039,135,28.5,[],7
2521,1039,252,7.0,[],4
2522,1039,272,17.0,[],6
2523,1040,79,17.0,"[2517, 2531]",6
2524,1040,385,16.0,[],6
2525,1041,43,11.5,[],5
2526,1041,142,6.0,[],4
2527,1042,29,12.0,[2530],5
2528,1042,416,11.0,[2542],5
2529,1043,21,20.0,[],7
2530,1043,26,18.0,[2527],6
2531,1043,77,10.5,[2523],5
2532,1043,387,10.0,[],5
2533,1044,224,22.5,[],7
2534,1044,335,8.5,[2535],4
2535,1044,336,19.5,[2534],7
2536,1044,465,10.0,[],5
2537,1044,474,31.5,[],8
2538,1045,173,15.0,[],5
2539,1045,207,8.0,[],4
2540,1045,393,24.0,[],7
2541,1045,404,7.5,[],4
2542,1045,417,20.5,"[2528, 2547]",7
2543,1046,13,13.0,[],5
2544,1046,283,14.5,[],6
2545,1046,371,29.0,[],8
2546,1047,97,29.5,[],8
2547,1047,414,27.5,[2542],8
2548,1047,498,6.0,[],4
2549,1049,198,15.0,[],6
2550,1049,224,16.5,[2554],6
2551,1050,156,7.0,[],4
2552,1051,122,7.5,[],4
2553,1051,334,14.5,[],5
2554,1052,222,26.0,[2550],8
2555,1052,385,16.5,[2559],7
2556,1053,3,29.0,[],8
2557,1053,341,17.0,[],6
2558,1054,57,7.0,[],4
2559,1055,384,7.0,[2555],4
2560,1055,398,23.0,[],7
2561,1056,14,7.0,[],5
2562,1056,199,9.0,[],5
2563,1056,240,17.0,[],6
2564,1057,221,17.0,[],6
2565,1057,282,22.5,[],7
2566,1058,138,12.0,[2569],5
2567,1058,380,17.0,[2573],6
2568,1059,129,7.0,[],4
2569,1059,141,12.5,[2566],6
2570,1059,165,19.5,[],7
2571,1059,406,14.0,[],6
2572,1060,13,22.0,[],7
2573,1060,377,14.0,[2567],6
2574,1061,424,16.0,[],6
2575,1062,256,21.5,[],7
2576,1064,276,21.5,[],7
2577,1065,103,11.5,[],5
2578,1065,358,18.0,[],6
2579,1065,421,42.0,[],9
2580,1066,11,16.5,[],6
2581,1066,113,8.5,[],4
2582,1067,42,8.5,[],5
2583,1067,268,19.0,[],7
2584,1069,175,17.5,[],6
2585,1069,226,13.5,[],6
2586,1070,64,14.5,[2595],6
2587,1071,209,23.0,[],7
2588,1071,304,31.5,[2597],8
2589,1071,339,28.0,[],7
2590,1071,419,14.0,[],6
2591,1072,61,7.0,[],4
2592,1072,241,17.0,[],6
2593,1072,247,12.0,[],6
2594,1073,0,20.0,[],7
2595,1073,68,31.0,"[2586, 2606]",8
2596,1073,264,22.0,[],7
2597,1073,306,14.5,[2588],5
2598,1074,107,29.0,[],8
2599,1074,157,7.5,[],4
2600,1074,377,7.0,[2612],4
2601,1074,412,24.5,[],7
2602,1075,93,22.0,[],7
2603,1075,176,4.0,[],3
2604,1075,287,23.5,[],7
2605,1075,487,5.5,[],4
2606,1076,66,11.0,[2595],5
2607,1076,164,9.0,[],5
2608,1076,276,27.5,[],7
2609,1076,310,9.0,[],5
2610,1076,334,17.5,[2611],6
2611,1076,338,22.0,[2610],7
2612,1076,377,12.0,[2600],5
2613,1077,381,13.0,[],5
2614,1077,447,24.0,[],7
2615,1078,207,19.5,[],6
2616,1078,296,21.5,[],7
2617,1079,107,8.5,[],4
2618,1079,311,11.0,[],5
2619,1079,406,16.5,[],7
2620,1079,441,13.0,[],5
2621,1080,91,8.5,[],5
2622,1080,132,18.5,[],6
2623,1080,151,17.0,[],6
2624,1080,219,19.5,[],7
2625,1080,302,14.0,[],5
2626,1080,318,31.0,[],8
2627,1081,81,19.5,[],7
2628,1081,256,24.0,[],8
2629,1082,266,16.0,"[2631, 2632]",6
2630,1083,187,8.5,[],4
2631,1084,264,7.5,[2629],4
2632,1084,268,28.5,[2629],8
2633,1084,491,13.0,[],5
2634,1085,175,23.5,[],7
2635,1086,22,25.5,[],7
2636,1086,356,20.0,[],7
2637,1087,434,17.5,[],6
2638,1088,16,29.0,[],8
2639,1088,227,17.5,[],6
2640,1088,475,28.0,[],8
2641,1089,176,5.0,[],3
2642,1089,196,23.0,[],7
2643,1090,364,14.0,[],5
2644,1091,374,7.5,[],4
2645,1092,147,25.5,[],8
2646,1092,232,9.0,[],5
2647,1092,384,25.0,[],7
2648,1093,118,7.5,[],4
2649,1093,289,15.5,[],6
2650,1093,456,12.0,[],5
2651,1093,506,25.5,[],7
2652,1094,158,16.5,[],7
2653,1096,0,21.5,[],7
2654,1096,37,15.0,[],6
2655,1096,279,14.0,[2658],6
2656,1097,233,11.0,[],5
2657,1097,248,14.0,[],6
2658,1097,282,26.5,[2655],7
2659,1097,399,17.0,[],6
2660,1098,87,11.5,[],5
2661,1098,101,21.5,[],7
2662,1098,163,28.0,[],7
2663,1098,180,99.0,[2669],2
2664,1098,268,27.0,[],8
2665,1098,486,14.5,[],6
2666,1099,68,17.0,[],6
2667,1099,376,25.0,"[2671, 2681]",7
2668,1100,23,16.5,[],6
2669,1100,183,19.0,[2663],6
2670,1100,462,6.0,[],4
2671,1101,377,29.5,"[2667, 2681]",8
2672,1101,479,7.5,[],4
2673,1102,16,18.5,[2685],6
2674,1102,194,13.0,[],5
2675,1103,10,22.0,[],7
2676,1103,160,25.0,[],7
2677,1103,247,14.0,[],5
2678,1103,273,8.5,[],4
2679,1104,137,13.0,[],5
2680,1104,338,18.0,[],6
2681,1104,374,23.0,"[2667, 2671]",7
2682,1104,422,23.0,[],7
2683,1104,463,23.0,[],7
2684,1104,482,12.0,[],5
2685,1105,20,22.0,[2673],7
2686,1105,64,22.5,[],7
2687,1105,331,9.0,[],5
2688,1105,358,14.0,[],5
2689,1106,416,7.5,[],4
2690,1107,492,8.5,[],4
2691,1108,292,11.0,[],5
2692,1108,424,17.0,[],6
2693,1108,496,12.5,[],5
2694,1109,505,23.5,[],7
2695,1110,112,14.5,[],6
2696,1110,209,15.0,[],6
2697,1111,403,27.0,[],8
2698,1112,6,9.0,[],5
2699,1113,154,19.0,[],7
2700,1113,219,19.5,[],7
2701,1113,432,11.0,[],5
2702,1115,116,14.0,[],6
2703,1115,181,5.0,[],3
2704,1117,176,16.5,[],6
2705,1118,97,28.5,[],8
2706,1118,142,37.5,[],9
2707,1118,322,29.0,[],8
2708,1118,488,16.0,[2716],6
2709,1119,5,13.0,[2718],5
2710,1119,433,29.0,[],8
2711,1120,62,14.5,[2720],5
2712,1120,236,6.0,[],4
2713,1120,258,16.0,[],6
2714,1121,25,13.5,[],5
2715,1121,393,15.5,[2722],6
2716,1121,485,17.5,[2708],6
2717,1122,509,16.0,[],6
