DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1649,1113,441,125.0,[1651],19
1650,1115,14,73.0,[1644],14
1651,1115,450,134.0,[1649],17
1652,1116,196,123.5,[1659],17
1653,1116,417,99.0,[1643],15
1654,1117,59,128.0,[1664],18
1655,1117,278,133.5,"[1638, 1639, 1658]",18
1656,1117,312,138.0,[],19
1657,1118,220,85.0,[],14
1658,1120,278,81.0,[1655],14
1659,1121,194,150.5,[1652],19
1660,1122,29,84.5,[1670],14
1661,1122,68,101.5,[],16
1662,1124,343,42.0,[],10
1663,1126,87,69.0,[],13
1664,1127,52,95.5,[1654],15
1665,1128,130,128.5,[],18
1666,1128,396,123.0,[],18
1667,1128,434,90.5,"[1677, 1678]",14
1668,1129,43,77.5,[],15
1669,1129,487,76.5,[],14
1670,1130,20,127.0,[1660],18
1671,1130,333,93.0,[],16
1672,1130,449,97.5,"[1676, 1678]",16
1673,1131,155,57.0,[],11
1674,1133,300,105.5,[],16
1675,1134,214,85.5,[],14
1676,1134,447,133.0,"[1672, 1678]",17
1677,1135,435,94.0,"[1667, 1678]",15
1678,1135,440,130.0,"[1667, 1672, 1676, 1677, 1690]",18
1679,1136,461,66.0,[],13
1680,1137,246,85.5,[],15
1681,1138,416,110.5,[],16
1682,1140,5,107.0,[],15
1683,1140,269,84.5,[],14
1684,1141,85,95.5,[1686],16
1685,1141,316,105.0,"[1687, 1688]",17
1686,1142,84,70.5,[1684],13
1687,1145,308,98.5,"[1685, 1688]",14
1688,1145,309,113.0,"[1685, 1687]",16
1689,1145,429,70.5,[],14
1690,1146,441,111.5,"[1678, 1699]",16
1691,1147,124,81.5,[1700],14
1692,1147,356,67.5,[1702],13
1693,1147,476,67.5,[1703],12
1694,1148,280,78.0,[],15
1695,1148,388,104.5,[],17
1696,1148,461,40.0,[],10
1697,1148,506,70.5,[],13
1698,1151,107,86.5,[1704],15
1699,1152,440,73.0,[1690],13
1700,1154,123,88.0,[1691],14
1701,1154,336,127.5,[],17
1702,1154,349,101.5,[1692],16
1703,1154,475,73.5,[1693],14
1704,1156,100,85.0,[1698],15
1705,1158,238,95.0,"[1707, 1709]",16
1706,1158,325,112.5,[],17
1707,1159,245,101.5,"[1705, 1709]",16
1708,1160,185,85.5,[],14
1709,1161,242,55.0,"[1705, 1707]",12
1710,1161,405,72.5,[],13
1711,1162,274,126.0,[1712],17
1712,1163,285,90.5,[1711],16
1713,1165,454,95.5,[1722],15
1714,1166,364,88.5,[],14
1715,1167,158,82.5,[],14
1716,1169,62,98.0,[],16
1717,1169,300,12.0,[],5
1718,1170,216,19.0,[],7
1719,1171,422,99.0,[1734],15
1720,1172,494,106.0,[],16
1721,1173,274,89.5,[],15
1722,1174,452,97.0,"[1713, 1723, 1732]",15
1723,1175,456,98.5,"[1722, 1732]",16
1724,1176,43,95.5,[],14
1725,1176,143,58.0,[1741],12
1726,1177,165,72.5,[],13
1727,1178,111,46.0,[1740],10
1728,1178,233,48.5,[],12
1729,1178,287,106.5,[],16
1730,1178,379,56.5,[],12
1731,1178,390,91.0,[],16
1732,1178,447,104.5,"[1722, 1723]",16
1733,1180,367,80.5,[],14
1734,1180,426,99.5,[1719],16
1735,1181,99,68.0,[],12
1736,1181,203,52.0,[1745],11
1737,1182,250,80.5,[],14
1738,1184,23,64.5,[],12
1739,1184,192,91.0,[1752],15
1740,1185,107,75.0,[1727],13
1741,1185,149,111.5,[1725],17
1742,1185,274,81.0,[1746],14
1743,1186,125,67.0,[],13
1744,1186,261,71.0,[1746],13
1745,1187,211,86.0,"[1736, 1754]",15
1746,1187,267,62.0,"[1742, 1744]",13
1747,1188,224,47.0,[],10
1748,1189,453,85.5,[1750],14
1749,1190,471,82.5,[1764],14
1750,1191,452,123.0,[1748],17
1751,1191,462,50.5,[1764],11
1752,1192,186,66.5,[1739],13
1753,1193,4,73.0,[1762],14
1754,1193,215,87.5,[1745],15
1755,1194,356,94.5,[1769],15
1756,1195,54,66.5,[],13
1757,1195,306,65.0,[],13
1758,1195,372,100.5,"[1761, 1769]",16
1759,1195,491,46.5,[],11
1760,1196,15,93.0,[1762],14
1761,1196,373,87.5,"[1758, 1769]",14
1762,1197,8,61.0,"[1753, 1760]",13
1763,1197,417,93.0,[],15
1764,1197,467,54.0,"[1749, 1751, 1770, 1771]",12
1765,1198,37,94.0,[1773],15
1766,1198,244,78.5,[1768],14
1767,1198,288,51.0,[],11
1768,1199,254,97.5,"[1766, 1776]",15
1769,1199,364,141.5,"[1755, 1758, 1761]",19
1770,1199,475,80.0,[1764],15
1771,1200,461,47.5,[1764],11
1772,1202,275,78.0,[],14
1773,1203,40,119.5,[1765],17
1774,1203,95,114.5,[1788],16
1775,1204,389,124.0,[],16
1776,1207,254,103.0,[1768],16
1777,1207,507,126.0,[1795],17
1778,1208,80,82.0,[1788],15
1779,1208,216,103.5,[],17
1780,1208,450,65.5,[],13
1781,1209,349,74.5,[],14
1782,1209,469,117.5,[1785],17
1783,1210,19,72.5,[],13
1784,1211,161,117.5,[1789],17
1785,1211,464,102.0,[1782],16
1786,1211,494,40.5,[],9
1787,1212,58,89.0,[],15
1788,1213,91,74.0,"[1774, 1778, 1798, 1799]",14
1789,1214,164,106.0,[1784],16
1790,1214,201,77.0,[1794],14
1791,1214,421,112.0,[],16
1792,1215,238,108.0,[1801],16
1793,1216,330,103.0,[],15
1794,1217,211,130.5,[1790],18
1795,1217,511,101.5,[1777],16
1796,1218,30,37.0,[1797],10
1797,1218,36,57.5,"[1796, 1805]",12
1798,1218,88,63.5,"[1788, 1799]",13
1799,1218,96,126.5,"[1788, 1798, 1803]",18
1800,1218,376,84.0,[],14
1801,1219,231,99.5,[1792],16
1802,1222,289,99.5,[1815],16
1803,1225,105,110.0,[1799],16
1804,1225,344,97.0,"[1812, 1816]",15
1805,1226,38,101.0,"[1797, 1814]",15
1806,1226,55,32.5,[],9
1807,1226,303,111.5,[],16
1808,1226,457,75.0,[],13
1809,1228,20,62.5,[],13
1810,1228,65,58.5,[],12
1811,1228,326,76.0,[],14
1812,1231,348,79.5,"[1804, 1816]",14
1813,1232,249,122.5,[],17
1814,1233,46,80.5,[1805],13
1815,1233,291,66.0,[1802],13
1816,1234,353,91.5,"[1804, 1812]",14
1817,1234,407,87.0,[],14
1818,1235,464,63.0,[1819],12
1819,1236,464,132.5,"[1818, 1836]",18
1820,1237,6,63.0,[],12
1821,1237,147,58.5,[1831],12
1822,1237,236,62.0,"[1828, 1837]",13
1823,1239,86,46.5,[1833],10
1824,1239,178,122.5,[],17
1825,1239,266,93.0,[1829],15
1826,1240,110,81.5,[1834],15
1827,1241,63,123.5,[],17
1828,1241,239,60.0,"[1822, 1837]",12
1829,1241,271,82.0,[1825],14
1830,1243,420,71.0,[1841],13
1831,1244,145,151.5,[1821],18
1832,1244,437,76.5,[],15
1833,1245,87,163.0,"[1823, 1843]",19
1834,1245,104,86.0,[1826],15
1835,1245,406,37.5,[],10
1836,1245,456,121.0,"[1819, 1847]",17
1837,1246,233,99.0,"[1822, 1828]",16
1838,1246,360,81.0,[],14
1839,1247,26,118.5,[],17
1840,1247,167,97.5,[],15
1841,1247,425,68.5,[1830],14
1842,1249,472,79.0,[],15
1843,1250,77,68.0,[1833],13
1844,1251,182,76.0,[],12
1845,1252,319,92.0,[1846],15
1846,1252,321,98.5,[1845],15
1847,1253,454,109.0,"[1836, 1853, 1854, 1861]",17
1848,1254,284,76.0,"[1850, 1851]",13
1849,1256,242,48.5,[],11
1850,1256,283,123.5,"[1848, 1851]",17
1851,1256,285,71.0,"[1848, 1850]",13
1852,1256,410,50.0,[],11
1853,1256,446,95.0,"[1847, 1854, 1865]",15
1854,1256,451,91.0,"[1847, 1853, 1861]",16
1855,1258,13,108.5,[],15
1856,1259,157,55.0,[],12
1857,1260,482,104.0,[1862],17
1858,1261,204,86.5,[],15
1859,1261,365,72.0,"[1863, 1866]",13
1860,1262,428,81.5,[],14
1861,1262,455,80.0,"[1847, 1854, 1865, 1868]",14
1862,1262,493,120.5,"[1857, 1872]",18
1863,1263,360,39.5,"[1859, 1864, 1866]",10
1864,1266,355,107.5,"[1863, 1866]",16
1865,1266,449,87.0,"[1853, 1861, 1867]",15
1866,1267,360,99.0,"[1859, 1863, 1864]",15
1867,1267,440,104.5,[1865],17
1868,1267,460,106.0,[1861],16
1869,1268,58,39.5,[],10
1870,1268,256,121.5,[],17
1871,1270,301,99.0,[],16
1872,1272,492,146.0,[1862],19
1873,1273,240,89.0,[],15
1874,1274,101,110.0,"[1875, 1882]",16
1875,1275,109,111.5,"[1874, 1882]",16
1876,1276,89,96.5,[],15
1877,1276,215,93.0,[1879],15
1878,1277,32,78.0,[],14
1879,1277,209,56.5,[1877],12
1880,1278,146,95.0,[1883],16
1881,1279,254,81.5,[],14
1882,1281,99,75.0,"[1874, 1875]",14
1883,1281,146,101.0,[1880],16
1884,1283,22,90.5,[],16
1885,1285,185,75.5,[],14
1886,1285,279,96.5,[],16
1887,1286,388,105.5,[],16
1888,1287,9,120.5,[],18
1889,1289,332,111.0,[],16
1890,1289,354,149.0,[1899],19
1891,1291,253,75.0,[],15
1892,1292,35,83.0,[],14
1893,1292,104,125.0,[],17
1894,1292,124,77.5,"[1895, 1898]",14
1895,1292,133,107.0,"[1894, 1898]",16
1896,1293,480,126.5,[],17
1897,1294,84,120.5,[],17
1898,1294,130,78.5,"[1894, 1895]",13
1899,1294,363,131.0,[1890],19
1900,1295,148,119.0,[],18
1901,1297,423,100.0,"[1902, 1904]",15
1902,1298,428,130.0,[1901],18
1903,1302,343,84.0,[1917],15
1904,1303,417,39.0,[1901],10
1905,1305,401,86.0,[],15
1906,1306,257,107.5,[],16
1907,1307,214,90.0,[1916],14
1908,1307,275,97.0,[],16
1909,1308,95,80.0,[1921],13
1910,1308,107,98.5,[1921],17
1911,1308,242,88.0,[1929],15
1912,1309,175,57.0,[1922],12
1913,1309,376,50.0,[1919],11
1914,1310,74,69.5,[],14
1915,1311,2,94.0,[],15
1916,1311,216,75.0,[1907],14
1917,1311,340,131.0,"[1903, 1918]",18
1918,1312,329,127.5,[1917],18
1919,1312,377,111.5,[1913],16
1920,1312,476,108.5,[],17
1921,1314,100,91.0,"[1909, 1910]",15
1922,1314,170,69.0,[1912],13
1923,1314,466,74.0,[],13
1924,1315,34,77.0,[1925],14
1925,1316,24,100.0,[1924],17
1926,1317,454,63.5,[],12
1927,1318,286,82.0,[1932],14
1928,1319,11,66.0,[],13
1929,1319,243,123.0,[1911],18
1930,1320,180,91.0,[],16
1931,1322,148,132.5,[],18
1932,1322,279,69.0,[1927],13
1933,1323,315,100.0,[1936],16
1934,1326,294,99.0,[],16
1935,1328,194,149.0,[],18
1936,1328,309,75.5,"[1933, 1942]",13
1937,1328,493,31.5,[],8
1938,1329,55,112.5,[1943],16
1939,1329,210,129.0,[1940],18
1940,1332,210,95.5,[1939],15
1941,1334,253,86.0,[],14
1942,1335,301,116.5,[1936],17
1943,1336,53,145.5,[1938],18
1944,1336,85,52.0,[],11
1945,1338,446,68.0,[1953],13
1946,1339,41,66.5,[],13
1947,1339,233,87.5,[],15
1948,1340,318,90.5,[],15
1949,1340,405,73.0,[1955],15
1950,1340,479,65.5,[],13
1951,1340,503,111.0,[],17
1952,1343,62,76.5,[],14
1953,1345,441,139.0,"[1945, 1959]",18
1954,1346,274,73.0,"[1956, 1958, 1966]",13
1955,1348,404,101.0,[1949],16
1956,1349,274,70.5,"[1954, 1958, 1966]",14
1957,1349,490,123.0,[1964],17
1958,1350,271,96.5,"[1954, 1956, 1966]",15
1959,1350,447,65.0,[1953],12
1960,1351,73,87.0,[1969],15
1961,1351,332,86.0,[],15
1962,1352,182,132.5,[],18
1963,1352,428,99.0,[],16
1964,1352,483,54.5,[1957],12
1965,1354,14,94.0,"[1967, 1970]",15
1966,1354,277,110.5,"[1954, 1956, 1958, 1978]",16
1967,1355,22,68.5,[1965],12
1968,1355,123,86.5,[],15
1969,1356,67,83.0,[1960],15
1970,1357,11,108.0,"[1965, 1986]",16
1971,1357,290,70.5,[],13
1972,1357,352,54.5,"[1974, 1979]",11
1973,1358,48,86.0,[],15
1974,1358,348,135.5,"[1972, 1979, 1988]",18
1975,1360,330,64.0,[],12
1976,1360,391,107.5,[],16
1977,1361,259,92.0,[],15
1978,1361,277,66.5,[1966],12
1979,1361,358,113.5,"[1972, 1974, 1988]",17
1980,1361,435,73.0,[],13
1981,1362,104,48.0,[1990],11
1982,1362,304,109.5,[],17
1983,1362,499,124.5,[],18
1984,1363,237,89.0,[],14
1985,1363,246,15.5,[],6
1986,1366,3,112.5,[1970],17
1987,1366,61,58.0,[],12
1988,1366,350,108.0,"[1974, 1979]",16
1989,1367,136,46.0,[],10
1990,1368,106,62.0,[1981],13
1991,1369,248,30.5,[],8
1992,1369,372,67.5,[],13
1993,1370,17,107.5,[],17
1994,1370,510,50.5,[],11
1995,1374,223,167.0,[2006],20
1996,1375,74,95.5,[],15
1997,1375,127,113.5,[],17
1998,1375,337,82.5,[],14
1999,1375,389,53.0,[2004],11
2000,1377,99,71.0,[],14
2001,1377,250,65.5,[],12
2002,1378,115,98.5,[],15
2003,1378,197,34.5,[],9
2004,1378,395,154.0,[1999],19
2005,1379,5,87.5,[],14
2006,1380,225,118.5,[1995],17
2007,1381,213,43.5,[],10
2008,1384,359,150.0,[2009],19
2009,1384,367,92.5,[2008],15
2010,1385,311,66.5,[],13
2011,1385,505,55.0,"[2012, 2015]",12
2012,1385,507,119.0,"[2011, 2015]",18
2013,1386,37,128.5,[],17
2014,1388,258,76.5,"[2017, 2025]",13
2015,1388,503,74.0,"[2011, 2012]",14
2016,1390,148,112.5,[],16
2017,1391,259,112.5,"[2014, 2025]",17
2018,1392,136,99.5,[],15
2019,1392,417,76.0,[2031],13
2020,1392,433,123.5,[],17
2021,1393,403,112.5,"[2026, 2030]",17
2022,1394,73,73.5,[],13
2023,1394,170,47.5,[],11
2024,1394,243,57.0,[],12
2025,1394,262,99.0,"[2014, 2017]",15
2026,1394,397,124.0,"[2021, 2029, 2030]",17
2027,1396,214,117.0,[2028],17
2028,1396,221,55.0,[2027],12
2029,1396,391,47.0,"[2026, 2030]",11
2030,1396,396,73.0,"[2021, 2026, 2029, 2039]",14
2031,1397,414,79.5,[2019],14
2032,1399,456,95.5,[],16
2033,1402,277,128.0,[],18
2034,1403,97,68.5,[],13
2035,1403,329,122.5,[],18
2036,1404,484,111.0,"[2042, 2046]",16
2037,1406,17,63.5,[],13
2038,1406,139,78.5,[],14
2039,1406,401,107.0,"[2030, 2052, 2057]",17
2040,1408,103,48.5,[],11
2041,1408,471,125.0,"[2047, 2059]",17
2042,1409,484,130.0,"[2036, 2046, 2047, 2059, 2064]",18
2043,1409,497,121.5,[2060],16
2044,1410,293,115.5,[],18
2045,1411,192,84.5,[2066],13
2046,1411,481,84.0,"[2036, 2042, 2047, 2059, 2064]",14
2047,1412,477,100.0,"[2041, 2042, 2046, 2059, 2064]",15
2048,1412,511,87.5,[2065],15
2049,1413,209,96.5,[],16
2050,1414,335,82.5,[],14
2051,1414,372,79.0,[],15
2052,1414,399,74.5,"[2039, 2055, 2057]",13
2053,1415,12,50.5,[],11
2054,1415,172,87.0,[2061],14
2055,1415,399,90.5,"[2052, 2057]",15
2056,1416,162,71.0,[2061],14
2057,1417,402,71.5,"[2039, 2052, 2055]",13
2058,1417,443,135.5,[2068],18
2059,1417,477,90.5,"[2041, 2042, 2046, 2047, 2064]",14
2060,1418,492,69.0,[2043],13
2061,1419,170,84.5,"[2054, 2056, 2067]",15
2062,1420,68,76.0,[2071],14
2063,1420,136,93.0,[],16
2064,1420,479,91.5,"[2042, 2046, 2047, 2059]",15
2065,1420,510,93.5,"[2048, 2069]",15
2066,1421,193,89.5,"[2045, 2067]",15
2067,1422,182,124.5,"[2061, 2066, 2072, 2081]",18
2068,1424,439,71.0,[2058],13
2069,1425,506,96.5,[2065],16
2070,1426,294,99.0,"[2078, 2085]",15
2071,1427,70,69.5,[2062],13
2072,1427,179,94.0,"[2067, 2081]",14
2073,1427,244,73.5,[],13
2074,1428,452,66.5,[],13
2075,1429,216,99.0,[],15
2076,1430,9,98.5,[],16
2077,1430,386,60.0,[],12
2078,1431,291,96.5,"[2070, 2085]",16
2079,1431,355,118.0,[],17
2080,1432,126,39.5,[2083],10
2081,1432,181,83.5,"[2067, 2072]",14
2082,1432,466,133.5,"[2088, 2089, 2090]",19
2083,1433,121,55.0,[2080],12
2084,1433,264,103.0,[],15
2085,1433,293,74.0,"[2070, 2078]",15
2086,1433,315,80.5,[],14
2087,1435,102,91.5,[],15
2088,1436,472,67.5,"[2082, 2090]",13
2089,1439,456,99.5,"[2082, 2090]",16
2090,1439,463,102.0,"[2082, 2088, 2089]",16
2091,1440,91,81.0,[],14
2092,1440,502,87.0,[],15
2093,1442,44,99.0,[],16
2094,1443,411,183.0,[],21
2095,1444,83,29.5,[],8
2096,1447,137,70.0,[2098],13
2097,1447,172,127.0,[],16
2098,1448,128,74.5,"[2096, 2105, 2107]",14
2099,1448,202,118.0,[2108],16
2100,1448,294,132.5,[],18
2101,1448,394,95.5,[],14
2102,1449,149,60.5,[],12
2103,1450,213,54.0,"[2108, 2109]",11
2104,1450,442,69.0,[],13
2105,1452,117,152.0,"[2098, 2107]",19
2106,1452,255,161.5,[2110],20
2107,1453,124,61.0,"[2098, 2105]",12
2108,1453,204,115.0,"[2099, 2103]",17
2109,1454,218,67.5,[2103],13
2110,1454,264,111.5,"[2106, 2115]",16
2111,1454,355,32.5,[2120],9
2112,1454,475,125.0,[],17
2113,1455,228,101.0,"[2118, 2119]",15
2114,1455,415,52.0,[2132],12
2115,1456,268,76.0,"[2110, 2116]",14
2116,1456,276,63.0,[2115],13
2117,1456,492,84.5,[2122],14
2118,1458,231,91.0,"[2113, 2119]",15
2119,1458,235,96.5,"[2113, 2118]",15
2120,1458,358,70.5,"[2111, 2124, 2130]",13
2121,1458,423,100.5,"[2132, 2133, 2135, 2141]",16
2122,1458,491,65.5,[2117],13
2123,1459,52,117.5,[],17
2124,1459,364,71.0,"[2120, 2130, 2138]",13
2125,1459,510,72.5,[2140],13
2126,1460,30,100.5,"[2142, 2149]",16
2127,1460,91,68.5,[],13
2128,1460,139,108.5,"[2136, 2137]",16
2129,1460,321,107.5,[],16
2130,1460,361,86.5,"[2120, 2124, 2138]",15
2131,1460,392,66.5,[],12
2132,1460,416,73.0,"[2114, 2121, 2133, 2141]",15
2133,1460,427,146.5,"[2121, 2132, 2135, 2141]",19
2134,1462,210,77.5,[],14
2135,1462,427,31.5,"[2121, 2133]",8
2136,1463,132,55.5,[2128],12
2137,1463,142,56.5,[2128],12
2138,1463,371,80.0,"[2124, 2130]",15
2139,1464,178,50.5,[2150],12
2140,1464,508,69.5,"[2125, 2151]",13
2141,1465,417,69.5,"[2121, 2132, 2133]",13
2142,1466,26,75.0,"[2126, 2149]",13
2143,1466,334,83.0,[2156],14
2144,1466,346,131.5,[],18
2145,1467,103,91.5,[],15
2146,1468,460,152.5,"[2148, 2154, 2157, 2161]",19
2147,1469,93,57.0,[],12
2148,1469,454,100.5,"[2146, 2154, 2157]",16
2149,1470,24,107.0,"[2126, 2142]",17
2150,1470,183,84.5,[2139],14
2151,1470,505,111.5,[2140],16
2152,1471,313,125.0,"[2162, 2166]",18
2153,1471,390,114.0,[],17
2154,1471,460,109.5,"[2146, 2148, 2157, 2161]",16
2155,1472,125,64.0,[],12
2156,1472,333,101.5,[2143],15
2157,1473,459,88.0,"[2146, 2148, 2154, 2161]",15
2158,1474,268,73.5,[],13
2159,1474,474,73.0,[],13
2160,1475,242,67.0,[],13
2161,1477,463,78.0,"[2146, 2154, 2157, 2180]",14
2162,1478,314,66.0,"[2152, 2166]",13
2163,1478,484,90.0,[],15
2164,1479,109,98.0,[2172],15
2165,1480,66,50.5,[],11
2166,1480,314,62.0,"[2152, 2162, 2171]",13
2167,1481,284,72.0,[2170],13
2168,1481,430,114.0,[],17
2169,1483,92,100.0,[2184],15
2170,1483,282,52.5,[2167],11
2171,1483,323,97.5,[2166],15
2172,1484,108,97.5,[2164],16
2173,1484,176,69.5,[],13
2174,1484,205,41.0,[],11
2175,1484,399,61.0,[2176],12
2176,1484,402,145.0,[2175],19
2177,1485,140,51.5,[],11
2178,1485,229,93.5,[],17
2179,1486,21,103.0,[2191],16
2180,1486,467,113.5,"[2161, 2185, 2190]",16
2181,1487,187,102.0,[],16
2182,1487,255,32.5,[],9
2183,1488,128,52.0,[],11
2184,1490,91,82.5,[2169],14
2185,1491,459,105.5,"[2180, 2193]",16
2186,1492,446,93.5,[2193],15
2187,1493,37,133.0,"[2191, 2194]",18
2188,1493,83,52.0,[],12
2189,1493,368,95.5,[],16
2190,1493,473,80.5,[2180],14
2191,1494,26,97.0,"[2179, 2187, 2194]",15
2192,1494,177,86.0,[2198],15
2193,1494,457,120.0,"[2185, 2186]",17
2194,1495,29,27.0,"[2187, 2191]",8
2195,1495,69,89.5,[],14
2196,1495,143,91.0,[],15
2197,1496,100,75.0,[],13
2198,1496,170,76.0,[2192],14
2199,1496,502,74.5,[],14
