DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
241,177,447,25.5,[244],8
242,178,149,140.0,[],19
243,179,206,103.0,[],16
244,179,447,116.0,[241],17
245,180,554,96.0,[],15
246,184,193,87.0,[],15
247,184,267,86.5,[250],15
248,184,518,65.0,[],13
249,188,621,123.0,[],18
250,189,275,90.5,"[247, 264]",14
251,189,289,127.0,[],18
252,189,535,148.5,[],19
253,190,251,172.5,[],20
254,192,114,73.5,[],14
255,192,143,84.0,[],14
256,192,406,87.0,[259],16
257,192,441,128.5,[266],19
258,193,71,130.5,"[263, 270]",19
259,193,409,89.0,[256],15
260,193,461,86.5,"[268, 269]",15
261,193,568,123.0,[],18
262,194,639,70.5,[],13
263,195,68,141.0,"[258, 270, 276, 281]",19
264,195,268,152.0,[250],19
265,195,316,126.0,[],18
266,195,448,94.5,[257],16
267,196,713,66.5,[],13
268,197,462,103.0,"[260, 269, 279]",16
269,197,465,82.5,"[260, 268]",14
270,198,78,136.5,"[258, 263, 271, 281]",18
271,199,85,145.5,[270],18
272,199,420,109.0,[277],17
273,200,523,103.5,[],16
274,202,200,103.0,[],16
275,204,26,80.5,[],14
276,204,58,151.5,[263],19
277,204,409,86.5,[272],15
278,205,43,129.5,[],18
279,205,458,59.0,[268],12
280,205,546,115.0,[],16
281,207,73,131.5,"[263, 270]",19
282,207,150,92.0,[],16
283,210,239,144.5,[],18
284,211,487,169.0,[285],20
285,213,485,75.0,[284],13
286,213,518,149.0,[],19
287,214,317,105.0,"[288, 294]",15
288,215,311,139.5,"[287, 294]",19
289,216,603,76.5,[295],14
290,217,46,91.5,[],14
291,217,292,91.0,[],15
292,217,712,126.0,[],17
293,218,391,101.5,[],16
294,219,323,130.0,"[287, 288]",18
295,219,602,89.0,[289],15
296,222,168,64.0,[],13
297,222,269,122.5,[],18
298,222,661,76.0,"[304, 315]",14
299,223,58,98.5,[],17
300,223,134,121.5,[311],18
301,223,208,101.5,[],16
302,224,26,44.0,[],10
303,225,567,142.5,[],20
304,225,653,115.5,"[298, 315]",17
305,227,100,101.0,[307],16
306,227,519,55.5,[],12
307,228,96,159.0,[305],19
308,228,348,110.0,[],16
309,228,428,63.5,[312],13
310,230,81,132.5,[],18
311,230,142,136.5,[300],19
312,230,429,99.0,[309],16
313,230,456,80.0,[],14
314,230,539,97.0,[],15
315,230,656,137.0,"[298, 304, 325]",18
316,231,606,119.0,[],18
317,231,690,22.0,[],7
318,235,318,60.0,[],12
319,235,382,83.0,[],15
320,236,562,93.5,[332],15
321,238,174,123.0,[],17
322,238,417,69.0,[],13
323,238,474,158.0,[335],20
324,239,46,107.0,[],17
325,239,653,125.0,"[315, 330]",17
326,239,698,165.5,[],20
327,240,27,96.0,[],15
328,242,589,109.5,[],16
329,243,637,57.0,[],12
330,243,648,117.0,[325],17
331,243,674,131.0,[333],18
332,244,564,92.0,[320],15
333,244,682,68.5,[331],14
334,249,281,153.0,[],19
335,249,472,84.0,[323],15
336,250,382,132.5,[357],18
337,250,410,73.5,[],13
338,251,250,100.0,[],17
339,251,658,118.5,[345],17
340,252,547,122.5,[360],18
341,253,77,126.5,[],18
342,253,340,68.5,[],13
343,254,218,145.0,[352],20
344,254,621,178.0,[367],22
345,255,658,65.5,[339],13
346,256,268,109.5,[],16
347,256,517,135.5,[359],19
348,257,101,73.0,"[355, 368]",13
349,257,577,65.5,[],12
350,257,692,106.0,[],16
351,258,0,114.5,[],17
352,258,211,66.5,[343],13
353,258,637,66.0,[],13
354,259,196,174.0,[],20
355,260,95,143.0,"[348, 368]",19
356,260,111,157.5,[],20
357,260,388,159.5,[336],19
358,260,594,128.0,[369],19
359,261,525,117.5,"[347, 376]",17
360,261,550,58.5,[340],12
361,261,561,145.0,[],18
362,261,649,75.5,[],14
363,262,69,55.5,[],12
364,263,347,89.0,[],14
365,263,436,123.5,[],17
366,264,667,70.0,[370],13
367,265,626,107.5,[344],16
368,266,97,123.0,"[348, 355]",17
369,266,605,68.5,[358],12
370,266,675,91.0,[366],16
371,267,249,64.0,[],12
372,267,449,64.0,[],13
373,269,362,136.0,[],18
374,269,408,134.0,[],18
375,270,12,94.0,"[380, 387]",15
376,270,519,109.5,"[359, 385]",16
377,271,150,131.0,[],18
378,272,549,82.0,[],14
379,273,390,82.0,[],14
380,274,19,103.0,[375],16
381,274,495,95.5,[],15
382,275,248,53.5,[],12
383,276,79,109.0,[],17
384,277,125,102.5,[],16
385,277,515,148.0,"[376, 394]",20
386,277,647,121.5,[],18
387,280,9,106.5,[375],16
388,280,234,59.0,[],12
389,280,311,140.5,[399],18
390,280,429,130.5,[],19
391,281,668,90.5,[],16
392,282,570,110.0,[],16
393,284,472,169.5,[],20
394,284,506,91.0,[385],15
395,286,377,163.0,[412],20
396,287,495,74.0,[],14
397,288,243,124.5,[],18
398,288,639,74.5,"[408, 409]",14
399,289,310,50.0,[389],11
400,289,524,118.5,[],17
401,290,92,68.0,[],13
402,290,661,106.5,[],17
403,292,394,88.0,[],14
404,294,79,87.0,[],15
405,296,142,57.5,[],12
406,296,553,106.5,[415],16
407,297,333,129.0,[],18
408,297,638,93.5,"[398, 409]",14
409,297,640,121.0,"[398, 408]",17
410,299,521,69.5,[413],13
411,300,202,101.5,[],16
412,300,374,150.0,"[395, 418]",19
413,300,515,158.5,"[410, 420]",19
414,305,349,101.5,[],15
415,305,553,126.5,"[406, 422, 424]",18
416,305,613,155.0,[425],19
417,306,115,70.0,[],13
418,306,373,150.0,[412],19
419,306,442,164.0,[],21
420,307,514,81.5,[413],14
421,308,391,54.0,[],11
422,309,560,176.0,"[415, 424]",21
423,310,100,104.0,[430],16
424,310,557,119.5,"[415, 422]",17
425,311,616,102.5,[416],17
426,311,639,98.0,[429],16
427,313,427,121.0,[],19
428,314,253,157.5,[445],20
429,314,636,75.0,[426],14
430,315,93,88.5,[423],14
431,316,282,87.5,[],15
432,318,238,102.0,[438],17
433,318,335,138.5,"[434, 441]",19
434,318,339,79.0,"[433, 441]",14
435,319,484,75.5,[],15
436,319,541,111.0,[],16
437,320,210,71.0,[],13
438,320,230,99.0,[432],15
439,321,78,117.0,[],17
440,323,384,106.0,[],16
441,324,337,101.0,"[433, 434, 451]",16
442,324,361,119.0,[],18
443,325,322,110.0,[],17
444,325,520,66.0,[458],13
445,326,263,174.5,[428],21
446,326,498,128.0,[],18
447,327,2,34.0,[],9
448,327,24,103.0,[],16
449,328,43,108.0,[],16
450,329,147,209.5,[461],22
451,329,331,43.5,[441],11
452,329,413,136.5,[],19
453,330,433,144.5,[],19
454,330,455,171.0,[],21
455,331,120,135.5,[],19
456,333,219,97.0,[],15
457,333,443,129.0,[],18
458,333,517,170.0,"[470, 444]",22
459,334,691,145.0,[],19
460,335,15,134.0,"[464, 468]",18
461,335,146,76.0,[450],14
462,335,243,34.0,[],9
463,335,295,75.0,[],14
464,339,14,140.0,"[460, 468]",19
465,339,577,132.0,[],18
466,339,664,51.5,[],11
467,340,108,108.5,[],16
468,341,22,124.0,"[460, 464]",18
469,341,78,126.0,[476],17
470,342,507,100.5,"[458, 480]",16
471,342,678,122.5,[474],18
472,344,279,67.5,[],13
473,345,310,101.0,[],14
474,345,677,126.0,[471],16
475,347,404,136.5,[],19
476,349,81,116.0,[469],16
477,350,209,143.5,[],19
478,351,183,152.0,[],20
479,351,493,100.5,[480],15
480,351,499,131.5,"[470, 479, 489]",17
481,352,338,113.5,[490],17
482,353,229,173.5,[],20
483,354,134,131.5,[],19
484,356,370,97.0,[495],15
485,356,456,154.5,[],20
486,357,686,138.5,[],19
487,358,580,132.5,[],19
488,359,97,102.0,[492],16
489,359,505,100.5,[480],15
490,362,337,138.5,[481],19
491,362,697,123.5,[],17
492,364,104,170.0,[488],21
493,364,517,122.5,[],17
494,366,305,142.5,[],20
495,366,379,175.0,"[484, 496]",21
496,366,391,124.5,[495],17
497,367,127,49.0,[505],11
498,367,652,116.5,[],17
499,369,137,111.5,[505],16
500,369,259,40.0,[],10
501,370,219,93.5,[],15
502,370,496,55.0,[],11
503,370,708,121.5,[],18
504,372,172,118.0,[],16
505,376,128,141.0,"[497, 499, 510]",18
506,378,446,123.0,[],17
507,380,518,81.5,[],15
508,381,403,73.5,"[512, 516]",13
509,382,625,110.5,[],15
510,383,129,136.0,[505],18
511,384,100,168.5,[],20
512,384,397,28.0,[508],8
513,384,538,118.0,[],18
514,385,80,115.5,"[517, 518]",16
515,385,323,91.0,[],15
516,385,412,151.5,[508],19
517,386,70,94.0,"[514, 518]",14
518,386,76,92.5,"[514, 517]",15
519,387,287,130.5,[],18
520,388,567,102.5,[],16
521,389,173,110.0,[540],16
522,390,190,124.5,[],18
523,390,717,62.0,[],12
524,392,440,96.0,[],16
525,392,614,99.5,[532],16
526,393,450,75.0,[],14
527,394,57,137.5,[],19
528,394,209,143.5,[542],19
529,394,276,122.5,[],17
530,394,480,114.5,[],17
531,394,652,129.0,[],17
532,395,615,146.0,"[525, 541]",19
533,395,638,110.5,[],17
534,396,390,81.5,[],14
535,397,527,107.0,[],17
536,397,543,114.5,[],17
537,397,701,113.5,[],17
538,398,581,56.0,[],12
539,400,77,146.5,[],19
540,400,176,106.0,[521],16
541,400,607,102.5,[532],17
542,403,201,92.0,[528],14
543,404,377,129.5,[],18
544,405,12,165.5,"[547, 559]",20
545,405,227,122.5,[],17
546,405,257,152.5,[],20
547,409,11,126.0,"[544, 559]",17
548,409,493,79.5,[],14
549,410,512,147.5,[558],20
550,410,580,104.0,[],17
551,410,700,106.5,[],16
552,412,175,72.5,[557],14
553,412,402,94.5,[],17
554,412,468,141.0,"[560, 567]",19
555,412,531,118.5,[],18
556,413,40,98.0,[],15
557,414,182,137.5,[552],18
558,414,515,104.0,[549],17
559,415,11,92.5,"[544, 547]",15
560,415,474,122.5,"[554, 567]",17
561,415,631,91.0,[],15
562,418,138,129.0,[],18
563,418,500,97.0,[],16
564,420,341,101.5,[],16
565,422,65,73.5,[],14
566,423,22,94.0,[],16
567,423,471,53.5,"[554, 560, 572]",12
568,425,547,124.5,"[573, 577]",19
569,426,215,93.0,[],15
570,426,296,95.0,[],16
571,426,315,70.5,[],13
572,427,475,85.0,[567],14
573,427,555,131.0,[568],19
574,428,352,146.0,[],19
575,429,78,95.5,[],15
576,429,450,72.5,[580],14
577,431,536,172.5,"[568, 581]",20
578,432,368,123.5,[],17
579,432,514,111.5,[584],16
580,433,456,73.0,[576],15
581,434,527,108.0,"[577, 584]",17
582,435,649,122.0,[],18
583,436,243,151.5,[],19
584,436,519,90.0,"[579, 581, 596]",15
585,437,308,104.5,[],16
586,438,197,107.5,[590],16
587,438,274,77.5,[],13
588,441,3,57.0,[591],12
589,441,61,106.5,[],16
590,442,196,130.5,"[586, 601]",19
591,443,1,109.5,[588],16
592,443,600,131.5,[],19
593,445,182,157.5,[595],18
594,445,627,122.0,[],18
595,448,173,139.0,"[593, 599, 614]",19
596,448,515,182.5,[584],21
597,450,716,137.5,[],19
598,451,104,125.0,[609],17
599,451,162,149.5,"[595, 614]",19
600,452,234,88.5,[602],16
601,453,195,81.0,[590],14
602,453,239,111.5,[600],16
603,453,263,126.0,[],17
604,453,322,118.5,[],17
605,453,682,131.5,[616],18
606,453,701,116.0,[],16
607,454,582,134.0,[],18
608,455,447,133.0,[],18
609,456,100,122.5,[598],17
610,456,212,114.5,[],17
611,457,356,122.5,[],18
612,459,433,82.0,[],15
613,459,533,109.5,[617],17
614,460,167,122.0,"[595, 599, 625]",17
615,460,647,177.0,[626],21
616,460,676,156.0,[605],19
617,461,542,120.5,[613],18
618,462,313,58.5,[],12
619,463,395,121.0,[],17
620,465,409,125.0,[],16
621,467,465,148.5,[],20
622,467,588,51.5,[624],11
623,468,303,113.5,[],17
624,468,594,182.0,[622],20
625,469,160,119.0,[614],17
626,470,653,168.5,[615],20
627,471,133,49.0,[],11
628,471,280,94.5,[],15
629,474,253,125.0,[],18
630,475,636,145.0,[637],20
631,476,35,118.5,[632],18
632,476,41,117.5,[631],16
633,478,185,98.0,[],16
634,478,347,154.5,[],19
635,478,688,91.0,[],14
636,481,96,159.0,[],19
637,481,638,126.0,[630],17
638,482,199,166.5,[],20
639,482,391,122.0,[650],17
640,483,16,147.5,[643],20
641,484,320,199.0,[],21
642,484,536,134.0,[652],18
643,485,8,138.0,[640],18
644,485,564,174.5,[649],22
645,488,138,128.0,[656],17
646,488,471,188.5,[],22
647,489,445,134.0,[655],18
648,489,609,105.5,[658],15
649,490,574,100.5,[644],17
650,491,395,110.5,[639],16
651,491,500,131.0,[],18
652,491,544,75.5,[642],13
653,494,152,100.5,[],16
654,494,381,96.0,[661],16
655,494,438,129.0,"[647, 663]",18
656,495,138,96.5,[645],15
657,498,88,103.5,"[664, 670]",15
658,498,603,145.0,[648],20
659,499,62,127.5,[662],18
660,499,516,42.0,[665],10
661,500,382,84.5,[654],14
662,501,58,116.0,[659],17
663,501,434,137.0,[655],18
664,502,97,93.0,"[657, 670]",15
665,502,521,172.0,[660],21
666,502,567,156.5,[],20
667,503,660,95.5,[],15
668,504,330,165.5,[],20
669,504,344,58.5,[672],12
670,505,98,107.0,"[657, 664, 679]",17
671,506,626,121.5,[],18
672,507,352,64.5,[669],12
673,508,241,68.0,[],13
674,509,140,56.0,[682],12
675,511,314,125.5,[],18
676,512,479,111.5,[686],16
677,513,209,48.0,[685],11
678,514,8,120.0,[690],18
679,514,90,85.5,[670],14
680,514,580,48.0,[],11
681,516,195,68.0,[],13
682,518,137,129.5,"[674, 688]",17
683,519,334,93.0,[684],16
684,519,339,106.0,[683],17
685,520,212,56.0,[677],11
686,520,477,123.0,[676],18
687,521,35,58.5,[692],12
688,521,130,91.0,[682],16
689,521,167,141.0,[],19
690,522,4,105.5,[678],18
691,522,281,108.0,[],16
692,525,39,129.5,[687],17
693,527,603,165.0,[695],20
694,528,322,53.5,[699],11
695,530,609,104.0,[693],16
696,532,13,124.0,[704],18
697,534,96,78.0,[],14
698,535,55,137.0,[],18
699,535,315,110.0,[694],17
700,536,295,130.0,[705],18
701,537,235,152.5,[],19
702,537,577,156.0,[713],20
703,537,689,99.5,[],16
704,538,4,193.5,[696],21
705,539,287,89.5,[700],14
706,542,462,67.0,[],13
707,543,363,125.0,[],17
708,544,132,109.5,[711],17
709,544,423,102.0,[],16
710,544,444,58.0,[],12
711,546,138,55.0,[708],12
712,546,250,127.5,[],18
713,549,574,123.0,[702],17
714,551,620,98.5,[],16
715,552,510,69.0,[],13
716,553,235,146.0,[718],19
717,554,479,108.5,[],17
718,555,231,97.5,[716],16
719,556,355,72.5,[],14
720,558,47,172.0,[],21
721,558,699,86.5,"[724, 731]",15
722,560,10,81.5,[],14
723,560,641,101.5,[],16
724,560,697,115.0,"[721, 731]",17
725,561,624,84.5,[],15
726,563,161,73.0,"[732, 738]",14
727,563,277,138.5,[],17
728,563,549,62.0,[],13
729,565,363,165.5,[],20
730,565,446,122.5,[733],18
731,567,703,130.5,"[721, 724]",18
732,568,157,88.0,"[726, 738]",14
733,568,440,108.5,[730],16
734,569,112,77.0,"[739, 746]",14
735,569,137,124.5,[],18
736,569,383,120.5,[],18
737,569,586,139.5,[742],19
738,570,153,165.5,"[726, 732]",20
739,571,121,97.0,[734],15
740,572,683,81.5,[],15
741,574,467,139.0,[],19
742,574,577,94.0,[737],16
743,576,194,118.5,[],17
744,576,502,95.0,"[748, 749]",15
745,576,672,56.5,[],11
746,577,110,130.5,[734],19
747,579,319,73.0,[],14
748,579,497,172.0,"[744, 749]",21
749,581,503,100.5,"[744, 748]",15
750,583,241,154.5,[],20
751,584,34,101.5,[756],16
752,584,90,119.0,[],18
753,584,573,104.0,[],16
754,586,383,170.0,[758],22
755,587,423,116.5,[],17
756,589,24,170.5,[751],20
757,589,262,136.0,[],17
758,589,396,180.5,[754],21
759,589,550,158.0,[],20
760,590,447,160.0,[],19
761,591,150,120.0,[772],17
762,591,612,110.0,[765],16
763,592,325,146.5,[],19
764,593,0,37.0,[],9
765,593,604,100.0,[762],15
766,596,463,79.0,[],15
767,597,536,117.0,[777],17
768,598,301,70.0,[778],14
769,599,648,151.5,[],20
770,601,63,196.5,[],21
771,601,139,49.5,[772],11
772,601,144,90.0,"[761, 771]",16
773,601,414,166.0,[],20
774,601,664,84.0,[784],15
775,602,581,143.5,"[781, 787]",20
776,603,157,110.0,[],17
777,603,539,68.0,[767],13
778,604,307,134.0,"[768, 780]",17
779,605,442,108.5,[],16
780,606,311,161.0,[778],20
781,607,576,61.0,"[775, 787]",12
782,607,599,111.0,[],17
783,608,486,118.0,[],17
784,608,661,122.5,[774],16
785,609,106,137.0,[],20
786,610,221,103.5,[789],15
787,610,577,98.0,"[775, 781]",16
788,611,342,174.5,[800],21
789,612,230,131.5,"[786, 798]",18
790,613,379,117.0,[796],17
791,614,56,141.0,[],18
792,614,266,93.0,[793],15
793,616,272,135.5,[792],18
794,616,364,105.0,[796],17
795,617,535,163.0,[],19
796,618,367,164.5,"[790, 794]",19
797,619,119,126.0,[],17
798,620,237,124.5,"[789, 812]",17
799,620,335,66.0,[800],13
800,620,340,96.0,"[788, 799]",15
801,620,568,131.0,[814],18
802,621,516,121.5,[],17
803,622,4,77.5,[],14
804,622,396,155.5,[810],19
805,623,620,111.0,[],17
806,623,690,164.5,[],19
807,624,20,96.0,[],15
808,624,156,123.5,[],17
809,625,586,101.0,[814],16
810,626,390,115.5,[804],17
811,626,419,150.0,[815],19
812,627,233,52.5,[798],12
813,627,454,153.5,[],20
814,629,575,79.5,"[801, 809, 819, 824]",14
815,631,426,128.0,"[811, 816, 822]",18
816,631,436,147.5,"[815, 834]",20
817,634,552,119.0,[],17
818,635,129,140.5,[],19
819,636,574,115.0,"[814, 824, 835]",16
820,636,597,52.5,[],11
821,636,705,82.0,"[825, 826]",14
822,638,415,146.0,[815],19
823,638,626,142.0,[831],19
824,640,574,181.5,"[814, 819, 835]",21
825,640,700,153.0,"[821, 826]",19
826,640,702,66.0,"[821, 825]",13
827,641,27,110.0,[839],16
828,642,238,74.5,[],13
829,642,294,81.5,[],15
830,642,347,165.5,[833],20
831,642,621,120.5,[823],18
832,643,181,124.5,[],18
833,643,359,100.0,[830],16
834,643,433,141.0,[816],18
835,645,571,145.5,"[819, 824]",19
836,645,636,56.0,[850],11
837,646,15,126.5,[839],18
838,646,383,145.5,[],19
839,647,18,133.0,"[827, 837]",19
840,648,526,84.5,[844],14
841,649,140,139.0,[],19
842,650,40,74.0,[],14
843,650,473,124.0,[],18
844,650,525,86.5,[840],15
845,650,550,85.5,[],14
846,651,196,176.5,[],20
847,652,461,104.5,[848],17
848,652,470,103.5,"[847, 849, 854]",16
849,652,472,68.0,"[848, 854]",13
850,654,632,139.5,[836],18
851,655,25,56.5,[856],13
852,655,421,102.5,[865],16
853,656,324,171.0,[],20
854,656,472,92.0,"[848, 849]",15
855,657,125,157.0,[],20
856,658,21,92.0,[851],15
857,658,299,143.5,[],20
858,659,56,153.0,[],19
859,659,255,126.5,[],18
860,659,500,167.0,[],20
861,659,690,96.5,[],16
862,661,283,160.0,[],20
863,662,223,86.5,[],15
864,663,6,105.5,[886],16
865,664,421,184.0,"[852, 871]",21
866,666,558,84.0,"[868, 883]",15
867,667,515,84.5,[],15
868,667,564,117.5,"[866, 883]",16
869,667,594,94.0,"[872, 878, 887]",15
870,668,32,128.5,[],18
871,668,433,104.0,[865],16
872,668,596,85.5,"[869, 878, 887]",14
873,669,245,66.0,[],13
874,670,186,38.5,[],9
875,670,195,70.0,[],14
876,670,322,122.5,[],18
877,670,463,56.0,[],12
878,672,592,85.0,"[869, 872, 887, 890]",15
879,673,154,164.5,[893],20
880,673,234,120.0,[889],17
881,673,612,124.0,[],19
882,674,356,158.5,[],19
883,674,554,125.0,"[866, 868, 898]",19
884,674,638,62.5,[],14
885,675,259,116.0,[],16
886,676,4,168.5,"[864, 888]",20
887,676,587,138.5,"[869, 872, 878, 890, 892]",17
888,678,14,70.5,[886],13
889,678,235,60.0,[880],12
890,679,595,134.0,"[878, 887]",19
891,680,104,129.5,[903],19
892,680,576,146.0,[887],19
893,681,159,168.5,[879],21
894,682,293,132.5,[],18
