DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1832,646,1,13.5,[],5
1833,646,68,12.0,[],5
1834,646,268,4.5,[1835],3
1835,646,270,15.5,[1834],6
1836,646,320,13.0,[],5
1837,646,348,15.0,[],5
1838,646,384,8.5,[1828],4
1839,646,395,13.0,[],5
1840,647,147,11.5,[],5
1841,647,207,17.5,[1844],6
1842,647,241,13.5,[1845],5
1843,647,480,25.0,[1826],7
1844,648,206,17.5,[1841],6
1845,648,244,20.0,[1842],7
1846,648,295,16.0,[],6
1847,648,368,14.0,[],6
1848,648,466,10.5,[1850],5
1849,650,441,14.0,[],5
1850,650,466,35.0,[1848],9
1851,651,302,26.5,[],8
1852,651,507,14.0,[],6
1853,652,116,18.0,[],7
1854,652,188,24.0,[],7
1855,652,319,12.0,[],5
1856,653,108,16.5,[],7
1857,653,413,13.0,[],5
1858,653,424,15.5,[],6
1859,654,44,14.0,[],6
1860,654,368,14.0,[],5
1861,655,359,21.0,[],7
1862,656,20,17.0,[],6
1863,656,498,13.5,[1874],5
1864,658,172,17.0,[1865],6
1865,658,174,20.0,[1864],7
1866,658,208,10.0,[1871],5
1867,658,327,22.0,[],7
1868,658,413,6.0,[],4
1869,659,61,18.5,[],6
1870,659,183,15.0,[],5
1871,659,207,13.5,[1866],5
1872,659,231,20.0,[],7
1873,659,404,11.0,[],5
1874,659,501,21.5,[1863],7
1875,660,69,27.5,[],8
1876,660,167,30.5,[],8
1877,660,220,23.5,[1889],7
1878,660,343,14.5,[],6
1879,660,399,26.0,[],7
1880,661,78,6.0,[],4
1881,661,353,12.5,[],5
1882,662,26,14.0,[],6
1883,662,305,11.5,[],5
1884,662,441,6.0,[],4
1885,663,213,15.5,[1897],6
1886,664,58,28.0,[],7
1887,664,97,7.0,[],4
1888,664,120,20.0,[],7
1889,664,219,21.5,[1877],7
1890,664,378,16.0,[],6
1891,666,31,14.0,[],6
1892,666,130,12.0,[1899],5
1893,666,183,17.0,[],6
1894,666,224,13.0,[],5
1895,666,230,16.0,[],6
1896,666,285,27.5,[],8
1897,667,215,17.0,[1885],6
1898,668,27,6.0,[],4
1899,668,132,18.0,"[1892, 1904]",7
1900,668,359,19.0,[],7
1901,669,5,14.5,[],6
1902,669,77,28.5,[],8
1903,669,303,4.5,[],3
1904,670,132,20.5,[1899],7
1905,670,251,14.5,[],6
1906,670,294,16.0,[],6
1907,671,13,23.5,[1913],7
1908,671,57,20.5,[],7
1909,671,235,14.5,[1925],6
1910,671,283,13.0,[],5
1911,671,289,31.5,[],8
1912,671,331,23.0,[],7
1913,672,10,26.5,[1907],7
1914,672,91,14.0,[],5
1915,672,380,29.5,[],8
1916,672,451,8.5,[],4
1917,673,84,23.0,[],7
1918,673,238,6.0,[],4
1919,673,392,17.5,[],6
1920,673,428,6.0,[],4
1921,673,446,17.0,[],6
1922,673,466,10.0,[],5
1923,674,78,19.0,[],6
1924,674,214,16.5,[],6
1925,674,232,19.5,[1909],6
1926,674,245,16.0,[],6
1927,674,315,10.5,[],5
1928,674,511,23.0,[],7
1929,675,157,14.0,[],5
1930,675,274,17.0,[],6
1931,676,311,7.5,[],4
1932,676,411,29.5,[],8
1933,676,461,15.5,[],6
1934,677,127,35.0,[],9
1935,678,77,8.0,[],4
1936,678,141,11.0,[],5
1937,678,239,11.5,[],5
1938,678,432,17.0,[1944],6
1939,679,55,7.5,[],4
1940,679,210,12.0,[1947],5
1941,679,437,6.0,[],4
1942,680,90,8.5,[],4
1943,680,369,4.5,[],3
1944,680,429,22.0,[1938],7
1945,680,496,13.5,[],5
1946,681,116,12.0,[],5
1947,681,207,18.5,[1940],7
1948,681,255,14.0,[],6
1949,681,287,17.5,[],6
1950,681,398,27.5,[],8
1951,682,48,18.0,[],7
1952,682,247,18.0,[],6
1953,683,137,27.0,[],8
1954,683,318,10.5,[],5
1955,683,466,16.0,[],6
1956,685,362,16.0,[],6
1957,686,343,15.0,[],5
1958,687,52,4.0,[],3
1959,687,133,25.0,[1969],8
1960,689,7,22.0,[],7
1961,689,432,12.0,[],5
1962,690,147,6.0,[],4
1963,690,234,11.5,[],5
1964,690,269,27.0,[],8
1965,691,88,5.0,[],3
1966,691,375,15.5,[],6
1967,691,398,5.0,[],3
1968,691,501,20.5,[],7
1969,692,131,34.5,[1959],9
1970,692,251,15.0,[1973],6
1971,692,379,8.0,[1981],4
1972,692,429,18.5,"[1975, 1978]",6
1973,693,252,15.5,[1970],6
1974,693,276,21.0,[1980],7
1975,693,431,16.0,"[1972, 1978]",6
1976,694,258,16.0,[],6
1977,695,369,17.0,"[1983, 1985]",6
1978,695,430,11.5,"[1972, 1975]",5
1979,695,508,16.0,[],6
1980,696,274,27.0,[1974],8
1981,696,379,36.0,[1971],9
1982,697,8,7.5,[],4
1983,697,370,10.0,"[1977, 1985]",5
1984,697,444,20.0,[],7
1985,698,372,18.5,"[1977, 1983]",6
1986,699,64,16.5,[],6
1987,699,242,24.0,[],7
1988,700,154,13.5,[],5
1989,700,169,16.0,[],6
1990,700,195,16.0,[],6
1991,701,103,23.0,[],7
1992,701,232,28.0,[],8
1993,702,289,23.0,[],7
1994,702,331,29.0,[],8
1995,703,81,14.0,[],6
1996,703,279,12.5,[],6
1997,703,483,19.0,[],7
1998,704,451,26.0,[],7
1999,705,423,12.5,[],5
2000,706,100,19.5,[],7
2001,706,125,22.5,[],7
2002,706,319,26.0,[],7
2003,707,224,20.5,[],7
2004,708,131,8.0,[],4
2005,708,196,26.5,[2011],8
2006,710,324,17.5,[],6
2007,710,407,13.5,[],5
2008,710,437,14.5,[],6
2009,711,146,13.0,[],5
2010,711,178,25.5,[],7
2011,711,201,31.0,[2005],8
2012,711,317,28.0,[],8
2013,711,404,5.0,[],3
2014,712,139,5.0,[],3
2015,712,269,25.5,[2023],8
2016,714,18,4.5,[],3
2017,714,192,8.0,[2020],4
2018,714,361,18.5,[2024],6
2019,715,161,16.0,[],6
2020,715,191,18.0,[2017],6
2021,716,86,14.5,[],5
2022,716,145,22.5,[],7
2023,716,271,10.5,[2015],5
2024,716,358,17.5,[2018],6
2025,716,480,11.5,[],5
2026,717,0,26.0,[],7
2027,717,31,96.5,[],2
2028,717,44,23.0,[2033],7
2029,717,417,15.5,[],6
2030,718,277,13.5,[],5
2031,718,464,6.0,[],4
2032,718,507,19.0,[],7
2033,719,42,16.0,[2028],6
2034,719,79,5.0,[],3
2035,719,185,17.0,[],6
2036,719,446,13.5,[],5
2037,719,486,6.0,[2039],4
2038,720,109,22.5,[],7
2039,720,484,28.5,[2037],8
2040,724,39,19.0,[],6
2041,724,78,31.0,[],8
2042,724,403,26.0,[],7
2043,724,437,17.0,[],6
2044,726,86,15.5,[],6
2045,726,181,15.5,[],6
2046,727,359,25.5,[],7
2047,728,309,30.0,[],8
2048,729,8,7.0,[2053],4
2049,729,27,18.5,[2060],6
2050,729,134,6.0,[],4
2051,729,381,11.0,[],5
2052,729,429,25.0,[],7
2053,730,10,30.0,[2048],8
2054,730,70,17.0,[],6
2055,730,255,19.5,[],7
2056,730,336,23.5,[],7
2057,731,294,25.0,[],7
2058,731,316,7.0,[],4
2059,732,493,19.0,[],6
2060,733,26,21.0,[2049],7
2061,733,171,25.5,[],7
2062,733,391,33.0,[],9
2063,733,511,16.0,[2066],6
2064,734,119,10.0,[],5
2065,734,361,8.0,[],4
2066,734,508,14.5,[2063],6
2067,735,159,23.5,[],7
2068,735,474,17.0,[2069],6
2069,735,476,30.0,[2068],8
2070,736,80,10.0,[],5
2071,737,245,17.0,[],6
2072,737,287,27.5,[],8
2073,738,43,21.0,[],7
2074,738,203,29.0,[],8
2075,739,53,34.5,[],9
2076,739,134,8.5,[2080],4
2077,740,373,36.0,[],9
2078,740,401,23.5,[],7
2079,740,452,8.0,[],4
2080,741,133,13.5,[2076],5
2081,741,303,14.0,[],6
2082,742,233,9.0,[],5
2083,743,85,16.0,[],6
2084,744,111,15.5,[],6
2085,745,253,12.0,[],5
2086,745,348,8.0,[2090],4
2087,746,58,25.5,[],8
2088,746,154,7.5,[2093],4
2089,746,206,18.0,[],6
2090,747,350,18.0,[2086],6
2091,748,42,15.0,[],5
2092,748,107,12.0,[],5
2093,748,155,14.0,[2088],6
2094,748,370,16.5,[],6
2095,748,377,22.5,[2100],7
2096,749,147,15.5,[],6
2097,749,234,15.5,[],6
2098,749,314,22.5,[],7
2099,749,479,26.5,"[2104, 2112, 2113]",8
2100,751,376,27.0,[2095],8
2101,751,432,14.5,[],6
2102,751,445,14.0,[],5
2103,751,449,8.5,[],4
2104,751,480,12.5,"[2099, 2113]",5
2105,751,497,14.5,[],6
2106,752,7,24.0,[],7
2107,752,130,37.0,[],9
2108,752,404,14.5,[],6
2109,752,460,8.0,[],4
2110,753,231,17.0,[],6
2111,753,468,22.5,[],7
2112,753,476,20.5,"[2099, 2113]",7
2113,753,478,19.5,"[2099, 2104, 2112]",7
2114,754,192,12.0,[],5
2115,754,334,33.0,[],9
2116,754,350,24.5,[],7
2117,754,397,22.0,[2124],7
2118,755,111,21.0,[],7
2119,756,327,4.5,[2125],3
2120,756,364,12.0,[],5
2121,757,13,5.0,[],3
2122,757,201,6.0,[],4
2123,757,303,16.5,[],6
2124,757,398,12.0,[2117],5
2125,758,326,18.0,[2119],7
2126,758,474,25.0,[2136],7
2127,759,258,19.0,[],6
2128,759,311,29.0,[2132],8
2129,760,153,13.0,[],5
2130,760,415,18.5,[],6
2131,761,232,10.0,[],5
2132,761,312,20.0,[2128],7
2133,761,480,15.5,[],6
2134,762,66,9.0,[],5
2135,762,140,25.5,[],7
2136,762,470,34.0,[2126],9
2137,763,20,12.0,[],5
2138,763,110,7.5,[],4
2139,763,116,16.5,[],6
2140,763,184,29.0,[],8
2141,763,233,4.0,[],3
2142,763,335,39.5,[],9
2143,763,362,14.0,[],5
2144,764,9,31.0,[],8
2145,764,164,11.5,[],5
2146,765,90,4.5,[],3
2147,767,123,14.5,[],6
2148,769,303,16.0,[],6
2149,770,23,16.0,[],6
2150,770,112,28.5,[],8
2151,770,420,28.0,[],8
2152,770,474,27.0,[],8
2153,770,509,21.0,[],7
2154,771,157,21.5,[],7
2155,771,349,28.5,[],8
2156,772,79,6.0,[],4
2157,772,148,28.5,[],8
2158,772,327,26.0,[],7
2159,774,154,16.0,[],6
2160,774,294,28.5,[],8
2161,775,6,13.0,[],5
2162,775,24,7.0,[],4
2163,775,87,10.0,[],5
2164,776,286,11.5,[],5
2165,776,306,18.0,[],6
2166,777,120,14.0,[2181],6
2167,777,187,21.0,[2184],7
2168,777,408,8.5,[],4
2169,778,61,12.5,[2178],6
2170,778,103,30.0,[],8
2171,778,113,9.0,[],5
2172,778,126,14.5,[],5
2173,778,134,23.0,[],7
2174,778,313,19.5,[],7
2175,778,345,21.0,[],7
2176,778,412,28.5,[],8
2177,778,443,28.0,[2194],8
2178,779,58,13.0,[2169],5
2179,779,77,11.5,[],5
2180,779,81,17.0,[],6
2181,779,121,22.0,[2166],7
2182,779,255,19.5,[],7
2183,780,170,9.0,[],5
2184,780,184,18.5,[2167],6
2185,780,288,10.0,[],5
2186,780,419,21.5,[],7
2187,781,14,21.5,[],7
2188,781,247,27.0,[],7
2189,781,308,15.5,[],6
2190,781,377,23.5,[],7
2191,781,390,14.0,[],6
2192,782,54,17.5,[],6
2193,782,318,16.0,[],6
2194,782,439,21.5,[2177],7
2195,782,510,7.5,[],4
2196,784,152,19.5,[],7
2197,784,162,10.0,[],5
2198,784,239,6.0,[],4
2199,785,293,17.5,[],6
2200,785,489,22.0,[],7
2201,786,416,15.0,[],6
2202,787,31,14.5,[],5
2203,787,111,31.0,[2215],8
2204,787,365,7.5,[],4
2205,787,370,12.0,[],5
2206,787,474,11.5,[],5
2207,788,178,8.5,[],4
2208,788,200,22.5,[],7
2209,788,278,19.0,[],6
2210,789,58,16.0,[],6
2211,789,412,21.5,[2217],7
2212,790,98,14.5,[],6
2213,790,182,16.0,[],6
2214,791,1,19.5,[],7
2215,791,115,27.5,[2203],7
2216,791,217,15.0,[],7
2217,791,415,32.0,[2211],8
2218,791,427,4.0,[2224],3
2219,792,71,17.5,[],6
2220,792,141,19.0,[],7
2221,792,344,14.0,[2223],5
2222,793,234,7.0,[],4
2223,793,343,99.0,[2221],2
2224,793,427,27.0,[2218],7
2225,794,285,17.0,[],6
2226,794,385,6.0,[],4
2227,795,4,11.5,[],5
2228,795,206,25.5,[],7
2229,797,184,20.0,[2235],7
2230,797,226,5.0,[],3
2231,797,401,20.0,[],7
2232,797,459,9.0,[],5
2233,798,306,18.0,[],6
2234,799,144,19.5,[],7
2235,799,183,14.0,[2229],5
2236,799,286,15.5,[],6
2237,800,443,10.0,[],5
2238,802,17,11.0,[2239],5
2239,803,19,17.0,[2238],6
2240,803,455,16.0,[],6
2241,804,96,35.5,[2262],9
2242,804,142,13.0,[],5
2243,804,411,6.0,[],4
2244,804,418,22.0,[],7
2245,805,60,17.0,[],6
2246,805,191,18.5,[],6
2247,805,205,18.5,[2254],6
2248,805,390,6.0,[],4
2249,806,30,11.0,[],5
2250,806,200,14.0,[],5
2251,806,325,12.0,[],5
2252,806,381,29.5,[2264],8
2253,806,466,31.5,[],8
2254,807,205,9.0,[2247],5
2255,808,8,26.0,[2261],7
2256,808,335,17.0,[],6
2257,808,363,17.0,[2269],6
2258,808,461,10.0,[],5
2259,808,494,22.5,[2274],7
2260,808,507,14.0,[],6
2261,809,6,8.5,[2255],4
2262,809,98,28.5,[2241],8
2263,809,107,18.5,[],6
2264,809,383,14.5,[2252],5
2265,810,51,23.5,[2275],7
2266,810,81,13.0,[],5
2267,810,314,12.0,[],5
2268,811,156,25.5,[],7
2269,811,361,14.0,[2257],6
2270,811,437,14.0,[],6
2271,811,505,11.5,[],5
2272,812,25,15.5,[2273],6
2273,812,29,31.5,[2272],8
2274,812,493,18.0,[2259],7
2275,813,47,25.0,[2265],8
2276,813,95,17.0,[2285],6
2277,813,171,10.5,[],5
2278,813,240,12.0,[],5
2279,813,354,10.5,[],5
2280,815,4,14.0,[],6
2281,815,161,20.5,[],7
2282,815,378,10.5,[],5
2283,815,404,8.5,[],4
2284,816,80,13.0,[2290],5
2285,816,96,14.0,[2276],6
2286,816,173,15.5,[],6
2287,816,184,28.0,[],8
2288,816,290,8.0,[],4
2289,816,299,13.0,[],5
2290,817,77,10.0,[2284],5
2291,817,287,5.0,[],3
2292,817,325,29.5,[2294],8
2293,818,110,29.0,[],8
2294,818,328,12.0,[2292],5
2295,818,393,22.5,[],7
2296,818,510,16.5,[],6
2297,819,445,29.5,"[2306, 2308]",8
2298,820,29,24.0,[],7
2299,820,179,15.0,[2309],6
2300,820,249,18.5,[],6
2301,820,333,16.0,[2304],6
2302,820,489,5.0,[],3
2303,822,61,30.5,[],8
2304,822,334,26.0,[2301],7
2305,822,351,22.0,[],7
2306,822,441,28.5,"[2297, 2308]",8
2307,823,76,15.5,[],6
2308,823,443,13.0,"[2297, 2306]",5
2309,824,181,33.0,"[2299, 2318]",9
2310,824,264,8.5,[],5
2311,824,328,14.0,[2320],5
2312,825,163,17.0,[],6
2313,825,277,13.0,[],5
2314,825,286,30.5,[],8
2315,826,97,14.5,[],6
2316,826,218,24.5,[],7
2317,826,440,14.5,[2323],6
2318,827,177,17.0,[2309],6
2319,827,229,7.5,[],4
2320,827,325,27.0,"[2311, 2325]",7
2321,828,107,5.0,[],3
2322,828,130,8.0,[],4
2323,829,441,19.5,"[2317, 2333]",7
2324,830,189,17.5,[],6
2325,830,324,4.5,[2320],3
2326,831,41,12.0,[],5
2327,831,126,25.5,[],7
2328,832,97,15.0,[],6
2329,832,144,28.0,[2330],8
2330,832,148,18.0,[2329],6
2331,832,426,15.5,[],6
2332,833,133,20.0,[],7
2333,833,440,8.0,[2323],4
2334,834,200,17.5,[],6
2335,834,206,17.0,[],6
2336,834,298,16.5,[2338],6
2337,834,398,27.0,[],7
2338,835,296,26.0,[2336],7
2339,835,466,15.0,[2351],6
2340,835,483,14.5,"[2343, 2348]",6
2341,836,121,5.0,[],3
2342,836,271,20.0,[],7
2343,836,483,15.5,"[2340, 2348, 2355]",6
2344,837,11,20.5,[],7
2345,837,32,14.5,[],6
2346,837,335,82.5,"[2347, 2357, 2359]",2
2347,837,338,11.0,"[2346, 2357]",5
2348,837,486,29.5,"[2340, 2343, 2355]",8
2349,837,494,10.5,[],5
2350,838,130,15.5,[],6
2351,838,468,18.0,[2339],6
2352,839,205,11.0,[],5
2353,839,428,23.5,[],7
2354,839,437,8.5,[],5
2355,839,486,23.0,"[2343, 2348]",7
2356,840,121,7.5,[],4
2357,840,339,16.0,"[2346, 2347]",6
2358,841,217,16.5,[],7
2359,841,335,10.5,[2346],5
2360,842,114,16.0,[],6
2361,842,141,18.0,[],6
2362,842,152,26.0,[2368],7
2363,843,318,19.5,[],7
2364,843,358,11.5,[],5
2365,843,456,19.0,[],7
2366,844,104,15.0,[],6
2367,845,63,23.5,[],8
2368,845,153,17.5,[2362],6
2369,845,166,11.5,[],5
2370,845,199,17.0,[],6
2371,845,233,18.0,[],6
2372,845,443,18.0,[],6
2373,847,21,16.0,[],6
2374,847,260,29.5,[],8
2375,847,385,11.0,[],5
2376,848,131,13.5,[],5
2377,848,503,17.5,[],6
2378,849,400,14.0,[],6
2379,849,451,25.5,[],7
2380,850,35,31.0,[],8
2381,850,225,21.0,[],7
2382,851,12,30.0,[],8
2383,851,59,19.5,[],7
2384,851,303,22.5,[],7
2385,852,209,14.0,[],6
2386,853,247,18.0,[2394],6
2387,853,267,12.0,[],5
2388,853,322,15.5,[],6
2389,854,119,18.0,[],6
2390,854,297,17.0,[],6
2391,854,435,15.5,[],6
2392,855,23,28.0,[],7
2393,855,100,24.0,[],7
2394,856,245,17.5,[2386],6
2395,856,411,16.0,[],6
2396,858,206,15.5,[],5
2397,858,449,7.0,[],4
2398,858,456,14.0,[],6
2399,859,173,17.5,[],6
2400,860,90,12.0,[],5
2401,860,225,8.5,[],5
2402,860,442,10.5,[],5
2403,860,471,18.0,[],7
2404,860,482,19.0,[],6
2405,861,30,30.0,[],8
2406,861,85,25.0,[],7
2407,861,182,9.0,"[2414, 2419]",5
2408,861,496,10.0,[2413],5
2409,862,116,15.0,[],6
2410,862,299,13.0,[2422],5
2411,862,304,24.0,[],7
2412,862,336,6.0,[],4
2413,862,495,8.0,[2408],4
2414,863,183,15.5,"[2407, 2419]",5
2415,863,195,23.5,[],7
2416,863,249,14.5,[],6
2417,863,365,11.0,[],5
2418,863,386,16.0,[],6
2419,864,180,27.0,"[2407, 2414]",7
2420,864,270,29.0,[2424],8
2421,864,289,13.5,[],6
2422,864,299,12.0,[2410],5
2423,865,166,15.5,[],6
2424,865,266,44.0,[2420],9
2425,865,358,23.0,[2433],7
2426,865,457,23.0,[],7
2427,866,468,5.0,[],3
2428,867,16,15.5,[],6
2429,867,464,13.5,[],5
2430,868,41,18.0,[],7
2431,868,47,10.0,[],5
2432,868,109,11.0,[],5
2433,868,360,19.0,[2425],7
2434,869,151,15.5,"[2435, 2438]",6
2435,869,152,10.0,"[2434, 2438]",5
2436,869,165,8.0,[],4
2437,870,66,17.5,[],6
2438,870,154,10.0,"[2434, 2435]",5
2439,870,225,18.0,[],7
2440,870,444,7.5,[],4
2441,874,14,11.0,[2452],5
2442,874,30,25.0,[],7
2443,874,273,14.5,[],6
2444,874,290,7.0,[],5
2445,874,298,8.5,[],5
2446,875,179,15.0,[2462],5
2447,875,283,20.5,[],7
2448,875,457,19.5,[],7
2449,875,484,23.5,[],8
2450,875,502,20.5,[],7
2451,875,507,13.0,[],5
2452,876,16,23.0,[2441],7
2453,876,105,6.0,[],4
2454,876,111,14.5,[],6
2455,876,344,15.5,[],6
2456,877,360,18.5,[],6
2457,878,219,17.0,[],6
2458,878,350,5.0,[],3
2459,878,437,10.5,[],5
2460,879,251,8.5,[],4
2461,879,299,18.0,[],6
2462,880,176,108.5,"[2446, 2467]",2
2463,880,434,15.5,[],5
2464,881,189,17.0,[],6
2465,881,479,15.0,[],5
2466,882,150,27.0,[],8
2467,882,177,10.5,[2462],5
2468,882,471,13.5,[],5
2469,882,504,9.0,[2477],5
2470,883,239,10.0,[],5
2471,883,378,17.5,[],6
2472,884,24,16.0,[],6
2473,884,84,13.5,[],5
2474,884,94,19.0,[],6
2475,884,168,15.5,[2485],6
2476,884,440,16.5,[],6
2477,884,501,33.0,[2469],8
2478,885,117,16.0,[],6
2479,885,185,28.0,[],8
2480,885,218,23.5,[],7
2481,885,356,8.0,[],4
2482,886,146,8.5,[],4
2483,886,226,29.0,[],8
2484,887,57,4.5,[],3
2485,887,168,18.0,[2475],7
2486,887,247,16.0,[],6
2487,887,257,14.0,[],5
2488,887,343,14.5,[],6
2489,887,434,11.0,[],5
2490,887,511,22.0,[],7
2491,888,132,16.0,[],6
2492,888,365,9.0,[],5
2493,889,103,16.5,[],6
2494,890,285,16.0,[],6
2495,890,316,9.0,[],5
2496,890,394,7.5,[],4
2497,890,467,10.0,[],5
2498,891,182,23.0,[],7
2499,892,201,21.5,[2503],7
2500,892,332,22.0,[],7
2501,892,430,5.0,[],3
2502,893,193,36.0,[],9
2503,893,200,13.0,[2499],5
2504,893,276,21.0,[],7
2505,893,318,9.0,[],5
2506,894,22,31.0,[],8
2507,894,93,22.0,[],7
2508,895,82,23.5,[],7
2509,895,304,24.0,[2515],8
2510,896,158,13.5,[],5
2511,896,281,24.0,[],7
2512,898,142,15.5,[],5
2513,898,242,12.5,[],6
2514,898,267,23.0,[],7
2515,898,302,21.0,[2509],7
2516,898,347,20.0,[],7
2517,898,359,26.0,[],7
2518,898,467,15.5,[],6
2519,899,187,16.0,[],6
2520,899,409,30.5,[],8
2521,899,509,104.5,[2534],2
2522,900,254,16.0,[],6
2523,900,326,17.0,[],6
2524,900,339,8.0,[],4
2525,901,57,23.5,[2532],7
2526,901,371,14.5,[2530],6
2527,902,11,18.0,[],6
2528,902,279,8.5,[],4
2529,903,283,26.5,[],7
2530,903,368,8.0,[2526],4
2531,904,34,5.5,[],4
2532,904,57,13.0,[2525],5
2533,904,156,18.0,[],6
2534,904,510,17.5,[2521],6
2535,905,18,14.5,[],5
2536,905,104,15.5,[],6
2537,905,117,14.5,[],5
2538,905,259,11.5,[],5
2539,905,307,16.0,[],6
2540,906,161,18.0,[2543],6
2541,907,31,15.5,[],5
2542,907,393,19.0,[],6
2543,908,159,16.0,"[2540, 2545]",6
2544,909,153,8.5,"[2545, 2548]",5
2545,909,155,11.0,"[2543, 2544]",5
2546,909,204,23.5,[],8
2547,910,97,9.5,[],5
2548,910,151,9.0,[2544],5
2549,910,342,24.0,[],7
2550,910,366,8.5,[],4
2551,910,384,19.5,[],7
2552,910,472,15.5,[],6
2553,912,115,15.5,[],6
2554,913,72,26.0,[],8
2555,914,62,5.0,[],3
2556,914,66,16.0,[2561],6
2557,914,396,10.0,[],5
2558,915,260,15.5,[2563],6
2559,916,58,23.0,[],7
2560,916,365,26.5,[],8
2561,917,66,10.5,[2556],5
2562,918,179,22.0,[],7
2563,919,260,27.0,[2558],8
2564,919,349,24.5,[],7
2565,919,475,22.0,[2570],7
2566,920,0,19.5,[],7
2567,920,167,9.0,[],5
2568,920,307,25.5,[],8
2569,920,359,31.5,[],8
2570,920,472,15.5,[2565],6
2571,921,302,15.5,[],6
2572,921,379,15.5,[],6
2573,921,395,11.0,[],5
2574,921,439,21.0,[2584],7
2575,922,28,10.5,[],5
2576,922,33,16.5,[],6
2577,922,419,12.5,[],6
2578,923,66,9.0,[],5
2579,923,117,28.5,[],7
2580,923,219,18.0,[],7
2581,924,9,8.0,[],4
2582,924,111,18.0,[],6
2583,924,328,24.5,[],7
2584,924,436,13.0,[2574],5
2585,924,469,14.0,[],5
2586,925,277,24.0,[2589],8
2587,925,455,20.5,[],7
2588,926,17,17.5,[2596],6
2589,926,278,16.0,[2586],6
2590,927,86,22.5,[],7
2591,927,187,18.5,[],6
2592,927,389,23.0,[],7
2593,928,114,14.0,[],6
2594,928,300,18.5,[2598],6
2595,928,426,11.0,[],5
2596,929,16,27.0,[2588],8
2597,929,24,27.0,[],8
2598,929,303,17.0,[2594],6
2599,930,433,8.0,[],4
2600,931,280,8.0,[2605],4
2601,931,418,95.5,[2602],2
2602,932,422,14.0,[2601],6
2603,932,477,5.0,[],3
2604,933,84,14.5,[],6
2605,933,279,13.5,[2600],6
2606,934,237,10.5,[],5
2607,936,273,20.5,[],7
2608,937,154,20.0,[2616],7
2609,937,494,26.5,[2611],7
2610,938,399,7.0,[],5
2611,938,496,30.5,[2609],8
2612,939,286,19.0,[],6
2613,939,380,25.5,"[2614, 2619]",8
2614,939,384,20.0,[2613],7
2615,939,393,7.5,[2620],4
2616,940,156,11.0,"[2608, 2624]",5
2617,940,199,21.0,[],7
2618,940,230,14.5,[],6
2619,940,377,14.5,[2613],5
2620,940,393,13.0,[2615],5
2621,942,38,18.0,[],7
2622,942,412,16.0,[],6
2623,943,44,27.5,[],8
2624,943,156,14.0,[2616],5
2625,943,301,22.0,[2631],7
2626,944,178,23.0,[],7
2627,944,338,15.5,[],6
2628,944,344,16.0,[],6
2629,945,192,17.0,[],6
2630,945,264,16.0,[],6
2631,945,300,14.5,[2625],5
2632,946,141,15.5,[],6
2633,946,165,36.0,[],9
2634,946,412,19.0,[],7
2635,946,509,9.0,[],5
2636,948,147,13.5,[],6
2637,949,3,14.5,[],5
2638,949,9,31.5,[],8
2639,950,25,5.0,[],3
2640,950,168,10.0,[],5
2641,950,188,11.5,[],5
2642,950,237,11.0,[],5
2643,951,143,25.5,[2652],7
2644,951,261,15.0,[],5
2645,951,475,14.5,[],6
2646,952,61,16.0,[],6
2647,952,326,17.5,[2651],6
2648,952,422,17.5,[],6
2649,953,113,23.5,[],7
2650,953,232,17.5,[],6
2651,954,323,14.5,[2647],5
2652,955,142,22.5,[2643],7
2653,955,164,24.5,[],7
2654,955,221,16.0,[],6
2655,956,35,13.0,[],5
2656,956,228,14.0,[],6
2657,956,318,10.5,[],5
2658,956,413,25.5,[],7
2659,956,434,7.5,[],4
2660,956,470,27.5,[2667],8
2661,956,504,22.0,[],7
2662,957,157,19.0,[],6
2663,957,172,15.5,[],6
2664,957,179,10.0,[],5
2665,957,408,12.0,[],5
2666,958,254,18.0,[],7
2667,958,470,15.5,[2660],6
2668,959,285,13.0,[2681],5
2669,960,1,14.5,[],6
2670,960,94,14.0,[],6
2671,960,209,18.0,[],6
2672,960,260,16.0,[],6
2673,960,372,23.5,[],7
2674,960,455,24.0,[],7
2675,961,474,22.5,"[2687, 2688]",7
2676,962,23,29.5,[2684],8
2677,962,241,20.5,[],7
2678,962,312,25.5,[],7
2679,962,391,26.0,[],8
2680,962,427,15.0,[2683],7
2681,963,288,26.5,[2668],7
2682,963,376,12.5,[],6
2683,963,427,13.5,[2680],5
2684,964,27,7.5,[2676],4
2685,964,174,27.5,[],8
2686,964,219,10.5,[],5
2687,964,473,13.0,"[2675, 2688]",5
2688,964,476,28.0,"[2675, 2687]",8
2689,965,169,21.5,[],7
2690,965,259,9.0,[],5
2691,965,346,7.5,[2694],4
2692,966,107,12.5,[],6
2693,966,296,11.5,[],5
2694,966,345,19.0,[2691],6
2695,966,450,31.5,[],8
2696,966,492,18.5,[2708],6
2697,967,82,30.5,[],8
2698,967,125,5.5,[],4
2699,967,321,18.0,[2709],6
2700,967,333,30.0,[],9
2701,967,416,7.5,[],4
2702,968,121,19.0,[],6
2703,968,263,11.0,[],5
2704,968,501,19.0,[],6
2705,969,57,12.0,[],5
2706,969,380,5.0,[],3
2707,969,474,11.5,[],5
2708,969,494,29.0,[2696],8
2709,970,318,16.0,[2699],6
2710,970,339,9.0,[],5
2711,971,31,24.5,[],7
2712,971,248,13.5,[],5
