DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
946,568,72,14.5,[],6
947,568,121,53.0,[939],11
948,569,28,8.5,[],5
949,569,178,5.0,[],3
950,570,273,9.0,[944],5
951,570,353,31.0,[],8
952,571,39,84.0,[],1
953,572,231,5.0,[],3
954,572,484,72.5,[],14
955,574,106,27.0,[],7
956,574,298,52.5,[],11
957,575,133,4.5,[958],3
958,575,136,54.0,[957],12
959,575,362,37.0,[],9
960,575,430,8.0,[],4
961,576,447,14.0,[],6
962,577,206,69.0,[],13
963,578,506,7.5,[],4
964,579,285,35.5,[],9
965,579,367,13.0,[],5
966,580,15,29.0,[969],9
967,581,56,16.0,[],6
968,581,473,95.0,[979],2
969,582,13,11.5,[966],5
970,582,149,29.5,[],8
971,582,164,33.5,[],9
972,582,220,17.5,[],6
973,583,417,30.0,[],9
974,584,339,38.5,[986],10
975,585,157,23.0,[984],7
976,585,302,21.0,[],7
977,585,329,13.0,[],5
978,585,451,11.0,[],5
979,585,475,40.0,[968],10
980,587,172,19.0,[],7
981,587,460,7.5,[],4
982,587,487,7.0,[],4
983,588,6,104.5,[],16
984,588,157,52.5,[975],11
985,588,186,29.0,[993],8
986,588,340,4.5,[974],3
987,588,491,7.0,[],4
988,589,70,14.5,[],5
989,589,237,38.0,[],9
990,590,386,94.5,[997],1
991,592,374,30.0,[997],8
992,592,498,30.0,[],8
993,593,191,77.5,[985],14
994,593,411,6.0,[],4
995,595,220,13.0,[996],5
996,595,224,17.0,[995],6
997,595,380,57.0,"[990, 991]",12
998,596,458,18.0,[999],6
999,596,458,13.0,[998],5
1000,597,69,53.0,[1015],11
1001,597,398,55.0,[],12
1002,597,434,44.5,[1010],10
1003,598,266,22.5,[],7
1004,598,306,52.0,[],11
1005,598,325,8.0,[],4
1006,598,340,59.0,[1007],12
1007,599,338,31.5,[1006],9
1008,599,481,4.5,[],3
1009,600,281,46.5,[],10
1010,600,434,11.5,[1002],5
1011,601,350,53.0,[],11
1012,602,318,33.0,[],8
1013,602,390,18.0,[],6
1014,602,406,46.0,[],10
1015,603,71,95.0,[1000],2
1016,604,416,110.5,[],15
1017,607,104,30.5,[],8
1018,607,390,22.0,[1030],7
1019,607,462,61.5,[1031],12
1020,608,118,27.0,[],7
1021,608,224,17.0,[],6
1022,608,270,37.0,[],9
1023,608,308,18.5,[1026],6
1024,609,94,36.0,[],9
1025,609,285,32.0,[],8
1026,609,312,52.5,[1023],11
1027,609,353,25.5,[],8
1028,612,81,22.0,[],7
1029,612,203,26.5,[],8
1030,612,386,51.0,"[1018, 1037]",11
1031,612,458,23.5,[1019],7
1032,613,20,7.0,[1034],4
1033,614,14,29.0,[1034],9
1034,615,14,106.5,"[1032, 1033]",16
1035,615,250,7.0,[],4
1036,615,294,46.0,[],10
1037,615,387,5.0,[1030],3
1038,616,96,4.5,[],3
1039,616,401,12.0,[],5
1040,617,21,5.0,[],3
1041,618,34,13.5,[],5
1042,618,246,11.5,[],5
1043,619,235,24.5,[],7
1044,619,271,4.5,[],3
1045,619,290,14.0,[],5
1046,620,174,35.0,[1048],9
1047,620,321,31.0,[],8
1048,621,174,77.5,[1046],14
1049,621,259,22.0,[],7
1050,621,266,4.5,[],3
1051,623,215,10.0,[],5
1052,624,426,46.0,[],10
1053,627,141,74.0,[],12
1054,628,106,10.5,[],5
1055,628,152,36.5,[],9
1056,629,408,8.0,[],4
1057,631,332,8.0,[],4
1058,631,388,40.0,[],10
1059,632,203,44.0,[],11
1060,633,42,18.0,[],7
1061,633,338,26.5,[],8
1062,633,393,11.0,[],5
1063,633,459,38.0,[],9
1064,634,413,49.0,[1068],11
1065,636,495,8.0,[],4
1066,637,156,7.5,[],4
1067,637,362,29.5,[1074],8
1068,637,418,14.0,[1064],6
1069,638,202,30.5,[1077],8
1070,638,234,91.0,[],2
1071,638,349,37.5,[],10
1072,639,162,18.5,[],7
1073,641,305,31.5,[],9
1074,642,364,28.0,[1067],7
1075,643,18,17.0,[],6
1076,643,137,26.5,[],8
1077,643,206,41.5,[1069],9
1078,643,214,54.5,[],11
1079,645,42,81.5,[1083],1
1080,645,420,26.5,[],8
1081,645,434,17.0,[],6
1082,646,9,9.0,[],5
1083,646,38,67.0,[1079],13
1084,646,409,30.0,[],8
1085,648,341,77.0,[1088],14
1086,648,451,28.5,[],8
1087,649,233,5.0,[],3
1088,650,335,33.0,[1085],8
1089,650,495,45.0,[],11
1090,651,168,23.5,[],7
1091,651,386,16.0,[],6
1092,652,103,13.5,[],5
1093,652,152,27.5,[],8
1094,653,90,6.0,[],4
1095,653,394,25.0,[],8
1096,656,63,6.0,[],4
1097,656,84,10.0,[],5
1098,657,206,56.5,[],13
1099,657,451,5.0,[],3
1100,658,467,47.0,[],10
1101,658,510,35.0,[],9
1102,659,30,22.0,[],7
1103,661,56,84.0,[],2
1104,661,278,117.5,[1108],17
1105,662,265,4.5,[],3
1106,662,488,43.5,[],10
1107,663,234,25.0,[],7
1108,663,277,8.0,[1104],4
1109,663,461,49.0,[],11
1110,664,179,16.0,[],6
1111,664,442,40.5,[],10
1112,666,265,7.5,[],4
1113,666,379,5.0,[],3
1114,667,43,25.0,[],8
1115,667,319,40.5,[],10
1116,669,28,62.5,[],12
1117,669,237,40.0,[1131],10
1118,670,208,25.0,[],7
1119,671,113,21.0,[],7
1120,672,130,19.5,[],7
1121,672,196,95.0,[],2
1122,672,244,4.5,[],3
1123,673,158,5.0,[1125],3
1124,673,379,40.5,[],10
1125,674,161,45.0,"[1123, 1126]",10
1126,674,163,33.0,[1125],9
1127,674,475,11.5,[],5
1128,674,511,7.5,[1129],4
1129,676,511,75.0,[1128],14
1130,677,3,14.5,[],5
1131,677,237,71.0,[1117],13
1132,677,329,54.5,[],11
1133,678,11,33.5,[],9
1134,680,135,89.0,[],1
1135,681,203,44.0,[],10
1136,681,349,8.0,[],4
1137,682,79,23.0,[1139],7
1138,683,322,45.0,[1141],10
1139,684,78,69.5,[1137],13
1140,684,167,8.0,[],4
1141,684,317,171.0,"[1138, 1151]",21
1142,684,489,60.5,[1154],12
1143,685,41,27.0,[],8
1144,686,205,7.0,[],5
1145,688,278,16.0,[],6
1146,689,175,16.5,[1150],6
1147,689,223,11.5,[],5
1148,689,449,24.5,[],7
1149,689,496,11.0,[],5
1150,690,183,226.0,[1146],24
1151,690,320,6.0,[1141],4
1152,690,332,28.0,[],8
1153,690,370,14.0,[],6
1154,690,489,16.5,[1142],6
1155,692,167,26.0,[1156],8
1156,693,169,31.5,[1155],9
1157,693,338,19.0,[],7
1158,693,408,6.0,[],4
1159,694,357,24.0,[1167],8
1160,695,71,22.0,[1164],7
1161,695,87,6.0,[],4
1162,695,94,14.0,[],6
1163,695,393,95.0,[],14
1164,696,71,16.0,[1160],6
1165,697,256,25.0,[],8
1166,697,455,8.0,[],4
1167,698,359,33.0,[1159],8
1168,699,127,42.5,[],11
1169,699,292,5.0,[],3
1170,699,407,27.5,[],8
1171,700,114,8.5,[],4
1172,701,191,8.5,[],4
1173,701,351,25.5,[],7
1174,702,26,16.0,[],6
1175,703,81,8.0,[],4
1176,703,152,5.0,[],3
1177,705,452,51.5,[],11
1178,706,383,11.5,[],5
1179,706,416,5.0,[1180],3
1180,706,417,111.5,[1179],17
1181,708,82,15.5,[],6
1182,708,224,129.5,[],19
1183,709,189,49.5,[],11
1184,710,261,5.0,[1187],3
1185,711,55,41.5,[],10
1186,711,314,9.0,[1188],5
1187,712,263,34.0,[1184],9
1188,712,311,30.0,[1186],8
1189,712,385,5.0,[],3
1190,715,200,85.0,[1203],15
1191,715,305,19.0,[],6
1192,715,325,23.0,[],7
1193,715,404,14.5,[],6
1194,719,379,87.5,[1208],15
1195,719,437,35.5,[1205],8
1196,720,90,8.0,[],4
1197,720,359,31.0,[],8
1198,720,452,130.0,[],18
1199,721,297,30.0,[],8
1200,721,400,26.5,[],7
1201,721,473,32.5,[],9
1202,722,428,16.0,[],6
1203,723,202,76.5,[1190],2
1204,723,439,5.0,[1205],3
1205,724,437,34.5,"[1195, 1204]",9
1206,725,78,24.0,[],8
1207,725,217,6.0,[],4
1208,725,375,47.0,[1194],10
1209,725,489,10.0,[],5
1210,727,119,31.5,[],9
1211,728,97,40.0,[1217],10
1212,728,265,49.5,[1215],12
1213,729,313,37.5,[],10
1214,729,472,28.5,[1220],9
1215,730,259,35.0,[1212],9
1216,731,191,5.0,[],3
1217,732,94,55.5,[1211],12
1218,732,109,31.5,[],8
1219,734,67,93.0,[],2
1220,735,470,124.0,[1214],18
1221,736,224,42.0,[],10
1222,737,201,17.5,[],6
1223,737,398,26.0,[],7
1224,738,38,87.5,[1227],2
1225,738,134,43.0,[],10
1226,738,153,40.5,[],10
1227,739,34,24.0,[1224],7
1228,740,2,27.5,[],8
1229,740,75,10.5,[],5
1230,740,97,5.0,[1234],3
1231,740,488,11.0,[1240],5
1232,740,504,8.5,[],4
1233,741,53,17.0,[],6
1234,741,96,8.0,[1230],4
1235,741,145,14.0,[1242],5
1236,742,25,19.5,[],7
1237,742,176,48.0,[1250],11
1238,742,378,90.0,[1243],1
1239,742,446,4.0,[],3
1240,743,490,100.5,"[1231, 1253]",2
1241,744,123,98.5,[1245],15
1242,744,148,42.0,[1235],10
1243,744,381,29.5,[1238],8
1244,745,67,17.0,[1248],6
1245,745,127,20.0,[1241],7
1246,745,369,14.5,[],5
1247,746,111,77.5,[1249],14
1248,747,69,30.5,"[1244, 1262]",8
1249,747,107,14.5,[1247],5
1250,747,180,56.0,[1237],12
1251,747,239,39.5,[1259],9
1252,747,342,39.5,[],9
1253,747,494,37.0,[1240],9
1254,748,74,28.5,[1262],8
1255,748,209,34.5,[],9
1256,749,156,45.0,[],10
1257,749,282,14.5,[],6
1258,750,20,11.0,[],5
1259,750,240,98.5,[1251],14
1260,751,466,8.5,[1266],5
1261,752,10,33.5,[],9
1262,752,70,34.0,"[1248, 1254]",9
1263,752,420,19.0,[],6
1264,753,352,84.0,[],2
1265,755,188,34.5,[],9
1266,755,468,42.0,[1260],10
1267,756,62,6.0,[],4
1268,757,452,36.5,[],9
1269,758,39,8.5,[],4
1270,759,161,5.0,[1271],3
1271,760,162,31.0,[1270],8
1272,760,213,29.0,[1276],8
1273,760,319,5.0,[],3
1274,761,259,6.0,[],4
1275,761,269,31.5,[],9
1276,762,211,8.5,[1272],4
1277,762,503,32.5,[1286],9
1278,763,397,14.5,[],5
1279,764,2,89.5,[],2
1280,764,102,12.0,[],5
1281,764,133,67.5,[1288],13
1282,764,274,15.5,[],6
1283,764,432,5.0,[],3
1284,764,496,14.0,[1286],5
1285,765,265,8.5,[],4
1286,765,499,92.5,"[1277, 1284]",2
1287,766,41,7.5,[],4
1288,766,132,81.5,[1281],2
1289,766,165,25.0,[],8
1290,766,178,9.0,[1291],5
1291,766,180,27.0,"[1290, 1303]",8
1292,767,24,39.0,[],10
1293,767,71,115.5,[],17
1294,767,429,5.0,[1304],3
1295,768,420,31.0,[],8
1296,769,307,85.5,[1309],2
1297,769,360,28.0,[],8
1298,769,438,112.0,[1304],16
1299,770,223,4.5,[],3
1300,770,401,5.0,[],3
1301,771,386,14.0,[],6
1302,772,56,7.5,[],4
1303,772,183,30.0,[1291],8
1304,772,430,57.5,"[1294, 1298]",12
1305,773,21,17.0,[],6
1306,774,37,11.5,[],5
1307,774,62,23.5,[],7
1308,774,218,27.0,[],7
1309,774,312,40.5,[1296],10
1310,774,344,5.0,[],3
1311,775,500,23.5,[],7
1312,776,454,25.0,[1324],7
1313,778,20,5.0,[1319],3
1314,778,257,8.5,[],4
1315,779,110,49.5,[],11
1316,779,200,8.5,[],4
1317,779,283,131.0,[1328],17
1318,779,407,16.0,[],6
1319,780,23,28.5,"[1313, 1326]",7
1320,780,120,55.5,[],12
1321,780,268,23.5,[],7
1322,781,85,74.0,[],13
1323,781,236,15.5,[],6
1324,781,456,171.5,[1312],20
1325,781,477,38.5,"[1333, 1353]",10
1326,783,20,50.0,[1319],11
1327,783,171,17.5,[],6
1328,784,281,40.5,[1317],10
1329,785,135,31.5,[],9
1330,785,336,79.5,[1341],14
1331,786,223,28.5,[],7
1332,786,310,62.5,[],12
1333,786,475,22.0,"[1325, 1345, 1353]",7
1334,787,161,50.0,[],11
1335,787,252,56.0,[1344],12
1336,788,40,17.0,[],6
1337,789,15,74.0,[],14
1338,789,71,13.0,[],5
1339,789,200,15.5,[1348],6
1340,789,268,25.0,[1347],7
1341,789,328,93.0,[1330],2
1342,790,118,49.0,[],11
1343,790,212,24.5,[],7
1344,790,256,18.5,[1335],6
1345,790,471,68.5,"[1333, 1353]",13
1346,791,50,8.0,[],4
1347,791,263,30.5,"[1340, 1363]",8
1348,792,202,48.5,[1339],11
1349,792,243,29.0,[],8
1350,792,288,5.0,[],3
1351,792,490,15.5,[1354],5
1352,793,136,24.0,[],7
1353,793,479,150.5,"[1325, 1333, 1345, 1354]",20
1354,793,489,71.0,"[1351, 1353]",13
1355,794,100,42.5,[1356],10
1356,795,102,24.0,[1355],8
1357,795,251,9.0,[],5
1358,796,188,34.5,[1365],9
1359,796,276,11.0,[],5
1360,796,336,18.0,[1374],7
1361,797,454,99.0,[1375],2
1362,798,227,33.0,[],8
1363,798,265,129.5,"[1347, 1366]",18
1364,798,357,90.5,[],14
1365,799,193,61.5,"[1358, 1369]",12
1366,799,260,52.0,[1363],11
1367,800,249,11.5,[],5
1368,801,114,7.0,[],4
1369,801,192,41.0,[1365],10
1370,801,303,21.5,[],7
1371,802,31,49.0,[],11
1372,802,388,38.0,[],9
1373,803,39,29.5,[],9
1374,803,333,68.5,"[1360, 1379]",13
1375,803,458,16.5,[1361],6
1376,804,171,42.5,[],10
1377,806,11,74.0,[],14
1378,806,501,52.0,[],11
1379,807,334,14.0,[1374],6
1380,810,142,66.5,[],13
1381,810,376,8.0,[],4
1382,810,411,83.5,[],2
1383,811,121,73.5,[1387],13
1384,812,18,4.0,[],3
1385,813,226,14.5,[],6
1386,813,488,5.0,[],3
1387,815,113,90.0,[1383],2
1388,817,95,39.5,[],10
1389,818,79,8.5,[],4
1390,818,266,87.0,[1394],2
1391,818,334,29.0,[],9
1392,820,161,96.5,[],16
1393,820,470,14.5,[],5
1394,821,265,14.5,[1390],5
1395,821,504,7.5,[],4
1396,822,243,99.0,[],1
1397,822,282,7.0,[],4
1398,822,374,32.5,[],9
1399,823,67,43.5,[],10
1400,823,413,34.0,[],9
1401,823,430,11.0,[],5
1402,824,224,41.0,[],10
1403,824,330,16.0,[],6
1404,825,119,17.0,[],6
1405,826,93,75.5,[],14
1406,827,195,51.0,[],11
1407,829,189,23.0,[],7
1408,830,125,44.0,[],11
1409,830,365,14.5,[1410],5
1410,830,366,10.5,[1409],5
1411,830,453,7.0,[],4
1412,831,28,12.0,"[1413, 1417]",5
1413,832,29,14.5,"[1412, 1417]",6
1414,832,156,81.0,[],1
1415,832,430,14.5,[],5
1416,833,107,17.0,[],6
1417,834,26,66.0,"[1412, 1413, 1428]",13
1418,835,18,21.0,[],7
1419,836,43,41.0,[],9
1420,837,256,8.5,[],4
1421,837,401,5.5,[],4
1422,839,365,26.5,[],8
1423,840,180,14.5,[],6
1424,840,265,41.5,[],10
1425,840,305,45.5,[],10
1426,841,173,47.0,[],11
1427,841,465,11.0,[],5
1428,842,30,99.0,"[1417, 1431, 1436]",2
1429,842,229,8.0,[],4
1430,843,243,32.0,[1437],8
1431,845,32,5.0,[1428],3
1432,845,75,15.5,[],6
1433,846,106,82.0,[],2
1434,846,326,35.0,[1438],9
1435,846,394,9.0,[],5
1436,848,24,90.0,[1428],2
1437,848,250,81.5,[1430],14
1438,848,328,65.0,[1434],13
1439,848,403,89.0,[1440],15
1440,849,408,30.0,[1439],8
1441,851,58,5.5,"[1442, 1451]",4
1442,851,60,39.5,"[1441, 1451]",10
1443,851,288,14.0,[],6
1444,852,356,91.5,[1449],14
1445,852,436,13.5,[],5
1446,852,502,5.0,[],3
1447,853,88,39.0,[],10
1448,853,302,50.0,[],11
1449,853,357,45.5,[1444],11
1450,854,193,25.0,[],7
1451,855,57,54.0,"[1441, 1442]",11
1452,857,41,54.0,[],11
1453,857,107,30.0,[],8
1454,857,388,36.5,[],10
1455,858,175,30.0,[],9
1456,858,220,48.5,[],10
1457,859,208,95.0,[],2
1458,859,264,20.0,[1459],7
1459,862,261,15.0,[1458],6
1460,863,154,93.5,[],15
1461,863,438,40.5,[1467],10
1462,865,121,130.0,[],18
1463,865,459,13.5,[],5
1464,866,325,46.5,[],11
1465,866,453,13.0,[],5
1466,867,136,5.0,[],3
1467,867,444,96.0,[1461],2
1468,869,305,74.5,[],12
1469,870,43,17.5,[1472],6
1470,870,453,17.0,[],6
1471,871,459,36.0,[],9
1472,872,39,71.5,[1469],13
1473,872,182,5.0,[],3
1474,872,405,31.5,[1481],8
1475,873,16,43.0,[],9
1476,873,90,16.5,[],6
1477,873,215,12.0,[],6
1478,874,50,48.5,[],11
1479,874,140,36.5,[],9
1480,874,297,16.0,[],6
1481,875,405,45.0,[1474],10
1482,876,161,66.0,[],13
1483,876,203,83.5,[],1
1484,877,151,48.5,[],10
1485,877,495,14.0,[],6
1486,878,114,11.5,[],5
1487,878,323,87.0,"[1499, 1504]",15
1488,878,461,26.5,[],7
1489,879,34,26.0,[],8
1490,879,143,5.0,[],3
1491,879,177,42.0,[],10
1492,879,418,5.0,[1495],3
1493,880,61,5.0,[],3
1494,880,240,18.5,[],6
1495,880,416,23.5,[1492],7
1496,881,19,9.0,[],5
1497,882,185,100.5,[1502],2
1498,882,286,40.0,[],9
1499,882,326,14.0,"[1487, 1504]",5
1500,882,482,196.0,[1507],22
1501,884,379,10.0,[],5
1502,885,187,44.0,[1497],9
1503,886,68,29.0,[],9
1504,886,319,146.0,"[1487, 1499]",19
1505,886,383,8.0,[1509],4
1506,886,405,6.0,[],4
1507,887,489,37.0,[1500],9
1508,888,36,27.0,[],8
1509,888,389,66.5,[1505],13
1510,889,0,46.5,[],10
1511,891,164,26.0,[1520],8
1512,891,415,14.0,[],6
1513,891,463,15.5,[],6
1514,892,106,11.5,"[1516, 1519]",5
1515,893,493,13.5,[],5
1516,894,103,62.5,"[1514, 1518, 1519]",12
1517,895,144,19.5,[],7
1518,896,98,49.5,"[1516, 1519]",10
1519,896,104,72.5,"[1514, 1516, 1518]",14
1520,896,164,24.0,[1511],7
1521,896,195,103.0,[1526],2
1522,896,234,95.0,[],2
1523,897,43,30.5,[],8
1524,897,284,156.0,[],19
1525,897,365,29.0,[],8
1526,898,192,100.5,[1521],1
1527,899,399,46.0,[1536],10
1528,900,57,53.0,[],11
1529,900,380,13.5,[],5
1530,901,442,10.5,[],5
1531,901,477,4.5,[],3
1532,903,263,50.5,[],12
1533,903,410,109.0,[1536],16
1534,904,372,7.5,[1535],4
1535,904,373,67.0,[1534],13
1536,904,406,85.5,"[1527, 1533]",15
1537,904,491,11.0,[],5
1538,905,296,26.0,[1543],7
1539,906,82,23.5,[],7
1540,907,503,39.5,[],10
1541,908,42,17.0,[],6
1542,909,120,7.0,[],4
1543,909,296,33.5,[1538],9
1544,910,227,12.5,[],6
1545,910,315,81.5,[1554],15
1546,911,344,13.0,[],5
1547,911,393,33.0,[1553],8
1548,912,5,5.0,[],3
1549,912,245,25.0,[],8
1550,912,386,7.0,[],4
1551,913,161,34.0,[],9
1552,915,330,67.0,[1565],13
1553,915,395,87.0,[1547],2
1554,916,320,39.0,[1545],10
1555,917,220,35.5,[],9
1556,919,134,85.5,[],14
1557,919,377,40.0,[1560],9
1558,920,74,19.0,[],7
1559,920,215,8.0,[],4
1560,920,381,11.0,[1557],5
1561,920,497,7.5,[],4
1562,921,299,40.0,[],10
1563,921,421,63.0,[],12
1564,922,93,15.0,[1567],6
1565,922,330,97.5,[1552],1
1566,924,2,26.0,[],7
1567,924,95,13.5,[1564],5
1568,924,142,5.0,[],3
1569,924,382,6.0,[],4
1570,924,487,48.5,[],11
1571,925,163,17.0,[],6
1572,925,317,37.5,[],10
1573,926,450,21.0,[],7
1574,927,106,15.5,[],6
1575,927,259,18.5,[],6
1576,927,437,8.0,[],4
1577,929,312,13.0,[],5
1578,929,468,7.5,[],4
1579,931,5,26.5,[],8
1580,931,73,104.5,[1586],2
1581,932,430,90.0,[],2
1582,933,405,12.0,[],5
1583,934,52,21.0,[],7
1584,935,305,8.0,[],4
1585,935,338,26.0,[],7
1586,936,73,61.0,"[1580, 1593]",12
1587,936,309,25.5,[],7
1588,937,249,104.5,[],16
1589,937,420,6.0,[],4
1590,938,476,15.5,[],6
1591,938,498,29.0,[],9
1592,940,2,5.0,[],3
1593,940,68,26.5,[1586],8
1594,940,165,12.0,[],5
1595,940,377,33.0,[1605],8
1596,941,17,92.0,[],2
1597,941,266,12.0,[],5
1598,941,276,5.0,[],3
1599,942,389,8.0,[],4
1600,942,506,4.5,[],3
1601,943,155,27.5,[],8
1602,943,217,13.5,[],6
1603,943,287,51.0,[],10
1604,945,316,48.5,[],12
1605,945,379,28.5,[1595],8
1606,946,43,16.0,[1613],6
1607,946,116,36.5,[],10
1608,948,193,25.5,[],7
1609,948,202,61.0,[1619],12
1610,948,394,25.0,[],7
1611,948,478,5.0,[],3
1612,949,307,56.5,[],12
1613,950,49,123.5,"[1606, 1622]",17
1614,950,143,35.5,"[1615, 1623]",9
1615,951,140,65.0,"[1614, 1623, 1625]",13
1616,951,371,47.0,[],11
1617,952,185,27.0,[],8
1618,952,341,47.5,[],11
1619,953,205,23.0,[1609],7
1620,953,450,45.0,[],11
1621,955,67,45.0,[],10
1622,956,55,27.0,[1613],8
1623,956,139,100.5,"[1614, 1615, 1625]",2
1624,956,464,5.0,[],3
1625,957,135,49.5,"[1615, 1623]",10
1626,958,242,35.0,[],9
1627,959,153,11.5,[],5
1628,959,493,76.0,[],13
1629,960,435,13.0,[1630],5
1630,960,437,40.5,[1629],9
1631,960,485,9.0,[],5
1632,962,273,11.0,[],5
1633,962,330,93.0,"[1636, 1644]",2
1634,963,144,7.5,[],4
1635,963,232,33.0,[],10
1636,963,321,99.0,[1633],1
1637,964,0,23.0,[],7
1638,965,110,48.0,[],11
1639,967,81,100.5,[1642],2
1640,967,414,27.0,[],8
1641,967,444,15.5,[],6
1642,968,82,20.5,[1639],7
1643,968,275,51.0,[],11
1644,968,327,15.0,[1633],5
1645,968,506,19.5,[],6
1646,970,134,64.0,[],12
1647,970,394,22.0,[],7
1648,971,203,17.0,[],6
1649,972,24,47.5,[],11
1650,972,127,12.0,[],5
1651,972,224,50.5,[],11
1652,972,246,5.0,[],3
1653,973,355,6.0,[],4
1654,974,101,37.0,[],9
1655,974,374,74.5,[1669],14
1656,978,12,43.5,[],10
1657,978,335,18.0,[],6
1658,979,42,29.5,[],8
1659,979,148,51.0,[],11
1660,979,235,106.0,[1672],16
1661,979,495,19.0,[],7
1662,980,24,36.0,[],9
1663,981,292,7.5,[],4
1664,981,295,13.5,[],5
1665,982,203,93.0,[],1
1666,982,453,49.0,[],10
1667,983,217,94.0,[],2
1668,984,250,71.5,"[1676, 1681]",13
1669,984,372,118.0,"[1655, 1670]",16
1670,985,372,19.0,[1669],6
1671,986,471,26.5,[],8
1672,987,230,77.5,"[1660, 1678]",13
1673,988,97,89.5,[],14
1674,988,267,12.5,[],6
1675,988,321,11.0,[],5
1676,989,257,99.0,[1668],2
1677,990,175,14.5,[],6
1678,990,234,92.0,[1672],1
1679,991,83,31.5,[],8
1680,991,506,5.0,[],3
1681,992,249,31.5,"[1668, 1685]",9
1682,994,147,37.0,[],9
1683,994,495,11.0,[1687],5
1684,996,57,60.0,[],12
1685,996,249,5.0,[1681],3
1686,996,451,95.0,[],1
1687,996,495,103.0,[1683],16
1688,997,169,31.5,[],8
1689,998,104,56.0,[],11
1690,998,139,13.5,[],5
1691,999,288,31.5,[],9
1692,1000,87,8.5,[1698],4
1693,1000,218,6.0,[],4
1694,1001,293,6.0,[],4
1695,1001,352,38.0,"[1704, 1705]",10
1696,1002,331,17.0,[],6
1697,1003,249,4.5,[],3
1698,1004,86,29.0,[1692],9
1699,1004,100,8.0,[],4
1700,1004,358,25.5,[1705],8
1701,1004,386,44.0,[],10
1702,1005,200,7.5,[],4
1703,1005,263,61.5,[],12
1704,1005,352,6.0,"[1695, 1705]",4
1705,1005,353,14.0,"[1695, 1700, 1704]",5
1706,1006,33,94.0,[],2
1707,1006,490,16.0,[1710],6
1708,1007,73,36.0,[],9
1709,1007,371,41.0,[],10
1710,1007,488,80.0,[1707],13
1711,1008,215,14.5,[],6
1712,1008,341,57.0,[],12
1713,1009,186,10.5,[],5
1714,1009,476,89.0,"[1716, 1723]",1
1715,1010,193,6.0,[1720],4
1716,1010,474,57.0,[1714],12
1717,1011,16,118.0,[],16
1718,1011,135,10.5,[],5
1719,1011,161,35.5,[],9
1720,1011,194,6.0,[1715],4
1721,1012,65,74.0,[],13
1722,1014,299,29.0,[],8
1723,1014,482,8.0,[1714],4
1724,1016,123,11.0,"[1735, 1743]",5
1725,1016,375,40.0,[1741],9
1726,1016,465,28.0,[],7
1727,1017,98,70.5,[1737],13
1728,1017,434,37.5,[],9
1729,1018,84,129.5,[],17
1730,1018,190,51.0,[],11
1731,1018,249,42.0,[],10
1732,1018,265,4.0,[],3
1733,1019,4,25.5,[1734],7
1734,1019,6,88.0,[1733],2
1735,1019,126,8.0,"[1724, 1744]",4
1736,1019,294,4.5,[],3
1737,1020,100,41.0,[1727],10
1738,1020,156,11.0,[],5
1739,1020,169,13.5,[],5
1740,1020,319,78.0,[],14
1741,1020,379,27.0,[1725],7
1742,1020,500,7.0,[],4
1743,1021,119,72.0,[1724],13
1744,1021,127,12.0,[1735],5
1745,1022,448,19.5,[],7
1746,1024,107,23.5,[],8
1747,1028,83,41.0,[],10
1748,1028,213,29.0,[],8
1749,1029,369,46.0,[],10
1750,1030,501,25.0,[],7
1751,1031,100,46.5,[],10
1752,1031,279,16.0,[],6
1753,1032,39,30.0,[],8
1754,1032,162,32.5,[],9
1755,1033,451,86.5,[],1
1756,1034,61,12.0,[],6
1757,1034,303,8.0,[],4
1758,1034,471,26.5,[],7
1759,1034,495,27.5,[],8
1760,1035,25,18.0,[],6
1761,1035,416,42.5,[],10
1762,1035,462,5.0,[],3
1763,1036,124,7.5,[1766],4
1764,1036,290,17.0,[],6
1765,1037,51,4.0,[],3
1766,1038,125,7.5,"[1763, 1773]",4
1767,1039,69,51.0,[],11
1768,1039,277,76.0,[1782],14
1769,1039,377,67.0,[],13
1770,1040,286,14.0,[],5
1771,1040,303,7.5,[],4
1772,1040,344,53.0,[],12
1773,1041,125,71.5,[1766],13
1774,1041,197,8.5,[],4
1775,1041,336,38.5,[],9
1776,1042,211,27.0,[1790],7
1777,1043,61,20.0,[],7
1778,1043,98,40.0,[],9
1779,1044,21,14.0,[],6
1780,1045,301,63.0,[1785],12
1781,1045,417,18.5,[],6
1782,1046,280,31.0,[1768],8
1783,1047,92,18.5,[],6
1784,1047,289,11.5,[],5
1785,1047,301,45.5,[1780],10
1786,1048,332,33.0,[],9
1787,1048,343,26.0,[1794],7
1788,1049,48,6.0,[],4
1789,1049,81,11.5,[],5
1790,1049,211,64.5,[1776],13
1791,1049,271,4.0,[],3
1792,1050,414,5.0,[],3
1793,1051,15,33.0,[],9
1794,1051,341,46.0,[1787],10
1795,1051,381,44.0,[1796],10
1796,1052,381,89.0,[1795],2
1797,1053,8,40.5,[],9
1798,1054,117,26.0,"[1805, 1810]",7
1799,1054,193,27.5,[],8
1800,1054,370,8.5,[],4
1801,1055,302,18.5,[],6
1802,1056,399,99.0,[],2
1803,1057,283,52.0,[],11
1804,1057,413,14.5,[],6
1805,1058,115,49.5,"[1798, 1810]",11
1806,1059,272,56.0,[],12
1807,1060,208,69.0,[],13
