DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
974,727,92,90.0,[972],1
975,727,469,99.0,[],2
976,729,10,17.5,[977],6
977,729,11,27.0,[976],8
978,729,329,11.0,[],5
979,730,389,24.5,[],7
980,731,24,45.5,[],10
981,732,41,8.5,[],5
982,732,502,99.0,[983],16
983,732,508,93.0,"[973, 982]",2
984,737,6,20.5,[],7
985,737,453,4.5,[],3
986,738,437,8.0,[],4
987,739,571,4.0,[],3
988,740,201,138.5,[],19
989,740,239,11.5,[],5
990,742,123,62.5,[],12
991,745,31,69.0,[],13
992,745,324,5.5,[],4
993,748,479,30.5,[999],8
994,749,83,31.5,[995],9
995,750,83,14.5,[994],6
996,750,183,7.5,[],4
997,750,374,52.5,[],10
998,751,618,14.5,[],6
999,752,480,62.0,[993],13
1000,753,21,17.0,[],6
1001,754,429,17.5,[],6
1002,755,448,70.0,"[1003, 1007]",12
1003,755,454,48.0,"[1002, 1007]",11
1004,756,7,18.0,[],6
1005,756,374,5.5,[],4
1006,757,185,32.5,[],9
1007,757,452,33.5,"[1002, 1003]",8
1008,759,241,41.5,[],10
1009,759,279,28.0,[],8
1010,760,482,30.0,[],8
1011,761,131,56.5,"[1016, 1019]",11
1012,761,350,23.0,[],7
1013,763,89,5.5,[],4
1014,763,550,46.5,[],11
1015,765,41,5.5,[],4
1016,766,130,84.0,"[1011, 1019]",2
1017,766,387,7.5,[],4
1018,767,468,57.0,[],11
1019,768,138,90.0,"[1011, 1016]",2
1020,770,500,14.5,[],6
1021,771,1,46.5,[],11
1022,772,214,14.0,[],5
1023,772,220,23.5,"[1030, 1035]",8
1024,772,252,52.5,[],12
1025,772,635,25.0,[],8
1026,773,343,47.5,[],10
1027,774,156,50.0,[],11
1028,774,553,108.0,[],17
1029,775,115,71.5,[],13
1030,775,220,34.5,"[1023, 1035]",9
1031,775,630,19.5,[],7
1032,776,69,18.5,[],7
1033,776,184,35.0,[],9
1034,776,333,101.5,[],1
1035,777,221,28.5,"[1023, 1030]",8
1036,778,391,25.0,[],7
1037,780,374,33.0,[],9
1038,781,169,81.5,[1046],1
1039,781,513,26.5,[],8
1040,782,366,28.5,[],8
1041,784,326,96.5,[],15
1042,784,463,8.0,[],4
1043,785,144,95.0,[],2
1044,785,430,15.5,[1050],6
1045,785,551,6.0,[],4
1046,786,174,8.0,[1038],4
1047,787,37,17.0,[],6
1048,787,304,97.5,[],16
1049,789,292,29.0,[],9
1050,789,425,53.0,[1044],11
1051,789,638,20.5,[],7
1052,790,607,77.0,[],14
1053,791,202,43.0,[1060],10
1054,792,351,15.5,[],6
1055,792,540,12.0,[],5
1056,793,627,18.5,[],6
1057,794,21,7.5,[],4
1058,794,433,8.0,[],4
1059,795,117,49.0,[1062],11
1060,795,205,37.5,[1053],9
1061,796,344,41.0,[],9
1062,797,120,23.0,[1059],7
1063,797,144,30.0,[],8
1064,797,284,44.0,[],9
1065,798,65,27.5,[],8
1066,798,264,45.0,[],11
1067,798,274,8.0,[],4
1068,799,35,7.5,[],4
1069,801,107,116.0,[],16
1070,801,249,6.0,[],4
1071,801,596,5.0,[],3
1072,803,80,17.5,[],6
1073,805,334,65.5,[],13
1074,805,498,14.0,[],5
1075,806,427,31.5,[],8
1076,806,481,22.0,[],7
1077,806,535,14.5,[],5
1078,807,350,37.0,[],9
1079,807,577,46.0,[],10
1080,808,91,29.5,[],8
1081,809,214,29.5,[],8
1082,809,313,53.5,[1088],11
1083,811,200,27.0,[],8
1084,811,385,28.0,[],8
1085,812,398,43.5,[],10
1086,813,153,6.0,[],4
1087,813,179,53.0,[],11
1088,813,317,44.5,[1082],10
1089,814,2,21.0,[],7
1090,814,142,64.0,[],12
1091,814,163,36.0,[],9
1092,814,551,14.0,[],6
1093,816,89,6.0,[],4
1094,817,261,5.0,[],3
1095,819,39,29.5,[],8
1096,819,233,22.5,[],7
1097,819,316,18.5,[],6
1098,820,198,5.0,[],3
1099,822,202,18.0,[],6
1100,823,418,8.0,[],4
1101,823,470,16.5,[1106],6
1102,824,362,7.0,[],4
1103,825,93,11.0,[],5
1104,827,3,33.5,[],9
1105,827,32,15.5,[],6
1106,827,477,117.0,[1101],16
1107,828,147,5.5,[],4
1108,828,285,9.0,[],5
1109,830,525,29.5,[],8
1110,831,69,22.5,[],7
1111,833,264,39.0,[],9
1112,835,157,4.5,[],3
1113,835,541,8.0,[],4
1114,835,582,94.5,[],16
1115,835,603,7.5,[],4
1116,836,80,33.5,[],9
1117,836,415,48.0,[1124],11
1118,837,275,5.0,[],3
1119,839,234,76.5,[1126],14
1120,839,249,11.0,[],5
1121,839,394,36.5,[],10
1122,843,98,35.5,[],9
1123,843,156,141.0,[],19
1124,843,414,44.5,[1117],12
1125,843,624,16.5,[],6
1126,844,238,50.5,[1119],10
1127,844,292,34.5,[],9
1128,845,331,138.5,[],17
1129,847,422,18.0,[],7
1130,848,17,8.0,[],4
1131,848,222,12.0,[],5
1132,848,393,16.0,[],6
1133,848,615,65.5,[],13
1134,849,123,39.5,[],10
1135,849,185,20.5,[],7
1136,850,313,28.5,[],8
1137,852,81,88.0,[1160],2
1138,852,108,15.5,[],6
1139,853,424,5.0,[],3
1140,853,552,12.0,[],5
1141,854,5,14.0,[],5
1142,855,100,5.0,[],3
1143,855,222,107.0,[1146],2
1144,855,231,19.0,[],7
1145,855,615,8.5,[],4
1146,856,218,13.5,[1143],5
1147,856,331,15.5,[],6
1148,857,570,40.5,[],10
1149,857,607,60.0,[1159],12
1150,858,97,7.5,[],4
1151,858,402,80.0,[],13
1152,859,320,31.5,[],8
1153,860,425,87.0,[],2
1154,860,563,17.0,[],6
1155,861,109,93.0,[1161],2
1156,861,187,70.0,[],13
1157,861,295,14.5,[],6
1158,861,487,34.5,[],9
1159,861,610,81.5,[1149],14
1160,862,73,124.5,[1137],17
1161,862,103,28.0,[1155],8
1162,862,210,91.0,[],16
1163,865,7,43.5,[],10
1164,865,480,18.0,[],6
1165,866,123,32.5,[],9
1166,866,175,35.5,[1172],9
1167,867,279,43.0,[],10
1168,867,295,16.0,[],6
1169,868,288,48.0,[],10
1170,868,383,8.5,[],4
1171,869,557,16.0,[],6
1172,872,177,149.0,"[1166, 1178]",19
1173,872,328,34.0,[],9
1174,873,336,33.5,[],9
1175,874,82,75.0,[],14
1176,874,557,18.0,[],6
1177,875,354,108.5,[],1
1178,876,182,48.0,"[1172, 1182]",11
1179,876,416,23.5,[],7
1180,877,329,19.0,[],7
1181,878,481,42.5,[],10
1182,879,190,129.5,[1178],17
1183,880,445,8.5,[],4
1184,882,133,19.0,[],7
1185,882,214,15.0,[],6
1186,884,468,7.5,[],4
1187,885,119,53.0,[],11
1188,886,210,31.5,[],8
1189,886,407,90.5,[1192],2
1190,886,429,5.0,[],3
1191,887,35,93.0,[],2
1192,887,410,8.0,[1189],4
1193,887,615,46.5,[],11
1194,889,201,13.0,[],5
1195,890,488,27.0,[],8
1196,891,429,36.0,[],9
1197,892,16,45.5,[],11
1198,892,631,13.5,[],6
1199,893,414,31.0,[],9
1200,893,592,5.0,[],3
1201,894,609,65.0,[],12
1202,895,105,36.5,"[1209, 1212]",9
1203,895,280,28.0,[1207],8
1204,895,343,84.5,[1208],2
1205,896,57,31.5,[],8
1206,898,94,95.0,[1212],15
1207,898,278,6.0,"[1203, 1216]",4
1208,898,344,45.0,[1204],11
1209,899,104,16.0,"[1202, 1212]",6
1210,899,170,24.0,[],7
1211,899,361,59.0,[],11
1212,900,101,52.0,"[1202, 1206, 1209]",11
1213,900,270,46.0,[],10
1214,901,454,56.5,[],11
1215,901,572,18.0,[],6
1216,902,277,34.5,[1207],9
1217,903,287,32.5,[],9
1218,903,495,49.5,[],10
1219,904,153,92.5,[],2
1220,907,428,37.5,[],10
1221,908,94,49.0,[],11
1222,908,260,77.5,[],13
1223,908,311,9.0,[],5
1224,908,331,50.5,[],11
1225,908,473,30.5,[],10
1226,909,593,49.0,[1229],11
1227,910,72,82.5,[],2
1228,910,495,33.0,[],9
1229,910,598,50.0,[1226],11
1230,913,443,31.5,[1232],8
1231,914,322,91.0,[],2
1232,914,446,8.5,[1230],4
1233,915,114,42.0,[],10
1234,915,539,8.0,[],4
1235,916,109,4.5,[],3
1236,917,451,71.0,[1244],13
1237,918,172,16.5,[],6
1238,919,77,26.0,[],8
1239,920,628,58.5,[1242],12
1240,921,40,30.0,[],8
1241,921,243,26.0,[],8
1242,921,629,13.0,[1239],5
1243,922,25,30.5,[],8
1244,922,451,15.5,[1236],6
1245,923,96,6.0,[],4
1246,924,286,77.0,[],13
1247,925,318,98.0,[],2
1248,925,421,40.0,[],10
1249,925,462,5.0,[],3
1250,925,551,15.5,[],6
1251,926,302,76.5,[],13
1252,927,507,36.0,[],10
1253,929,72,5.0,[],3
1254,930,163,23.0,[],7
1255,931,235,80.5,[],2
1256,931,417,16.0,[],6
1257,931,560,17.0,[],6
1258,932,265,40.5,[],9
1259,933,15,42.5,[],9
1260,934,515,44.0,[],11
1261,936,171,90.5,[],2
1262,936,503,98.0,[],2
1263,936,593,16.5,[],6
1264,937,98,16.0,[],6
1265,938,388,84.0,[],14
1266,939,267,11.0,[],5
1267,940,23,77.0,[1271],14
1268,940,406,70.0,[],13
1269,941,465,10.0,[],5
1270,942,534,44.0,[],11
1271,943,27,16.0,[1267],6
1272,943,281,16.5,[],6
1273,945,57,52.0,[],11
1274,945,241,9.0,[],5
1275,945,392,8.0,[],4
1276,946,293,23.0,[],7
1277,946,429,7.5,[],4
1278,946,598,51.5,[],11
1279,947,366,6.0,[],4
1280,948,235,33.0,[],9
1281,948,308,40.5,[],10
1282,948,568,13.5,[],5
1283,950,639,137.0,[],17
1284,953,245,12.0,[],5
1285,955,333,101.0,[],2
1286,956,47,85.5,[],14
1287,956,527,8.0,[],4
1288,956,595,17.5,[],6
1289,957,21,38.5,[],10
1290,957,164,28.5,[],9
1291,959,160,5.0,[],3
1292,959,561,23.5,[],7
1293,963,540,93.0,[],2
1294,964,33,13.5,[],5
1295,964,222,7.5,[],4
1296,965,469,79.0,[1297],15
1297,966,468,17.5,[1296],7
1298,966,563,50.0,[1304],10
1299,967,148,42.5,[],9
1300,968,11,46.5,[],10
1301,968,216,10.0,[],5
1302,969,621,47.0,[],9
1303,970,551,19.0,[],6
1304,970,563,46.0,[1298],11
1305,971,414,99.0,[],16
1306,973,210,24.0,[],8
1307,973,359,14.5,[],6
1308,974,174,30.0,[],8
1309,975,532,22.0,[],7
1310,977,408,12.0,[],5
1311,978,58,5.5,[],4
1312,980,185,31.0,[],8
1313,981,0,94.5,[],15
1314,981,343,79.5,[],1
1315,982,275,6.0,[],4
1316,984,41,5.0,[],3
1317,985,247,17.0,[],6
1318,985,353,18.0,[],7
1319,986,617,73.5,[],13
1320,987,414,73.0,[],15
1321,988,205,83.0,[1324],1
1322,988,394,23.5,[],7
1323,989,146,43.5,[],10
1324,989,206,67.5,[1321],12
1325,989,446,59.5,[],12
1326,990,18,21.5,[],7
1327,991,564,16.5,[],6
1328,992,42,8.0,[],4
1329,993,387,13.0,[],5
1330,994,90,13.5,[],5
1331,994,139,14.5,[],6
1332,996,505,28.5,[],8
1333,997,175,37.0,[],9
1334,1000,555,33.0,[],9
1335,1001,445,31.0,[],8
1336,1001,464,14.5,[],5
1337,1001,606,14.5,[],5
1338,1002,460,6.0,[],4
1339,1003,224,36.0,[],9
1340,1003,484,43.0,[],9
1341,1004,23,7.5,[1346],4
1342,1004,135,41.0,[],10
1343,1005,37,31.0,[],8
1344,1005,373,100.0,[1355],17
1345,1005,475,94.0,[],2
1346,1006,24,22.5,[1341],7
1347,1007,285,17.5,[],6
1348,1008,218,26.0,[],8
1349,1009,60,83.0,[],15
1350,1009,358,13.5,[],5
1351,1010,189,46.5,[],9
1352,1010,491,31.5,[],9
1353,1010,543,5.0,[],3
1354,1011,18,54.0,[],11
1355,1011,366,125.0,[1344],17
1356,1011,639,44.0,[],10
1357,1012,202,60.5,[],12
1358,1012,387,16.0,[],6
1359,1014,235,16.0,[],6
1360,1015,246,11.0,[],5
1361,1015,273,26.0,[],8
1362,1015,592,26.5,[1365],8
1363,1017,5,13.0,[],5
1364,1018,374,6.0,[],4
1365,1018,588,57.5,[1362],12
1366,1019,32,17.5,[],6
1367,1019,240,89.5,[],2
1368,1020,423,56.0,[],11
1369,1021,342,73.5,[],13
1370,1021,455,15.5,[],6
1371,1021,536,19.5,[],7
1372,1022,580,51.0,[],11
1373,1022,600,7.5,[],4
1374,1023,78,19.5,[],7
1375,1023,310,48.0,[1386],11
1376,1025,6,7.5,[],4
1377,1026,94,15.0,[1382],5
1378,1026,113,8.0,[],4
1379,1026,118,10.5,[1383],5
1380,1026,239,13.5,[],5
1381,1026,525,20.0,[],7
1382,1027,89,86.5,[1377],2
1383,1027,118,94.5,[1379],15
1384,1027,174,33.5,[],10
1385,1027,263,14.5,[],5
1386,1027,313,105.5,"[1375, 1391]",16
1387,1027,563,17.5,[],7
1388,1028,322,23.0,[],7
1389,1028,530,9.0,[],5
1390,1028,539,23.5,[],7
1391,1029,318,5.0,[1386],3
1392,1029,444,14.0,[],5
1393,1030,282,10.5,[],5
1394,1033,214,20.0,[],7
1395,1033,229,11.5,[],5
1396,1035,30,18.5,[],6
1397,1035,446,14.5,[],5
1398,1036,60,22.5,[],7
1399,1036,353,14.0,[],6
1400,1036,583,25.0,[],7
1401,1037,325,30.0,[],8
1402,1039,78,26.0,[],7
1403,1039,272,4.5,[],3
1404,1040,173,35.0,[],10
1405,1042,274,7.5,[],4
1406,1042,544,6.0,[],4
1407,1043,202,17.0,[],6
1408,1043,560,6.0,[],4
1409,1044,571,5.0,[],3
1410,1045,134,18.5,[1417],6
1411,1045,236,14.5,[],6
1412,1046,240,11.5,[],5
1413,1047,80,49.0,[1421],11
1414,1047,208,10.0,[],5
1415,1047,454,11.0,[],5
1416,1048,102,4.5,[],3
1417,1048,140,88.0,"[1410, 1422, 1425]",15
1418,1049,195,5.0,[],3
1419,1049,312,4.5,[],3
1420,1049,611,18.0,[],7
1421,1050,79,7.5,[1413],4
1422,1050,136,5.0,[1417],3
1423,1050,595,17.5,[],6
1424,1051,10,36.0,[],9
1425,1051,140,23.0,[1417],7
1426,1051,286,17.5,[],6
1427,1051,363,18.0,[],6
1428,1052,159,47.5,[1434],11
1429,1052,349,12.0,[],5
1430,1055,278,41.0,[],9
1431,1055,301,18.5,[],6
1432,1055,500,22.0,[1436],7
1433,1055,620,16.5,[],7
1434,1056,157,23.5,[1428],7
1435,1057,544,41.5,[],9
1436,1058,499,100.5,"[1432, 1439, 1443]",2
1437,1058,630,13.5,[],5
1438,1059,408,24.5,[],7
1439,1059,493,22.0,[1436],7
1440,1059,601,11.0,[],5
1441,1061,32,16.0,"[1446, 1447]",6
1442,1061,325,18.0,[],6
1443,1061,502,5.0,[1436],3
1444,1061,574,85.5,[],1
1445,1062,7,114.5,[],16
1446,1062,32,14.5,"[1441, 1447]",5
1447,1062,36,38.5,"[1441, 1446]",10
1448,1062,259,66.0,[],13
1449,1063,186,30.5,[],8
1450,1063,517,29.5,[],8
1451,1063,618,73.0,[],2
1452,1064,57,95.5,[1461],2
1453,1064,234,69.5,[],12
1454,1066,461,30.0,[],8
1455,1067,430,16.0,[],6
1456,1067,443,21.5,[],7
1457,1068,189,4.5,[],3
1458,1068,419,49.0,[],11
1459,1069,111,20.0,[],7
1460,1069,538,15.5,[],6
1461,1070,60,23.5,[1452],7
1462,1071,374,18.0,[],7
1463,1071,593,24.0,[],7
1464,1072,16,7.5,[],4
1465,1072,485,6.0,[],4
1466,1073,343,21.5,[],7
1467,1074,232,10.0,[],5
1468,1074,513,5.0,[],3
1469,1075,65,15.5,[],6
1470,1075,452,6.0,[],4
1471,1077,470,28.5,[],8
1472,1078,608,121.5,[],18
1473,1079,275,39.0,[],9
1474,1080,261,12.5,[],5
1475,1080,376,50.5,[],11
1476,1080,481,14.0,[],5
1477,1081,624,32.5,[],8
1478,1082,405,78.0,[],14
1479,1082,452,95.0,[],15
1480,1082,570,15.0,[],5
1481,1083,242,8.0,[],4
1482,1083,368,4.5,[],3
1483,1084,145,51.0,[1493],11
1484,1084,211,5.0,[],3
1485,1085,555,27.0,[],7
1486,1086,55,76.0,[],14
1487,1086,340,70.5,[],13
1488,1087,40,6.0,[],4
1489,1089,186,12.0,[],5
1490,1089,566,81.5,[1498],2
1491,1089,602,7.5,[],4
1492,1090,91,34.0,[],9
1493,1091,143,33.5,[1483],9
1494,1091,169,34.0,[],9
1495,1092,479,26.0,[],7
1496,1093,120,45.5,[1505],11
1497,1094,382,27.0,[1508],8
1498,1094,567,75.5,[1490],15
1499,1095,235,51.5,[],10
1500,1095,552,34.5,[],9
1501,1096,170,9.0,[],5
1502,1096,399,20.5,[1504],7
1503,1097,46,14.5,[],6
1504,1097,403,14.0,[1502],6
1505,1098,117,62.0,[1496],12
1506,1098,328,35.5,[],9
1507,1099,623,7.0,[],4
1508,1100,377,71.0,[1497],13
1509,1100,476,10.0,[],5
1510,1102,481,5.0,[],3
1511,1103,138,21.5,[],7
1512,1104,176,5.0,[],3
1513,1104,577,73.0,[],13
1514,1104,631,7.0,[],4
1515,1105,286,4.5,[],3
1516,1105,491,6.0,[],4
1517,1107,508,22.0,[],7
1518,1107,605,26.0,[],7
1519,1109,195,33.5,[],9
1520,1109,262,41.5,[],10
1521,1109,436,11.0,[],5
1522,1113,312,6.0,[],4
1523,1114,371,45.0,[],11
1524,1114,400,37.0,[],9
1525,1114,598,22.0,[],7
1526,1116,516,6.0,[],4
1527,1117,87,43.0,[],10
1528,1117,222,39.0,[1534],10
1529,1118,353,14.5,[],6
1530,1118,366,11.5,[],5
1531,1120,79,23.5,[],7
1532,1120,400,21.5,[],7
1533,1120,605,27.0,[],7
1534,1121,220,14.0,[1528],6
1535,1121,437,23.0,[],7
1536,1123,39,16.0,[],7
1537,1123,69,16.0,[],6
1538,1123,182,7.5,[],4
1539,1123,278,26.5,[],7
1540,1123,381,10.5,[],5
1541,1124,503,7.5,[],4
1542,1125,247,34.0,"[1547, 1548]",9
1543,1125,535,12.0,[],5
1544,1126,157,30.5,[1553],8
1545,1127,69,7.5,[],4
1546,1128,9,19.0,[],7
1547,1129,244,20.0,[1542],7
1548,1129,248,4.5,[1542],3
1549,1131,175,43.0,[],10
1550,1132,406,79.0,[],2
1551,1132,479,25.5,[],7
1552,1132,579,33.5,[],9
1553,1133,157,81.5,[1544],2
1554,1133,205,7.5,[],4
1555,1133,598,38.0,[1562],9
1556,1133,626,21.5,[],7
1557,1135,398,16.5,[],6
1558,1135,449,8.5,[],4
1559,1136,394,21.0,[],7
1560,1136,545,110.5,[1561],16
1561,1136,547,30.0,[1560],8
1562,1136,597,48.5,[1555],11
1563,1138,530,60.5,[],12
1564,1138,625,10.5,[],5
1565,1139,82,33.0,[],8
1566,1142,91,74.0,[],14
1567,1142,184,8.5,[],4
1568,1142,453,80.5,[1577],13
1569,1143,354,71.5,[],12
1570,1143,373,97.0,[],16
1571,1143,493,37.5,[],10
1572,1144,638,44.5,[],10
1573,1145,15,7.5,[1576],4
1574,1146,460,8.0,[1577],4
1575,1147,243,41.5,[],9
1576,1148,20,97.0,[1573],2
1577,1148,459,49.5,"[1568, 1574]",10
1578,1148,510,52.0,[],11
1579,1149,82,15.5,[],6
1580,1149,330,53.5,[],11
1581,1149,381,33.0,[],9
1582,1150,42,34.0,[],9
1583,1150,185,19.5,[],7
1584,1151,279,18.5,[],6
1585,1151,409,41.0,[],9
1586,1153,286,9.0,[],5
1587,1153,636,12.0,[],5
1588,1154,587,81.0,[],2
1589,1156,249,30.5,[],8
1590,1156,398,5.5,[],4
1591,1158,595,8.5,[],4
1592,1160,526,34.5,[],9
1593,1161,284,4.5,[],3
1594,1162,118,33.0,[],9
1595,1162,638,24.5,[],8
1596,1163,232,15.5,[],6
1597,1163,422,41.5,[],10
1598,1164,602,15.0,[],6
1599,1165,63,30.5,[],8
1600,1165,442,13.0,[],5
1601,1168,440,6.0,[],4
1602,1169,140,106.5,[],16
1603,1169,397,51.0,[],11
1604,1170,53,39.5,[],9
1605,1171,332,95.0,[],15
1606,1171,464,8.0,[],4
1607,1172,42,80.5,[],2
1608,1175,532,36.5,[],9
1609,1176,106,116.5,[],17
1610,1177,210,21.5,[],7
1611,1177,273,56.0,[1621],12
1612,1178,242,46.0,[],10
1613,1178,448,4.0,[],3
1614,1179,564,46.0,[],10
1615,1180,167,6.0,[],4
1616,1182,133,32.5,[],9
1617,1182,182,40.5,[],9
1618,1183,376,13.0,[],5
1619,1183,450,51.5,[],11
1620,1184,255,6.0,[],4
1621,1184,272,84.0,"[1611, 1629]",14
1622,1184,581,30.5,[],8
1623,1185,389,14.5,[],6
1624,1185,483,38.0,[1627],10
1625,1186,311,21.0,[],7
1626,1186,325,95.0,[],15
1627,1186,481,16.0,[1624],6
1628,1187,226,88.0,[],14
1629,1187,271,93.0,[1621],15
1630,1187,291,53.0,[],11
1631,1187,503,12.0,[],5
1632,1188,375,21.5,[],7
1633,1190,72,37.0,[],9
1634,1190,168,73.5,[],14
1635,1191,241,17.5,[],6
1636,1191,515,23.0,[],7
1637,1192,56,4.0,[],3
1638,1192,589,87.0,[],15
1639,1193,190,54.0,[],11
1640,1193,266,16.0,[],6
1641,1194,255,60.0,[1645],12
1642,1196,360,4.5,[],3
1643,1198,383,40.0,[],9
1644,1199,156,47.5,[],11
1645,1199,254,19.5,[1641],7
1646,1200,130,27.5,[],7
1647,1202,79,10.5,[],5
1648,1202,483,49.5,[1661],11
1649,1203,125,4.5,[],3
1650,1203,516,80.5,[],15
1651,1204,354,15.5,[],6
1652,1205,55,6.0,[],4
1653,1205,171,5.0,[],3
1654,1206,141,20.0,[],7
1655,1206,165,36.0,[],9
1656,1206,404,5.0,[],3
1657,1207,117,17.0,[],6
1658,1209,74,7.0,[],4
1659,1209,245,29.5,[1664],8
1660,1209,335,83.5,[],2
1661,1210,479,73.5,[1648],13
1662,1210,557,103.5,[1673],2
1663,1212,220,21.5,[],7
1664,1212,247,7.5,[1659],4
1665,1213,43,27.5,[],8
1666,1213,202,37.0,[],10
1667,1213,229,69.0,[],13
1668,1213,387,46.0,[],11
1669,1214,24,27.0,[1681],8
1670,1214,59,19.0,[],6
1671,1214,633,13.5,[],5
1672,1215,199,5.0,[],3
1673,1215,555,23.5,[1662],7
1674,1216,80,27.0,[],8
1675,1216,110,13.5,[],5
1676,1217,123,107.0,[],17
1677,1217,293,42.5,[],10
1678,1219,74,27.0,[],8
1679,1220,544,5.0,[],3
1680,1221,465,25.5,[],7
1681,1222,27,99.0,"[1669, 1683, 1690]",2
1682,1226,1,85.0,[1693],1
1683,1226,22,20.5,[1681],7
1684,1226,122,5.0,[],3
1685,1226,199,51.0,[],10
1686,1227,589,19.0,[],6
1687,1229,114,17.0,[],6
1688,1229,455,13.0,[],5
1689,1229,633,40.0,[],9
1690,1231,32,112.5,[1681],17
1691,1231,366,36.0,[],9
1692,1231,410,19.5,[],6
1693,1232,4,43.5,[1682],10
1694,1232,105,34.0,[1699],9
1695,1232,545,8.5,[],4
1696,1232,612,13.0,[],5
1697,1233,53,43.0,[],10
1698,1233,68,13.0,[],5
1699,1233,104,62.5,[1694],12
1700,1233,123,17.0,[],6
1701,1233,274,45.0,[],10
1702,1233,439,45.0,[1703],11
1703,1235,432,49.0,[1702],12
1704,1235,513,45.5,[],10
1705,1235,605,11.5,[],5
1706,1236,385,43.0,[],10
1707,1237,233,8.0,[],4
1708,1238,237,27.0,[],8
1709,1241,429,16.0,[],6
1710,1242,521,46.5,[1718],11
1711,1243,406,34.0,[],9
1712,1243,511,6.0,[],4
1713,1244,131,30.5,[],8
1714,1245,168,32.0,[],9
1715,1245,332,84.0,[],14
1716,1246,51,93.0,[],1
1717,1246,253,26.5,[],8
1718,1246,518,48.0,[1710],11
1719,1247,180,14.0,[],5
1720,1247,380,17.0,[],6
1721,1247,441,23.0,[],7
1722,1247,530,27.0,[],8
1723,1248,600,26.0,[],7
1724,1249,40,8.0,[],4
1725,1249,84,8.0,[],4
1726,1249,479,15.5,[],6
1727,1251,221,14.0,[],6
1728,1252,287,40.0,[],10
1729,1253,484,11.0,[],5
1730,1254,108,52.5,[],11
1731,1254,161,8.5,[1742],4
1732,1254,435,16.5,[1734],6
1733,1254,575,84.5,[],2
1734,1255,440,60.5,"[1732, 1735]",12
1735,1255,442,10.5,[1734],5
1736,1256,140,26.5,[],8
1737,1256,197,75.0,[],13
1738,1256,220,12.0,[],5
1739,1257,184,28.5,[],8
1740,1257,541,14.0,[],6
1741,1258,134,17.5,[],6
1742,1258,161,64.0,"[1731, 1744]",13
1743,1258,170,16.5,[],6
1744,1259,154,87.0,[1742],2
1745,1261,590,32.0,[],9
1746,1262,426,45.5,[],10
1747,1264,129,7.5,[],4
1748,1264,381,53.0,[],11
1749,1266,395,4.5,[],3
1750,1271,553,46.5,[],11
1751,1274,133,18.0,[],6
1752,1274,351,4.5,[],3
1753,1276,210,28.0,[],8
1754,1277,199,5.0,[],3
1755,1278,501,5.0,[],3
1756,1279,258,6.0,[],4
1757,1279,341,46.5,[],11
1758,1280,121,5.0,[],3
1759,1280,235,34.0,[],9
1760,1280,391,31.0,[1764],8
1761,1281,137,37.0,[],9
1762,1281,531,49.0,[],11
1763,1282,280,30.0,[],8
1764,1284,389,4.5,[1760],3
1765,1285,198,63.0,[],12
1766,1285,424,6.0,[],4
1767,1285,514,8.5,[],5
1768,1285,614,7.0,[],5
1769,1287,480,4.5,[],3
1770,1287,505,41.0,[],9
1771,1288,335,13.5,[],6
1772,1290,513,7.5,[],4
1773,1292,22,32.5,[],9
1774,1292,280,52.0,[],11
1775,1292,301,20.0,[],7
1776,1294,207,86.5,[],15
1777,1294,346,27.0,[],8
1778,1294,356,4.5,[],3
1779,1294,589,7.5,[],4
1780,1296,424,20.5,[],7
1781,1296,469,62.5,[1782],13
1782,1296,474,29.0,[1781],8
1783,1297,277,7.5,[],4
1784,1299,370,109.5,[],17
1785,1300,229,29.0,[],9
1786,1300,240,7.5,[],4
1787,1300,252,30.0,[1794],8
1788,1301,127,16.0,[],6
1789,1301,608,10.0,[],5
1790,1302,234,18.0,[],6
1791,1302,245,18.0,[],6
1792,1303,18,12.5,[],5
1793,1303,294,101.5,[],2
1794,1306,254,74.0,[1787],2
1795,1307,239,45.0,[],10
1796,1309,622,7.5,[],4
1797,1311,102,15.5,[],6
1798,1311,349,39.5,[],10
1799,1311,393,25.0,[1803],7
1800,1312,34,20.5,[],8
1801,1312,114,46.0,[],10
1802,1312,564,40.0,[],10
1803,1313,395,15.5,[1799],6
1804,1313,489,15.0,[],7
1805,1314,72,28.0,[],8
1806,1315,419,61.0,[],13
1807,1315,571,4.5,[],3
1808,1316,165,91.5,[1816],2
1809,1316,392,7.5,[],4
1810,1317,311,28.5,[],8
1811,1318,626,34.0,[],8
1812,1320,567,26.5,[],8
1813,1321,123,107.0,[],16
1814,1321,154,8.5,[],4
1815,1322,540,29.0,[],8
1816,1323,169,92.0,[1808],2
1817,1324,101,55.5,[],12
1818,1326,92,6.0,[],4
1819,1326,267,31.0,[],9
1820,1326,303,8.5,[1822],4
1821,1326,450,49.0,[],11
1822,1327,299,101.5,[1820],2
1823,1327,513,19.0,[],7
1824,1328,15,23.5,[],7
1825,1328,322,30.0,[],8
1826,1329,75,55.0,[],11
1827,1329,274,19.5,"[1832, 1833, 1838]",7
1828,1329,437,99.0,[],2
1829,1330,283,23.0,[],7
1830,1331,41,58.0,[],12
1831,1331,57,5.0,[],3
1832,1331,274,17.0,"[1827, 1833, 1838]",6
1833,1331,274,5.0,"[1827, 1832, 1838]",3
1834,1331,637,13.0,[],5
1835,1332,290,16.0,[],6
