DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1751,1352,509,18.5,[1748],6
1752,1353,286,47.0,[],11
1753,1354,43,71.0,[],14
1754,1356,719,5.0,[],3
1755,1357,556,76.5,[1769],13
1756,1357,646,18.0,[],6
1757,1358,55,59.5,[],12
1758,1359,346,39.0,[],9
1759,1360,368,51.5,[],11
1760,1360,602,146.0,[],18
1761,1361,329,29.5,[],8
1762,1362,617,60.5,[1767],11
1763,1363,166,47.0,[],10
1764,1363,503,103.0,[1772],16
1765,1363,545,22.0,[],7
1766,1363,581,28.5,[],8
1767,1363,617,147.0,[1762],19
1768,1364,425,45.0,[],11
1769,1364,553,23.5,[1755],8
1770,1367,118,102.5,[],17
1771,1368,212,50.5,[],11
1772,1370,497,54.5,[1764],12
1773,1370,521,97.5,[],2
1774,1371,98,147.5,[],20
1775,1371,264,129.0,[1783],18
1776,1372,245,271.0,[1783],25
1777,1374,12,20.5,[],8
1778,1374,204,52.0,[],11
1779,1374,465,16.5,[],6
1780,1374,673,18.0,[],6
1781,1376,42,68.0,[],13
1782,1377,587,44.0,[],10
1783,1378,258,171.0,"[1775, 1776]",21
1784,1379,71,45.0,[],10
1785,1382,321,119.5,[1798],17
1786,1382,333,20.5,[],8
1787,1382,445,202.0,[1790],23
1788,1383,356,122.5,[],17
1789,1383,624,38.0,[],10
1790,1384,452,54.5,[1787],12
1791,1384,477,31.0,[],9
1792,1385,511,84.5,[],15
1793,1386,558,35.0,[],9
1794,1387,157,18.0,[],6
1795,1387,245,59.5,[],12
1796,1387,372,4.0,[],3
1797,1388,7,113.5,[],17
1798,1389,326,132.5,[1785],18
1799,1392,202,74.5,[1800],13
1800,1392,212,183.5,"[1799, 1807, 1815]",21
1801,1392,224,30.5,[],8
1802,1393,707,5.0,[],3
1803,1395,346,96.5,[],15
1804,1395,591,40.0,[],10
1805,1396,613,137.0,[],19
1806,1397,146,74.5,[1810],13
1807,1397,212,81.0,"[1800, 1815]",14
1808,1400,386,152.0,[1812],20
1809,1401,291,24.5,[1818],7
1810,1402,140,80.5,"[1806, 1820]",15
1811,1402,259,39.0,[],9
1812,1403,388,62.0,[1808],13
1813,1404,319,11.0,[],5
1814,1405,111,35.0,[],9
1815,1405,211,118.0,"[1800, 1807]",17
1816,1405,561,52.0,[],11
1817,1406,163,168.0,[1822],20
1818,1406,298,89.0,[1809],15
1819,1406,603,4.5,[],3
1820,1407,141,43.0,[1810],10
1821,1408,695,15.0,[],5
1822,1410,155,100.5,[1817],16
1823,1410,503,69.5,[],13
1824,1412,596,17.0,[],7
1825,1412,618,194.0,[],23
1826,1413,56,80.0,[1827],2
1827,1413,61,47.0,[1826],10
1828,1413,330,83.5,[],14
1829,1413,676,8.0,[],4
1830,1414,207,20.5,[1841],7
1831,1414,573,86.5,[],15
1832,1415,562,66.5,[],13
1833,1417,32,57.0,[1847],12
1834,1417,356,45.0,[],11
1835,1417,404,91.0,[],1
1836,1417,449,20.0,[],7
1837,1417,475,58.0,[],12
1838,1419,367,102.0,[],16
1839,1420,69,63.0,[],13
1840,1420,152,91.0,[],2
1841,1420,212,109.5,[1830],17
1842,1421,318,133.5,[],19
1843,1422,137,74.0,[1857],14
1844,1424,273,139.5,[1846],19
1845,1424,712,17.0,[],6
1846,1425,283,100.5,[1844],16
1847,1426,30,101.5,"[1833, 1856]",16
1848,1426,553,29.5,[],8
1849,1427,689,59.0,[1853],12
1850,1428,242,217.5,"[1859, 1861]",23
1851,1429,412,104.5,[],17
1852,1429,621,192.5,[],22
1853,1429,691,66.5,[1849],12
1854,1430,47,43.0,[],10
1855,1430,577,35.5,[],9
1856,1431,32,99.0,[1847],2
1857,1431,140,69.0,[1843],13
1858,1432,69,16.0,[],6
1859,1433,244,12.5,"[1850, 1861]",6
1860,1433,367,84.0,[1863],14
1861,1435,239,144.5,"[1850, 1859]",18
1862,1436,673,271.5,[],27
1863,1437,364,28.0,[1860],7
1864,1437,502,14.5,[],5
1865,1439,531,19.5,[],7
1866,1441,250,136.5,[],18
1867,1441,398,180.5,[1873],22
1868,1442,603,340.0,[1876],30
1869,1442,627,123.0,[1880],17
1870,1443,549,135.5,[],19
1871,1444,155,16.5,[],6
1872,1444,272,32.0,[],9
1873,1444,393,366.0,"[1867, 1889, 1891]",31
1874,1445,329,56.0,[],12
1875,1446,108,52.5,[1882],11
1876,1448,596,89.0,"[1868, 1890]",14
1877,1449,236,87.5,[],15
1878,1449,503,62.5,[],13
1879,1451,571,22.0,[],7
1880,1451,625,54.5,"[1869, 1888]",12
1881,1453,112,56.5,[1882],12
1882,1453,114,223.0,"[1875, 1881]",25
1883,1453,318,30.5,[],8
1884,1453,540,83.0,[],14
1885,1455,56,11.5,[],5
1886,1455,199,112.5,[],16
1887,1456,418,27.5,[],8
1888,1456,621,118.0,"[1880, 1900]",16
1889,1457,389,40.5,"[1873, 1891]",10
1890,1457,596,109.5,[1876],16
1891,1458,391,113.0,"[1873, 1889]",17
1892,1458,468,71.0,[],13
1893,1460,408,68.5,[1898],13
1894,1460,641,71.0,[1904],13
1895,1462,289,8.0,[],4
1896,1463,57,67.5,[],13
1897,1463,227,140.0,[],20
1898,1463,414,15.0,[1893],6
1899,1463,604,18.5,[],6
1900,1463,619,123.0,[1888],17
1901,1464,425,65.0,[],12
1902,1464,556,71.0,[],13
1903,1465,136,159.0,[],19
1904,1465,642,44.0,[1894],10
1905,1466,99,42.0,[],10
1906,1466,448,153.0,[],19
1907,1468,46,19.5,[],6
1908,1469,344,94.0,"[1915, 1919]",16
1909,1470,148,76.5,[],15
1910,1471,87,68.0,[],13
1911,1471,118,31.5,[],8
1912,1471,659,49.0,[],11
1913,1472,277,81.0,[],14
1914,1473,601,56.0,[],12
1915,1474,338,61.5,"[1908, 1919]",12
1916,1475,374,81.5,[],15
1917,1476,544,30.5,[],8
1918,1476,632,44.5,[],10
1919,1479,342,83.5,"[1908, 1915]",2
1920,1479,578,146.0,[],19
1921,1480,591,38.5,[],10
1922,1481,55,13.0,[],5
1923,1481,132,93.5,[],14
1924,1481,244,143.5,[],20
1925,1483,654,28.0,[1930],8
1926,1484,605,23.5,[],7
1927,1484,616,122.0,[1928],17
1928,1484,616,159.5,[1927],21
1929,1486,175,24.0,[1931],7
1930,1486,652,48.0,[1925],10
1931,1487,165,250.0,"[1929, 1935]",24
1932,1487,398,157.0,[],20
1933,1488,439,195.5,[],22
1934,1490,81,141.0,[1937],20
1935,1491,151,209.0,[1931],23
1936,1491,300,17.5,[],6
1937,1492,84,155.0,[1934],19
1938,1496,591,164.0,[],21
1939,1497,60,352.5,[],30
1940,1497,718,28.0,[],7
1941,1499,110,99.5,[],16
1942,1500,403,46.5,[],10
1943,1500,411,20.0,[],7
1944,1501,221,85.5,[1953],15
1945,1501,500,6.0,[],4
1946,1502,685,25.5,[1954],7
1947,1503,646,58.0,[1958],12
1948,1505,606,17.5,[],6
1949,1506,416,60.0,[],12
1950,1507,50,8.0,[],4
1951,1509,200,270.0,[],26
1952,1510,104,47.5,[],11
1953,1510,219,143.0,[1944],18
1954,1510,689,189.0,[1946],22
1955,1512,145,188.5,[],22
1956,1513,700,50.5,[],11
1957,1514,72,58.0,[],12
1958,1514,652,414.5,"[1947, 1970]",33
1959,1517,190,52.0,[],11
1960,1519,600,125.5,[],18
1961,1520,164,170.5,[1968],21
1962,1522,571,16.0,[],6
1963,1523,53,42.0,"[1966, 1969]",9
1964,1524,102,137.0,"[1971, 1973]",19
1965,1525,39,87.0,[1969],14
1966,1525,50,93.0,"[1963, 1969]",15
1967,1525,132,28.5,[],8
1968,1525,165,101.5,[1961],16
1969,1526,42,273.5,"[1963, 1965, 1966]",26
1970,1526,643,74.0,[1958],13
1971,1527,98,141.5,"[1964, 1973]",18
1972,1527,513,66.0,[],13
1973,1528,109,130.0,"[1964, 1971]",18
1974,1528,575,56.0,[],12
1975,1529,283,286.5,[],28
1976,1529,315,41.5,[],10
1977,1530,698,88.0,[],15
1978,1531,388,68.5,[1982],12
1979,1532,87,51.5,[1987],12
1980,1532,542,26.5,[],8
1981,1533,194,109.5,[],17
1982,1534,393,102.0,[1978],17
1983,1534,555,93.0,[1996],2
1984,1535,648,31.5,[],9
1985,1536,625,179.0,[1990],21
1986,1539,665,22.0,[],7
1987,1540,85,177.0,[1979],21
1988,1540,214,37.5,[],9
1989,1540,223,47.0,[],11
1990,1540,625,34.5,[1985],10
1991,1542,187,26.0,[],7
1992,1542,264,28.0,[],8
1993,1542,405,110.0,[],18
1994,1543,576,51.0,[],11
1995,1544,228,27.0,[],7
1996,1544,561,132.0,[1983],18
1997,1544,719,49.5,[],11
1998,1545,464,55.5,[],12
1999,1548,166,96.0,[],16
2000,1548,193,13.0,[],5
2001,1548,367,149.5,"[2004, 2008]",19
2002,1549,71,153.0,[],20
2003,1549,344,81.0,[],14
2004,1549,377,196.5,"[2001, 2008]",22
2005,1550,431,156.0,[],21
2006,1550,595,141.0,[],19
2007,1550,661,8.0,[],4
2008,1551,371,286.5,"[2001, 2004]",26
2009,1552,243,45.0,[],11
2010,1554,16,113.5,[],17
2011,1555,99,19.5,[],7
2012,1555,412,113.5,[2020],17
2013,1558,185,123.0,[],17
2014,1558,485,22.0,[],7
2015,1560,420,10.5,[],5
2016,1562,668,51.0,"[2018, 2026]",11
2017,1564,335,128.5,[2024],18
2018,1565,666,7.5,"[2016, 2026]",4
2019,1566,216,53.5,[],12
2020,1566,412,55.0,[2012],12
2021,1566,453,152.0,[],19
2022,1567,81,16.0,[],6
2023,1567,280,74.5,[],14
2024,1567,335,101.5,[2017],16
2025,1569,347,125.5,[2038],17
2026,1569,664,327.5,"[2016, 2018]",29
2027,1570,62,153.0,[],19
2028,1570,311,285.0,[],28
2029,1571,43,14.5,[],6
2030,1571,591,89.5,[],15
2031,1572,512,98.5,[],2
2032,1573,4,45.0,[2040],10
2033,1573,398,13.0,[],5
2034,1574,27,77.0,"[2037, 2044]",14
2035,1574,151,101.0,[],16
2036,1574,204,163.0,[],19
2037,1575,24,41.5,"[2034, 2044]",10
2038,1576,340,52.5,"[2025, 2041]",12
2039,1577,545,29.0,[],9
2040,1578,6,56.5,[2032],12
2041,1578,329,157.0,[2038],20
2042,1579,406,14.5,[2047],5
2043,1580,91,22.0,[],7
2044,1581,21,82.0,"[2034, 2037]",15
2045,1581,41,6.0,[],4
2046,1582,228,29.5,[],8
2047,1583,404,52.0,[2042],11
2048,1583,425,7.0,[],4
2049,1585,467,56.0,[],12
2050,1586,121,66.0,[],13
2051,1587,203,97.5,[],15
2052,1587,550,16.0,[],6
2053,1589,4,43.0,[],10
2054,1589,139,16.5,[],6
2055,1589,150,90.0,[],1
2056,1589,597,125.5,[],18
2057,1590,157,15.5,[],6
2058,1593,645,128.0,[],17
2059,1594,515,123.0,[2060],18
2060,1594,523,122.5,[2059],17
2061,1595,46,221.0,[],23
2062,1595,300,144.0,"[2067, 2071]",19
2063,1595,703,784.5,[2072],46
2064,1596,420,18.0,[],6
2065,1597,334,69.0,[],13
2066,1597,380,356.5,[2068],31
2067,1600,296,92.5,"[2062, 2071]",15
2068,1600,390,122.5,[2066],18
2069,1600,437,93.0,[],2
2070,1601,1,91.5,[],15
2071,1601,304,31.5,"[2062, 2067, 2075]",8
2072,1602,687,24.5,[2063],8
2073,1603,135,61.0,[],12
2074,1604,165,120.0,[2084],17
2075,1604,307,23.0,[2071],7
2076,1605,273,42.0,[],10
2077,1606,197,19.5,[],7
2078,1606,532,106.5,[],17
2079,1606,646,111.5,[2083],16
2080,1606,670,40.0,[],9
2081,1607,499,51.0,[],11
2082,1607,587,230.0,[],24
2083,1607,638,137.0,[2079],19
2084,1610,157,82.0,"[2074, 2095]",14
2085,1610,298,37.0,[],9
2086,1611,663,18.0,[],7
2087,1612,316,125.0,[],17
2088,1614,348,276.5,[],26
2089,1614,455,19.5,[],7
2090,1615,184,15.0,[],5
2091,1616,32,20.5,[],7
2092,1618,83,105.5,[],18
2093,1620,204,131.0,[],18
2094,1620,580,99.0,[],2
2095,1621,161,265.5,"[2084, 2097, 2104]",27
2096,1621,219,91.0,[2098],15
2097,1622,149,20.0,[2095],7
2098,1623,224,68.0,"[2096, 2103]",13
2099,1625,307,26.0,[2102],8
2100,1625,587,7.5,[],4
2101,1626,332,34.5,[],9
2102,1627,306,16.5,[2099],6
2103,1628,234,129.0,[2098],18
2104,1629,163,75.5,[2095],13
2105,1630,535,174.0,[],21
2106,1630,623,18.0,[],7
2107,1632,365,67.0,[],13
2108,1633,301,5.0,[],3
2109,1633,377,116.0,[],17
2110,1634,113,84.5,[2118],2
2111,1634,604,297.5,[],30
2112,1635,435,41.0,[],10
2113,1636,649,42.0,[],10
2114,1638,423,92.5,[],15
2115,1638,457,27.0,[],8
2116,1639,358,94.5,[2120],16
2117,1640,15,59.5,[],12
2118,1640,110,47.5,[2110],10
2119,1641,296,94.5,[],16
2120,1641,353,63.5,"[2116, 2124]",14
2121,1644,370,62.0,[],13
2122,1644,443,37.5,[],10
2123,1644,526,105.5,[2128],15
2124,1645,351,28.5,[2120],8
2125,1647,29,31.5,[],9
2126,1647,161,45.0,[],11
2127,1647,269,104.0,[],16
2128,1647,520,50.0,[2123],11
2129,1651,32,6.0,[],4
2130,1651,414,137.5,[],19
2131,1652,77,133.5,[],18
2132,1652,173,27.5,[],8
2133,1652,397,72.0,[],13
2134,1652,669,98.5,[],16
2135,1653,312,97.0,[],16
2136,1655,212,53.0,[],12
2137,1657,225,9.0,[],5
2138,1658,425,28.5,[],8
2139,1658,547,28.0,[],8
2140,1658,583,206.5,[2153],24
2141,1659,475,37.5,[2144],9
2142,1662,455,207.5,[2147],24
2143,1662,679,106.5,[2151],16
2144,1663,475,21.0,[2141],7
2145,1665,376,80.0,[],14
2146,1665,410,5.0,[2150],3
2147,1665,443,95.0,[2142],16
2148,1666,336,55.0,[],12
2149,1666,543,21.5,[],7
2150,1667,415,140.0,"[2146, 2157]",19
2151,1667,686,121.5,[2143],17
2152,1668,63,9.0,[],5
2153,1668,587,23.0,[2140],7
2154,1672,432,44.0,[],11
2155,1673,194,8.5,[2161],5
2156,1673,397,72.5,[],14
2157,1674,414,122.5,[2150],17
2158,1675,576,53.0,[],11
2159,1676,11,15.5,[],6
2160,1677,340,64.5,[],12
2161,1678,201,219.5,[2155],23
2162,1678,490,157.5,[],19
2163,1680,66,188.5,[],21
2164,1680,114,262.0,[],26
2165,1681,593,124.0,[2170],18
2166,1683,146,114.5,"[2177, 2180]",16
2167,1683,359,30.0,[],9
2168,1684,267,115.0,[],17
2169,1684,307,218.0,[2175],25
2170,1684,595,92.5,[2165],2
2171,1684,662,89.5,[],15
2172,1685,27,82.0,[],14
2173,1686,426,61.5,[],12
2174,1688,611,63.5,[],12
2175,1689,311,46.0,[2169],10
2176,1689,694,42.0,[],10
2177,1690,149,29.0,[2166],8
2178,1691,433,8.0,[],4
2179,1692,64,6.0,[],4
2180,1692,136,223.5,[2166],22
2181,1692,355,38.0,[],9
2182,1692,371,45.5,[],10
2183,1695,443,16.0,[],6
2184,1696,87,122.0,[],16
2185,1696,497,53.0,[],12
2186,1697,286,37.0,[],9
2187,1697,606,48.0,[],12
2188,1699,24,258.5,[],26
2189,1699,64,104.5,[],16
2190,1701,649,117.0,[2197],18
2191,1702,119,44.5,[2196],10
2192,1702,557,76.0,[],14
2193,1704,363,29.0,[2195],8
2194,1705,87,17.5,[],6
2195,1705,360,40.0,[2193],9
2196,1706,121,91.0,[2191],1
2197,1706,650,77.0,[2190],14
2198,1708,280,35.0,[2203],10
2199,1708,367,20.0,[],7
2200,1708,441,67.5,[],12
2201,1709,622,128.0,[],17
2202,1712,214,39.5,[],9
2203,1714,289,238.5,[2198],25
2204,1716,237,66.5,[],13
2205,1716,523,64.0,[2207],12
2206,1717,345,48.5,[],11
2207,1718,534,228.0,"[2205, 2214]",24
2208,1719,257,143.5,[],20
2209,1720,300,33.5,[],9
2210,1721,138,26.5,[2211],8
2211,1722,132,205.0,[2210],23
2212,1723,403,34.0,[],9
2213,1723,714,90.0,[],15
2214,1724,539,50.0,[2207],11
2215,1725,393,40.0,[],10
2216,1725,448,105.5,[2219],15
2217,1727,19,26.5,[],7
2218,1729,207,279.0,[2220],26
2219,1729,452,171.0,[2216],21
2220,1731,199,30.0,[2218],9
2221,1731,653,87.5,[],15
2222,1733,620,113.0,[],17
2223,1735,331,90.0,[],15
2224,1736,77,4.0,[],3
2225,1737,672,51.0,[2226],12
2226,1737,676,4.0,[2225],3
2227,1737,683,70.5,[],13
2228,1741,462,126.0,[],17
2229,1741,525,122.5,[],18
2230,1742,57,17.0,[],6
2231,1746,110,78.0,[],15
2232,1747,149,30.5,[],9
2233,1747,171,31.5,[],8
2234,1749,516,42.0,[],10
2235,1751,719,29.5,[],8
2236,1752,134,12.0,[],5
2237,1752,165,41.5,[],10
2238,1753,342,86.5,[],2
2239,1755,227,217.0,[],23
2240,1756,376,17.0,[],6
2241,1756,436,35.0,[],10
2242,1757,540,62.5,[],12
2243,1758,367,17.0,[],6
2244,1759,214,24.5,[],7
2245,1760,1,34.0,[],9
2246,1760,92,80.0,[],13
2247,1760,186,129.0,[],18
2248,1760,683,233.0,"[2249, 2255]",26
2249,1760,686,83.0,[2248],14
2250,1761,66,149.5,[],19
2251,1761,531,37.0,[],10
2252,1761,612,118.0,[],17
2253,1762,36,39.0,[2262],9
2254,1762,491,16.0,[],6
2255,1763,674,28.5,[2248],8
2256,1764,385,128.0,[],17
2257,1765,704,5.0,[],3
2258,1766,508,21.5,[2259],7
2259,1767,511,224.5,[2258],24
2260,1768,373,118.5,[],18
2261,1769,21,5.0,[],3
2262,1769,30,84.0,[2253],14
2263,1769,664,20.5,[],7
2264,1771,113,124.0,[],18
2265,1771,145,28.5,[],9
2266,1771,578,198.0,[2284],23
2267,1772,19,30.0,[],9
2268,1774,122,20.0,[2272],7
2269,1774,705,88.0,[],14
2270,1776,646,62.0,[],13
2271,1777,396,14.5,[],6
2272,1778,126,139.0,[2268],18
2273,1779,160,24.5,[],7
2274,1779,234,220.5,[],24
2275,1781,66,27.0,[],7
2276,1781,526,72.0,[2280],13
2277,1781,689,33.0,[],9
2278,1782,282,109.5,[2289],16
2279,1783,218,84.0,[],15
2280,1783,526,111.5,[2276],17
2281,1783,612,52.0,[2282],11
2282,1784,609,90.5,[2281],15
2283,1785,314,95.0,[],1
2284,1785,576,307.5,"[2266, 2295]",29
2285,1786,658,49.0,[],11
2286,1787,682,56.0,[],12
2287,1788,188,4.0,[2288],3
2288,1788,189,204.0,[2287],22
2289,1788,292,106.0,[2278],16
2290,1789,510,67.0,[],12
2291,1790,691,32.5,[],8
2292,1792,426,99.5,[2296],16
2293,1793,199,30.5,[],8
2294,1794,705,15.0,[],5
2295,1795,580,122.5,[2284],18
2296,1797,428,43.5,[2292],10
2297,1798,351,41.0,[],10
2298,1801,515,94.0,[2313],16
2299,1802,68,20.5,[],7
2300,1803,115,23.5,[],7
2301,1803,373,25.5,[],7
2302,1803,639,217.5,[],23
2303,1804,525,64.5,[],12
2304,1805,389,66.5,[],13
2305,1805,446,41.0,[],10
2306,1806,170,74.5,[2318],14
2307,1806,258,81.5,[],14
2308,1806,496,46.5,[],9
2309,1807,210,32.0,[],9
2310,1807,587,96.5,[],16
2311,1808,123,33.0,[2320],9
2312,1808,703,17.0,[],6
2313,1809,516,29.5,[2298],8
2314,1810,692,87.5,[2315],15
2315,1810,695,53.5,[2314],12
2316,1811,201,12.0,[],5
2317,1811,563,22.5,[],7
2318,1812,168,34.0,[2306],9
2319,1814,292,20.5,[],7
2320,1816,119,219.0,"[2311, 2323]",24
2321,1816,535,21.5,[],7
2322,1817,89,4.0,[],3
2323,1817,115,25.5,[2320],8
2324,1817,266,19.0,[],7
2325,1818,518,25.0,[],7
2326,1820,387,94.0,[],16
2327,1821,225,76.0,[],14
2328,1823,327,89.5,[],2
2329,1826,679,81.5,[],14
2330,1827,398,126.0,[],18
2331,1829,477,69.5,[],13
2332,1830,99,70.5,[],13
2333,1830,186,4.5,[],3
2334,1830,554,114.5,[],17
2335,1831,204,13.0,[],5
2336,1832,589,14.0,[],5
2337,1833,29,162.5,[],20
2338,1833,294,50.5,[],11
2339,1833,311,63.0,[],12
2340,1835,157,14.0,[2347],6
2341,1835,271,32.0,[],9
2342,1835,668,96.0,[],16
2343,1836,134,119.5,[],18
2344,1837,115,75.5,[],14
2345,1838,580,38.5,[],9
2346,1838,594,41.5,[],9
2347,1840,164,166.0,"[2340, 2355]",20
2348,1840,469,74.5,[2349],14
2349,1840,471,95.0,[2348],2
2350,1841,225,16.0,[],6
2351,1841,307,33.0,[2359],9
2352,1843,4,250.5,[2365],25
2353,1843,425,47.5,[],11
2354,1844,68,55.5,[],12
2355,1845,164,102.0,[2347],17
2356,1845,174,25.0,[],7
2357,1845,363,27.5,[],8
2358,1847,240,33.0,[],8
2359,1848,300,159.0,[2351],20
2360,1848,523,100.5,[],15
2361,1850,79,87.0,[],15
2362,1851,400,368.0,[2364],29
2363,1852,330,126.0,[],18
2364,1853,414,173.0,[2362],21
2365,1855,0,91.5,[2352],15
2366,1855,231,17.5,[],6
2367,1856,364,5.5,[],4
2368,1858,23,92.0,[],15
2369,1859,671,169.5,[],21
2370,1860,37,15.0,[],6
2371,1860,540,82.5,[],14
2372,1862,307,132.5,[],18
2373,1863,111,253.0,[],25
2374,1863,415,30.0,[],8
2375,1863,627,14.0,[],6
2376,1864,520,335.5,[2384],28
2377,1865,74,5.0,[],3
2378,1867,64,86.0,[],15
2379,1867,148,139.5,[2380],20
2380,1867,153,29.5,[2379],8
2381,1868,438,101.0,[],17
2382,1868,555,85.0,[],14
2383,1869,263,72.5,[],14
2384,1869,505,197.0,[2376],23
2385,1870,564,7.5,[],4
2386,1870,639,16.5,[],7
2387,1871,428,8.0,[],4
2388,1872,51,75.0,[2397],14
2389,1873,367,55.5,[],11
2390,1874,489,16.0,[],6
2391,1874,530,10.5,[],5
2392,1874,572,43.0,[],10
2393,1875,420,81.0,[],14
2394,1876,70,20.0,[2400],7
2395,1877,298,149.0,[],19
2396,1878,41,29.0,[2397],7
2397,1878,44,120.0,"[2388, 2396]",17
2398,1878,315,34.0,[],9
2399,1878,433,57.5,[],12
2400,1879,68,33.5,"[2394, 2405]",9
2401,1881,106,42.0,[],10
2402,1881,274,108.0,[],16
2403,1883,199,24.0,[],7
2404,1883,512,111.5,[2408],16
2405,1884,69,55.5,[2400],11
2406,1887,400,95.0,[],15
2407,1887,495,220.5,[2408],25
2408,1888,505,45.0,"[2404, 2407]",10
2409,1890,644,46.0,[],10
2410,1891,465,103.0,[2413],16
2411,1893,242,7.5,[],4
2412,1893,592,55.0,[2418],12
2413,1894,471,99.0,[2410],16
2414,1895,275,126.0,[2415],18
2415,1895,276,10.0,[2414],5
2416,1895,681,5.0,[],3
2417,1896,544,10.5,[],5
2418,1897,591,311.5,[2412],28
2419,1899,508,39.5,[],9
2420,1902,676,155.0,[],21
2421,1903,465,71.5,[],13
2422,1904,167,122.5,[],18
2423,1905,329,112.5,[],17
2424,1906,191,14.0,[],6
2425,1909,650,105.5,[],16
2426,1910,199,29.0,[],9
2427,1912,629,162.0,[],20
2428,1914,49,41.0,[],10
2429,1914,244,66.5,[],13
2430,1914,435,15.5,[],6
2431,1916,161,34.0,[],9
2432,1916,179,47.0,[],11
2433,1917,33,38.0,[],10
2434,1918,349,23.0,[2436],7
2435,1918,719,90.0,[],2
2436,1919,348,35.0,[2434],9
2437,1921,574,78.5,[],14
2438,1921,595,33.0,[],8
2439,1922,700,170.5,[],21
2440,1923,130,92.5,[],15
2441,1923,494,6.0,[],4
2442,1926,141,39.5,[],10
2443,1927,293,80.0,[],14
2444,1927,319,65.0,[2455],12
2445,1929,483,95.5,"[2446, 2459]",16
2446,1929,491,58.5,"[2445, 2459]",12
2447,1931,398,153.5,[],20
2448,1931,542,43.5,[2461],9
2449,1932,182,33.5,[],10
2450,1932,594,31.0,[],9
2451,1933,2,20.5,[],7
2452,1933,145,14.0,[],6
2453,1933,623,101.0,[],17
2454,1935,156,15.5,[],6
2455,1935,323,120.0,"[2444, 2456]",17
2456,1935,332,190.0,[2455],22
2457,1935,376,93.0,[],15
2458,1936,358,35.0,[],9
2459,1936,480,224.0,"[2445, 2446]",24
2460,1937,141,63.0,[],13
2461,1937,538,65.0,[2448],13
2462,1938,274,10.5,[],5
2463,1938,673,17.0,[],6
2464,1938,706,39.0,[],9
2465,1939,590,41.5,[],9
2466,1940,191,136.0,[],18
2467,1941,79,48.5,[],11
2468,1941,569,48.5,[],11
2469,1942,262,129.5,[],17
2470,1942,388,16.5,[],7
2471,1946,273,41.5,[],9
2472,1948,13,192.0,[],23
2473,1949,45,81.5,[],14
2474,1949,588,48.5,[],11
2475,1949,704,120.0,[],17
2476,1950,561,34.5,[],9
2477,1954,131,94.0,[],16
2478,1954,204,32.5,[],9
2479,1954,482,38.5,[],10
2480,1955,372,93.0,[],2
2481,1956,22,25.0,[],7
2482,1957,256,214.5,[],24
2483,1957,672,248.5,[],25
2484,1958,303,19.5,[],7
2485,1958,523,25.0,[],8
2486,1960,492,6.0,[],4
2487,1960,550,96.0,[],16
2488,1961,229,189.5,[2510],21
2489,1961,695,51.0,[2493],12
2490,1962,63,137.5,[],19
2491,1964,388,61.5,[],12
2492,1964,656,86.5,[],15
2493,1964,698,145.5,[2489],19
2494,1965,715,97.5,[],15
2495,1966,9,68.0,[],12
2496,1966,322,46.0,[2506],10
2497,1967,105,36.0,[],9
2498,1967,418,188.5,[2499],22
2499,1968,424,37.5,[2498],9
2500,1968,567,40.5,[],10
2501,1968,625,7.5,[],4
2502,1969,257,18.5,[],6
2503,1970,203,89.0,[],15
2504,1971,436,239.5,[],25
2505,1971,630,55.0,[],11
2506,1972,325,161.5,[2496],20
2507,1973,477,194.0,[2513],23
2508,1974,81,7.5,[2512],4
2509,1975,70,167.5,"[2512, 2520]",19
2510,1975,224,194.5,[2488],23
2511,1976,618,161.5,[],20
2512,1977,79,108.5,"[2508, 2509]",16
2513,1979,472,155.0,[2507],20
2514,1980,283,46.0,[],10
2515,1981,254,41.0,[],10
2516,1981,700,9.0,[],5
2517,1982,248,20.0,[],7
2518,1982,380,12.0,[],5
2519,1982,461,45.0,[],10
2520,1984,60,255.5,[2509],25
2521,1984,291,74.0,[],13
2522,1984,410,13.5,[],5
2523,1986,486,40.5,[],9
2524,1986,615,5.0,[],3
2525,1986,696,15.0,[],6
2526,1986,707,11.0,[],5
2527,1987,361,95.0,[2528],14
2528,1988,355,42.0,[2527],10
2529,1988,563,36.5,[],9
2530,1988,585,52.0,[],11
2531,1989,179,95.0,[],2
2532,1989,196,84.5,[2533],15
2533,1989,196,101.5,[2532],16
2534,1991,220,84.5,[],14
2535,1991,261,209.0,[2538],24
2536,1991,508,17.0,[],6
2537,1992,76,18.0,[],7
2538,1994,263,36.0,[2535],9
2539,1994,423,36.0,[],9
2540,1995,116,34.0,[],9
2541,1995,311,137.5,"[2548, 2549]",19
2542,1995,432,17.5,[],6
2543,1996,240,15.0,[],5
2544,1996,329,134.0,[],18
2545,1996,541,22.0,[],7
2546,1996,667,63.0,[],13
2547,1997,382,99.5,[],16
2548,1998,305,127.5,"[2541, 2549, 2555]",19
2549,1998,310,214.5,"[2541, 2548, 2555]",24
2550,1999,20,47.5,[],11
2551,2000,532,4.0,[],3
2552,2000,555,92.0,[2571],15
2553,2000,690,8.5,[],4
2554,2000,715,42.5,[],10
2555,2001,296,181.5,"[2548, 2549, 2559]",21
2556,2002,243,60.5,[],12
2557,2004,449,55.0,[2574],12
2558,2004,608,106.0,[2563],17
2559,2005,297,5.0,[2555],3
2560,2006,95,77.5,[2561],14
2561,2006,97,52.0,[2560],11
