DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
72,30,684,67.5,[],12
73,31,347,110.5,[],16
74,31,456,53.5,[],11
75,32,342,90.5,"[81, 91, 95]",16
76,34,157,142.5,[64],20
77,34,572,101.5,[66],16
78,35,649,143.5,"[79, 85, 68]",20
79,36,656,43.0,"[78, 85]",10
80,37,121,98.0,"[94, 101]",16
81,37,353,131.0,"[75, 91, 95]",19
82,37,432,129.0,"[87, 65]",17
83,37,620,130.0,"[67, 106]",18
84,37,631,88.0,[106],15
85,37,661,98.0,"[78, 79]",16
86,39,202,74.5,[],14
87,39,422,77.5,[82],14
88,39,559,117.5,"[89, 109]",16
89,39,563,82.0,"[88, 109]",14
90,40,286,110.5,[96],16
91,40,342,156.5,"[75, 81, 95]",19
92,40,370,188.0,[97],22
93,41,608,151.5,[100],19
94,42,130,163.0,"[80, 101, 116]",20
95,42,344,123.5,"[75, 81, 91]",17
96,43,285,114.5,[90],17
97,43,368,158.5,[92],20
98,44,324,103.0,[114],17
99,44,493,76.0,[],13
100,44,599,62.0,"[93, 110, 118]",12
101,45,129,116.0,"[80, 94, 116]",17
102,45,589,100.0,[115],16
103,46,49,125.5,[],18
104,46,389,129.0,[117],17
105,48,440,87.5,[],15
106,48,629,133.5,"[83, 84]",19
107,49,154,84.5,[],15
108,49,235,114.5,[],17
109,49,568,188.5,"[88, 89]",21
110,49,599,86.5,"[100, 118]",15
111,49,678,73.0,[],14
112,51,175,76.5,[],14
113,51,198,102.5,[123],16
114,51,330,79.0,[98],14
115,51,583,93.0,[102],16
116,53,131,187.5,"[94, 101]",22
117,53,393,89.0,[104],15
118,53,599,72.5,"[100, 110]",14
119,56,102,60.5,[121],11
120,58,537,57.5,[],12
121,59,107,119.0,[119],18
122,59,222,91.0,[],15
123,62,204,156.0,"[113, 124]",19
124,63,208,116.0,[123],17
125,63,482,56.5,[136],12
126,63,616,103.5,[],15
127,65,701,47.5,[],11
128,66,416,136.0,[],17
129,66,641,35.5,[131],10
130,67,257,126.5,[],18
131,67,644,66.5,[129],13
132,67,685,69.5,[],12
133,68,501,199.0,"[137, 138, 150]",21
134,68,561,84.5,[149],14
135,69,99,115.5,[],17
136,69,483,31.5,[125],9
137,69,509,97.0,"[133, 138, 150]",16
138,70,504,149.0,"[133, 137, 150]",19
139,71,10,65.0,[],13
140,71,150,70.5,[],14
141,71,233,139.5,[143],17
142,71,671,90.5,[],15
143,72,234,72.5,[141],13
144,72,443,82.0,[151],14
145,73,134,54.0,[],12
146,73,301,101.5,[],16
147,73,459,41.5,[151],10
148,73,550,116.0,[149],16
149,73,556,107.0,"[134, 148]",17
150,77,506,125.0,"[133, 137, 138, 163]",16
151,78,452,124.0,"[144, 147]",17
152,78,694,43.5,[],10
153,81,200,112.5,[169],16
154,81,676,129.0,[],18
155,82,381,139.0,[159],19
156,83,663,50.5,[],10
157,84,36,119.5,[166],17
158,85,224,42.0,[],10
159,85,375,94.0,"[155, 168]",16
160,85,585,48.0,[],12
161,85,693,97.0,[],15
162,86,285,133.5,[173],18
163,87,504,99.5,[150],16
164,88,309,147.0,[178],20
165,88,713,69.0,[],13
166,89,35,47.5,[157],11
167,89,87,93.0,[174],15
168,89,369,66.5,"[159, 180]",13
169,90,198,158.5,[153],20
170,91,164,53.5,[],12
171,91,641,72.0,[],13
172,92,170,90.0,[185],15
173,92,294,157.0,"[177, 183, 162]",19
174,93,95,85.0,[167],14
175,93,119,159.5,[],19
176,93,584,75.0,[],13
177,94,303,52.0,"[173, 183]",12
178,94,317,96.5,[164],16
179,95,274,109.5,[],17
180,96,366,88.0,[168],15
181,96,562,69.5,[],13
182,97,26,124.0,"[192, 200]",18
183,97,298,45.0,"[173, 177]",10
184,97,616,67.0,[],12
185,98,171,160.0,"[172, 198]",21
186,98,509,86.0,[],14
187,99,714,124.0,[189],18
188,100,474,15.5,[],6
189,100,708,93.5,[187],15
190,101,189,153.0,[],20
191,101,344,57.5,[],12
192,103,32,63.5,"[182, 200]",13
193,103,215,143.0,[201],19
194,103,308,87.5,[202],14
195,103,445,57.0,[],12
196,103,553,55.0,[],12
197,103,649,91.0,[199],14
198,104,160,142.5,"[185, 208, 210, 213]",20
199,104,641,80.5,[197],14
200,105,33,88.5,"[182, 192]",16
201,105,208,147.5,[193],19
202,105,308,33.5,[194],10
203,105,497,36.0,[],9
204,106,468,56.5,[],12
205,106,595,39.0,[],10
206,107,531,192.5,[211],22
207,108,605,76.5,[],14
208,109,161,96.5,"[198, 210, 213]",15
209,109,285,119.5,[],18
210,110,164,143.5,"[198, 208, 213]",19
211,110,519,150.0,"[206, 217]",19
212,112,457,129.0,[],18
213,113,168,146.5,"[198, 208, 210]",19
214,114,347,101.0,[222],17
215,114,640,78.5,[],14
216,114,690,166.5,"[221, 226]",21
217,116,512,98.5,[211],16
218,117,666,196.0,[],23
219,118,26,121.5,[223],18
220,121,335,84.0,[],14
221,121,694,76.0,"[216, 226, 231]",14
222,122,345,56.0,[214],12
223,123,36,135.5,[219],18
224,123,415,122.5,[],18
225,124,267,73.0,[],14
226,124,685,114.5,"[216, 221, 231]",18
227,125,458,74.0,[],13
228,125,587,73.5,[],13
229,127,376,99.0,[],16
230,127,642,128.0,[],17
231,128,693,35.0,"[221, 226]",9
232,129,177,121.5,[243],18
233,129,716,120.0,[],17
234,131,243,101.0,[],16
235,131,425,101.0,[],16
236,131,547,56.0,[250],11
237,132,28,132.5,[241],18
238,133,140,41.0,[246],10
239,133,204,52.5,[],11
240,133,227,21.5,[],7
241,134,20,74.0,[237],15
242,134,480,31.0,[244],9
243,135,167,95.0,[232],15
244,135,486,68.0,[242],13
245,135,507,76.5,[248],13
246,136,140,109.5,[238],16
247,138,63,50.5,[],12
248,138,504,170.5,[245],20
249,138,622,47.5,[],11
250,139,547,81.5,"[236, 258]",15
251,139,561,117.5,[],17
252,140,673,92.0,[],15
253,142,588,42.5,[],10
254,144,382,43.0,[257],10
255,144,639,114.5,[],18
256,145,298,29.5,"[259, 261]",8
257,147,384,59.5,[254],12
258,147,542,76.5,"[250, 266, 272, 274]",14
259,149,301,99.5,"[256, 261]",16
260,149,487,48.5,[],12
261,151,303,91.0,"[256, 259]",15
262,152,34,100.5,[263],16
263,152,42,106.0,[262],16
264,152,90,95.0,[],15
265,152,397,145.5,[],20
266,152,539,74.5,"[258, 272, 274]",14
267,152,663,116.0,[268],16
268,152,663,21.0,[267],7
269,153,217,88.0,[276],14
270,153,237,117.0,[271],16
271,154,247,194.5,[270],22
272,154,543,129.0,"[258, 266, 274]",18
273,156,119,32.5,[],9
274,156,547,162.0,"[258, 266, 272]",21
275,157,1,63.5,[279],13
276,157,212,128.0,[269],17
277,157,475,74.5,[],13
278,158,579,66.5,[],13
279,159,3,45.0,[275],11
280,159,451,72.0,[],13
281,160,715,129.0,[],16
282,162,107,93.5,[289],16
283,162,197,93.5,[284],15
284,162,202,80.5,[283],14
285,162,272,182.0,[],20
286,163,15,56.0,[],12
287,163,53,169.0,[],20
288,164,68,98.0,[],15
289,166,103,111.5,"[282, 296]",16
290,166,675,84.0,[],14
291,169,130,141.0,[],18
292,169,626,56.0,[],12
293,170,665,67.5,[],13
294,171,36,92.0,[],15
295,171,415,117.5,[],16
296,172,112,76.0,[289],13
297,172,495,95.0,[],15
298,173,289,135.5,[306],18
299,174,362,74.0,[],13
300,174,704,73.5,[301],13
301,175,705,184.5,[300],21
302,176,310,99.0,[309],16
303,177,404,77.5,[],14
304,178,180,122.5,[305],18
305,178,184,90.0,[304],15
306,179,286,68.5,[298],14
307,181,118,102.0,[],15
308,182,96,121.5,[],18
309,182,308,73.0,[302],14
310,182,430,86.5,"[311, 321]",14
311,182,433,57.0,"[310, 317, 321]",12
312,183,253,111.0,[],17
313,183,471,78.5,[],14
314,184,152,136.5,[],18
315,185,670,133.5,[],19
316,186,508,52.0,[],11
317,187,439,73.0,"[311, 321]",14
318,187,621,94.0,[],15
319,189,292,94.5,[],17
320,189,344,144.5,[],19
321,189,434,91.0,"[310, 311, 317]",15
322,189,542,123.5,[],17
323,190,179,90.5,[],15
324,190,328,145.5,[],19
325,190,361,69.0,[337],13
326,190,637,138.0,[341],19
327,191,220,46.0,[],10
328,191,488,99.0,[346],15
329,191,696,122.0,[],17
330,194,83,151.0,[349],19
331,194,472,112.0,[],16
332,195,142,125.5,"[335, 352]",18
333,196,414,81.5,[],15
334,197,96,72.0,[349],14
335,197,140,110.0,"[332, 352]",17
336,197,260,68.0,[345],12
337,197,358,96.0,[325],15
338,197,590,129.0,[343],18
339,198,166,85.5,[],15
340,198,195,37.0,[],9
341,198,628,135.5,[326],18
342,199,392,75.0,"[347, 351]",13
343,199,597,126.5,[338],18
344,200,60,169.5,[],21
345,200,264,70.5,[336],14
346,200,490,66.5,"[328, 357]",13
347,201,403,157.0,[342],19
348,201,508,117.5,[],17
349,202,89,124.5,"[330, 334]",19
350,203,235,115.5,[361],17
351,203,390,96.5,[342],15
352,204,144,168.5,"[332, 335]",21
353,204,314,186.0,[],21
354,205,79,87.5,[],15
355,205,253,64.5,"[361, 362, 363]",13
356,205,547,117.0,[376],17
357,206,488,94.5,"[346, 366]",15
358,206,707,126.0,[],18
359,207,331,87.0,[],16
360,207,663,99.0,[],15
361,208,245,164.0,"[350, 355, 362, 363, 369]",21
362,208,253,131.5,"[355, 361, 363]",19
363,209,251,115.0,"[355, 361, 362]",16
364,210,288,71.0,[],13
365,211,381,84.0,[378],14
366,211,500,126.5,[357],19
367,212,272,87.5,[],15
368,213,64,30.5,[374],9
369,214,236,56.0,[361],12
370,214,676,93.0,[],15
371,215,165,79.0,[],14
372,216,91,129.0,[],19
373,216,294,35.5,[],9
374,217,67,81.5,[368],14
375,217,316,64.0,[],12
376,217,543,153.5,"[356, 379]",19
377,217,646,161.0,[381],20
378,219,372,89.0,[365],15
379,220,551,129.0,[376],18
380,222,523,62.0,[],12
381,223,648,62.5,[377],12
382,224,211,91.5,[],15
383,225,425,105.5,"[390, 399]",16
384,226,124,65.0,[],12
385,226,182,43.5,[],10
386,226,612,68.5,[],13
387,227,41,110.0,[],16
388,228,715,95.0,[],15
389,229,11,106.5,[],16
390,229,420,86.5,[383],14
391,229,530,35.0,"[394, 400]",9
392,229,598,201.0,[395],23
393,230,223,131.0,[],18
394,230,538,123.0,[391],17
395,230,599,31.0,[392],8
396,231,264,70.5,[],13
397,231,373,30.5,[],8
398,231,387,45.5,[],11
399,232,433,169.5,"[383, 407, 418]",21
400,232,528,59.0,"[391, 409]",12
401,234,197,42.5,[],10
402,234,312,40.5,[],10
403,234,346,74.0,[406],14
404,235,488,82.5,[],15
405,235,552,147.5,[],20
406,236,356,130.0,[403],19
407,236,437,121.5,[399],18
408,239,43,74.0,[],13
409,239,521,233.5,[400],23
410,239,633,85.5,[420],15
411,241,11,95.0,[417],15
412,241,85,93.0,[],15
413,242,460,28.0,[],8
414,243,276,73.5,[],13
415,243,330,147.5,[422],19
416,243,693,126.0,[],18
417,244,17,57.5,[411],12
418,244,426,135.5,[399],19
419,244,475,123.0,[],18
420,245,637,28.5,[410],8
421,246,298,104.5,[],16
422,246,339,101.5,[415],16
423,246,499,138.5,[442],19
424,247,565,122.5,[437],19
425,247,705,82.0,[],14
426,248,392,138.5,[440],19
427,249,30,92.0,[],14
428,249,104,114.5,[],16
429,249,405,161.0,"[436, 440]",20
430,249,665,26.5,[444],7
431,250,63,168.5,[450],20
432,250,312,115.5,[],17
433,250,600,62.0,[],13
434,250,651,54.0,[],12
435,251,242,122.0,[],18
436,252,411,130.5,[429],18
437,252,558,71.0,[424],13
438,253,221,67.0,[],13
439,254,583,22.5,[],7
440,255,395,177.0,"[426, 429]",21
441,255,427,52.0,"[445, 448]",11
442,255,493,41.0,[423],10
443,255,521,45.5,[446],10
444,255,672,122.5,"[430, 465]",18
445,256,423,83.0,"[441, 448]",15
446,256,526,132.0,[443],19
447,258,342,44.5,[],10
448,258,432,156.0,"[441, 445]",20
449,258,573,74.5,[463],14
450,259,63,75.5,[431],14
451,259,363,62.5,[],12
452,260,274,62.5,[],12
453,261,631,63.0,[469],13
454,262,601,66.0,[],13
455,263,28,89.5,[466],15
456,263,48,50.5,[],12
457,263,138,93.5,[],15
458,264,543,165.5,[],20
459,265,215,80.5,[],15
460,265,587,18.0,[463],7
461,266,286,93.5,[],17
462,267,373,91.5,[],16
463,267,581,137.0,"[449, 460, 482, 483]",19
464,267,622,35.5,[469],9
465,267,666,82.5,[444],14
466,268,31,58.5,"[455, 471]",12
467,270,341,169.0,[],21
468,270,509,123.5,"[474, 496]",17
469,270,626,124.0,"[453, 464, 495]",18
470,272,689,121.5,[],18
471,273,33,61.5,"[466, 480]",13
472,273,115,104.5,[],16
473,273,255,50.5,[],12
474,273,509,22.0,"[468, 496]",7
475,273,646,100.5,[484],16
476,273,709,104.0,"[479, 493]",17
477,274,476,36.0,[],10
478,274,604,32.0,[],9
479,274,713,105.0,"[476, 488, 493]",16
480,275,39,113.5,[471],17
481,275,312,25.5,[],8
482,275,573,143.0,"[463, 483, 491, 503, 504]",20
483,275,579,77.0,"[463, 482, 491, 504]",14
484,275,645,63.0,[475],13
485,276,489,53.5,[],11
486,277,358,56.5,[],13
487,277,461,126.5,[],18
488,277,718,80.5,[479],14
489,278,99,100.5,[],16
490,278,200,93.5,[500],15
491,278,574,110.0,"[482, 483, 503, 504]",18
492,279,661,158.0,[],20
493,279,708,85.5,"[476, 479]",14
494,280,433,32.5,[],9
495,280,620,99.0,[469],15
496,281,509,139.5,"[468, 474, 502]",19
497,282,388,138.0,[],19
498,283,346,43.0,[509],10
499,283,561,127.0,"[503, 510]",17
500,284,195,127.0,[490],18
501,284,328,82.5,[],14
502,285,499,184.5,"[496, 507, 516]",22
503,285,573,126.5,"[482, 491, 499, 504, 510]",19
504,286,580,108.5,"[482, 483, 491, 503]",17
505,287,74,67.0,[506],13
506,288,84,124.5,[505],18
507,288,488,147.5,"[502, 516]",20
508,289,213,149.0,[515],18
509,289,346,139.0,[498],19
510,289,566,120.5,"[499, 503]",17
511,289,649,120.0,[],17
512,290,689,130.5,[],18
513,291,231,121.0,[515],17
514,292,186,86.5,[],14
515,292,226,164.0,"[508, 513]",20
516,292,487,153.5,"[502, 507, 528]",19
517,292,600,66.5,[],12
518,296,157,64.5,[],13
519,296,253,52.0,[],11
520,296,453,38.5,[],9
521,296,699,49.0,[],11
522,299,287,87.0,[524],16
523,300,47,42.5,[529],10
524,300,294,53.0,[522],11
525,301,179,90.5,[],17
526,301,473,133.0,[],18
527,302,364,90.0,[],15
528,302,493,116.0,[516],17
529,304,43,138.0,"[523, 530]",19
530,304,57,145.5,"[529, 548]",20
531,304,259,108.0,[],17
532,305,639,82.5,[542],14
533,306,87,89.5,[536],15
534,306,422,109.0,[],16
535,306,570,81.0,[554],14
536,307,98,169.5,"[533, 544]",20
537,307,544,149.0,[],19
538,308,160,131.0,[558],19
539,309,305,39.5,[553],9
540,309,355,116.5,[550],16
541,309,603,120.0,[547],17
542,309,632,47.5,"[532, 552]",12
543,309,712,86.0,[551],16
544,310,106,76.5,[536],15
545,310,224,198.0,[],22
546,310,325,70.0,[],14
547,310,604,79.0,[541],13
548,312,66,124.5,[530],18
549,313,10,74.5,[],14
550,313,357,120.5,[540],18
551,313,716,118.5,[543],17
552,314,625,142.5,"[542, 585]",20
553,315,305,94.0,"[539, 567]",16
554,315,578,124.5,[535],17
555,316,195,66.0,[561],13
556,316,255,126.0,[],17
557,316,296,35.5,[],9
558,317,156,123.0,[538],17
559,317,476,124.0,[560],19
560,317,487,124.5,"[559, 562, 563]",17
561,318,190,81.5,[555],14
562,319,489,93.0,"[560, 563]",15
563,319,494,44.0,"[560, 562]",11
564,319,701,54.5,[],12
565,321,45,62.0,[578],12
566,322,675,154.5,[],20
567,323,302,111.5,[553],16
568,325,237,118.5,[],17
569,325,375,96.5,[],16
570,326,20,67.0,[],13
571,326,276,137.0,[],18
572,326,586,74.0,[],13
573,327,448,111.5,"[574, 577, 592]",17
574,327,450,122.0,"[573, 577, 592]",17
575,327,547,67.0,[],13
576,328,5,149.5,[],19
577,328,445,48.0,"[573, 574]",11
578,329,38,120.5,[565],18
579,329,179,40.5,[587],10
580,329,196,59.0,[],11
581,329,432,145.5,[],20
582,329,479,66.5,[],13
583,329,527,129.0,[],18
584,329,598,145.0,[],19
585,329,617,210.0,"[552, 588]",23
586,330,63,109.5,[],16
587,330,174,51.5,[579],11
588,331,624,42.0,[585],10
589,333,221,188.5,[],22
590,333,558,112.0,[],16
591,334,99,173.5,[],20
592,334,455,90.5,"[573, 574]",17
593,336,511,84.5,[599],15
594,337,145,102.0,"[604, 612]",15
595,337,165,65.5,[],12
596,337,397,122.5,[],17
597,338,326,75.0,[601],14
598,338,581,83.0,[616],15
599,339,516,111.0,[593],17
600,340,198,98.0,[614],16
601,341,329,126.5,[597],17
602,341,665,90.0,"[609, 610]",15
603,342,122,46.5,[613],11
604,342,152,93.0,"[594, 612]",15
605,343,600,133.0,[622],18
606,343,692,180.0,[607],21
607,343,699,70.5,[606],13
608,344,475,99.5,[],16
609,344,666,74.5,"[602, 610]",13
610,344,673,125.0,"[602, 609]",17
611,345,52,143.0,[],19
612,345,147,164.5,"[594, 604]",20
613,346,120,120.0,[603],17
614,346,205,99.0,"[600, 620, 621]",15
615,346,283,53.0,[628],11
616,346,575,71.0,[598],13
617,348,17,39.0,[],10
618,348,276,30.0,[628],9
619,350,390,125.0,[],17
620,352,195,147.5,[614],19
621,352,211,31.0,[614],9
622,352,592,101.0,"[605, 636]",14
623,353,92,60.5,[],12
624,354,238,167.5,"[627, 631]",19
625,355,331,42.5,[],10
626,355,704,37.5,[638],9
627,356,237,85.5,"[624, 631]",15
628,356,279,152.0,"[615, 618, 643]",19
629,357,24,119.5,"[630, 635]",17
630,357,32,90.0,"[629, 635]",14
631,357,234,140.0,"[624, 627]",19
632,358,503,114.5,[641],17
633,359,255,85.0,[],14
634,359,449,37.0,[],9
635,360,22,120.5,"[629, 630]",18
636,360,589,106.0,"[622, 656]",17
637,360,622,158.5,[650],20
638,360,705,42.0,"[626, 639]",10
639,360,709,21.5,[638],7
640,361,186,80.0,[],14
641,361,512,113.0,[632],17
642,362,146,115.0,[651],17
643,363,278,99.0,[628],16
644,363,354,104.5,[653],16
645,363,471,123.5,[],17
646,364,206,94.0,[],15
647,364,655,94.5,[],16
648,365,344,40.0,[661],10
649,365,539,137.0,[],18
650,365,611,74.0,[637],14
651,366,147,171.5,[642],20
652,367,299,183.5,[],21
653,367,363,120.0,"[644, 659]",17
654,367,418,206.0,[],22
655,367,442,116.5,[669],17
656,367,599,101.5,[636],16
657,368,40,43.5,[],10
658,368,163,136.5,[],18
659,369,372,71.5,"[653, 666, 673]",13
660,370,61,66.5,[],13
661,370,343,162.0,"[648, 668, 681, 682]",20
662,370,506,58.0,[],12
663,371,709,81.5,[],14
664,372,224,73.0,[],14
665,372,688,66.0,[],13
666,373,379,92.5,"[659, 673]",15
667,374,132,81.5,[],15
668,374,333,70.0,"[661, 681]",13
669,374,438,51.0,"[655, 689]",11
670,375,202,88.0,[],14
671,375,282,82.0,[],14
672,375,591,66.0,[675],13
673,376,379,170.0,"[659, 666]",21
674,376,463,102.0,[698],16
675,376,589,69.0,[672],13
676,376,614,117.5,"[677, 686]",17
677,376,615,45.0,"[676, 686]",10
678,377,81,153.0,[],19
679,377,254,112.5,[684],17
680,378,6,168.5,[],20
681,378,338,56.5,"[661, 668]",12
682,378,349,43.0,[661],10
683,380,37,77.0,[691],14
684,380,260,33.5,[679],8
685,380,481,48.5,[],12
686,380,622,75.0,"[676, 677]",13
687,381,91,36.5,[],9
688,381,174,72.5,[],13
689,382,435,148.0,[669],20
690,382,521,148.5,[],20
691,383,34,112.5,[683],17
692,383,318,65.5,[],13
693,383,677,143.5,[],19
694,385,203,83.5,[696],14
695,386,132,78.0,[],14
696,387,211,123.0,"[694, 707]",18
697,387,460,26.0,[698],7
698,387,464,153.0,"[674, 697, 701]",19
699,387,607,56.5,"[704, 705]",11
700,388,116,116.0,[],16
701,388,475,119.0,"[698, 711]",17
702,389,499,60.0,[],12
703,391,387,116.0,[],17
704,391,607,78.5,"[699, 705]",14
705,391,612,85.0,"[699, 704]",14
706,393,80,67.0,[],13
707,394,216,105.5,"[696, 714]",18
708,394,352,88.5,[],15
709,394,662,69.0,[720],13
710,395,413,91.5,[],14
711,395,477,176.5,[701],20
712,396,712,112.5,[],17
713,397,6,251.0,[],24
714,397,224,111.5,[707],17
715,397,304,112.5,[716],17
716,397,310,142.5,"[715, 717, 741]",19
717,397,320,150.0,[716],19
718,397,693,116.5,[723],16
719,398,335,133.0,[],18
720,398,664,113.0,"[709, 738]",17
721,399,399,94.0,[731],15
722,399,510,134.5,[725],17
723,399,691,48.0,[718],11
724,400,61,119.0,[],18
725,400,504,130.5,[722],18
726,400,631,76.5,[727],14
727,400,635,68.5,[726],12
728,401,283,137.0,[729],18
729,402,272,110.0,"[728, 739]",17
730,403,234,65.0,[],13
731,404,395,76.0,[721],14
732,405,28,19.5,[],7
733,405,429,73.0,[],13
734,405,455,65.5,[736],13
735,406,148,124.0,[744],18
736,406,460,83.5,[734],15
737,406,592,84.5,[],15
738,406,663,112.5,"[720, 743]",17
739,407,271,50.5,"[729, 753]",11
740,407,706,119.5,[],17
741,408,309,121.0,[716],17
742,409,70,55.5,[],12
743,409,673,101.5,"[738, 750]",16
744,410,149,120.0,"[735, 761]",17
745,410,260,36.0,[],9
746,410,523,79.5,[],13
747,411,218,28.0,[],8
748,411,641,40.5,[],10
749,413,422,76.5,[759],13
750,413,678,76.0,[743],14
751,414,548,60.0,[],12
752,415,333,132.5,[768],18
753,416,271,96.5,[739],15
754,417,165,82.5,[762],15
755,417,399,130.5,[756],18
756,417,406,72.0,[755],13
757,418,46,75.0,[760],13
758,418,185,121.5,[],18
759,418,425,152.0,"[749, 772]",20
760,419,47,127.0,[757],16
761,419,150,197.5,[744],22
762,420,165,111.5,[754],16
763,421,302,110.0,[],16
764,422,371,35.0,[],9
765,423,387,77.5,[782],14
766,424,235,120.0,[790],17
767,424,605,93.5,"[769, 779]",15
768,425,335,160.5,[752],20
769,425,605,94.0,"[767, 779]",16
770,426,554,127.5,"[778, 798]",17
771,427,540,94.5,[777],15
772,429,417,113.5,"[759, 788]",17
773,429,669,95.0,[794],16
774,430,79,83.5,[],14
775,430,322,138.0,[786],18
776,430,509,94.0,[],15
777,430,529,128.5,"[771, 791]",18
778,430,552,57.5,"[770, 798]",12
779,430,609,177.0,"[767, 769]",21
780,430,698,128.5,[],18
781,432,65,103.0,[],16
782,432,387,157.5,[765],20
783,433,216,83.5,[784],15
784,434,210,107.0,[783],17
785,434,289,106.5,[],16
786,434,318,119.5,[775],17
787,434,399,72.5,[],14
788,434,423,108.5,"[772, 804]",16
789,434,622,89.5,[],16
790,435,229,184.0,[766],21
791,435,524,93.5,[777],14
792,436,302,104.5,[],16
793,436,357,22.5,[],8
794,436,665,56.5,[773],11
795,436,678,84.5,[],15
796,436,714,103.5,[],16
797,437,184,107.0,[],17
798,438,550,159.0,"[770, 778]",20
799,439,18,75.0,"[811, 815, 818]",12
800,439,33,29.5,[],8
801,439,473,58.5,[],12
802,439,483,73.5,[],14
803,439,598,72.0,[817],13
804,442,428,115.5,"[788, 807]",17
805,442,506,138.0,"[808, 809]",19
806,443,698,51.5,[],11
807,444,438,126.5,"[804, 826]",18
808,444,494,130.0,[805],19
809,444,513,29.5,[805],8
810,445,150,150.0,[],19
811,446,10,115.5,"[799, 818]",17
812,446,58,109.5,[],16
813,446,132,56.0,[],12
814,446,242,159.0,[],19
815,447,23,163.5,"[799, 818]",19
816,447,565,163.0,[],20
817,447,598,89.5,[803],15
818,448,19,174.0,"[799, 811, 815]",20
819,448,196,161.0,[],20
820,448,530,35.0,[828],9
821,449,97,115.5,[],17
822,449,172,124.5,[831],17
823,449,216,100.5,[],16
824,449,624,109.0,[],16
825,450,283,129.0,[],16
826,452,443,59.0,[807],12
827,452,457,114.5,[830],17
828,452,534,93.0,"[820, 835]",15
829,452,680,17.5,[],6
830,453,469,143.5,[827],20
831,454,167,170.0,[822],21
832,454,545,117.0,[835],18
833,456,367,62.5,[],12
834,457,418,138.0,[],18
835,458,538,67.5,"[828, 832]",13
836,460,30,68.0,[],13
837,460,350,141.0,[],19
838,460,402,141.5,[],19
839,460,607,39.5,[],10
840,462,133,157.0,"[844, 850]",21
841,462,585,10.0,[],5
842,462,592,91.0,[],15
843,462,678,47.5,[],11
844,463,120,140.0,"[840, 849, 850]",19
845,465,78,106.5,[856],16
846,466,459,132.5,[857],19
847,467,181,89.5,[854],15
848,468,42,43.0,[],10
849,468,114,126.5,[844],17
850,468,127,45.0,"[840, 844]",10
851,468,218,51.0,[853],11
852,469,15,174.5,[],21
853,469,209,66.0,[851],13
854,470,191,141.0,"[847, 865]",19
855,470,482,64.0,[],12
856,471,69,113.5,[845],16
857,471,453,26.0,[846],7
858,471,530,96.5,[],15
859,472,645,100.5,[],15
860,473,362,118.0,[],16
861,476,83,63.5,[],12
862,476,425,99.0,[],16
863,477,251,85.0,[],15
864,477,492,57.0,[870],13
865,478,183,63.0,[854],12
866,479,206,99.5,[],16
867,479,452,129.0,[879],18
868,480,324,64.5,[874],12
869,482,9,91.5,[871],15
