DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1772,1852,623,50.5,[],12
1773,1853,452,18.0,[],6
1774,1853,562,29.5,[],8
1775,1854,23,49.5,[1778],12
1776,1854,632,18.5,[],6
1777,1855,646,46.0,[],11
1778,1857,34,276.5,"[1775, 1788]",27
1779,1859,265,17.5,[],6
1780,1859,680,101.0,[],16
1781,1860,718,42.5,[],10
1782,1861,133,27.5,[],8
1783,1861,237,4.0,[],3
1784,1861,445,109.0,[],16
1785,1864,455,16.5,[],6
1786,1864,499,40.5,[],10
1787,1864,622,114.5,"[1789, 1792]",16
1788,1867,42,64.5,[1778],13
1789,1867,630,109.5,[1787],17
1790,1871,10,311.5,[],29
1791,1872,310,6.0,[],4
1792,1872,621,25.5,[1787],7
1793,1873,499,22.0,[],7
1794,1875,174,71.0,[],13
1795,1876,135,131.0,[],18
1796,1877,388,50.0,[1804],11
1797,1877,667,65.5,[],13
1798,1877,711,8.0,[],4
1799,1878,327,131.5,[],18
1800,1881,150,79.0,[],14
1801,1881,469,217.5,[],23
1802,1882,709,24.5,[],7
1803,1883,661,21.5,[],7
1804,1885,380,223.5,[1796],23
1805,1887,290,207.5,[1809],22
1806,1887,580,6.0,[],4
1807,1889,183,83.0,[],14
1808,1890,680,174.5,[],21
1809,1894,298,161.5,[1805],20
1810,1894,459,222.5,[],24
1811,1896,584,50.0,[],11
1812,1896,639,54.0,[],12
1813,1897,34,71.0,"[1822, 1823]",14
1814,1900,70,34.0,[1815],9
1815,1900,74,40.5,[1814],9
1816,1900,205,41.0,"[1818, 1824]",10
1817,1900,374,70.0,[],13
1818,1901,206,150.0,"[1816, 1819, 1824]",20
1819,1901,216,132.0,"[1818, 1824, 1825, 1826]",18
1820,1901,507,155.5,[],20
1821,1901,621,86.5,[],14
1822,1903,36,14.5,"[1813, 1823]",6
1823,1905,34,42.0,"[1813, 1822]",9
1824,1905,203,117.0,"[1816, 1818, 1819]",18
1825,1905,226,195.5,[1819],23
1826,1907,216,9.0,[1819],5
1827,1909,84,81.5,[],2
1828,1909,493,126.5,[],18
1829,1910,140,127.0,[],18
1830,1911,462,29.0,[],8
1831,1914,167,68.5,[1836],13
1832,1914,709,57.5,[1834],12
1833,1915,213,30.5,[],8
1834,1915,714,4.5,[1832],3
1835,1916,538,171.0,[],21
1836,1917,167,143.0,[1831],19
1837,1917,193,152.5,[],19
1838,1919,70,108.0,[],16
1839,1920,433,88.0,[],15
1840,1922,464,99.0,[],15
1841,1923,505,256.0,[],25
1842,1924,622,184.5,[],21
1843,1925,230,174.0,[],21
1844,1925,400,303.5,[],27
1845,1928,300,33.5,[],9
1846,1929,102,19.5,[],7
1847,1931,165,86.5,[],15
1848,1931,465,7.0,[],4
1849,1932,68,80.5,[],15
1850,1932,289,94.0,[1854],1
1851,1932,372,76.0,[],14
1852,1933,566,110.0,[],17
1853,1933,666,77.5,[],14
1854,1938,293,109.5,[1850],16
1855,1938,317,52.0,[],11
1856,1938,450,126.0,[1863],18
1857,1938,648,16.0,[],6
1858,1939,708,141.0,[],18
1859,1941,147,200.0,[1860],21
1860,1942,148,29.0,[1859],8
1861,1943,98,68.0,[],13
1862,1944,313,11.5,[],5
1863,1945,461,111.5,[1856],16
1864,1946,46,41.5,[],10
1865,1946,200,39.0,[],9
1866,1947,422,161.5,[],21
1867,1949,124,86.0,[],14
1868,1954,344,62.0,[1876],13
1869,1954,371,8.0,[],4
1870,1955,528,86.0,[],15
1871,1957,65,5.0,[1875],3
1872,1959,687,25.5,[],7
1873,1960,642,82.5,[],15
1874,1960,717,47.5,[],11
1875,1962,62,126.5,"[1871, 1889]",17
1876,1962,347,57.0,[1868],12
1877,1962,557,129.5,[1888],17
1878,1963,233,91.0,[1887],15
1879,1963,430,224.5,[],24
1880,1963,504,122.5,[1884],17
1881,1963,659,107.5,[],16
1882,1964,2,9.0,[],5
1883,1965,480,156.5,[],20
1884,1965,497,31.5,[1880],8
1885,1966,136,120.0,[],16
1886,1966,172,108.5,[],17
1887,1966,233,37.0,[1878],10
1888,1966,550,20.0,[1877],7
1889,1967,64,238.0,[1875],26
1890,1967,615,5.0,[],3
1891,1968,220,31.0,[],9
1892,1969,457,41.0,[],11
1893,1974,328,63.0,[],12
1894,1975,282,11.0,[],5
1895,1977,178,31.5,[],9
1896,1978,299,153.0,[],19
1897,1978,682,97.5,[1900],16
1898,1979,131,19.5,[],7
1899,1979,406,8.5,[],4
1900,1980,679,19.0,[1897],6
1901,1981,366,45.0,[],10
1902,1981,551,16.0,[1906],6
1903,1982,205,98.5,[],17
1904,1983,31,116.5,[1910],18
1905,1983,50,44.5,[],12
1906,1984,558,136.5,[1902],18
1907,1985,7,55.5,[],12
1908,1985,145,29.5,[],9
1909,1986,525,95.0,[1916],15
1910,1988,27,81.0,[1904],14
1911,1992,51,33.0,[],9
1912,1993,316,127.5,[],18
1913,1993,401,35.5,[],10
1914,1993,532,54.5,[],11
1915,1993,690,24.0,[],7
1916,1994,513,224.0,[1909],25
1917,1998,107,190.5,[],22
1918,2000,706,114.0,[],17
1919,2001,560,67.5,[],12
1920,2003,79,39.0,[],10
1921,2003,258,61.0,[1929],12
1922,2003,278,187.5,[],22
1923,2008,320,131.0,[],18
1924,2008,363,331.0,[],30
1925,2008,377,42.0,[],10
1926,2009,468,46.0,[],11
1927,2010,409,5.0,[],3
1928,2012,580,27.5,[],8
1929,2013,260,172.5,[1921],20
1930,2014,27,100.5,[1934],15
1931,2014,202,22.0,[],7
1932,2014,432,28.5,[],7
1933,2014,625,6.0,[],4
1934,2016,28,91.5,[1930],14
1935,2016,102,39.0,[],9
1936,2017,519,69.5,[],13
1937,2017,534,117.5,[],16
1938,2019,58,308.5,[],29
1939,2021,114,51.5,[],11
1940,2021,692,150.0,[],19
1941,2023,448,110.5,[],17
1942,2024,581,138.5,[],17
1943,2025,315,99.5,[],16
1944,2027,635,25.0,[],8
1945,2037,548,62.5,[1954],12
1946,2039,163,29.0,[],9
1947,2040,577,6.0,[1955],4
1948,2041,412,16.0,"[1952, 1953, 1957]",6
1949,2041,461,87.5,[],15
1950,2042,199,252.5,[],26
1951,2042,400,21.0,[],7
1952,2042,407,44.5,"[1948, 1953]",10
1953,2042,412,25.0,"[1948, 1952, 1957]",8
1954,2043,549,74.0,[1945],12
1955,2043,575,79.5,[1947],14
1956,2045,175,36.5,[1963],9
1957,2045,415,29.5,"[1948, 1953]",8
1958,2046,112,19.5,[],7
1959,2048,91,57.0,[],11
1960,2048,592,14.5,[],6
1961,2049,403,29.0,[],8
1962,2049,527,199.5,[1971],22
1963,2050,176,264.5,[1956],26
1964,2053,605,115.0,[1969],16
1965,2054,230,74.0,[],14
1966,2054,543,50.0,[],11
1967,2054,656,4.5,[],3
1968,2055,584,8.0,[],4
1969,2055,598,143.0,[1964],19
1970,2058,150,18.0,[],7
1971,2058,529,67.5,[1962],12
1972,2060,327,75.5,[],15
1973,2061,401,92.5,[],2
1974,2062,65,53.5,[],12
1975,2062,416,87.0,[],2
1976,2063,496,65.0,[1982],12
1977,2064,1,166.5,[],20
1978,2064,16,43.5,[],11
1979,2064,207,92.0,[],15
1980,2065,444,11.0,[],5
1981,2066,295,56.5,[],12
1982,2066,486,369.5,"[1976, 1985, 1986]",31
1983,2069,43,101.5,[],16
1984,2069,543,30.0,[],9
1985,2070,466,282.0,"[1982, 1986]",27
1986,2072,475,95.5,"[1982, 1985]",16
1987,2074,70,55.0,[],12
1988,2074,610,14.5,[],5
1989,2076,674,131.0,[],18
1990,2077,561,77.5,[],14
1991,2078,433,27.0,[],8
1992,2081,278,209.0,[],23
1993,2081,317,68.5,[],14
1994,2082,86,45.5,[],10
1995,2083,261,129.5,[],18
1996,2084,393,8.5,[],4
1997,2084,456,28.0,[2004],8
1998,2084,709,53.0,[],12
1999,2086,213,225.5,[],23
2000,2086,297,82.0,[2003],14
2001,2086,439,52.0,[],12
2002,2089,226,5.0,[],3
2003,2089,297,208.0,[2000],23
2004,2089,463,99.5,[1997],14
2005,2091,708,7.5,[],4
2006,2092,87,85.0,[2007],14
2007,2093,84,5.5,[2006],4
2008,2094,62,284.0,[],27
2009,2095,664,96.5,[2012],15
2010,2097,684,73.0,[],14
2011,2098,104,39.0,[],10
2012,2099,670,129.0,[2009],18
2013,2101,94,48.5,[],11
