DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
937,905,509,145.0,[932],20
938,906,54,138.0,[],18
939,906,585,42.0,[940],10
940,906,594,138.0,"[939, 951]",19
941,907,614,73.0,[],15
942,907,638,130.0,[936],18
943,909,552,63.5,[],12
944,909,679,85.5,[],14
945,910,142,73.0,[],14
946,911,103,128.5,[],17
947,913,14,80.0,[],13
948,913,259,132.0,[],18
949,913,405,71.5,[],14
950,914,275,77.5,[],14
951,916,590,138.0,[940],19
952,917,208,136.5,[],19
953,918,1,93.0,"[955, 957]",15
954,918,361,120.0,[],17
955,919,1,165.5,"[953, 957]",21
956,921,67,64.0,[],12
957,922,9,60.5,"[953, 955]",12
958,922,36,34.0,[],9
959,923,662,141.0,[962],18
960,924,250,107.0,[],15
961,925,49,63.5,[],14
962,925,665,63.5,[959],12
963,926,352,45.0,[],10
964,927,230,49.0,[],11
965,931,143,117.0,[],17
966,932,205,57.5,[],12
967,933,187,121.0,[],17
968,933,707,175.5,[],21
969,934,367,99.5,[],16
970,934,495,103.5,[981],17
971,934,560,100.0,[977],17
972,934,612,122.5,[],17
973,935,446,104.5,[],17
974,937,244,96.5,[],15
975,937,717,46.5,[],11
976,938,122,167.0,[],21
977,938,552,61.5,[971],12
978,939,309,137.5,[],18
979,940,260,137.5,[],19
980,940,400,43.5,[],10
981,940,498,93.0,"[970, 982]",16
982,943,490,61.5,[981],13
983,946,279,91.5,[],15
984,946,716,95.5,[989],14
985,947,628,71.0,[],13
986,950,6,77.0,[],14
987,950,89,78.5,[],14
988,950,537,113.5,[],17
989,950,715,118.0,"[984, 990]",17
990,954,704,100.5,[989],15
991,955,291,36.0,[],9
992,955,492,118.5,[1000],17
993,957,159,81.5,[],15
994,957,601,47.5,[998],11
995,958,680,124.0,[1009],18
996,959,57,88.5,[1004],14
997,959,370,149.5,[],19
998,959,594,78.0,[994],14
999,960,43,85.5,[],15
1000,960,485,173.0,[992],21
1001,961,580,167.5,[],20
1002,962,238,58.0,[],12
1003,963,565,162.5,[1010],21
1004,964,60,152.0,[996],20
1005,964,516,97.5,[],16
1006,965,148,155.5,[1015],19
1007,965,204,114.5,[],17
1008,965,405,118.5,[1014],17
1009,966,684,67.0,[995],12
1010,968,557,83.0,[1003],14
1011,969,193,79.5,[],14
1012,970,25,125.5,[1013],18
1013,970,26,163.0,[1012],20
1014,970,411,32.0,"[1008, 1016]",9
1015,975,148,75.0,[1006],14
1016,975,418,101.5,[1014],16
1017,977,625,121.0,[],17
1018,978,705,51.5,[],11
1019,979,10,62.0,[],13
1020,980,40,140.0,[],19
1021,986,207,39.0,[],10
1022,986,423,66.0,[],13
1023,990,179,108.5,[],15
1024,991,265,54.0,[],12
1025,992,74,110.5,[1034],17
1026,992,618,119.0,[],17
1027,992,694,128.0,[],17
1028,993,241,135.0,[],19
1029,993,546,124.0,[1030],18
1030,993,557,91.0,[1029],16
1031,994,215,200.0,[],21
1032,999,260,97.5,[],16
1033,999,302,102.5,[1044],15
1034,1000,66,63.0,[1025],12
1035,1002,164,90.5,[],16
1036,1003,538,43.5,[],11
1037,1003,668,127.5,[],18
1038,1004,404,14.5,[],6
1039,1004,414,93.5,[],15
1040,1004,647,71.0,[],14
1041,1005,345,46.0,[],11
1042,1006,29,115.0,[],17
1043,1006,118,27.5,[],8
1044,1007,307,47.5,[1033],10
1045,1007,324,159.0,[],20
1046,1008,282,80.5,[],13
1047,1009,473,156.5,[],20
1048,1010,106,72.5,[1050],12
1049,1012,190,66.5,[],13
1050,1014,107,121.5,[1048],18
1051,1015,155,84.5,[],14
1052,1016,523,48.0,[],10
1053,1017,3,76.5,[],13
1054,1017,297,191.0,[],22
1055,1017,391,70.5,[],12
1056,1020,254,101.5,[],16
1057,1020,702,147.0,[],19
1058,1021,206,92.5,[],14
1059,1021,568,151.5,[1070],20
1060,1021,679,139.5,[1061],18
1061,1021,686,112.0,"[1060, 1066]",16
1062,1022,551,46.5,[],11
1063,1024,195,74.5,[],13
1064,1024,346,85.5,[],15
1065,1026,376,144.5,[],19
1066,1026,690,122.0,[1061],18
1067,1027,118,107.0,[],17
1068,1027,176,46.0,[],11
1069,1027,437,17.0,[],6
1070,1030,577,88.0,[1059],15
1071,1031,129,56.0,[],12
1072,1037,501,131.5,[],19
1073,1038,116,43.5,[],10
1074,1040,17,104.0,[],17
1075,1040,46,84.5,[],15
1076,1041,593,79.0,[],14
1077,1043,5,70.5,[],13
1078,1043,202,74.5,[],14
1079,1043,705,87.0,[],15
1080,1044,216,67.5,[],14
1081,1044,283,73.5,[],13
1082,1045,526,75.5,[],13
1083,1046,101,102.5,[],17
1084,1047,457,90.5,[],15
1085,1047,497,91.0,[1088],15
1086,1047,613,163.0,[1091],20
1087,1048,481,106.5,[],17
1088,1048,498,82.5,[1085],15
1089,1048,516,69.5,[],13
1090,1049,413,93.5,[],16
1091,1051,622,97.5,[1086],15
1092,1053,30,45.5,[1096],11
1093,1053,681,115.5,[],17
1094,1054,184,153.0,[],20
1095,1055,361,137.0,[1099],17
1096,1060,28,86.0,"[1092, 1106]",15
1097,1060,46,150.5,[],20
1098,1060,162,93.0,[],15
1099,1060,362,155.5,[1095],20
1100,1061,520,99.0,[],16
1101,1062,72,146.5,[],19
1102,1062,89,166.0,[1116],20
1103,1062,586,102.5,[1108],17
1104,1063,407,91.0,[1110],15
1105,1063,628,49.5,[],11
1106,1064,24,72.0,[1096],13
1107,1064,442,110.5,[],17
1108,1065,577,164.0,[1103],19
1109,1066,300,52.5,[],11
1110,1066,405,73.5,[1104],13
1111,1067,375,71.5,[],13
1112,1067,422,22.5,[1115],8
1113,1067,649,102.0,[],16
1114,1068,177,111.0,[],17
1115,1069,420,124.0,[1112],18
1116,1071,90,124.0,[1102],18
1117,1071,339,172.0,[1126],20
1118,1073,209,65.5,[],13
1119,1073,327,29.5,[],8
1120,1074,35,53.0,[],11
1121,1074,634,81.0,[],14
1122,1075,609,69.0,[],13
1123,1076,12,87.0,[1129],14
1124,1076,118,51.0,[],12
1125,1076,148,126.5,[1130],17
1126,1077,347,129.0,[1117],18
1127,1078,287,140.5,[],19
1128,1079,586,130.5,[],18
1129,1083,22,169.0,[1123],20
1130,1083,158,134.5,"[1125, 1135]",17
1131,1088,179,136.0,[1140],19
1132,1088,400,67.5,[],13
1133,1088,570,25.0,[],8
1134,1088,659,152.0,[],19
1135,1089,152,77.5,[1130],14
1136,1089,630,114.5,[1146],17
1137,1090,452,182.5,[],21
1138,1090,588,73.0,[],14
1139,1090,676,90.5,[],15
1140,1091,169,62.0,[1131],12
1141,1091,530,123.0,"[1143, 1144]",18
1142,1091,602,94.0,[],15
1143,1092,526,111.0,[1141],17
1144,1092,538,74.0,[1141],14
1145,1094,565,70.5,[],13
1146,1096,633,76.0,[1136],14
1147,1098,265,103.5,[],16
1148,1100,243,28.5,[],8
1149,1100,323,137.5,[1158],17
1150,1100,375,75.0,[],14
1151,1100,416,147.5,[1160],19
1152,1102,337,122.5,[1153],17
1153,1103,342,126.5,[1152],18
1154,1103,542,67.5,[],14
1155,1104,5,53.0,[],12
1156,1104,587,54.5,[],11
1157,1105,102,77.0,[],14
1158,1105,323,126.0,[1149],18
1159,1105,662,131.0,[],17
1160,1106,416,155.5,[1151],19
1161,1106,453,151.5,[1167],19
1162,1106,618,88.0,[],14
1163,1108,558,102.0,[1170],17
1164,1108,648,190.5,[],21
1165,1109,440,101.0,[],15
1166,1110,49,97.5,[],16
1167,1112,458,69.5,[1161],13
1168,1112,512,161.5,[],20
1169,1114,675,130.5,[],18
1170,1115,549,141.0,[1163],19
1171,1116,145,91.5,[],14
1172,1117,630,108.5,[1173],17
1173,1124,632,164.5,[1172],20
1174,1125,158,51.0,[1179],11
1175,1125,220,115.0,[1178],16
1176,1125,595,134.0,[1183],18
1177,1127,72,91.0,[],15
1178,1127,223,93.0,"[1175, 1186]",15
1179,1129,150,78.5,[1174],14
1180,1129,514,117.0,[],17
1181,1130,679,112.5,[],17
1182,1132,485,100.0,[],16
1183,1132,591,93.0,"[1176, 1190]",15
1184,1133,103,73.0,[],13
1185,1134,34,140.0,[1192],19
1186,1134,228,129.5,[1178],17
1187,1136,604,62.5,[1193],12
1188,1137,396,136.0,[1194],19
1189,1137,544,112.5,[],17
1190,1137,581,117.5,[1183],17
1191,1137,700,82.0,[],14
1192,1139,40,165.5,[1185],20
1193,1139,611,120.5,[1187],18
1194,1140,392,111.5,[1188],16
1195,1145,243,96.5,[],16
1196,1145,344,113.0,[],17
1197,1147,568,45.0,[],10
1198,1149,496,134.0,"[1202, 1213]",20
1199,1151,461,67.0,"[1200, 1207]",12
1200,1151,466,132.5,"[1199, 1207]",18
1201,1152,180,159.0,[],20
1202,1152,493,133.0,"[1198, 1213]",18
1203,1153,124,94.5,[],16
1204,1153,677,56.0,[],11
1205,1155,83,74.5,[],13
1206,1155,237,125.5,"[1212, 1218]",18
1207,1155,458,83.5,"[1199, 1200]",14
1208,1157,393,47.0,[],11
1209,1158,27,82.0,[],15
1210,1158,583,87.0,[1214],14
1211,1160,133,70.0,[],13
1212,1160,227,100.0,[1206],17
1213,1160,494,50.5,"[1198, 1202]",12
1214,1163,576,29.0,[1210],8
1215,1165,196,63.0,[1221],13
1216,1165,418,60.5,[],12
1217,1165,587,40.0,[1226],10
1218,1166,242,165.5,"[1206, 1223]",21
1219,1168,181,90.5,[1221],14
1220,1168,342,87.5,[],15
1221,1169,187,76.0,"[1215, 1219]",14
1222,1169,539,48.0,[],12
1223,1171,232,133.5,[1218],18
1224,1171,612,139.5,[],19
1225,1172,664,132.0,[],18
1226,1173,585,91.0,[1217],15
1227,1174,433,47.0,[],10
1228,1175,384,119.5,[1237],17
1229,1176,300,95.0,[],16
1230,1176,479,43.5,[],10
1231,1178,412,51.5,[],11
1232,1178,694,79.0,[],13
1233,1179,101,117.0,[],18
1234,1180,503,120.5,[],17
1235,1181,20,60.5,[],13
1236,1182,655,63.0,[],13
1237,1183,386,168.5,[1228],20
1238,1187,31,152.0,[],20
1239,1187,47,37.5,[],9
1240,1188,176,120.0,[1248],17
1241,1188,272,144.5,[],18
1242,1188,639,50.5,[],12
1243,1189,260,72.0,[],13
1244,1189,700,98.5,[],15
1245,1190,680,35.5,[1250],9
1246,1191,406,39.5,[],10
1247,1191,567,95.5,[],15
1248,1192,181,94.0,[1240],16
1249,1193,120,125.0,[],18
1250,1193,681,92.5,[1245],15
1251,1194,599,114.5,[],16
1252,1196,313,101.5,[],15
1253,1196,515,216.0,[1254],22
1254,1197,516,99.0,[1253],16
1255,1198,456,151.5,[],19
1256,1199,205,108.5,[1263],16
1257,1199,362,59.0,[1259],12
1258,1199,692,85.0,[],14
1259,1201,359,130.5,[1257],17
1260,1202,275,154.5,[],20
1261,1203,67,193.0,[],22
1262,1204,98,115.5,[1271],16
1263,1204,203,106.5,[1256],17
1264,1206,406,87.5,[],15
1265,1207,547,52.0,[1266],12
1266,1208,541,71.0,[1265],13
1267,1209,308,75.0,[],14
1268,1209,649,93.5,[],14
1269,1210,41,60.0,[],12
1270,1210,84,132.0,[1271],18
1271,1211,92,159.0,"[1262, 1270]",19
1272,1211,588,100.5,[1273],17
1273,1212,584,76.5,[1272],13
1274,1218,9,136.5,[],18
1275,1218,147,66.0,[1281],13
1276,1218,547,88.0,[],14
1277,1219,485,70.5,[],13
1278,1219,519,91.5,[],15
1279,1220,355,81.0,[1284],13
1280,1220,369,89.0,[],14
1281,1221,156,150.0,[1275],19
1282,1223,219,39.0,[],10
1283,1226,578,90.5,[],15
1284,1227,355,219.5,"[1279, 1289, 1293]",23
1285,1229,128,119.5,[],17
1286,1230,515,83.5,[],14
1287,1231,4,95.5,[],14
1288,1232,284,32.5,[],9
1289,1232,362,49.5,"[1284, 1293]",11
1290,1234,35,98.5,[],17
1291,1234,601,108.5,[],17
1292,1235,267,80.0,[],14
1293,1236,362,73.5,"[1284, 1289]",13
1294,1236,580,78.0,[],14
1295,1238,340,127.0,[],18
1296,1239,445,104.5,[],16
1297,1241,667,97.0,[],17
1298,1242,4,56.0,[],12
1299,1244,375,154.5,[1303],20
1300,1245,69,130.0,[],18
1301,1246,503,135.5,[1314],18
1302,1247,321,117.5,[],17
1303,1248,370,194.0,[1299],21
1304,1248,555,114.0,[1318],17
1305,1249,92,90.5,[1319],15
1306,1249,480,90.5,[],15
1307,1252,103,104.5,"[1308, 1319]",17
1308,1252,106,141.0,[1307],19
1309,1252,159,95.5,[],15
1310,1252,636,96.0,[],14
1311,1252,692,139.0,[1316],19
1312,1253,572,98.0,[],15
1313,1254,224,57.5,[],12
1314,1255,501,112.5,[1301],17
1315,1256,247,60.5,[],12
1316,1256,683,84.0,[1311],15
1317,1257,215,47.0,[],11
1318,1257,558,94.5,[1304],16
1319,1259,93,171.5,"[1305, 1307]",20
1320,1260,23,77.5,[1321],13
1321,1260,26,109.0,[1320],17
1322,1263,583,89.0,[],15
1323,1263,594,129.5,[],18
1324,1266,237,104.5,[],17
1325,1266,518,53.0,[],12
1326,1267,443,45.5,[],10
1327,1267,672,64.5,[],13
1328,1269,464,126.0,[],18
1329,1272,398,103.0,[],16
1330,1272,433,83.0,[],15
1331,1274,72,112.0,[],16
1332,1274,706,39.0,[],9
1333,1275,502,56.0,[],12
1334,1276,346,109.0,[1336],17
1335,1277,131,76.0,[],13
1336,1277,352,140.0,[1334],19
1337,1277,366,143.0,[],19
1338,1277,598,94.5,[],16
1339,1281,27,120.0,[],17
1340,1281,297,92.0,[],15
1341,1281,483,99.0,[],15
1342,1283,644,157.5,[1343],20
1343,1284,653,49.5,[1342],12
1344,1285,513,105.0,[],17
1345,1285,532,112.0,[],16
1346,1288,125,143.5,[],19
1347,1289,1,124.5,[],17
1348,1290,81,58.0,[1350],12
1349,1290,426,125.0,[],17
1350,1291,80,157.5,[1348],19
1351,1296,343,131.0,[],18
1352,1296,394,163.0,[],20
1353,1296,630,87.5,[],15
1354,1297,224,14.5,[],6
1355,1297,293,130.5,[],19
1356,1298,471,215.5,[1359],24
1357,1303,668,137.5,[],18
1358,1304,562,76.5,[],13
1359,1305,465,170.5,"[1356, 1366]",21
1360,1306,714,135.5,[],19
1361,1308,573,71.0,[1362],14
1362,1308,577,66.5,[1361],13
1363,1310,493,74.5,[],13
1364,1311,448,109.5,[],16
1365,1313,368,71.0,[],14
1366,1313,463,32.5,[1359],9
1367,1315,509,96.5,[],15
1368,1316,540,96.0,[],16
1369,1317,666,56.5,[1371],12
1370,1318,330,91.0,[],15
1371,1318,666,103.5,[1369],16
1372,1320,151,19.5,[],7
1373,1321,306,109.5,[],17
1374,1321,626,142.0,[],19
1375,1322,37,53.0,[1378],12
1376,1322,355,98.0,[],15
1377,1323,341,91.0,[],16
1378,1326,32,73.5,[1375],13
1379,1327,83,79.0,[],13
1380,1327,153,96.5,[],16
1381,1327,239,116.5,[1383],18
1382,1328,107,66.0,[],13
1383,1330,232,82.0,[1381],14
1384,1331,276,129.0,[1392],18
1385,1331,493,104.5,[],15
1386,1332,11,155.5,[1390],19
1387,1332,47,98.0,[1391],16
1388,1335,96,79.0,[],15
1389,1335,514,146.5,[],19
1390,1336,13,161.0,[1386],20
1391,1337,52,110.5,[1387],17
1392,1337,274,58.0,[1384],12
1393,1337,401,110.0,[1394],15
1394,1337,405,161.0,[1393],20
1395,1338,440,91.0,[],15
1396,1338,475,136.0,[],18
1397,1339,72,65.5,[],12
1398,1339,602,138.5,[1403],19
1399,1339,676,94.5,[],15
1400,1339,689,103.5,[],15
1401,1340,142,86.0,[],14
1402,1340,249,145.0,[1407],18
1403,1340,605,97.0,[1398],15
1404,1344,282,72.5,[],14
1405,1344,542,88.0,[],15
1406,1346,567,174.0,[],20
1407,1347,259,97.5,[1402],15
1408,1348,179,54.5,[],11
1409,1348,587,95.0,[],15
1410,1350,125,55.5,[1415],11
1411,1351,635,107.5,[1413],17
1412,1355,400,56.5,[],12
1413,1355,639,113.5,[1411],16
1414,1356,692,130.5,[1416],17
1415,1358,123,195.5,[1410],23
1416,1361,702,106.5,[1414],17
1417,1362,16,143.5,[],19
1418,1362,351,94.0,[],15
1419,1363,439,97.5,[],16
1420,1365,54,94.5,[],15
1421,1365,257,63.0,[],13
1422,1367,586,64.5,[1424],13
1423,1369,203,131.0,[1426],18
1424,1371,585,145.0,[1422],19
1425,1374,431,34.0,[1431],9
1426,1375,200,36.5,[1423],9
1427,1376,388,166.0,[],20
1428,1378,17,179.5,[],21
1429,1378,524,44.0,[1432],11
1430,1379,121,83.5,[1435],14
1431,1379,431,117.5,[1425],17
1432,1379,523,94.5,[1429],15
1433,1380,247,165.5,[],20
1434,1381,512,36.0,[],10
1435,1385,114,123.0,[1430],17
1436,1386,496,29.0,[],8
1437,1387,221,61.0,[],13
1438,1393,521,94.0,[],16
1439,1394,135,44.5,[1452],10
1440,1394,169,152.5,[],19
1441,1394,427,91.5,[],15
1442,1395,195,66.5,[],13
1443,1396,92,129.5,[],18
1444,1396,662,79.0,[1447],15
1445,1398,4,115.0,[1449],17
1446,1398,215,98.5,[],15
1447,1400,669,86.0,[1444],15
1448,1400,688,61.0,[],12
1449,1401,10,89.0,[1445],15
1450,1401,342,57.5,[],12
1451,1401,617,150.0,"[1457, 1458]",20
1452,1402,140,167.0,[1439],20
1453,1402,382,186.0,[],21
1454,1403,637,84.0,[],14
1455,1405,589,62.0,[1456],12
1456,1406,587,171.5,"[1455, 1466]",20
1457,1406,611,94.5,"[1451, 1458]",16
1458,1407,609,104.5,"[1451, 1457, 1471]",17
1459,1408,112,128.5,[],18
1460,1408,492,75.5,[],13
1461,1410,676,131.5,[],17
1462,1411,235,67.5,[],13
1463,1411,538,68.0,[],13
1464,1412,526,63.5,[],13
1465,1413,138,76.0,[],14
1466,1415,590,76.5,[1456],13
1467,1417,64,90.5,[],15
1468,1417,517,78.0,[],14
1469,1417,656,117.5,[],17
1470,1419,108,115.5,[1475],17
1471,1419,608,153.5,[1458],19
1472,1421,275,192.5,[1476],22
1473,1422,242,71.5,[],13
1474,1422,485,104.5,[],16
1475,1424,113,92.0,[1470],15
1476,1424,268,73.0,[1472],13
1477,1424,300,68.5,[],12
1478,1424,559,49.0,[],11
1479,1425,231,64.5,[],13
1480,1425,373,95.0,[],16
1481,1425,575,71.5,[],13
1482,1425,704,46.0,[],10
1483,1426,164,122.0,[],16
1484,1427,394,57.5,[],12
1485,1433,625,97.5,[],16
1486,1436,92,101.5,[],16
1487,1436,277,98.5,[],17
1488,1436,495,61.5,[],12
1489,1436,517,147.0,[],19
1490,1438,200,86.5,[],15
1491,1440,451,129.5,[],17
1492,1440,662,44.5,[],10
1493,1441,305,161.5,[],20
1494,1441,409,137.0,[],19
1495,1445,246,67.0,[1496],12
1496,1445,253,66.0,"[1495, 1503]",13
1497,1448,491,194.5,[],22
1498,1448,531,47.5,[],10
1499,1449,139,61.5,[1501],12
1500,1449,521,101.0,[],16
1501,1450,143,117.5,[1499],16
1502,1450,640,27.0,[],8
1503,1451,256,84.5,[1496],15
1504,1452,216,153.0,[1505],20
1505,1452,225,101.5,[1504],16
1506,1452,657,51.0,[],11
1507,1454,436,78.5,[],14
1508,1454,635,17.0,[],6
1509,1454,696,85.5,[],14
1510,1456,114,113.5,[],18
1511,1456,327,108.5,[],16
1512,1458,414,121.0,[],17
1513,1458,592,161.5,[],20
1514,1462,388,80.5,[],15
1515,1464,518,116.0,[],16
1516,1465,620,121.5,"[1517, 1519]",18
1517,1467,616,91.0,"[1516, 1519]",15
1518,1468,309,101.5,[],15
1519,1469,622,43.0,"[1516, 1517]",10
1520,1471,61,30.0,[],9
1521,1475,74,69.5,[],13
1522,1475,92,118.5,[],18
1523,1475,346,74.0,[1524],13
1524,1476,347,118.0,[1523],16
1525,1477,266,75.5,[],14
1526,1479,279,17.0,[],6
1527,1479,296,74.5,[],14
1528,1481,14,84.5,[],14
1529,1481,200,103.0,[],15
1530,1481,705,128.5,[],17
1531,1482,162,129.0,"[1540, 1542, 1543]",18
1532,1483,146,48.5,[],11
1533,1484,600,84.0,[1548],15
1534,1485,38,99.0,[1539],15
1535,1485,636,125.0,[1536],17
1536,1485,642,139.0,[1535],19
1537,1486,56,66.5,[],13
1538,1486,539,90.0,[],15
1539,1487,43,126.0,[1534],17
1540,1487,174,113.5,"[1531, 1543]",18
1541,1489,559,75.5,[],13
1542,1490,165,73.0,"[1531, 1543]",14
1543,1490,169,76.5,"[1531, 1540, 1542]",14
1544,1491,24,125.0,[],17
1545,1492,457,55.0,[1546],12
1546,1492,463,123.5,"[1545, 1550]",17
1547,1493,396,119.0,[],17
1548,1493,605,155.5,[1533],19
1549,1494,148,92.0,[1558],15
1550,1495,467,72.5,[1546],14
1551,1498,573,62.5,[],13
1552,1502,483,63.5,"[1555, 1557]",12
1553,1503,101,117.0,[1573],18
1554,1503,467,29.0,[1559],8
1555,1503,486,146.0,"[1552, 1557]",19
1556,1504,225,67.0,[],13
1557,1504,491,137.0,"[1552, 1555, 1571]",18
1558,1505,154,157.0,[1549],21
1559,1505,465,48.0,[1554],10
1560,1506,516,156.0,[],20
1561,1506,534,78.0,[],15
1562,1507,257,46.5,[],11
1563,1509,277,192.5,[],23
1564,1510,360,77.5,[],14
1565,1510,698,115.0,[],16
1566,1511,595,73.0,[1583],13
1567,1511,637,115.0,[],16
1568,1512,116,183.5,[1573],22
1569,1513,27,137.5,[],18
1570,1513,341,147.5,[],20
1571,1513,500,119.5,[1557],17
1572,1514,14,77.5,[],15
1573,1514,108,155.5,"[1553, 1568]",20
1574,1514,246,99.5,[],16
1575,1514,315,35.5,[],9
1576,1515,201,83.0,[],14
1577,1516,416,96.5,[],15
1578,1516,666,111.0,[1590],16
1579,1519,358,78.5,[],14
1580,1520,211,118.5,"[1585, 1591]",17
1581,1520,435,78.5,[],14
1582,1520,572,164.5,[1598],19
1583,1520,602,144.5,[1566],19
1584,1520,622,96.5,[],15
1585,1523,216,53.0,"[1580, 1591]",12
1586,1524,187,116.5,[1597],18
1587,1524,230,67.0,[],13
1588,1524,250,66.5,[],13
1589,1524,652,168.0,[1590],20
1590,1524,660,123.0,"[1578, 1589]",17
1591,1525,217,50.0,"[1580, 1585, 1599]",11
1592,1525,372,50.0,[],11
1593,1525,682,100.5,[1594],16
1594,1526,675,94.0,[1593],15
1595,1527,335,71.5,[],13
1596,1528,522,79.0,[],15
1597,1529,182,132.5,[1586],18
1598,1529,567,191.5,[1582],22
1599,1531,221,40.5,"[1591, 1606]",10
1600,1531,252,44.0,[1615],10
1601,1531,350,69.5,[1607],13
1602,1531,593,37.0,[],9
1603,1532,200,193.0,[1614],21
1604,1532,289,99.5,[1609],16
1605,1533,702,134.0,[],19
1606,1535,216,125.0,[1599],17
1607,1535,354,43.5,[1601],10
1608,1537,10,206.0,[],22
1609,1537,282,169.0,[1604],20
1610,1537,367,54.5,[1616],11
1611,1537,404,69.0,[],13
1612,1537,439,74.0,[],14
1613,1539,50,69.0,[],13
1614,1539,192,211.5,"[1603, 1626]",23
1615,1539,250,96.5,[1600],15
1616,1539,362,108.0,[1610],16
1617,1540,655,92.0,[],15
1618,1544,463,114.5,[],18
1619,1544,539,126.5,"[1624, 1632]",18
1620,1545,384,220.0,[],24
1621,1547,363,28.5,[],8
1622,1547,499,126.5,[],18
1623,1547,714,78.0,[],14
1624,1548,540,68.0,"[1619, 1632]",12
1625,1549,35,120.0,[],18
1626,1549,194,94.5,[1614],16
1627,1549,328,65.0,[],13
1628,1550,674,80.0,[1644],14
1629,1552,138,115.5,[],16
1630,1552,527,94.5,[],15
1631,1553,103,98.0,[],16
1632,1554,545,112.0,"[1619, 1624, 1640]",16
1633,1556,24,25.0,[],8
1634,1556,87,85.0,[1641],15
1635,1558,290,50.5,[],12
1636,1558,507,61.0,[],13
1637,1559,273,121.0,[],17
1638,1559,494,63.0,[],13
1639,1559,570,75.0,[],14
1640,1560,553,90.0,[1632],16
1641,1562,86,103.0,[1634],16
1642,1562,186,100.5,[1650],15
1643,1562,455,72.0,[],13
1644,1562,672,153.5,"[1628, 1649, 1655]",20
1645,1563,45,66.0,[],13
1646,1563,175,70.5,[1650],13
1647,1563,235,82.0,[],15
1648,1563,358,98.5,[],15
1649,1563,663,62.0,[1644],13
1650,1565,181,151.0,"[1642, 1646]",19
1651,1566,403,30.0,[],9
1652,1566,715,74.0,[],15
1653,1570,579,74.0,[],14
1654,1571,140,113.5,[1666],16
1655,1572,676,111.5,[1644],17
1656,1573,72,71.0,[],13
1657,1573,504,91.0,[],15
1658,1574,38,55.0,[],12
1659,1576,209,159.0,[1665],19
1660,1576,318,105.5,[],16
1661,1576,460,41.5,[],10
1662,1578,103,46.0,[1667],11
1663,1579,634,118.5,"[1664, 1671]",17
1664,1579,637,161.0,"[1663, 1671]",20
1665,1580,204,54.5,[1659],11
1666,1581,146,209.0,[1654],23
1667,1582,95,102.0,[1662],16
1668,1582,167,139.0,[],19
1669,1582,279,126.5,[],18
1670,1582,306,53.5,[],11
1671,1583,636,95.5,"[1663, 1664]",15
1672,1586,200,16.5,[],6
1673,1586,221,45.5,[],11
1674,1588,35,78.5,[],14
1675,1588,486,173.0,[],21
1676,1589,469,20.5,[],8
1677,1589,602,63.5,[],12
1678,1590,12,143.5,[],19
1679,1592,505,105.5,[],17
1680,1592,665,105.5,[],16
1681,1594,189,131.5,[],17
1682,1595,108,73.5,[],13
1683,1595,410,77.5,[],14
1684,1595,590,127.0,[],17
1685,1596,710,70.0,[],14
1686,1598,166,123.0,[],18
1687,1598,270,92.5,[],15
1688,1598,369,122.5,[],17
1689,1599,548,38.5,[],9
1690,1602,75,70.0,[],13
1691,1604,176,107.0,[],17
1692,1605,485,89.0,[],15
1693,1605,667,93.0,[],14
1694,1606,628,58.5,[],12
1695,1606,689,113.5,[],17
1696,1608,462,67.5,[],14
1697,1609,294,122.5,[1698],18
1698,1613,293,162.5,[1697],21
1699,1614,611,79.0,[],15
1700,1615,386,25.5,[],8
1701,1617,229,122.0,"[1702, 1706]",16
1702,1617,236,48.0,[1701],10
1703,1618,95,113.5,[],17
1704,1618,554,133.0,[],17
1705,1618,667,95.5,[],15
1706,1621,225,123.0,"[1701, 1714]",17
1707,1623,257,85.5,[1711],15
1708,1623,633,114.5,[],18
1709,1624,303,73.0,[],14
1710,1624,391,23.0,[],7
1711,1625,255,216.0,[1707],22
1712,1625,650,101.5,[],16
1713,1627,84,135.5,[],19
1714,1628,223,85.0,[1706],14
1715,1628,483,62.0,[1720],13
1716,1629,587,117.0,[],17
1717,1631,165,71.5,[],13
1718,1631,678,138.0,[],18
1719,1635,72,8.0,[],4
1720,1635,480,118.5,[1715],17
1721,1636,282,98.0,[],15
1722,1636,382,89.0,[],14
1723,1638,216,68.5,[],14
1724,1638,246,63.5,[],12
1725,1639,18,153.5,[1736],19
1726,1639,310,75.0,[],13
1727,1640,328,101.5,[],16
1728,1641,120,70.5,[1735],14
1729,1641,229,99.5,[],16
1730,1641,422,47.5,[],10
1731,1641,589,122.0,[],16
1732,1643,571,60.5,[],12
1733,1644,61,104.5,[],17
1734,1645,561,54.5,[],11
1735,1646,124,54.0,[1728],12
1736,1648,15,117.5,[1725],17
1737,1648,316,38.5,"[1741, 1743]",10
1738,1648,383,95.5,[1745],16
1739,1649,496,76.0,[1746],14
1740,1650,332,91.0,[],15
1741,1651,309,137.0,"[1737, 1743]",20
1742,1651,528,140.0,[],19
1743,1652,312,119.0,"[1737, 1741]",17
1744,1654,143,123.5,[],17
1745,1656,375,139.0,"[1738, 1748]",19
1746,1657,501,112.5,[1739],17
1747,1657,543,64.5,[],12
1748,1658,372,64.0,[1745],13
1749,1658,413,141.0,[],19
1750,1659,198,77.5,[],13
1751,1661,210,92.5,[],15
1752,1663,718,79.0,[],15
