DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
161,93,478,41.5,[162],10
162,93,481,167.0,[161],21
163,94,31,53.5,[],11
164,94,504,15.5,[],6
165,95,551,16.0,[],6
166,96,301,16.0,[],6
167,96,306,25.5,[],8
168,97,114,57.0,[],12
169,98,391,20.0,[],7
170,99,8,16.0,[],6
171,99,137,40.5,[],10
172,99,461,41.5,[],10
173,100,14,11.0,[],5
174,100,150,5.0,[],3
175,102,275,17.5,[],6
176,103,241,12.0,[],6
177,105,635,8.5,[],4
178,106,456,101.0,[],15
179,106,524,23.5,[],8
180,109,53,7.0,[183],4
181,109,479,19.0,[196],7
182,109,600,13.5,"[185, 187]",5
183,111,52,48.0,[180],11
184,111,270,13.0,"[189, 194]",5
185,111,599,126.0,"[182, 187]",18
186,112,36,13.5,[199],5
187,112,602,11.0,"[182, 185]",5
188,112,625,5.0,[],3
189,113,265,96.5,"[184, 194]",2
190,114,195,18.5,[],6
191,114,209,29.5,[],8
192,114,304,7.5,[],4
193,115,238,26.5,[206],8
194,115,272,42.5,"[184, 189]",10
195,116,422,22.0,[],7
196,116,484,96.5,[181],15
197,116,506,28.5,[],8
198,117,3,35.5,[],9
199,117,38,74.0,[186],13
200,117,521,5.0,[],3
201,117,592,7.5,[],4
202,118,331,15.5,[],6
203,118,540,77.0,[],14
204,119,71,8.0,[],4
205,120,200,26.5,[],8
206,120,238,35.0,[193],9
207,121,438,7.5,[],4
208,122,97,22.0,[],7
209,124,147,29.0,[],8
210,124,514,5.0,[],3
211,124,599,6.0,[],4
212,125,28,5.0,[],3
213,125,475,40.5,[],10
214,125,565,16.0,[],6
215,126,256,17.5,[],6
216,126,415,86.5,[],2
217,127,503,81.5,[],1
218,128,390,34.0,[],9
219,129,357,62.0,[],13
220,129,464,32.5,[],9
221,130,98,28.0,[],8
222,131,137,97.5,[],1
223,134,223,83.5,[],1
224,134,379,28.5,[],8
225,134,425,8.0,[],4
226,135,74,110.5,[],16
227,136,243,8.5,[],4
228,136,361,11.5,[],5
229,137,329,4.0,[],3
230,138,638,45.5,[],11
231,139,61,50.5,[],11
232,139,84,24.0,[],7
233,140,34,105.5,[236],15
234,140,392,7.5,[],4
235,141,303,15.5,[],6
236,142,40,88.0,[233],14
237,142,174,47.0,[],10
238,142,353,21.5,[],7
239,143,367,52.0,[242],11
240,143,412,81.5,[246],15
241,144,575,5.0,[],3
242,145,371,26.0,[239],7
243,145,432,16.5,[],7
244,146,265,7.5,[],4
245,146,283,96.0,[],2
246,146,413,26.5,[240],8
247,146,565,13.0,[],5
248,148,6,29.0,[],8
249,149,57,9.0,[],5
250,149,216,5.0,[],3
251,149,243,15.5,[253],6
252,150,180,4.0,[],3
253,150,239,84.0,[251],15
254,151,502,15.5,[],6
255,152,171,31.0,[],8
256,153,271,124.0,"[260, 269]",17
257,154,22,25.5,[],8
258,154,343,36.5,[],9
259,154,368,60.5,[],12
260,155,268,90.5,[256],1
261,155,355,9.0,[270],5
262,156,107,7.0,[],4
263,156,629,4.5,[],3
264,157,83,79.0,[283],14
265,157,279,29.0,[269],8
266,157,614,37.5,[],10
267,158,132,8.0,[],4
268,158,148,66.5,[],13
269,158,276,7.5,"[256, 265]",4
270,158,356,38.0,[261],9
271,158,590,4.5,[],3
272,159,115,12.0,[],6
273,159,331,60.5,[],12
274,159,389,31.0,[279],8
275,160,244,87.5,[],2
276,160,515,86.5,[],2
277,161,260,36.5,[],9
278,161,584,33.5,[],9
279,162,390,16.0,[274],6
280,162,548,48.5,[281],11
281,162,550,29.0,[280],8
282,163,24,4.5,[],3
283,163,88,48.5,[264],11
284,163,186,91.0,[],15
285,163,322,78.0,[],14
286,163,339,32.0,[],8
287,164,236,17.0,[],6
288,165,2,48.5,[],12
289,165,253,43.0,[],10
290,165,529,28.5,[],8
291,166,563,220.5,[],24
292,168,472,45.5,[295],10
293,169,410,31.0,[],9
294,169,453,49.5,[],11
295,169,479,57.5,[292],11
296,171,40,13.5,[],5
297,172,241,5.0,[],3
298,174,285,17.0,[],6
299,174,431,30.5,[],8
300,175,84,5.0,[],3
301,175,316,12.0,[],5
302,175,325,37.5,[],9
303,176,33,5.0,[],3
304,176,357,7.5,[],4
305,177,608,5.0,[],3
306,180,37,38.0,[312],10
307,180,104,29.0,[],8
308,180,631,8.0,[],4
309,181,397,26.5,[],8
310,181,434,60.0,"[311, 314]",12
311,181,439,97.5,[310],15
312,182,37,73.0,[306],13
313,182,79,35.0,[],10
314,182,429,31.5,[310],8
315,184,465,69.5,[],12
316,185,361,12.0,[],5
317,187,397,12.5,[],6
318,187,638,13.0,[],5
319,189,219,35.5,[],9
320,189,446,8.0,[],4
321,189,579,29.5,[],8
322,190,390,5.0,[],3
323,191,23,29.5,[],8
324,192,320,7.0,[],4
325,193,266,14.5,[330],6
326,193,295,32.0,[],8
327,193,571,23.0,[],7
328,194,287,6.0,[],4
329,194,341,14.5,[],6
330,195,264,50.5,[325],11
331,195,309,46.0,[],11
332,196,209,9.0,[334],5
333,196,507,22.5,[],7
334,199,208,94.0,[332],2
335,199,585,49.0,[],11
336,200,127,37.5,[],9
337,200,546,4.0,[],3
338,201,381,74.0,[],13
339,201,630,12.0,[],5
340,203,313,5.5,[],4
341,203,345,68.0,[],12
342,203,532,71.0,[],13
343,204,590,48.5,[355],11
344,206,255,101.5,[],2
345,207,431,20.0,[],7
346,207,467,9.0,[],5
347,208,113,57.5,[],12
348,209,178,10.5,[],5
349,210,94,10.0,[350],5
350,210,96,5.0,[349],3
351,210,213,5.0,[],3
352,210,292,8.5,[361],4
353,211,301,21.5,"[361, 366]",7
354,211,586,5.0,[],3
355,212,592,57.5,"[343, 364]",12
356,213,134,6.0,[],4
357,213,442,101.5,[],16
358,213,451,27.0,[],8
359,213,613,28.0,[],8
360,214,541,4.5,[],3
361,215,295,96.0,"[352, 353, 366]",2
362,215,332,23.0,[],7
363,215,430,32.0,[],9
364,215,591,10.0,[355],5
365,215,602,13.0,[374],5
366,216,303,51.5,"[353, 361]",12
367,216,577,43.0,[],10
368,217,49,10.5,[],5
369,218,141,36.5,[],9
370,218,256,22.0,[],8
371,219,95,13.5,[],5
372,220,16,11.5,[],5
373,220,480,75.0,[],13
374,220,601,47.5,[365],11
375,221,370,99.0,[],16
376,221,537,11.5,[],5
377,222,137,4.0,[],3
378,222,565,16.5,[],6
379,223,168,71.0,[],13
380,223,227,57.5,[],12
381,223,617,20.0,[383],7
382,224,108,52.5,[],11
383,224,619,97.0,[381],16
384,225,318,40.5,[],10
385,225,330,24.5,[],7
386,225,510,19.5,[],7
387,233,188,5.0,[],3
388,233,437,126.5,[],18
389,233,496,18.0,[],7
390,234,507,13.0,[],5
391,236,32,23.5,[],8
392,236,609,96.5,[],1
393,237,324,6.0,[],4
394,238,15,17.5,[],6
395,238,514,31.5,[],8
396,238,549,79.0,[],2
397,239,202,4.5,[],3
398,240,30,15.5,[],6
399,240,624,16.0,[],6
400,241,594,56.0,[],11
401,242,88,28.0,[],8
402,242,379,5.0,[],3
403,242,433,6.0,[],4
404,243,20,25.5,[],8
405,244,635,75.5,[],13
406,245,543,5.0,[],3
407,246,514,35.0,[],9
408,246,602,5.5,[],4
409,247,128,33.5,[],10
410,248,351,55.0,[],12
411,251,141,39.5,[],10
412,251,440,4.5,[420],3
413,252,36,59.5,[],12
414,252,555,35.0,[421],9
415,253,375,16.0,[],6
416,253,573,52.0,[436],11
417,254,424,35.0,[],10
418,255,188,5.0,[],3
419,255,343,30.5,[429],8
420,255,441,51.0,"[412, 442]",12
421,255,549,62.5,"[414, 430]",13
422,256,65,75.0,[443],13
423,257,14,101.5,[],2
424,257,24,8.0,[],4
425,257,152,10.0,[],5
426,257,170,18.5,[],6
427,257,241,17.0,[],6
428,257,323,27.5,[],8
429,257,340,55.0,[419],12
430,257,552,7.5,[421],4
431,257,592,104.5,[],1
432,258,179,33.5,[],9
433,258,201,29.0,[],9
434,258,277,13.0,[],5
435,258,563,50.5,[],11
436,258,572,47.5,[416],11
437,258,639,38.5,[],9
438,259,58,28.5,[443],8
439,259,137,20.0,[],7
440,260,514,75.0,[],13
441,261,125,15.5,[],5
442,261,439,45.5,[420],11
443,262,63,25.0,"[422, 438, 446]",8
444,262,413,4.5,[],3
445,262,470,52.5,[],11
446,263,64,18.5,[443],6
447,263,256,7.5,[],4
448,264,107,53.5,[],12
449,265,177,35.0,[],9
450,265,302,88.0,[],15
451,265,404,47.5,[],10
452,265,565,7.0,[455],4
453,267,442,16.0,[],6
454,267,546,19.0,[],6
455,267,560,104.0,[452],17
456,268,485,90.0,[],1
457,268,554,4.5,[],3
458,269,58,4.0,[],3
459,269,351,25.0,[],7
460,270,75,86.5,"[461, 476]",2
461,271,73,25.5,[460],7
462,271,84,16.0,[],6
463,272,497,79.5,[],15
464,272,530,9.0,[],5
465,273,137,27.5,[],8
466,273,342,27.5,[],8
467,275,53,11.0,[],5
468,275,269,27.0,[],8
469,275,461,16.0,[],6
470,275,632,16.0,[],6
471,276,43,6.0,[],4
472,276,196,134.0,[],18
473,276,291,34.0,[],10
474,277,216,8.5,[],4
475,277,244,43.0,[477],10
476,278,78,134.0,[460],19
477,278,245,17.5,[475],6
478,278,394,12.0,[],5
479,279,238,8.0,[],4
480,281,276,18.5,[],6
481,281,295,8.5,[],4
482,281,523,142.5,[],19
483,282,302,69.0,[],12
484,283,413,88.0,[],2
485,283,466,66.5,[],13
486,285,376,51.5,[497],11
487,285,496,16.0,[],6
488,285,616,30.5,[],8
489,287,12,15.0,[],6
490,287,135,96.5,[492],2
491,287,153,111.0,[],16
492,288,132,11.5,[490],5
493,288,384,5.0,[],3
494,288,482,26.5,[],7
495,289,100,6.0,[],4
496,290,408,17.0,[],6
497,292,379,86.5,[486],14
498,293,74,15.5,[],6
499,293,214,7.0,[],4
500,293,327,33.5,[],9
501,294,540,5.0,[502],3
502,294,542,90.5,[501],14
503,296,618,32.5,[],8
504,297,632,11.5,[],5
505,298,250,39.5,[],10
506,298,391,50.5,[512],10
507,298,592,23.0,[],7
508,298,606,14.0,[],6
509,300,7,57.5,[],11
510,301,241,26.5,[],8
511,302,425,36.5,[],10
512,303,399,103.5,"[506, 519]",1
513,304,584,18.5,[],7
514,305,346,4.0,[],3
515,306,340,25.0,[],7
516,306,496,38.5,[],9
517,307,454,25.5,[],8
518,308,249,12.5,[],5
519,308,405,86.5,[512],14
520,308,627,15.0,[],6
521,310,184,27.5,[],8
522,310,473,94.0,[],2
523,311,20,33.0,[],9
524,313,299,23.0,[],7
525,314,128,5.0,[],3
526,314,146,62.5,[],12
527,314,200,75.5,[],12
528,314,487,31.0,[],9
529,315,553,31.0,[],8
530,315,626,68.0,[],12
531,316,57,23.0,[],7
532,317,130,8.5,[],4
533,319,8,30.5,[],8
534,319,473,37.5,[],9
535,319,611,14.5,[],6
536,320,365,73.0,[],13
537,320,415,4.5,[],3
538,320,422,5.0,[],3
539,320,619,5.0,"[541, 543, 547]",3
540,321,214,5.0,[545],3
541,322,619,14.5,"[539, 543, 547]",6
542,323,575,39.0,[],10
543,324,621,49.0,"[539, 541, 547]",11
544,325,163,5.0,[],3
545,325,217,91.5,[540],2
546,325,481,21.5,[],8
547,325,620,96.5,"[539, 541, 543]",1
548,327,358,10.5,[],5
549,327,491,86.0,[550],1
550,327,495,11.0,[549],5
551,329,75,6.0,[],4
552,329,308,34.0,[],9
553,330,24,18.0,[],6
554,331,51,17.5,[],6
555,331,190,7.0,[],4
556,331,194,17.0,[],6
557,331,434,14.0,[],5
558,333,312,18.0,[],6
559,333,407,81.5,[],2
560,333,476,16.0,[],6
561,333,592,5.0,[],3
562,335,95,33.0,[],8
563,335,211,28.0,[],8
564,336,319,70.5,[],13
565,337,14,27.5,[],7
566,337,229,16.5,[],6
567,338,107,37.0,[],9
568,338,193,19.0,[],6
569,339,453,14.0,[],6
570,341,101,12.0,[],5
571,341,583,5.0,[],3
572,342,418,40.5,[],9
573,344,387,70.5,[],13
574,345,435,34.5,[],10
575,346,46,59.0,[],12
576,346,293,87.0,[],2
577,346,488,17.5,[],6
578,347,500,84.5,[585],1
579,348,87,112.5,[],17
580,348,462,100.5,[],16
581,348,522,20.5,[],7
582,349,444,22.0,[],7
583,349,566,37.5,[590],10
584,349,617,36.5,[],10
585,350,509,34.5,[578],9
586,351,606,30.0,[],9
587,352,192,31.0,[],9
588,354,298,17.0,[],6
589,354,470,31.0,[],9
590,354,566,17.5,[583],6
591,355,308,21.5,[],7
592,357,352,59.5,[596],12
593,358,160,17.5,[],6
594,358,540,31.5,[],8
595,358,605,67.5,[602],12
596,359,344,91.5,[592],2
597,360,382,26.0,[607],8
598,360,452,8.0,[600],4
599,360,636,25.0,[],8
600,361,452,7.0,[598],4
601,362,433,13.5,[],5
602,362,604,90.5,[595],1
603,363,80,95.0,[611],2
604,363,195,41.0,[],10
605,363,206,37.5,[],9
606,363,314,7.0,[],4
607,363,384,60.0,[597],12
608,363,468,20.5,[],7
609,365,309,20.5,[],7
610,365,632,14.0,[],5
611,366,81,6.0,[603],4
612,366,220,57.0,[],12
613,366,318,25.5,[],7
614,367,129,79.5,[],14
615,367,345,24.0,[],7
616,368,13,28.0,[],8
617,368,579,12.0,[],5
618,369,153,43.5,[],10
619,370,228,38.5,[],10
620,370,287,28.5,[],8
621,370,369,12.0,[],5
622,371,268,41.0,[],9
623,372,61,21.0,[],7
624,372,68,44.0,[],11
625,373,175,34.0,[627],9
626,373,456,25.5,[],8
627,375,178,5.0,[625],3
628,375,429,5.0,[],3
629,376,54,24.5,[],7
630,376,101,18.0,[],6
631,379,547,28.0,[],8
632,380,470,48.5,[],11
633,381,305,89.0,[],15
634,381,636,34.5,[],9
635,382,361,41.0,[],10
636,383,187,54.0,[],12
637,384,211,5.5,[],4
638,384,256,48.5,[],11
639,384,279,16.0,[642],6
640,384,594,8.0,[],4
641,385,266,24.5,[],7
642,385,281,105.5,[639],16
643,386,215,16.0,[],6
644,387,174,36.5,[],9
645,387,296,43.5,[651],11
646,388,316,23.0,[],7
647,388,618,100.5,[],2
648,390,28,29.0,[653],8
649,390,635,18.0,[],6
650,392,289,18.0,[],6
651,392,296,19.5,[645],7
652,392,537,96.5,[],2
653,394,28,17.0,[648],6
654,394,420,36.0,[659],9
655,394,511,52.0,[],11
656,395,232,42.0,[],10
657,396,405,23.5,[],7
658,398,241,30.5,[],8
659,398,415,80.5,[654],2
660,399,161,16.0,[],6
661,400,462,14.5,[],6
662,400,521,20.0,[673],7
663,401,496,16.0,[],6
664,402,216,36.5,[],10
665,402,379,21.0,[],7
666,403,80,69.5,[674],12
667,403,311,66.0,[682],13
668,404,562,32.5,[],9
669,406,11,31.5,[],8
670,406,63,17.0,[],6
671,406,209,28.5,[],8
672,406,507,55.5,[],11
673,406,524,99.0,[662],2
674,408,78,17.5,"[666, 680]",6
675,408,261,18.5,[],6
676,408,291,27.5,[],8
677,409,39,72.0,[],14
678,409,437,21.5,[],7
679,409,537,4.5,[],3
680,410,81,23.0,[674],7
681,410,309,5.0,[682],3
682,410,314,97.5,"[667, 681]",15
683,411,459,25.0,[],7
684,412,72,21.0,[],7
685,412,337,30.0,[],8
686,412,553,30.0,[],8
687,413,367,21.0,[],7
688,414,68,11.0,[],5
689,414,226,5.5,[],4
690,415,144,81.5,[],2
691,417,427,9.0,[],5
692,418,91,5.0,[],3
693,418,169,63.5,[],12
694,418,184,85.5,[707],15
695,419,368,27.5,[],9
696,419,601,6.0,[],4
697,420,291,12.0,[703],6
698,420,379,54.5,[],12
699,421,512,12.0,[],5
700,422,176,19.0,[],7
701,422,246,32.0,[],10
702,423,218,93.0,[],2
703,424,292,81.5,[697],1
704,424,549,93.0,[],2
705,424,578,5.0,[],3
706,424,610,33.0,[712],9
707,425,184,22.5,[694],7
708,425,257,15.5,[],6
709,425,393,51.0,[],12
710,425,445,69.0,[720],13
711,425,480,41.0,[],10
712,425,610,68.5,[706],13
713,426,13,31.5,[],9
714,426,81,28.5,[],8
715,427,322,20.0,[],7
716,428,538,130.5,[],18
717,429,517,69.5,[],13
718,430,204,51.0,[],12
719,431,302,40.5,[],10
720,431,448,94.0,[710],1
721,432,572,40.5,[],10
722,432,625,40.0,[],10
723,433,283,14.5,[],6
724,433,604,9.0,[],5
725,434,121,83.5,[],14
726,434,214,16.0,[],6
727,435,35,6.0,[],4
728,435,523,43.5,[740],10
729,436,138,113.5,[],17
730,438,158,5.0,[732],3
731,438,484,34.0,[],9
732,439,158,22.0,[730],7
733,439,176,58.5,[],12
734,439,375,53.0,[736],11
735,440,38,23.5,[],7
736,440,374,11.5,[734],5
737,440,593,5.0,[],3
738,442,427,97.0,[745],15
739,442,460,61.0,[],12
740,443,518,138.0,[728],18
741,444,566,7.5,[],4
742,445,97,20.5,[],7
743,446,191,36.0,[],9
744,448,354,51.0,[],12
745,448,426,49.5,[738],11
746,449,26,34.0,[],9
747,449,111,91.0,[],2
748,449,142,26.0,[],8
749,449,258,31.5,[],9
750,450,250,4.5,[],3
751,450,619,35.0,[761],10
752,451,271,15.5,[],6
753,451,608,5.0,[],3
754,451,629,17.0,[],6
755,452,451,6.0,[],4
756,453,421,17.5,[],6
757,453,558,8.0,[],4
758,455,15,90.0,[],1
759,455,454,36.0,[],9
760,455,526,96.5,[],1
761,456,621,91.5,[751],2
762,457,234,16.0,[],6
763,458,159,72.0,[],13
764,458,507,6.0,[],4
765,459,263,20.5,[],7
766,460,135,24.0,[],8
767,461,31,31.0,[],8
768,462,555,7.5,[],4
769,462,568,17.0,[],6
770,463,40,83.0,[],2
771,463,85,28.5,"[773, 774, 780]",8
772,463,289,6.0,[],4
773,464,82,16.0,"[771, 780]",6
774,464,87,30.0,"[771, 780]",8
775,465,371,24.5,[776],7
776,465,371,19.5,[775],7
777,465,396,10.0,[],5
778,465,574,66.5,[783],12
779,467,27,22.5,[],7
780,467,84,47.5,"[771, 773, 774]",11
781,468,297,13.0,[],5
782,468,413,12.5,[],5
783,468,578,26.5,[778],8
784,469,4,13.5,[],6
785,469,179,32.5,[],9
786,469,484,57.0,[],12
787,471,326,24.5,[],8
788,471,597,43.0,[],10
789,473,220,5.0,[],3
790,473,339,39.5,[791],10
791,473,344,35.0,[790],9
792,474,2,17.5,[],7
793,474,41,8.0,[],4
794,477,495,19.0,[],6
795,478,246,91.5,[],2
796,478,302,14.5,[],6
797,479,397,15.5,[803],6
798,482,29,4.0,[],3
799,482,121,5.0,[],3
800,482,163,19.0,[],7
801,482,266,12.0,[],5
802,482,288,38.5,[],9
803,483,398,96.0,[797],1
804,483,524,39.5,[],10
805,483,560,27.5,[807],9
806,484,436,9.0,[],5
807,484,558,5.0,[805],3
808,485,217,42.0,[],10
809,485,301,16.0,[],6
810,486,83,114.0,[],16
811,486,122,19.5,[],7
812,486,271,14.5,[],6
813,487,265,13.5,[],5
814,488,257,4.5,[819],3
815,489,635,55.0,[],12
816,490,532,4.0,[],3
817,490,614,10.5,[],5
818,491,398,5.0,[],3
819,492,254,74.0,"[814, 826]",13
820,493,428,23.5,[827],8
821,494,69,41.0,[],9
822,494,104,48.0,[833],10
823,494,216,96.5,[],1
824,495,40,31.5,[],9
825,495,129,40.5,[],10
826,495,251,49.0,[819],11
827,495,429,5.0,[820],3
828,496,300,14.0,[],5
829,496,359,14.5,[],5
830,498,165,57.0,[],12
831,498,477,16.0,[],6
832,498,587,29.0,[],8
833,499,107,12.5,[822],6
834,499,262,25.5,[],7
835,499,384,23.5,[],8
836,500,297,18.0,[],6
837,500,634,15.5,[],6
838,501,275,48.5,[],11
839,501,452,6.0,[],4
840,502,145,30.0,[],9
841,502,252,11.5,[842],5
842,502,253,42.5,[841],10
843,502,330,69.5,[850],13
844,503,85,22.0,[],7
845,503,597,24.0,[],7
846,504,636,6.0,[],4
847,505,397,20.0,[],7
848,505,427,8.5,[],4
849,506,197,28.0,[],8
850,506,333,76.5,[843],14
851,507,392,5.0,[],3
852,507,602,24.0,[],7
853,508,191,18.0,[],6
854,509,18,50.0,[],11
855,509,459,15.0,[],6
856,510,302,28.0,[],8
857,510,469,89.5,[],2
858,511,50,43.0,[],10
859,511,96,42.5,[865],10
860,511,113,11.5,[],5
861,511,620,21.0,[],7
862,512,553,12.0,[],6
863,512,571,41.5,[],10
864,513,230,9.0,[],5
865,514,93,13.5,[859],5
866,515,27,74.5,[],13
867,515,459,43.0,[],11
868,515,520,48.5,[880],10
869,516,424,23.0,[],7
870,518,74,65.0,[873],13
871,518,253,70.5,[],12
872,518,292,13.0,[],5
873,519,71,17.0,[870],6
874,519,347,96.5,[],1
875,520,438,16.0,[],6
876,520,571,8.5,[],4
877,521,502,28.0,[],7
878,523,191,37.0,[887],9
879,523,476,28.5,[],8
880,523,524,104.5,[868],15
881,525,42,8.5,[],4
882,525,220,14.0,[],5
883,525,233,108.0,[],17
884,526,268,53.0,[],11
885,527,68,21.0,[],7
886,528,439,4.5,[],3
887,530,183,128.0,[878],17
888,530,411,5.0,[],3
889,530,574,50.0,[],11
890,531,84,4.0,[],3
891,531,255,33.5,[],9
892,532,159,74.5,[],13
893,532,454,112.5,[904],17
894,533,48,26.0,[],8
895,533,90,53.0,[902],11
896,533,299,8.5,[898],4
897,533,504,16.0,[],6
898,535,298,45.0,[896],10
899,535,372,33.5,[907],8
900,535,394,35.5,[],9
901,536,122,20.5,[],7
902,537,85,17.0,"[895, 905]",6
903,538,65,29.5,[],8
904,538,454,54.0,[893],12
905,540,81,39.0,[902],9
906,540,260,17.0,[],6
907,540,377,35.0,[899],9
908,541,587,75.5,"[910, 915]",2
909,542,536,60.0,[],12
910,542,583,16.0,"[908, 915]",6
911,544,496,10.5,[],5
912,545,329,33.0,[],9
913,545,492,13.5,[],6
914,546,187,37.0,[],9
915,546,583,29.0,"[908, 910]",8
916,547,235,35.0,[],9
917,548,194,5.0,[],3
918,548,478,5.0,[],3
919,549,154,28.0,[],8
920,549,266,17.0,[],6
921,549,438,38.0,[],10
922,551,8,14.5,[],5
923,551,468,35.0,[],9
924,551,491,13.0,[],5
925,552,36,79.0,[],2
926,552,215,17.0,[],6
927,552,312,21.0,[],7
928,552,317,27.5,[],8
929,553,549,47.0,[935],12
930,554,121,26.5,[931],7
931,554,126,93.0,"[930, 938]",15
932,554,392,17.0,[],6
933,554,498,30.5,[],8
934,554,533,65.0,[],13
935,554,559,127.0,"[929, 942]",17
936,557,12,34.0,[],9
937,557,107,93.0,[],2
938,557,134,24.0,[931],8
939,557,172,49.0,[],11
940,558,181,27.5,[],8
941,558,398,8.5,[],4
942,558,562,24.0,"[935, 948]",8
943,559,359,4.5,[],3
944,559,539,29.5,[],8
945,560,406,21.5,[],7
946,561,167,32.5,[],9
947,562,93,95.0,[],16
948,562,560,28.0,[942],8
949,564,523,12.0,[],5
950,565,276,36.5,[962],9
951,565,295,51.0,[],11
952,566,196,48.5,[],10
953,566,360,47.5,[],11
954,567,88,12.5,[],6
955,567,513,10.0,[],5
956,567,610,26.0,[],7
957,569,102,95.0,[],2
958,569,141,79.5,[],2
959,569,213,8.5,[964],4
960,569,385,12.0,[],5
