DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
87,53,139,206.5,"[95, 72]",23
88,53,229,362.5,"[86, 90]",32
89,53,637,196.5,[105],23
90,54,241,204.0,[88],22
91,55,289,101.5,[96],16
92,55,545,234.0,"[109, 80]",25
93,56,89,42.0,[],10
94,56,116,26.5,[],8
95,56,147,255.0,"[87, 106]",26
96,57,297,545.5,"[91, 115, 131]",37
97,57,486,127.0,[110],18
98,57,563,9.0,[],5
99,58,400,11.5,[107],5
100,59,44,82.0,[],14
101,59,257,164.0,[],22
102,59,408,84.5,[107],15
103,59,714,172.5,[],22
104,60,185,5.0,[],3
105,61,648,405.5,[89],32
106,64,161,372.5,[95],31
107,64,405,250.0,"[99, 102, 117]",24
108,64,471,59.0,[],12
109,64,545,193.0,"[92, 80]",22
110,65,490,82.5,[97],14
111,68,191,130.5,[],18
112,68,343,21.5,[],7
113,70,19,129.0,[125],18
114,70,386,112.0,[],17
115,72,283,191.5,"[96, 131, 135]",22
116,72,446,43.0,[],10
117,73,400,79.0,[107],14
118,73,461,151.0,[],19
119,73,590,176.0,[],22
120,74,256,30.0,[130],8
121,75,58,648.5,"[126, 144]",41
122,75,239,8.0,[],4
123,75,531,73.0,[],14
124,76,682,188.5,"[140, 141, 149]",22
125,77,16,140.5,[113],18
126,78,62,157.0,[121],20
127,78,88,29.0,[134],8
128,78,572,84.0,[],15
129,79,229,14.0,[],6
130,79,251,265.5,[120],27
131,79,286,850.5,"[96, 115, 135, 138, 147]",47
132,80,322,14.0,[],5
133,81,600,112.0,[],16
134,82,92,95.0,[127],15
135,82,276,97.0,"[115, 131, 138]",1
136,84,515,9.0,"[151, 148]",5
137,85,162,36.5,[],10
138,86,281,140.0,"[131, 135]",19
139,86,491,86.0,[],14
140,86,674,160.0,"[124, 141, 149, 156]",20
141,86,683,219.5,"[124, 140, 146, 149]",23
142,87,107,172.5,[],20
143,87,360,205.5,[],22
144,88,49,71.0,[121],13
145,88,78,177.5,[153],21
146,88,684,18.5,"[141, 149]",6
147,89,271,28.5,[131],9
148,89,510,163.0,"[151, 136]",21
149,89,679,426.0,"[124, 140, 141, 146, 156]",33
150,90,532,86.5,[151],15
151,91,522,441.5,"[150, 136, 148]",33
152,91,575,85.0,"[166, 170]",14
153,93,82,120.0,[145],16
154,93,154,53.0,[],12
155,93,229,23.5,[],7
156,93,675,20.0,"[140, 149]",7
157,94,133,136.5,[],19
158,94,208,26.5,[],7
159,95,43,63.0,[],13
160,95,413,108.5,[],15
161,98,251,70.0,[],13
162,98,315,183.5,"[163, 179]",23
163,99,318,43.0,[162],10
164,100,227,24.5,[],7
165,102,153,44.5,[],10
166,102,570,170.5,"[152, 170]",22
167,103,433,207.0,[],23
168,104,49,99.0,[],16
169,104,490,92.0,[],14
170,104,576,307.0,"[152, 166]",28
171,104,708,45.0,[183],11
172,105,414,17.5,[],6
173,106,263,34.5,[],9
174,106,534,179.0,[175],23
175,106,549,208.5,[174],24
176,106,688,40.5,[],9
177,107,250,20.5,[],7
178,108,285,29.0,[180],8
179,108,319,53.5,[162],11
180,109,280,264.0,[178],26
181,109,507,238.5,[],25
182,110,470,224.0,[],25
183,110,706,112.5,[171],16
184,111,379,112.0,[189],16
185,112,357,298.0,[],28
186,112,609,535.5,"[187, 215]",37
187,112,610,202.0,[186],23
188,113,172,24.0,[],8
189,113,379,102.5,[184],16
190,114,304,10.5,[],5
191,115,389,52.0,[],12
192,115,450,221.0,"[195, 197]",24
193,117,408,62.0,[],13
194,118,151,33.5,[202],10
195,118,447,71.0,"[192, 197]",13
196,119,49,381.0,"[200, 201, 205, 210]",31
197,120,443,108.0,"[192, 195]",17
198,120,691,11.5,[199],5
199,120,692,122.0,[198],16
200,121,31,303.0,[196],28
201,121,53,31.0,"[196, 205, 210]",8
202,122,144,168.5,"[194, 206]",21
203,123,302,72.0,[],14
204,123,333,256.0,[],25
205,124,52,63.5,"[196, 201, 210]",13
206,125,140,14.0,[202],6
207,126,392,92.5,[],15
208,126,457,108.5,[],16
209,127,262,110.5,[],17
210,128,53,181.0,"[196, 201, 205]",21
211,129,159,197.5,[217],22
212,129,373,139.5,[],19
213,130,279,94.0,[226],15
214,130,589,153.0,[],19
215,131,604,163.0,[186],20
216,131,641,34.0,[227],9
217,133,171,188.0,[211],22
218,136,143,41.5,[225],10
219,136,539,115.5,[],17
220,137,421,190.0,[],21
221,138,444,26.0,[],7
222,138,509,197.5,[],22
223,138,682,46.5,[],11
224,139,209,82.0,[],15
225,140,138,157.5,"[218, 241]",20
226,140,282,281.0,[213],28
227,140,634,343.5,"[216, 231, 234]",29
228,143,322,91.0,"[238, 243]",15
229,143,361,255.5,[],25
230,143,395,40.5,[],11
231,143,625,248.5,"[227, 234]",25
232,143,712,92.0,[],2
233,145,93,62.0,[240],12
234,145,626,80.5,"[227, 231]",15
235,146,75,39.0,[],10
236,147,265,29.0,[],8
237,147,440,102.5,[],16
238,148,330,70.0,[228],13
239,149,565,58.0,[],12
240,150,89,93.0,[233],2
241,150,135,136.0,"[225, 254]",17
242,150,166,197.5,[],22
243,150,314,75.0,"[228, 251]",14
244,150,539,39.0,[],10
245,151,2,51.0,[],10
246,151,245,20.0,[250],7
247,152,459,140.0,"[248, 262]",19
248,152,463,237.0,"[247, 262]",25
249,155,216,15.0,[],5
250,155,246,14.0,"[246, 258]",5
251,155,312,129.5,[243],18
252,157,389,231.5,[],23
253,158,12,70.5,[],13
254,158,131,106.5,[241],16
255,158,439,100.0,"[261, 264, 265]",15
256,159,490,20.0,[],7
257,160,211,68.0,[],13
258,161,241,98.5,[250],14
259,161,603,195.0,[263],22
260,162,98,9.0,[],5
261,162,442,114.5,"[255, 264, 265]",16
262,162,460,77.0,"[247, 248]",13
263,162,605,16.0,[259],6
264,163,439,235.0,"[255, 261, 265]",25
265,164,438,216.5,"[255, 261, 264]",23
266,164,504,221.5,[],24
267,165,39,32.5,[],9
268,166,695,138.5,[],19
269,168,630,229.0,[],24
270,169,95,116.0,[291],17
271,169,489,92.5,[],15
272,171,142,22.5,[],7
273,171,181,22.5,[],7
274,171,522,94.0,[],15
275,171,586,209.0,[],23
276,172,166,49.0,[],11
277,172,201,63.5,[284],13
278,172,266,21.5,[],7
279,172,381,135.5,[],18
280,173,328,200.0,[288],23
281,174,362,161.5,[],21
282,175,216,29.5,[],8
283,177,71,32.5,[],9
284,177,201,59.5,[277],12
285,177,531,27.5,[],8
286,178,710,91.0,[],15
287,180,315,97.5,[288],2
288,180,318,126.0,"[280, 287]",17
289,180,454,39.0,[],9
290,180,544,19.5,[],7
291,181,88,379.5,[270],33
292,181,350,54.0,[],11
293,182,325,5.5,[],4
294,183,124,165.5,"[299, 308]",20
295,184,213,96.0,[],16
296,185,299,59.5,[305],12
297,186,175,24.0,[],7
298,186,474,112.5,"[303, 306]",17
299,187,129,172.0,"[294, 308]",21
300,188,28,111.5,[],17
301,188,59,11.5,[],5
302,188,402,5.0,[],3
303,188,476,56.0,"[298, 306]",12
304,189,162,191.5,[],22
305,189,303,143.0,[296],19
306,189,483,87.5,"[298, 303, 327]",15
307,189,499,28.5,[311],8
308,190,118,267.0,"[294, 299]",28
309,190,537,8.5,[],5
310,190,692,62.5,[326],12
311,192,499,185.5,[307],21
312,192,639,26.5,[],8
313,193,445,18.0,[],6
314,195,576,84.0,[],15
315,196,204,220.0,[],24
316,196,563,57.5,[],12
317,198,537,109.5,"[321, 335]",16
318,199,17,28.5,[],8
319,199,47,222.5,[320],24
320,199,57,166.0,[319],20
321,199,533,52.0,"[317, 335]",11
322,199,661,160.0,"[330, 334]",20
323,200,675,75.5,[],15
324,200,689,49.0,"[326, 340]",11
325,201,404,23.0,[341],7
326,201,692,244.5,"[310, 324, 340]",25
327,202,484,210.0,"[306, 343, 347]",22
328,202,621,19.0,[],6
329,203,524,35.5,[335],9
330,203,650,134.0,"[322, 334]",18
331,203,709,53.0,[],12
332,204,436,303.5,[343],28
333,204,608,119.5,[355],18
334,204,660,152.5,"[322, 330]",21
335,205,527,215.5,"[317, 321, 329]",24
336,206,195,22.5,[],7
337,206,322,239.5,[353],25
338,206,571,35.5,[],10
339,208,79,70.5,[359],13
340,208,692,408.5,"[324, 326]",33
341,209,403,334.5,[325],28
342,209,588,99.0,[],2
343,211,459,790.5,"[327, 332, 350]",43
344,212,146,66.5,[],13
345,212,385,56.0,[],12
346,213,2,187.5,[],23
347,213,480,64.0,[327],13
348,213,577,81.5,[354],13
349,214,130,66.5,[],13
350,214,455,109.5,[343],17
351,215,500,19.5,[],7
352,215,631,150.0,"[355, 357]",19
353,216,330,131.0,[337],19
354,216,579,19.0,[348],7
355,216,616,271.0,"[333, 352, 357]",26
356,217,166,233.0,[374],23
357,218,629,296.5,"[352, 355]",29
358,219,530,33.0,[366],9
359,222,70,516.5,"[339, 379]",37
360,224,567,21.5,[],7
361,225,25,167.0,[],20
362,225,346,19.5,[],7
363,226,218,89.5,[],1
364,226,237,253.0,[380],25
365,226,289,96.0,[],2
366,226,523,280.5,"[358, 386]",26
367,227,423,25.0,[],7
368,228,261,55.5,[],12
369,228,309,52.0,[381],11
370,229,278,15.5,[],6
371,229,394,8.5,[],4
372,230,362,41.0,[],10
373,231,160,89.5,"[374, 391]",15
374,232,171,271.0,"[356, 373]",26
375,232,328,122.5,[382],17
376,234,425,34.5,[],9
377,234,497,33.0,[],9
378,234,574,186.0,[],21
379,235,71,311.0,"[359, 383, 385, 388, 398]",28
380,235,230,219.0,[364],24
381,235,310,300.5,"[369, 410]",28
382,236,335,223.0,[375],25
383,237,64,37.5,"[379, 385, 388]",10
384,238,673,5.0,[404],3
385,240,65,68.0,"[379, 383, 388, 398]",13
386,240,529,225.5,[366],25
387,240,612,168.5,[],20
388,241,69,68.0,"[379, 383, 385, 398]",13
389,241,166,17.0,[391],6
390,242,40,124.5,[],17
391,242,159,153.5,"[373, 389, 409]",19
392,243,291,147.5,[410],19
393,243,656,315.0,"[400, 404, 407]",28
394,245,462,85.5,[],14
395,246,120,220.5,"[399, 405]",23
396,246,143,150.5,[],19
397,247,3,81.5,[],2
398,247,73,175.0,"[379, 385, 388]",20
399,247,116,153.5,"[395, 405]",20
400,247,645,135.5,"[393, 403, 407]",18
401,248,177,19.5,[],7
402,248,454,6.0,[],4
403,248,633,204.5,"[400, 407]",23
404,248,670,390.0,"[384, 393, 413, 423]",30
405,249,121,29.0,"[395, 399]",8
406,249,520,29.0,[],9
407,249,642,215.0,"[393, 400, 403]",23
408,250,244,81.0,[416],14
409,251,166,114.5,[391],17
410,251,304,410.5,"[381, 392, 434]",31
411,251,536,7.0,[],4
412,253,410,131.5,[],19
413,253,684,78.5,[404],14
414,253,708,167.0,[418],20
415,254,214,59.0,[],12
416,254,247,41.5,[408],10
417,254,358,148.5,[425],20
418,254,709,23.0,[414],7
419,255,554,30.0,[],9
420,257,602,178.0,[430],21
421,258,545,75.5,[433],13
422,259,485,82.5,[427],14
423,259,665,132.5,"[404, 440]",18
424,260,330,33.5,[443],9
425,260,358,112.5,[417],16
426,261,192,141.0,[],18
427,261,473,253.5,[422],26
428,262,517,87.5,[436],14
429,263,63,75.0,[441],15
430,263,596,267.5,[420],27
431,264,438,51.5,[],11
432,265,4,88.0,[435],15
433,265,545,165.5,"[421, 436]",20
434,266,285,392.5,"[410, 438, 439]",32
435,267,1,130.5,[432],18
436,267,531,466.5,"[428, 433]",36
437,267,717,97.5,[],15
438,268,272,289.0,[434],27
439,268,285,14.5,[434],5
440,268,673,118.0,[423],16
441,270,50,924.5,"[429, 468]",50
442,270,313,160.5,[],20
443,270,329,175.0,"[424, 461]",21
444,270,628,27.5,[],8
445,271,379,12.0,"[447, 448]",5
446,273,497,31.0,[],8
447,276,374,205.5,"[445, 448, 459, 465]",23
448,276,386,414.5,"[445, 447, 465]",33
449,277,204,18.0,[464],7
450,277,561,43.0,[],10
451,277,647,186.0,"[454, 462, 485]",21
452,278,350,111.0,"[461, 472]",16
453,278,420,182.0,[],20
454,278,638,48.0,[451],11
455,279,145,122.0,[460],18
456,279,173,73.0,"[457, 458]",2
457,279,176,36.0,"[456, 458]",9
458,279,177,130.5,"[456, 457, 469]",19
459,279,367,64.0,"[447, 465]",12
460,280,155,69.5,[455],14
461,280,338,199.0,"[443, 452, 471, 472]",22
462,281,661,215.0,"[451, 470, 485]",23
463,282,121,146.5,[],19
464,282,200,74.5,[449],13
465,282,374,232.0,"[447, 448, 459]",26
466,283,8,331.5,"[467, 477]",29
467,283,11,149.0,"[466, 477]",18
468,283,40,166.5,[441],21
469,283,183,5.0,[458],3
470,283,674,90.5,"[462, 473]",15
471,285,336,56.5,[461],12
472,286,351,220.0,"[452, 461, 492]",24
473,286,684,48.5,[470],11
474,288,80,147.5,"[479, 487]",20
475,288,442,143.0,[493],19
476,288,654,5.0,[485],3
477,290,5,113.5,"[466, 467]",16
478,291,387,5.0,[],3
479,292,84,134.5,"[474, 487, 490]",19
480,293,28,76.5,[484],14
481,293,416,89.5,[],15
482,293,462,48.0,[],10
483,293,596,41.5,[],10
484,294,25,19.5,[480],7
485,294,656,599.0,"[451, 462, 476, 486, 501, 510]",41
486,294,666,48.5,[485],10
487,295,88,90.5,"[474, 479, 490, 495]",14
488,295,550,202.0,[],23
489,296,136,401.5,[],31
490,297,88,40.5,"[479, 487]",9
491,297,511,33.0,[],8
492,299,344,161.0,"[472, 497]",20
493,299,437,427.5,"[475, 499, 504, 507, 511, 521, 525]",33
494,300,534,205.0,[],23
495,302,79,73.0,"[487, 505, 517]",13
496,302,115,131.0,[],18
497,302,345,83.0,[492],15
498,303,280,390.5,"[502, 523]",31
499,303,429,159.0,"[493, 504, 507, 511, 521, 525]",20
500,303,495,84.5,[515],15
501,303,640,148.5,[485],19
502,304,288,146.0,"[498, 523]",18
503,304,387,45.0,[508],10
504,304,433,49.0,"[493, 499, 511, 521, 525]",11
505,306,79,73.5,"[495, 517]",14
506,306,573,70.5,[],12
507,307,418,169.0,"[493, 499, 521, 524]",20
508,308,383,164.5,[503],22
509,308,474,167.0,[],20
510,308,661,124.5,[485],17
511,309,440,189.0,"[493, 499, 504, 521, 525, 534]",23
512,309,509,61.5,[515],12
513,309,607,169.0,[531],20
514,309,687,38.5,[516],9
515,310,501,81.0,"[500, 512]",14
516,311,675,187.0,"[514, 528]",22
517,312,72,784.0,"[495, 505, 548]",44
518,312,198,75.5,[],15
519,312,222,92.5,[527],15
520,312,255,89.0,[522],15
521,313,426,340.0,"[493, 499, 504, 507, 511, 525]",30
522,314,249,18.0,[520],7
523,314,281,244.5,"[498, 502]",25
524,314,410,57.0,"[507, 529]",12
525,314,441,368.5,"[493, 499, 504, 511, 521, 526, 534]",31
526,314,453,110.5,"[525, 534]",17
527,317,214,140.5,[519],18
528,317,681,101.5,[516],17
529,318,406,147.0,"[524, 533]",19
530,320,364,238.0,[],26
531,320,613,218.5,[513],24
532,321,28,577.0,[543],37
533,321,395,331.0,[529],30
534,322,447,280.5,"[511, 525, 526]",26
535,322,505,5.0,[],3
536,323,376,50.0,[],11
537,324,46,80.5,[543],14
538,324,238,183.5,[550],22
539,324,327,49.0,[545],11
540,325,124,263.0,[549],25
541,326,413,16.5,[],7
542,327,654,32.5,[],9
543,328,39,40.5,"[532, 537]",9
544,328,194,27.0,[],8
545,328,328,66.0,[539],13
546,328,540,89.5,[547],1
547,329,543,156.0,[546],19
548,330,67,419.5,[517],34
549,330,109,182.0,[540],20
550,330,241,501.0,[538],35
551,330,564,8.5,[],5
552,331,281,190.0,[],23
553,332,59,41.0,[],10
554,332,268,770.5,[],45
555,332,564,8.0,[],4
556,333,372,17.0,[],6
557,333,427,27.0,[],8
558,333,577,175.0,[],20
559,334,105,129.0,[],18
560,336,691,40.0,[],9
561,336,700,60.5,[],11
562,337,168,237.5,[572],25
563,337,482,125.0,[],17
564,338,191,87.5,[],15
565,338,209,163.5,[],21
566,339,293,10.5,[],5
567,339,315,28.0,[],8
568,339,392,45.5,[],11
569,340,558,193.5,[571],22
570,341,471,93.0,[],2
571,342,547,70.0,[569],13
572,343,158,102.5,[562],16
573,344,43,77.0,[],13
574,344,302,16.5,[],6
575,344,353,65.5,[],13
576,345,55,50.0,[577],11
577,346,66,339.0,"[576, 583]",30
578,346,440,421.5,[],33
579,346,648,29.5,[],8
580,347,521,47.5,[],11
581,348,608,245.0,[],25
582,350,199,28.0,[],8
583,351,70,160.5,[577],20
584,351,497,111.5,[586],16
585,352,271,20.0,[],7
586,352,489,136.5,"[584, 597]",18
587,353,414,157.5,[],21
588,353,701,89.0,[],15
589,354,292,113.0,[],17
590,355,668,84.0,[595],15
591,356,98,19.5,[],7
592,356,177,146.0,"[602, 612]",19
593,356,252,248.5,[596],25
594,356,655,97.0,[595],15
595,356,656,164.0,"[590, 594, 615]",21
596,357,254,74.0,[593],14
597,358,486,131.0,"[586, 599]",18
598,359,396,48.0,[624],11
599,360,472,263.0,"[597, 604]",25
600,361,317,97.5,[],15
601,362,25,373.0,[],30
602,362,186,210.0,"[592, 610, 612]",23
603,363,143,98.0,[],16
604,363,454,217.5,[599],24
605,363,628,118.5,[],17
606,364,84,59.5,[],11
607,365,358,16.0,[],6
608,365,497,86.0,[],2
609,366,111,17.0,[],6
610,366,199,219.5,"[602, 612, 617, 618]",24
611,366,273,101.5,[],15
612,368,183,204.5,"[592, 602, 610]",23
613,368,516,286.5,"[626, 629]",28
614,369,67,18.5,[],6
615,369,661,234.5,[595],24
616,370,438,157.0,[625],21
617,371,206,102.5,"[610, 618]",15
618,371,210,143.5,"[610, 617]",19
619,372,149,47.0,[],10
620,373,549,76.0,[622],14
621,374,262,53.5,[],11
622,374,544,98.0,[620],15
623,375,481,108.5,[],17
624,376,388,628.5,[598],42
625,376,431,167.0,"[616, 635]",20
626,376,515,93.0,"[613, 629]",15
627,376,563,8.0,[],4
628,377,274,27.0,[],7
629,377,522,100.0,"[613, 626]",2
630,378,89,46.5,[634],11
631,378,604,75.5,[],13
632,378,686,319.5,[647],28
633,378,715,66.0,[638],13
634,380,80,179.5,[630],21
635,380,418,190.5,[625],22
636,381,20,206.5,[],23
637,383,451,41.0,[],11
638,384,717,99.0,"[633, 653]",16
639,385,105,239.0,[],25
640,385,169,135.5,[],18
641,386,4,81.0,[],14
642,386,115,19.0,[652],6
643,386,298,188.0,[],22
644,386,336,358.0,"[649, 650]",31
645,386,612,76.0,[],13
646,386,642,74.0,[669],13
647,386,697,112.0,[632],16
648,387,576,165.5,[],20
649,388,344,26.0,[644],8
650,389,322,117.0,[644],17
651,389,676,123.5,[],17
652,391,118,64.5,[642],13
653,391,717,60.5,[638],13
654,392,467,75.0,[],14
655,394,47,24.5,"[657, 666]",7
656,394,150,89.5,[],15
657,396,38,139.0,"[655, 668]",19
658,397,520,343.5,"[660, 673]",30
659,397,550,26.0,[],8
660,398,530,174.0,"[658, 673]",21
661,399,84,115.5,[],16
662,399,196,681.0,[],43
663,399,238,28.0,[],8
664,400,13,120.0,[668],18
665,400,111,17.5,[],6
666,401,49,77.5,[655],13
667,403,176,17.0,[],6
668,404,28,417.5,"[657, 664]",33
669,404,646,550.5,"[646, 676, 680, 686]",37
670,404,690,120.0,[],17
671,407,162,18.0,[678],6
672,407,591,95.0,[674],15
673,409,521,132.5,"[658, 660]",19
674,409,590,404.0,[672],31
675,410,498,220.5,[],23
676,410,653,274.0,"[669, 686, 712]",27
677,410,712,191.5,[],22
678,411,165,29.5,"[671, 685]",8
679,411,349,66.0,[683],13
680,413,643,10.5,"[669, 686]",5
681,415,302,100.5,[],15
682,415,327,254.0,"[688, 702, 703]",24
683,415,353,53.0,[679],11
684,416,52,131.0,[698],18
685,416,168,259.5,"[678, 705]",27
686,416,642,55.5,"[669, 676, 680, 690]",12
687,417,262,58.5,[692],12
688,417,326,31.5,"[682, 702, 703]",9
689,418,572,130.5,[],18
690,418,639,7.5,[686],4
691,419,367,168.0,[],21
692,420,255,128.0,[687],18
693,420,552,204.5,"[697, 701, 706]",23
694,421,683,192.5,"[708, 717]",22
695,422,117,102.5,[],14
696,422,285,66.5,[],12
697,422,546,131.0,"[693, 701, 706]",18
698,423,56,111.5,[684],17
699,423,352,10.5,[707],5
700,423,386,56.5,[],12
701,425,548,320.5,"[693, 697, 706]",29
702,426,323,390.0,"[682, 688, 703, 711, 718]",32
703,426,329,348.0,"[682, 688, 702, 711, 718]",30
704,426,705,27.5,[],8
705,427,171,267.5,"[685, 710]",27
706,427,551,162.0,"[693, 697, 701]",21
707,428,356,123.0,[699],17
708,428,675,169.0,"[694, 716]",21
709,429,401,229.0,[],23
710,430,169,41.0,[705],10
711,430,338,179.5,"[702, 703, 718]",21
712,430,651,411.0,[676],32
713,432,192,302.5,[722],28
714,433,49,157.5,[],20
715,433,72,157.5,[],19
716,433,668,63.0,[708],13
717,434,693,293.5,"[694, 721]",27
718,435,334,114.0,"[702, 703, 711]",16
719,435,435,28.0,[],8
720,435,563,65.0,[],12
721,435,694,165.5,[717],21
722,436,202,19.0,[713],6
723,436,484,180.0,[724],20
724,436,499,419.0,"[723, 729]",33
725,437,90,16.0,[],6
726,438,6,12.0,[],5
727,438,608,222.5,[739],24
728,439,472,35.5,[],10
729,439,500,29.0,[724],8
730,440,714,101.0,[],16
731,442,162,182.0,[736],20
732,443,289,400.5,[],32
733,445,374,84.0,[],15
734,445,644,60.5,[],12
735,445,671,74.5,"[737, 744]",13
736,446,172,156.5,"[731, 740]",20
737,446,676,293.0,"[735, 744, 755]",28
738,448,402,49.0,[],11
739,448,603,462.5,"[727, 745]",34
740,449,177,74.5,"[736, 757]",14
741,449,259,446.5,"[761, 782]",34
742,449,396,5.0,[],3
743,450,433,31.5,[],8
744,451,668,44.5,"[735, 737, 755]",10
745,452,595,500.0,"[739, 753, 778, 789]",38
746,453,364,167.5,[],20
747,454,163,4.0,[],3
748,455,15,63.0,[],13
749,455,82,278.5,[763],26
750,455,146,105.5,[767],15
751,455,214,21.0,[],7
752,455,483,34.5,[],9
753,455,581,175.0,"[745, 771, 778]",21
754,457,457,17.5,[],6
755,457,670,111.0,"[737, 744, 773]",16
756,458,29,127.0,[],18
757,458,183,115.5,"[740, 781]",17
758,458,399,48.0,[],10
759,458,407,8.5,[],4
760,458,465,113.5,[],17
761,459,249,129.0,"[741, 782, 785]",18
762,459,558,55.5,[],12
763,460,68,127.0,[749],17
764,460,114,200.0,[776],23
765,460,323,326.5,"[769, 787]",30
766,460,384,48.5,"[770, 786]",11
767,461,146,187.0,[750],22
768,461,219,7.0,[],4
769,461,326,138.0,"[765, 787]",19
770,461,379,67.0,"[766, 786]",13
771,461,580,192.5,"[753, 778]",23
772,462,44,110.5,[804],16
773,462,673,55.5,[755],12
774,462,691,65.5,[],13
775,463,514,24.5,[],8
776,464,118,253.5,[764],26
777,464,187,15.0,[781],5
778,464,591,120.5,"[745, 753, 771, 789]",18
779,465,621,223.5,[],24
780,465,651,20.5,[],8
781,466,184,661.5,"[757, 777, 795, 800]",43
782,466,258,218.5,"[741, 761, 785, 796]",23
783,466,295,43.5,[],10
784,466,456,7.5,[],4
785,468,255,77.0,"[761, 782, 796]",14
786,468,381,103.0,"[766, 770]",16
787,470,329,587.5,"[765, 769, 793]",39
788,470,415,67.5,[],12
789,471,600,76.5,"[745, 778]",14
790,471,661,82.5,[],14
791,472,521,8.0,[],4
792,473,207,88.0,[],15
793,473,311,248.5,[787],25
794,473,682,89.0,[],2
795,474,181,104.5,"[781, 800]",16
796,474,263,331.0,"[782, 785]",30
797,474,279,85.0,[],2
798,474,584,7.5,[],4
799,475,146,131.0,"[802, 835]",18
800,475,182,85.0,"[781, 795]",14
801,475,524,24.5,[807],7
802,476,142,29.0,"[799, 835]",8
803,477,41,11.5,[804],5
804,477,43,341.5,"[772, 803]",29
805,477,123,27.5,[],8
806,478,163,86.5,[],14
807,478,525,84.0,"[801, 819]",14
808,479,708,102.5,[],16
809,480,19,217.0,[],24
810,480,396,64.5,[814],13
811,480,410,27.5,[814],8
812,480,452,77.5,[],14
813,482,111,8.5,[],5
814,482,404,174.0,"[810, 811]",20
815,482,426,91.0,[827],14
816,483,235,119.5,[838],17
817,483,355,33.0,[823],9
818,484,97,500.0,[824],38
819,484,518,192.5,[807],22
820,484,575,292.0,"[829, 831]",28
821,484,643,230.0,"[834, 849]",25
822,485,68,24.0,[],8
823,485,359,126.5,[817],17
824,486,100,29.5,[818],8
825,486,693,87.5,[],14
826,487,119,55.0,[843],11
827,488,434,68.0,[815],12
828,488,495,97.5,[836],16
829,488,575,138.5,"[820, 831]",19
830,489,290,33.0,[],9
831,489,580,47.5,"[820, 829]",10
832,490,8,27.5,[],8
833,490,58,113.5,[],17
834,490,630,393.5,"[821, 849]",32
835,491,144,613.0,"[799, 802, 837, 843]",39
836,491,480,577.0,"[828, 848, 857, 871]",37
