DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1837,1347,200,18.0,[],7
1838,1347,226,81.5,[1845],15
1839,1348,358,21.0,[],7
1840,1349,444,34.5,[],9
1841,1349,548,8.5,[],4
1842,1350,134,15.5,[],6
1843,1350,620,41.5,[],10
1844,1351,129,16.5,[],6
1845,1351,225,80.0,[1838],14
1846,1352,495,17.0,[],6
1847,1354,589,8.5,[],5
1848,1355,487,18.0,[],7
1849,1356,278,14.5,[],6
1850,1357,636,26.0,[],8
1851,1358,296,36.0,[],9
1852,1358,412,29.5,[],8
1853,1358,442,26.5,[],8
1854,1358,572,5.0,[],3
1855,1358,597,24.5,[],7
1856,1359,173,68.5,[],13
1857,1359,469,31.0,[],8
1858,1359,625,68.5,[],14
1859,1360,252,15.5,[],5
1860,1360,559,8.5,[],4
1861,1362,271,22.5,[],7
1862,1362,302,4.5,[1866],3
1863,1362,383,19.0,[],6
1864,1363,15,36.0,[],10
1865,1363,168,7.5,[],4
1866,1363,303,44.5,[1862],10
1867,1364,243,85.0,[],14
1868,1364,290,4.5,[],3
1869,1367,577,15.5,[],6
1870,1367,619,38.0,[],10
1871,1368,31,74.0,[1878],13
1872,1368,459,50.5,[],11
1873,1368,537,5.0,[],3
1874,1369,378,5.0,[1876],3
1875,1369,396,29.5,[],8
1876,1370,379,51.0,[1874],11
1877,1370,469,31.0,[],8
1878,1371,33,29.0,[1871],8
1879,1371,67,31.0,[],9
1880,1371,97,15.5,[],6
1881,1371,268,57.0,[],12
1882,1372,60,14.0,[],6
1883,1373,248,29.0,[1887],8
1884,1375,568,17.5,[],6
1885,1376,560,62.0,[],12
1886,1377,14,23.5,[],8
1887,1377,247,44.0,[1883],9
1888,1377,542,22.0,[],7
1889,1378,364,27.5,[],8
1890,1378,482,64.5,[],13
1891,1378,528,59.0,[],12
1892,1380,428,6.0,[],4
1893,1380,633,16.0,[],6
1894,1381,153,39.0,[],9
1895,1381,280,101.5,[],2
1896,1382,188,19.0,[],6
1897,1382,595,8.5,[],5
1898,1383,83,5.0,[],3
1899,1384,97,5.0,[],3
1900,1384,317,39.0,[1907],10
1901,1384,335,6.0,[],4
1902,1386,54,63.5,[1913],12
1903,1386,159,6.0,[],4
1904,1386,309,61.0,[1907],12
1905,1386,374,5.0,[],3
1906,1388,260,36.5,[],10
1907,1388,312,20.0,"[1900, 1904]",7
1908,1388,511,6.0,[],4
1909,1388,636,27.0,[1919],8
1910,1389,544,52.0,[1929],11
1911,1390,353,38.0,[],9
1912,1390,449,5.0,[],3
1913,1391,59,46.5,[1902],11
1914,1391,596,5.0,[],3
1915,1392,47,34.0,[],9
1916,1392,461,95.0,[],2
1917,1392,481,108.5,[],2
1918,1393,437,8.5,[],5
1919,1393,635,22.0,[1909],7
1920,1394,209,126.0,[],18
1921,1394,239,35.5,[],9
1922,1394,375,13.0,[],5
1923,1395,233,4.5,[],3
1924,1395,507,4.5,[],3
1925,1396,64,12.0,[],5
1926,1396,323,34.5,[],9
1927,1397,225,35.0,[],9
1928,1397,494,76.5,[],2
1929,1397,544,66.0,[1910],13
1930,1398,27,43.0,[],10
1931,1398,156,55.5,[],11
1932,1399,342,19.0,[],6
1933,1400,255,14.5,[],6
1934,1400,283,7.0,[],5
1935,1402,264,9.0,[],5
1936,1403,296,34.0,[],9
1937,1404,536,26.5,[1940],8
1938,1405,363,48.5,[1943],11
1939,1405,524,76.0,[],14
1940,1405,536,48.5,[1937],11
1941,1406,272,11.5,[],5
1942,1406,419,65.5,[],12
1943,1409,363,4.0,[1938],3
1944,1409,614,14.0,[],5
1945,1410,90,23.5,[],7
1946,1410,308,31.5,[],8
1947,1411,155,15.5,[],6
1948,1412,585,58.5,[1949],12
1949,1412,589,63.5,"[1948, 1961]",12
1950,1414,548,58.5,[],12
1951,1415,31,10.5,[],5
1952,1415,342,11.5,[],5
1953,1415,559,8.5,[],5
1954,1416,24,17.0,[],6
1955,1416,108,106.5,[],16
1956,1417,293,6.0,[],4
1957,1417,352,43.5,[],11
1958,1417,436,89.0,[],14
1959,1418,43,79.5,[],14
1960,1418,297,20.0,[],7
1961,1418,595,78.0,[1949],14
1962,1422,81,26.5,[],7
1963,1422,324,9.0,[],5
1964,1423,219,23.5,[],7
1965,1423,226,8.0,[],4
1966,1423,487,8.0,[],4
1967,1423,499,27.0,[],8
1968,1425,183,91.5,[],15
1969,1426,512,14.5,[],5
1970,1426,623,8.0,[],4
1971,1427,152,28.0,[],8
1972,1428,268,95.5,"[1974, 1977]",1
1973,1429,98,16.5,[],6
1974,1429,270,7.0,"[1972, 1977]",4
1975,1431,75,8.0,[],4
1976,1431,205,124.0,[],18
1977,1432,265,138.0,"[1972, 1974]",18
1978,1433,188,12.0,[],5
1979,1434,474,75.5,[],2
1980,1435,300,159.0,[],19
1981,1437,398,53.5,[],11
1982,1438,191,21.0,[],7
1983,1438,518,98.0,[],2
1984,1439,249,20.5,[],7
1985,1440,87,30.0,[],8
1986,1441,125,94.0,[1991],2
1987,1442,176,101.0,[],1
1988,1443,315,24.5,[],7
1989,1445,29,29.5,[],8
1990,1445,185,10.5,[],5
1991,1446,119,53.5,[1986],11
1992,1446,310,14.0,[],6
1993,1447,13,42.5,[],10
1994,1449,615,31.0,[],8
1995,1450,219,23.5,[1997],7
1996,1451,336,35.0,[2004],9
1997,1453,215,45.0,[1995],10
1998,1453,600,8.0,[],4
1999,1454,153,20.5,[],7
2000,1454,345,70.0,[2004],13
2001,1454,441,8.0,[],4
2002,1455,35,9.0,[],5
2003,1455,167,20.5,[],7
2004,1456,334,92.5,"[1996, 2000]",2
2005,1456,591,4.0,[],3
2006,1457,175,7.5,[],4
2007,1457,430,29.5,[],9
2008,1458,267,7.0,[],4
2009,1459,107,12.5,[],5
2010,1459,476,30.5,[],8
2011,1460,258,22.0,[],7
2012,1461,454,31.0,[],8
2013,1462,359,41.0,[],10
2014,1464,31,84.0,[],2
2015,1465,377,18.5,[],6
2016,1469,277,8.0,[2022],4
2017,1469,545,20.0,[],7
2018,1470,12,16.0,[],6
2019,1470,312,13.0,[],5
2020,1470,407,68.5,[2021],12
2021,1470,414,82.0,[2020],14
2022,1471,274,42.0,[2016],10
2023,1473,381,5.0,[],3
2024,1476,14,48.0,"[2027, 2033]",11
2025,1477,437,38.5,[],9
2026,1477,581,20.5,[],7
2027,1478,9,42.0,"[2024, 2033]",10
2028,1478,316,5.0,[],3
2029,1479,326,8.0,[],4
2030,1479,560,40.5,[],10
2031,1480,135,25.5,[],8
2032,1480,627,56.0,[],11
2033,1481,7,43.5,"[2024, 2027, 2039]",10
2034,1481,58,4.5,[],3
2035,1482,332,47.0,[],11
2036,1482,464,11.0,[],5
2037,1482,510,41.0,[],10
2038,1483,490,47.5,[],11
2039,1486,5,11.0,[2033],5
2040,1486,396,79.0,[],2
2041,1486,561,8.5,[],5
2042,1486,595,49.0,[],11
2043,1487,545,5.5,[],4
2044,1487,586,28.5,[],8
2045,1489,225,40.0,[],10
2046,1489,562,7.5,[],4
2047,1490,414,6.0,[],4
2048,1492,87,45.5,[2049],11
2049,1492,88,23.0,[2048],7
2050,1492,291,29.0,[],8
2051,1492,383,52.0,[],11
2052,1492,499,14.5,[],6
2053,1492,553,27.5,[],8
2054,1493,326,27.5,[],7
2055,1494,631,71.5,[2061],13
2056,1495,11,23.5,[],7
2057,1497,252,16.0,[],6
2058,1498,100,18.0,[2063],7
2059,1499,84,9.0,[],5
2060,1502,54,5.0,[],3
2061,1502,627,89.5,[2055],2
2062,1504,60,47.0,[],9
2063,1504,102,116.5,"[2058, 2071]",16
2064,1504,178,8.0,[],4
2065,1504,230,16.5,[],6
2066,1505,610,26.5,[],8
2067,1506,175,10.0,[],5
2068,1507,639,40.5,[],10
2069,1509,593,45.0,[],10
2070,1509,619,27.5,[],8
2071,1510,103,4.5,[2063],3
2072,1510,489,16.0,[],6
2073,1511,188,40.5,[],10
2074,1511,237,17.5,[],7
2075,1511,410,23.0,[],7
2076,1512,282,31.0,[],9
2077,1512,447,8.0,[],4
2078,1513,461,79.0,[],14
2079,1514,91,7.5,[],4
2080,1514,316,86.5,[],15
2081,1516,1,22.0,[2086],7
2082,1516,224,12.0,[],5
2083,1517,497,16.0,[],6
2084,1517,520,5.0,[],3
2085,1519,346,31.5,[],8
2086,1520,3,14.5,[2081],6
2087,1520,443,28.0,[],8
2088,1520,541,20.0,[],7
2089,1522,480,22.5,[],7
2090,1523,288,42.5,[],9
2091,1525,30,25.5,[],7
2092,1525,192,7.0,[],4
2093,1526,210,6.0,[],4
2094,1527,3,56.5,[],12
2095,1527,12,30.5,[],8
2096,1527,404,20.0,[],7
2097,1529,373,9.0,[],5
2098,1531,223,12.0,[2100],5
2099,1531,558,5.0,[],3
2100,1532,222,7.5,[2098],4
2101,1532,512,8.5,[],5
2102,1532,624,18.5,[],6
2103,1533,114,9.0,[],5
2104,1533,252,47.0,[],11
2105,1533,382,15.5,[],6
2106,1533,631,20.5,[],7
2107,1534,32,81.5,[],2
2108,1535,418,32.5,[2113],9
2109,1536,77,115.5,[],17
2110,1536,194,15.5,[],6
2111,1536,201,7.0,[],4
2112,1536,320,60.5,[],12
2113,1536,425,103.5,[2108],16
2114,1537,3,11.0,[],5
2115,1537,89,33.5,[],9
2116,1540,50,91.5,[],16
2117,1540,257,5.0,[],3
2118,1542,43,4.0,[],3
2119,1542,319,19.5,[],7
2120,1542,358,6.0,[],4
2121,1543,29,9.0,[],5
2122,1543,485,27.5,[],7
2123,1544,222,4.0,[],3
2124,1544,602,39.0,[],9
2125,1545,439,30.5,[],8
2126,1546,301,6.0,[],4
2127,1549,26,13.5,[],5
2128,1549,112,102.5,[],2
2129,1549,279,31.0,[],8
2130,1551,547,5.0,[],3
2131,1554,518,42.0,[2138],10
2132,1555,483,5.0,[],3
2133,1557,2,76.5,[],14
2134,1557,317,32.5,[],9
2135,1557,530,23.0,[],7
2136,1559,145,7.5,[],4
2137,1559,164,32.0,[],9
2138,1559,523,59.5,[2131],12
2139,1561,60,11.5,[],5
2140,1561,510,25.5,[],7
2141,1562,588,16.0,[],6
2142,1563,44,17.0,[],6
2143,1563,214,38.5,"[2144, 2148]",10
2144,1563,216,13.5,"[2143, 2148]",5
2145,1564,121,5.0,[],3
2146,1564,369,86.5,"[2149, 2156]",2
2147,1565,70,25.5,[],7
2148,1565,216,17.0,"[2143, 2144]",6
2149,1565,365,6.0,[2146],4
2150,1567,172,11.0,[],5
2151,1567,204,63.0,[],12
2152,1567,485,90.5,[],2
2153,1568,35,14.0,[],6
2154,1569,246,154.5,[],19
2155,1569,440,97.0,[],16
2156,1570,370,72.0,"[2146, 2164]",14
2157,1570,517,92.5,[],2
2158,1572,97,99.0,[2159],1
2159,1572,106,75.5,[2158],15
2160,1573,400,128.0,[],17
2161,1574,299,57.5,[2169],12
2162,1574,563,5.0,[],3
2163,1575,523,6.0,[],4
2164,1576,367,16.5,[2156],6
2165,1576,451,8.0,[],4
2166,1577,134,7.5,[],4
2167,1578,14,32.5,[],8
2168,1579,331,32.5,[],9
2169,1580,302,59.5,[2161],12
2170,1580,610,113.5,[2180],17
2171,1581,272,57.5,[],12
2172,1582,488,31.5,[2179],8
2173,1582,537,31.0,[],8
2174,1583,37,23.5,[],7
2175,1583,89,43.5,[],10
2176,1583,156,31.5,[],8
2177,1583,247,38.5,[2181],9
2178,1583,360,93.5,[],2
2179,1583,487,29.5,[2172],8
2180,1583,612,8.0,[2170],4
2181,1584,246,8.5,[2177],4
2182,1587,386,29.0,[2190],8
2183,1588,290,7.5,[],4
2184,1589,82,16.0,[],6
2185,1590,99,25.0,[],8
2186,1590,222,145.5,[],18
2187,1590,370,32.0,[],8
2188,1591,72,4.5,[2191],3
2189,1591,208,12.0,[],5
2190,1591,385,34.5,[2182],9
2191,1592,73,12.0,[2188],5
2192,1594,405,68.0,[2198],12
2193,1595,574,50.0,[2200],10
2194,1596,521,58.5,[],12
2195,1597,2,8.0,[],4
2196,1597,25,23.5,[],7
2197,1597,242,43.0,[],10
2198,1597,402,24.5,[2192],7
2199,1597,540,68.0,[2204],12
2200,1598,571,27.5,[2193],8
2201,1600,110,89.5,[],1
2202,1600,591,54.5,[],11
2203,1601,339,78.0,[2213],14
2204,1601,539,29.5,[2199],8
2205,1602,248,50.5,[],11
2206,1602,390,102.0,[2215],2
2207,1603,192,101.5,[],2
2208,1603,301,46.5,[],11
2209,1603,347,34.0,[],9
2210,1603,446,8.5,[],4
2211,1604,10,67.0,[2216],13
2212,1604,225,37.5,[],9
2213,1604,334,13.5,[2203],5
2214,1605,138,45.5,[],10
2215,1605,391,11.5,[2206],5
2216,1606,13,62.0,[2211],12
2217,1606,212,56.5,[],11
2218,1606,240,16.0,[],6
2219,1607,257,88.0,[],2
2220,1609,97,14.0,[],6
2221,1610,579,15.5,[],6
2222,1611,141,6.0,[],4
2223,1613,44,17.0,[],6
2224,1615,479,14.0,[],5
2225,1615,599,70.0,"[2234, 2236]",13
2226,1616,151,8.0,[],4
2227,1617,212,32.5,[2239],9
2228,1617,218,7.0,[],4
2229,1617,342,6.0,[],4
2230,1617,620,13.5,[],5
2231,1619,170,5.5,[],4
2232,1619,540,4.5,[],3
2233,1620,66,35.0,[],10
2234,1620,600,73.5,"[2225, 2235, 2236]",13
2235,1620,609,86.0,[2234],1
2236,1621,595,29.0,"[2225, 2234]",9
2237,1622,184,85.0,[],14
2238,1622,583,61.0,[],12
2239,1624,208,76.0,[2227],14
2240,1626,556,26.5,[],7
2241,1627,165,68.0,[2253],13
2242,1627,284,57.0,[],12
2243,1627,353,29.0,[],8
2244,1629,155,42.5,[],10
2245,1629,255,4.0,[],3
2246,1629,428,27.0,[],7
2247,1629,535,67.5,[],14
2248,1631,171,17.0,[2254],6
2249,1631,513,91.0,[],15
2250,1632,330,76.0,[2258],14
2251,1632,598,91.0,[],15
2252,1633,424,26.5,[],8
2253,1634,167,21.5,[2241],7
2254,1634,177,97.5,[2248],2
2255,1635,119,21.5,[],7
2256,1635,253,29.0,[],8
2257,1636,46,42.0,[2260],10
2258,1636,338,91.5,[2250],2
2259,1637,489,95.0,[],2
2260,1638,38,134.0,[2257],17
2261,1638,83,33.0,[],9
2262,1639,77,13.5,[],5
2263,1641,248,17.5,[],6
2264,1642,198,43.5,[2268],11
2265,1642,526,34.0,[],9
2266,1643,112,17.0,[],6
2267,1643,501,73.5,[],12
2268,1644,202,8.5,[2264],4
2269,1644,237,30.0,[],9
2270,1646,26,29.0,[],8
2271,1647,376,5.5,[],4
2272,1648,53,8.0,[],4
2273,1648,62,23.5,[],8
2274,1649,340,45.5,[2279],10
2275,1651,387,5.0,[],3
2276,1651,603,15.0,[],5
2277,1653,163,18.0,[],7
2278,1654,307,21.5,[],7
2279,1654,340,32.5,[2274],9
2280,1654,629,40.5,[],9
2281,1655,21,12.0,[],5
2282,1655,85,20.5,[],7
2283,1655,193,14.0,[],5
2284,1655,368,17.0,[],6
2285,1656,467,11.5,[],5
2286,1656,544,17.0,[2287],6
2287,1657,547,8.5,[2286],4
2288,1657,576,23.5,[],7
2289,1658,317,19.0,[],7
2290,1660,88,31.0,[],9
2291,1660,225,28.5,[],8
2292,1661,215,37.5,[],9
2293,1661,596,6.0,"[2294, 2300]",4
2294,1661,597,32.5,"[2293, 2300]",9
2295,1663,60,49.0,[],10
2296,1663,98,17.0,[],6
2297,1663,207,91.5,[],2
2298,1663,363,22.0,[],7
2299,1663,486,85.5,[2305],15
2300,1663,594,17.0,"[2293, 2294]",6
2301,1664,51,37.0,[],9
2302,1664,295,91.5,[],1
2303,1664,586,45.0,[],10
2304,1666,81,8.5,[],4
2305,1666,487,14.0,[2299],6
2306,1666,566,14.0,[],5
2307,1669,240,7.5,[],4
2308,1670,313,31.0,[],9
2309,1670,362,31.5,[],8
2310,1670,394,139.0,[],18
2311,1671,490,14.5,[],5
2312,1671,587,23.0,[],7
2313,1672,516,41.0,[],10
2314,1673,326,19.0,[],7
2315,1674,120,30.5,[2316],8
2316,1674,125,22.0,[2315],7
2317,1674,633,25.5,[],8
2318,1675,44,9.0,[],5
2319,1676,138,27.0,[],7
2320,1677,467,80.5,[2327],2
2321,1678,32,14.0,[],6
2322,1678,105,24.0,[],7
2323,1678,291,11.5,[],5
2324,1678,298,64.0,[],12
2325,1679,502,30.5,[],8
2326,1680,85,94.0,[],1
2327,1680,464,13.5,[2320],5
2328,1680,494,82.5,[2332],14
2329,1682,288,27.0,[],8
2330,1684,605,115.5,[],16
2331,1685,141,8.5,[],4
2332,1685,492,58.5,[2328],12
2333,1686,267,8.0,[],4
2334,1686,367,56.0,[],11
2335,1687,331,14.5,[2337],6
2336,1687,551,21.5,[2338],7
2337,1689,327,60.0,[2335],13
2338,1689,556,46.5,[2336],11
2339,1690,162,138.0,[],18
2340,1690,194,59.5,[],12
2341,1690,543,5.0,[],3
2342,1690,582,6.0,[2343],4
2343,1690,584,23.5,[2342],7
2344,1691,28,16.0,[],6
2345,1692,182,71.0,[],13
2346,1692,205,13.5,[],5
2347,1693,234,43.5,[],10
2348,1695,252,8.0,[],4
2349,1696,190,35.0,[],9
2350,1696,595,47.5,[],12
2351,1697,615,28.5,[2353],8
2352,1699,561,8.5,[],4
2353,1699,613,52.5,[2351],11
2354,1701,211,33.5,[2362],9
2355,1701,625,46.5,[],11
2356,1702,228,58.0,[],12
2357,1704,2,27.0,[],8
2358,1705,125,73.5,[],12
2359,1705,515,6.0,[2363],4
2360,1705,592,85.0,[2367],2
2361,1706,33,87.5,[],2
2362,1706,213,64.5,[2354],13
2363,1706,513,83.0,[2359],15
2364,1707,93,57.5,[2368],11
2365,1707,247,39.0,[2373],9
2366,1708,329,79.0,[],2
2367,1708,599,19.5,[2360],7
2368,1709,99,31.5,[2364],8
2369,1711,523,19.5,[],7
2370,1713,239,124.5,[2373],18
2371,1713,304,5.0,[],3
2372,1714,51,5.0,[],3
2373,1714,244,70.5,"[2365, 2370]",13
2374,1715,440,16.5,[],7
2375,1716,555,35.5,[],9
2376,1718,101,86.5,[],2
2377,1718,391,80.0,[2390],13
2378,1718,511,41.0,[],10
2379,1719,160,94.0,[2384],1
2380,1720,137,14.0,[],6
2381,1720,341,49.5,[],12
2382,1721,256,54.0,[],11
2383,1721,322,8.0,[],4
2384,1722,165,34.5,[2379],9
2385,1722,285,12.0,[],5
2386,1722,302,11.0,[],5
2387,1723,603,21.0,[],7
2388,1724,217,25.5,[2389],8
2389,1724,218,23.0,[2388],7
2390,1724,385,34.5,[2377],9
2391,1724,406,8.0,[],4
2392,1724,556,91.5,[],14
2393,1726,57,31.5,[],9
2394,1726,171,14.0,[],6
2395,1726,401,44.5,[],11
2396,1727,24,5.0,[],3
2397,1727,206,22.0,[],7
2398,1728,381,11.0,[],5
2399,1729,101,17.0,[],6
2400,1732,135,79.0,[2403],13
2401,1732,315,7.5,[],4
2402,1732,486,20.0,[],7
2403,1733,132,12.0,[2400],5
2404,1734,271,16.0,[],6
2405,1737,12,9.0,[],5
2406,1738,579,91.0,[],2
2407,1739,365,39.5,[2411],10
2408,1739,379,14.0,[],6
2409,1739,598,61.0,[],12
2410,1741,95,32.5,[],9
2411,1741,365,75.0,[2407],14
2412,1742,54,53.0,[],12
2413,1743,72,58.5,[],12
2414,1743,194,8.0,[],4
2415,1743,435,25.5,[],8
2416,1744,118,5.0,[],3
2417,1745,294,84.0,[],14
2418,1746,125,4.5,[],3
2419,1746,427,27.5,[],8
2420,1746,461,4.5,[],3
2421,1748,479,100.5,[],15
2422,1749,60,26.5,[],8
2423,1750,496,14.0,[],5
2424,1751,234,31.0,[],8
2425,1752,118,76.5,[],13
2426,1754,125,7.0,[],4
2427,1755,372,43.5,[],10
2428,1756,349,8.0,[],4
2429,1756,590,24.0,[],7
2430,1758,73,26.0,"[2431, 2436]",8
2431,1758,77,17.0,"[2430, 2436]",6
2432,1758,157,93.0,[2448],2
2433,1758,273,96.5,[],15
2434,1758,627,54.5,[],11
2435,1759,288,19.5,[],7
2436,1760,76,29.0,"[2430, 2431]",8
2437,1760,356,12.0,[2442],5
2438,1761,317,5.0,[],3
2439,1762,14,6.0,[],4
2440,1762,456,96.0,[],1
2441,1763,292,14.5,[],6
2442,1763,356,90.5,"[2437, 2446]",2
2443,1763,405,114.0,[],1
2444,1763,504,66.0,[],12
2445,1764,119,50.5,[2455],12
2446,1764,353,13.0,[2442],5
2447,1764,369,86.0,[],15
2448,1765,163,95.5,"[2432, 2449]",2
2449,1766,156,24.0,[2448],7
2450,1767,194,14.5,[],5
2451,1767,216,11.5,[],5
2452,1767,332,29.5,[],8
2453,1768,325,35.0,[],9
2454,1769,115,19.5,[2455],7
2455,1770,120,130.5,"[2445, 2454]",17
2456,1770,443,4.5,[],3
2457,1772,454,6.0,[],4
2458,1774,278,29.5,[],8
2459,1774,470,11.5,[],5
2460,1775,436,48.0,[],11
2461,1775,508,11.0,[],5
2462,1776,517,13.0,[],5
2463,1777,45,21.5,[],7
2464,1777,542,50.5,[2465],11
2465,1778,537,51.0,[2464],11
2466,1779,22,47.0,[],10
2467,1779,103,87.5,[],2
2468,1779,405,11.5,[],5
2469,1780,551,5.0,[],3
2470,1781,205,4.5,[],3
2471,1781,227,7.5,[],4
2472,1783,149,95.0,[],2
2473,1783,396,36.5,[],9
2474,1783,507,6.0,[],4
2475,1783,605,49.5,[],11
2476,1784,450,78.0,[],2
2477,1786,51,28.5,[],8
2478,1786,387,36.5,[],9
2479,1787,480,57.0,[],12
2480,1789,82,23.0,[],8
2481,1791,91,11.5,[2485],5
2482,1792,103,6.0,[],4
2483,1792,601,5.0,[],3
2484,1793,402,103.0,[],2
2485,1794,88,37.5,[2481],10
2486,1794,191,35.5,[],9
2487,1796,175,27.5,[],7
2488,1796,503,17.5,[],6
2489,1798,449,20.5,[],7
2490,1798,543,27.0,[],8
2491,1798,560,16.5,[],6
2492,1801,521,31.5,[],8
2493,1804,99,50.5,[],11
2494,1804,377,55.5,[],12
2495,1804,606,17.5,[],6
2496,1805,70,56.0,[],11
2497,1805,226,32.0,[],9
2498,1806,292,101.0,[2505],2
2499,1806,530,51.5,[],11
2500,1807,116,40.0,[],10
2501,1808,24,15.5,[],6
2502,1808,146,17.0,[],6
2503,1809,81,26.5,[],8
2504,1810,216,74.0,[],14
2505,1810,291,84.5,[2498],2
2506,1810,344,80.5,[],1
2507,1812,157,44.5,[],10
2508,1812,501,14.5,[],5
2509,1813,307,8.5,[2512],5
2510,1813,434,95.5,[2518],2
2511,1814,509,10.0,[],5
2512,1816,311,64.5,"[2509, 2516]",13
2513,1817,136,6.0,[],4
2514,1817,285,4.5,[],3
2515,1818,8,9.0,[],5
2516,1818,304,25.5,[2512],8
2517,1819,328,4.5,[],3
2518,1819,433,45.0,[2510],10
2519,1819,523,15.0,[],5
2520,1820,411,8.5,[],4
2521,1820,517,16.0,[],6
2522,1824,31,100.0,[],17
2523,1824,118,85.5,[],2
2524,1824,151,153.0,[],20
2525,1824,386,6.0,[],4
2526,1825,41,24.0,[],8
2527,1825,181,23.5,[],7
2528,1825,299,24.5,[],7
2529,1826,283,13.0,[],5
2530,1826,401,22.5,[],7
2531,1826,606,25.0,[],7
2532,1829,64,71.5,[],13
2533,1831,274,5.5,[],4
2534,1831,331,56.5,[],13
2535,1831,596,51.0,[],12
2536,1832,87,7.5,[],4
2537,1834,166,58.0,[],11
2538,1835,22,16.5,[],7
2539,1835,108,26.5,[],7
2540,1836,313,82.5,[2545],1
2541,1837,219,4.0,[],3
2542,1837,435,36.5,[],10
2543,1838,35,19.5,[],7
2544,1838,101,12.0,[],5
2545,1839,308,47.5,[2540],11
2546,1840,169,5.0,[],3
2547,1840,422,30.0,[],8
2548,1840,635,57.5,[],12
2549,1841,271,7.5,[],4
2550,1841,455,35.5,[],9
2551,1841,575,13.5,[],5
2552,1841,620,7.5,[],4
2553,1842,250,14.0,[],6
2554,1842,258,50.0,[],11
2555,1843,381,69.5,[],12
2556,1843,611,30.0,[],8
2557,1844,441,7.5,[],4
2558,1846,344,17.5,[],6
2559,1846,478,24.5,[],7
2560,1846,539,4.5,[],3
2561,1847,564,50.5,[],11
2562,1849,90,5.0,[2564],3
2563,1850,507,92.0,[2569],2
2564,1851,88,31.5,[2562],9
2565,1852,401,35.5,[],9
2566,1852,547,36.0,[],10
2567,1853,159,6.0,[],4
2568,1855,487,15.5,[],6
2569,1855,502,17.0,[2563],6
2570,1856,22,40.0,[],10
2571,1856,60,42.5,[],10
2572,1857,78,5.0,"[2574, 2575]",3
2573,1857,414,16.0,[],6
2574,1858,78,4.5,"[2572, 2575]",3
2575,1861,81,64.0,"[2572, 2574, 2577]",13
2576,1861,393,16.0,[],6
2577,1862,77,18.0,[2575],7
2578,1862,586,54.0,[2579],11
2579,1863,586,27.0,[2578],8
2580,1864,455,15.5,[],6
2581,1865,194,12.0,[],5
2582,1865,427,76.5,[],1
2583,1866,124,14.0,[],5
2584,1867,64,117.5,[],17
2585,1867,250,66.0,[2589],13
2586,1868,500,25.0,[],7
2587,1869,201,43.5,[],10
2588,1870,109,33.0,[],9
2589,1870,255,21.5,[2585],7
