DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1781,1374,433,21.5,[],7
1782,1374,636,73.5,[],13
1783,1375,105,91.0,[1772],15
1784,1375,343,4.0,[],3
1785,1375,479,52.0,"[1786, 1788]",11
1786,1376,484,32.0,"[1785, 1788]",8
1787,1377,175,96.5,[1773],2
1788,1377,481,126.5,"[1785, 1786]",17
1789,1378,12,15.0,[],5
1790,1378,420,13.0,[],5
1791,1379,281,103.0,[],16
1792,1379,533,61.5,[],13
1793,1381,615,91.5,[],1
1794,1387,30,17.5,[],6
1795,1387,176,17.5,[1797],6
1796,1387,207,117.5,[1810],17
1797,1389,176,11.0,[1795],5
1798,1389,322,213.0,[],22
1799,1389,367,70.0,[],13
1800,1390,123,12.0,[],5
1801,1391,268,7.5,[],4
1802,1392,271,17.5,[],6
1803,1393,32,73.0,[],15
1804,1394,112,59.0,[],12
1805,1394,443,48.0,[],11
1806,1395,612,79.5,[],2
1807,1396,378,33.0,[],9
1808,1396,469,31.0,[],9
1809,1396,517,40.5,"[1812, 1818]",10
1810,1397,207,86.5,[1796],15
1811,1397,217,38.5,[],9
1812,1397,515,81.0,"[1809, 1818]",13
1813,1398,260,94.5,[1824],15
1814,1398,394,90.5,[1825],15
1815,1399,59,33.0,[],8
1816,1399,451,84.5,[],15
1817,1402,313,49.0,[],11
1818,1402,524,110.5,"[1809, 1812]",15
1819,1403,366,130.0,"[1821, 1828]",18
1820,1405,324,7.0,[1835],4
1821,1405,368,44.5,"[1819, 1828]",10
1822,1406,68,85.0,[],14
1823,1406,257,14.5,[1824],6
1824,1406,258,41.5,"[1813, 1823]",10
1825,1406,399,56.0,[1814],12
1826,1407,626,152.0,[],20
1827,1408,90,12.5,[],6
1828,1408,361,89.0,"[1819, 1821]",15
1829,1409,85,10.5,[],5
1830,1409,134,218.0,[],23
1831,1409,252,25.5,[],8
1832,1409,490,44.0,[],11
1833,1409,552,8.0,[],4
1834,1411,125,14.0,[],6
1835,1411,319,104.5,[1820],2
1836,1413,427,36.5,[],9
1837,1414,111,56.5,[],13
1838,1414,550,37.5,[],9
1839,1415,279,30.5,[],8
1840,1416,480,24.5,[],7
1841,1417,458,47.5,[1844],11
1842,1417,582,82.0,[],14
1843,1422,355,91.0,[],2
1844,1422,451,89.0,"[1841, 1850]",2
1845,1422,512,88.5,[],2
1846,1423,71,17.5,[],6
1847,1423,293,45.0,[],11
1848,1425,132,141.0,[],19
1849,1425,432,7.5,[],4
1850,1425,445,15.5,[1844],5
1851,1425,495,48.0,[],11
1852,1426,424,32.5,[],8
1853,1427,325,26.0,[],7
1854,1427,572,95.5,[],2
1855,1429,237,33.5,[],9
1856,1433,74,175.0,[],21
1857,1433,333,11.5,[],5
1858,1433,418,66.5,[],13
1859,1434,147,9.0,[],5
1860,1435,428,43.0,[],10
1861,1436,40,62.0,[],13
1862,1436,191,35.5,[],9
1863,1436,318,64.5,[],13
1864,1438,47,21.0,[],7
1865,1439,108,143.0,[],20
1866,1439,241,40.0,[],9
1867,1439,344,27.0,[],7
1868,1440,30,59.0,[],12
1869,1440,62,20.5,[],7
1870,1440,261,166.0,[],21
1871,1441,92,71.5,[],14
1872,1444,633,76.5,[],14
1873,1445,80,43.0,[],10
1874,1445,193,5.0,[],3
1875,1449,393,48.0,[],11
1876,1449,582,6.0,[],4
1877,1450,407,47.0,[1886],10
1878,1451,232,6.0,[],4
1879,1451,475,43.5,[],10
1880,1451,622,24.5,[],7
1881,1452,331,17.5,[],6
1882,1454,103,81.0,[],13
1883,1454,171,4.0,[],3
1884,1454,274,12.0,[],5
1885,1454,289,51.0,[],11
1886,1454,410,138.0,[1877],19
1887,1455,25,40.0,[],10
1888,1455,47,17.5,[],6
1889,1455,532,76.0,[],14
1890,1457,144,22.5,[],7
1891,1457,437,38.5,[],9
1892,1458,129,66.5,[1903],13
1893,1458,336,108.0,[1900],2
1894,1458,547,107.0,[],16
1895,1458,569,27.0,[],7
1896,1459,380,38.0,[],10
1897,1460,510,19.5,[],7
1898,1461,51,21.0,[],7
1899,1461,169,89.5,[1908],2
1900,1461,334,21.5,[1893],7
1901,1461,346,42.5,[],10
1902,1461,487,59.5,[],12
1903,1462,136,67.5,[1892],14
1904,1462,187,15.0,[],6
1905,1464,498,139.5,[],19
1906,1465,289,14.5,[],6
1907,1466,573,83.5,[],14
1908,1467,169,32.5,"[1899, 1910]",9
1909,1469,515,83.0,[],1
1910,1470,172,42.0,"[1908, 1914]",9
1911,1470,597,300.5,[],28
1912,1472,155,26.5,[1924],8
1913,1472,558,24.0,[1916],7
1914,1474,176,76.5,[1910],14
1915,1474,214,42.5,[],10
1916,1474,561,29.0,[1913],9
1917,1475,273,129.0,[],18
1918,1476,88,85.0,[],14
1919,1477,124,60.5,[],13
1920,1478,100,76.5,[1923],13
1921,1479,372,15.0,[],6
1922,1481,2,15.5,[],6
1923,1481,94,41.5,[1920],10
1924,1481,156,134.0,"[1912, 1935]",19
1925,1481,265,12.0,[],5
1926,1483,253,7.5,[],4
1927,1484,320,28.5,[],9
1928,1484,498,14.0,[],5
1929,1484,618,69.5,[1940],13
1930,1485,443,18.0,[],7
1931,1486,23,25.0,[],7
1932,1488,280,137.0,[1933],18
1933,1490,271,41.0,[1932],9
1934,1490,394,23.5,"[1936, 1937]",7
1935,1493,154,141.0,"[1924, 1939, 1942]",18
1936,1493,390,112.5,"[1934, 1937]",17
1937,1493,392,135.0,"[1934, 1936]",19
1938,1495,58,58.0,[1952],12
1939,1495,163,51.0,"[1935, 1948]",11
1940,1495,612,248.5,"[1929, 1946]",25
1941,1496,94,18.0,[],6
1942,1496,148,40.5,[1935],10
1943,1496,585,44.5,[],10
1944,1497,302,105.0,[],16
1945,1497,521,20.0,[],7
1946,1497,603,31.0,[1940],8
1947,1499,90,6.0,[],4
1948,1499,171,111.5,"[1939, 1959]",16
1949,1499,220,58.5,[],12
1950,1499,269,17.5,[],6
1951,1500,496,38.0,[],10
1952,1501,63,39.0,[1938],9
1953,1502,262,49.0,[],11
1954,1503,106,57.5,[],11
1955,1503,621,16.5,[],6
1956,1503,632,86.0,[],2
1957,1504,550,58.5,[],12
1958,1505,35,31.5,[],8
1959,1505,167,39.0,[1948],9
1960,1506,196,30.0,[],8
1961,1507,402,149.5,[],19
1962,1508,92,68.0,[],12
1963,1508,503,87.0,[],14
1964,1510,279,48.0,[],11
1965,1510,334,40.0,[],10
1966,1511,435,90.5,[],15
1967,1512,33,64.5,[1971],12
1968,1512,73,65.0,[1972],12
1969,1512,84,39.5,[],10
1970,1516,126,43.0,[],10
1971,1517,37,174.0,[1967],21
1972,1520,73,48.0,[1968],10
1973,1520,107,28.0,[],7
1974,1520,379,101.5,[],16
1975,1521,170,98.5,[],1
1976,1527,261,11.5,[],5
1977,1528,453,30.5,[],8
1978,1528,473,4.5,[],3
1979,1528,624,31.0,[],9
1980,1530,590,101.5,[],16
1981,1531,59,86.0,[1989],15
1982,1531,315,57.5,[],12
1983,1531,467,84.0,[1985],15
1984,1533,508,93.0,[],15
1985,1535,473,21.5,"[1983, 1987]",7
1986,1536,560,142.0,[1991],20
1987,1537,474,32.5,[1985],9
1988,1537,528,52.0,[],12
1989,1538,64,50.5,"[1981, 1994]",12
1990,1538,442,202.0,[1998],24
1991,1538,568,8.5,[1986],4
1992,1539,629,37.0,[2005],9
1993,1540,30,14.0,[],6
1994,1540,69,45.0,[1989],10
1995,1541,81,9.0,[],5
1996,1541,148,91.0,[2002],15
1997,1541,270,6.0,[],4
1998,1541,440,12.0,[1990],5
1999,1544,622,4.5,[],3
2000,1546,30,54.0,[],12
2001,1547,62,7.0,[],4
2002,1547,147,103.0,[1996],16
2003,1547,299,16.0,[],6
2004,1547,591,45.0,[],10
2005,1548,633,149.5,[1992],19
2006,1549,70,16.0,[],6
2007,1549,573,66.0,[],13
2008,1553,231,15.5,[],6
2009,1554,391,55.5,[],12
2010,1555,88,20.0,[],7
2011,1555,547,115.5,[],17
2012,1556,417,14.5,[],5
2013,1557,202,80.5,[],14
2014,1558,564,11.5,[],5
2015,1559,431,29.5,[],8
2016,1560,128,12.5,[],5
2017,1560,386,65.5,[],13
2018,1560,464,5.0,[],3
2019,1561,9,26.0,[],8
2020,1562,252,25.5,[],7
2021,1564,502,48.0,[],11
2022,1566,10,12.5,[],5
2023,1566,467,32.5,[],8
2024,1567,210,19.0,[2026],7
2025,1569,96,69.0,[],12
2026,1569,211,29.0,[2024],9
2027,1573,27,46.5,[2032],11
2028,1574,477,7.5,[],4
2029,1574,638,36.0,[],9
2030,1575,222,58.0,[],12
2031,1576,452,14.0,[],6
2032,1579,19,84.0,[2027],14
2033,1581,270,29.0,[],8
2034,1581,350,118.5,[],17
2035,1581,416,7.5,[],4
2036,1583,250,24.0,[],7
2037,1584,91,48.0,[],11
2038,1584,447,45.5,[],11
2039,1585,329,34.5,[2040],9
2040,1585,332,14.0,[2039],5
2041,1585,467,62.0,[2055],12
2042,1585,630,99.5,[2046],16
2043,1586,99,33.0,[],9
2044,1587,396,16.0,[],6
2045,1588,201,48.5,[],10
2046,1589,635,77.5,[2042],14
2047,1590,154,57.5,[],12
2048,1590,266,32.5,[],8
2049,1590,289,126.0,[],18
2050,1591,432,43.5,[],10
2051,1592,228,8.0,[],4
2052,1592,424,19.5,[],6
2053,1593,134,64.0,[],13
2054,1595,5,13.5,[],5
2055,1595,471,168.0,[2041],20
2056,1596,25,6.0,[],4
2057,1596,169,171.5,[],21
2058,1596,445,99.5,[],2
2059,1597,399,123.0,[],17
2060,1597,588,89.5,[],16
2061,1598,379,34.5,[],9
2062,1598,481,20.5,[],7
2063,1601,139,18.0,[],7
2064,1601,151,5.0,[],3
2065,1601,294,28.5,[],8
2066,1601,540,111.5,"[2070, 2071, 2076]",16
2067,1603,613,41.0,[2075],9
2068,1604,68,63.0,[],12
2069,1604,363,110.0,[],17
2070,1604,530,101.5,"[2066, 2071]",15
2071,1605,535,88.5,"[2066, 2070, 2076]",16
2072,1607,129,110.0,[2077],17
2073,1607,516,197.0,[],22
2074,1607,593,86.0,[],2
2075,1607,612,6.0,[2067],4
2076,1608,539,86.5,"[2066, 2071]",2
2077,1609,127,265.0,"[2072, 2078]",26
2078,1609,137,18.5,[2077],6
2079,1609,323,107.0,[],17
2080,1610,13,28.5,[2084],8
2081,1610,169,54.5,[],12
2082,1610,287,23.5,[],7
2083,1611,554,50.0,[],11
2084,1613,16,47.5,[2080],10
2085,1613,374,69.0,[2086],13
2086,1614,370,82.5,[2085],15
2087,1615,57,48.0,[2091],11
2088,1617,92,103.5,[],16
2089,1617,409,8.5,[2094],4
2090,1617,495,41.5,[2100],10
2091,1618,55,30.0,[2087],8
2092,1618,193,28.0,[],8
2093,1618,212,70.0,[],14
2094,1618,405,65.5,[2089],12
2095,1621,442,4.5,[],3
2096,1622,184,65.5,[],13
2097,1622,266,111.0,[],16
2098,1622,456,79.0,[],14
2099,1622,593,13.5,[2101],5
2100,1624,488,130.5,"[2090, 2108]",18
2101,1625,591,31.5,[2099],9
2102,1626,429,86.0,[],16
2103,1628,14,139.0,[],18
2104,1628,402,4.0,[2111],3
2105,1628,531,103.5,[],16
2106,1629,393,54.0,[],11
2107,1629,462,26.5,[2120],8
2108,1629,476,164.0,"[2100, 2113, 2120]",21
2109,1630,229,62.5,[2117],12
2110,1631,90,17.0,[],6
2111,1631,405,82.5,[2104],14
2112,1631,609,34.0,[],9
2113,1632,468,12.0,"[2108, 2120]",5
2114,1633,25,33.0,[],9
2115,1633,175,51.5,[],11
2116,1634,52,99.5,[],2
2117,1634,231,50.5,"[2109, 2119]",12
2118,1636,192,73.5,[],13
2119,1636,230,19.5,[2117],6
2120,1636,468,134.0,"[2107, 2108, 2113]",19
2121,1637,127,126.0,[],18
2122,1638,268,32.0,[],9
2123,1641,308,15.5,[],6
2124,1643,431,29.0,[],8
2125,1645,629,138.0,[],18
2126,1646,142,72.5,[2134],13
2127,1646,211,175.5,[],22
2128,1646,275,17.0,[2131],6
2129,1646,566,83.5,[],2
2130,1646,578,20.0,[],7
2131,1647,273,4.5,[2128],3
2132,1647,608,22.0,[],7
2133,1649,322,114.5,[2136],16
2134,1650,140,25.0,[2126],7
2135,1650,193,40.0,[],10
2136,1650,324,165.5,[2133],20
2137,1650,524,95.0,[],15
2138,1651,257,20.5,[],7
2139,1652,365,9.0,[],5
2140,1655,58,60.0,[2143],11
2141,1655,374,97.5,[],2
2142,1655,481,8.0,[],4
2143,1657,58,257.5,[2140],25
2144,1658,391,49.0,[],11
2145,1659,418,43.5,"[2148, 2152]",10
2146,1660,339,104.0,[],17
2147,1661,492,5.0,[],3
2148,1662,413,54.5,"[2145, 2152]",11
2149,1666,183,126.5,[],18
2150,1666,601,90.5,[],14
2151,1667,259,25.5,[],8
2152,1668,419,218.0,"[2145, 2148]",25
2153,1669,316,30.5,[],8
2154,1671,173,35.0,[],9
2155,1671,569,9.0,[],5
2156,1672,74,20.0,[],7
2157,1674,559,65.0,[2165],12
2158,1675,294,79.0,[],14
2159,1676,630,124.5,[],17
2160,1677,88,47.5,[],10
2161,1678,130,43.5,[2167],10
2162,1679,16,42.5,[2168],10
2163,1679,163,174.5,[],21
2164,1679,400,95.5,[],16
2165,1679,565,97.0,[2157],16
2166,1681,274,31.5,[],9
2167,1682,129,27.5,[2161],8
2168,1684,23,185.5,[2162],21
2169,1685,114,49.5,[],11
2170,1685,393,15.0,[],5
2171,1685,538,7.0,[],4
2172,1686,252,80.5,[],13
2173,1686,307,8.0,[],4
2174,1686,517,125.0,[],17
2175,1687,621,236.5,[],26
2176,1688,458,35.0,[],9
2177,1689,209,16.0,[],6
2178,1690,291,35.0,[],9
2179,1691,406,22.0,[],7
2180,1692,163,51.5,[],11
2181,1692,598,13.0,[],5
2182,1693,218,130.0,[],19
2183,1693,429,105.0,[],16
2184,1695,137,62.0,[],13
2185,1695,316,55.5,[],11
2186,1698,300,28.5,[],9
2187,1700,540,86.0,[2190],15
2188,1701,460,56.5,[],11
2189,1701,635,52.0,"[2191, 2194]",11
2190,1703,540,145.0,[2187],19
2191,1703,638,30.0,[2189],9
2192,1705,185,117.0,[2193],18
2193,1705,194,123.5,[2192],17
2194,1705,629,84.5,[2189],14
2195,1706,294,37.0,[],9
2196,1711,167,26.5,[],7
2197,1711,614,46.5,[2205],10
2198,1712,131,42.0,[],10
2199,1712,467,175.0,[2204],21
2200,1712,508,15.5,[2202],6
2201,1713,82,5.0,[],3
2202,1713,507,31.5,[2200],9
2203,1716,445,68.0,[],13
2204,1717,465,31.5,[2199],8
2205,1717,610,84.0,[2197],2
2206,1718,266,101.5,[],2
2207,1718,363,19.5,[],7
2208,1719,278,32.5,[2209],8
2209,1719,278,55.0,[2208],11
2210,1722,7,17.5,[],6
2211,1722,59,81.5,[],15
2212,1724,571,44.0,[],11
2213,1725,171,82.0,[],14
2214,1727,219,6.0,[],4
2215,1727,451,84.5,[],14
2216,1728,47,41.0,"[2231, 2236]",10
2217,1728,89,83.5,[2221],14
2218,1728,429,82.5,[],2
2219,1730,156,98.5,[],15
2220,1730,536,36.5,[],9
2221,1731,83,35.0,[2217],9
2222,1731,309,96.5,[],1
2223,1731,406,121.5,[],18
2224,1731,493,33.5,[],9
2225,1732,565,15.5,[],6
2226,1733,284,155.0,[],19
2227,1734,24,37.0,[],10
2228,1734,442,74.0,[],14
2229,1735,267,70.0,[],13
2230,1735,514,63.0,[2244],13
2231,1736,51,108.0,"[2216, 2236]",16
2232,1736,223,19.0,[],6
2233,1737,77,14.0,[],6
2234,1737,578,5.0,[],3
2235,1737,626,136.5,[],19
2236,1738,49,135.5,"[2216, 2231]",18
2237,1740,482,29.5,[],8
2238,1741,7,30.0,[],8
2239,1741,565,14.0,[2251],6
2240,1742,123,74.5,[],13
2241,1742,168,25.5,[],7
2242,1742,330,56.5,[],11
2243,1742,428,102.5,[],16
2244,1742,510,51.5,[2230],11
2245,1744,56,17.5,[],6
2246,1744,271,92.0,[2248],16
2247,1745,461,33.5,[2252],9
2248,1747,268,8.5,[2246],5
2249,1747,487,12.0,[],5
2250,1748,161,102.0,"[2260, 2263]",2
2251,1748,557,178.0,"[2239, 2253]",21
2252,1750,460,46.5,[2247],11
2253,1750,551,97.5,[2251],15
2254,1751,227,9.0,[],5
2255,1751,379,89.0,[],14
2256,1752,30,48.5,[],11
2257,1752,190,122.0,[],16
2258,1752,257,6.0,[],4
2259,1752,425,12.0,[],5
2260,1753,161,16.5,"[2250, 2263]",7
2261,1754,452,37.0,[],9
2262,1755,40,55.0,[],11
2263,1756,163,116.0,"[2250, 2260]",17
2264,1756,273,5.0,[],3
2265,1757,52,31.0,[],8
2266,1758,229,57.5,[],11
2267,1759,554,62.0,[],13
2268,1760,350,188.0,[],23
2269,1760,385,97.5,[],15
2270,1763,497,18.0,[],6
2271,1764,48,67.5,[],14
2272,1764,520,24.5,[],7
2273,1764,621,165.5,[],21
2274,1765,132,19.0,[],7
2275,1766,148,12.0,[],5
2276,1766,287,99.0,[],16
2277,1766,427,149.0,[],19
2278,1766,586,25.0,[],8
2279,1767,534,43.5,[],10
2280,1768,105,6.0,[],4
2281,1769,112,31.0,[2289],8
2282,1769,198,20.5,[],7
2283,1769,479,99.5,[],16
2284,1769,492,12.0,[],5
2285,1769,637,139.0,[],19
2286,1770,28,53.5,[],12
2287,1770,455,79.5,[],15
2288,1771,66,4.0,[],3
2289,1774,116,32.0,[2281],9
2290,1774,522,8.0,[2292],4
2291,1775,265,43.5,[],10
2292,1776,520,27.5,[2290],8
2293,1777,99,27.5,[],8
2294,1777,408,66.5,[],13
2295,1777,511,17.5,[],6
2296,1779,37,16.0,[],6
2297,1780,365,6.0,[],4
2298,1780,582,175.5,[],22
2299,1782,171,97.0,[],15
2300,1782,448,38.5,[],9
2301,1783,201,77.5,[2310],13
2302,1783,316,100.0,[2303],15
2303,1785,325,137.0,[2302],19
2304,1786,260,85.0,[],14
2305,1786,291,80.5,"[2314, 2319]",15
2306,1787,442,14.0,[],5
2307,1788,273,40.5,[],10
2308,1788,306,41.0,[],11
2309,1789,191,14.0,[],5
2310,1789,210,169.0,[2301],20
2311,1790,179,48.0,[],12
2312,1791,46,51.5,[],12
2313,1792,119,4.0,[],3
2314,1792,291,23.5,"[2305, 2319]",7
2315,1792,372,4.5,[],3
2316,1792,447,49.0,[],11
2317,1793,388,250.0,[],24
2318,1794,126,52.5,[],12
2319,1795,290,70.0,"[2305, 2314]",13
2320,1795,335,15.5,[],6
2321,1795,579,100.0,[],17
2322,1797,254,125.5,[],17
2323,1798,538,91.5,[],14
2324,1799,58,43.5,[],10
2325,1800,30,34.5,[],9
2326,1802,587,5.0,[],3
2327,1804,78,78.5,[],14
2328,1805,422,19.0,[],7
2329,1806,212,7.5,"[2330, 2333]",4
2330,1807,213,22.0,"[2329, 2333, 2338, 2341]",8
2331,1807,365,100.5,[],2
2332,1808,90,113.5,[],17
2333,1808,209,62.0,"[2329, 2330, 2338, 2341]",13
2334,1808,541,10.5,[],5
2335,1808,602,63.5,[2348],12
2336,1809,174,48.0,[],10
2337,1809,317,11.5,[],5
2338,1810,212,7.0,"[2330, 2333, 2341]",4
2339,1810,332,12.0,[],5
2340,1810,474,22.0,[],7
2341,1812,211,50.5,"[2330, 2333, 2338]",11
2342,1812,231,8.0,[],4
2343,1812,259,77.5,[],14
2344,1812,638,144.5,[],18
2345,1814,560,108.5,[],15
2346,1814,628,30.0,[],8
2347,1815,429,35.0,[],9
2348,1815,599,75.5,[2335],15
2349,1816,88,13.0,[],5
2350,1817,51,11.5,[],5
2351,1817,532,119.5,[2353],18
2352,1818,133,13.5,[],6
2353,1820,533,29.0,[2351],8
2354,1821,42,79.5,[],14
2355,1821,102,29.0,[],8
2356,1821,455,73.5,[],13
2357,1823,350,29.0,[],8
2358,1825,360,33.0,[],9
2359,1827,10,89.0,[],15
2360,1827,516,21.5,[],7
2361,1828,250,45.0,[],11
2362,1829,0,14.0,[],5
2363,1829,426,4.5,[],3
2364,1832,61,5.0,[2375],3
2365,1832,222,71.5,[],13
2366,1832,622,157.0,[2376],20
2367,1833,210,161.5,[],20
2368,1834,128,102.0,[],16
2369,1834,265,48.5,[],11
2370,1834,284,67.0,[],13
2371,1834,464,105.0,[],16
2372,1834,550,137.5,[],18
2373,1836,496,101.5,[],16
2374,1836,636,49.5,[2383],11
2375,1837,67,172.5,"[2364, 2377]",22
2376,1838,625,4.0,[2366],3
2377,1839,61,4.0,[2375],3
2378,1839,352,7.5,[],4
2379,1841,152,28.5,[],8
2380,1841,319,67.0,[],12
2381,1843,244,59.5,[],12
2382,1843,488,29.5,[],8
2383,1843,636,82.0,[2374],14
2384,1844,207,7.0,[],4
2385,1846,365,68.0,[],13
2386,1846,421,46.5,[],11
2387,1847,137,132.0,[],18
2388,1848,48,25.5,[],7
2389,1850,207,10.0,[],5
2390,1854,459,28.0,[],8
2391,1855,235,57.0,[],12
2392,1856,252,15.0,[],5
2393,1856,532,159.0,[],19
2394,1857,164,75.0,[],2
2395,1858,208,19.0,[],7
2396,1858,447,119.0,[],18
2397,1858,524,10.5,[],5
2398,1859,129,80.5,[],13
2399,1859,515,40.5,[],10
2400,1861,370,97.0,[],16
2401,1861,588,164.0,[],21
2402,1862,46,38.0,[],9
2403,1862,214,29.5,[2413],8
2404,1862,218,5.0,[],3
2405,1863,546,43.5,"[2409, 2411]",9
2406,1864,635,197.0,[2416],22
2407,1865,190,54.5,[],11
2408,1865,424,4.0,[],3
2409,1865,542,20.5,[2405],7
2410,1866,483,44.0,[],9
2411,1866,553,74.5,"[2405, 2412, 2415]",13
2412,1866,556,15.5,[2411],6
2413,1867,208,85.5,[2403],14
2414,1868,457,64.5,[],13
2415,1869,552,29.0,[2411],9
2416,1870,632,23.0,[2406],7
