DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1873,993,421,13.5,[],6
1874,993,480,10.0,[],5
1875,993,488,11.0,[],5
1876,994,38,22.0,[1867],8
1877,994,209,20.0,[1870],7
1878,994,317,29.5,[1864],8
1879,995,254,16.0,[],6
1880,995,270,22.0,[],7
1881,998,62,14.0,[],6
1882,998,190,14.5,[],6
1883,998,378,30.5,[],8
1884,1000,183,16.0,[],6
1885,1000,272,16.5,[],6
1886,1001,23,23.5,[],7
1887,1001,125,7.0,[1889],4
1888,1001,347,12.5,[],5
1889,1002,128,18.0,[1887],6
1890,1002,445,29.0,[],9
1891,1003,210,30.0,[],8
1892,1004,335,7.0,[],4
1893,1006,124,21.0,[],7
1894,1007,289,20.0,[],7
1895,1009,111,4.0,[],3
1896,1009,144,7.0,[],4
1897,1009,260,29.0,[],8
1898,1009,294,6.0,[],4
1899,1009,506,7.5,[],4
1900,1010,174,9.0,[1903],5
1901,1010,443,19.5,[],6
1902,1011,149,11.5,[],5
1903,1011,171,15.5,[1900],6
1904,1011,330,23.5,[],7
1905,1012,5,24.5,[],7
1906,1012,243,5.0,[],3
1907,1016,0,7.0,[],4
1908,1016,87,4.5,[],3
1909,1017,12,20.5,[1910],7
1910,1018,13,24.5,[1909],7
1911,1018,390,25.5,[],7
1912,1019,232,12.0,[],5
1913,1022,206,15.5,[],6
1914,1023,422,17.5,[],6
1915,1024,127,25.5,[],8
1916,1024,218,6.0,[],4
1917,1024,431,29.5,[],8
1918,1026,66,20.5,[],7
1919,1026,138,29.0,[],8
1920,1026,178,16.5,[],6
1921,1026,211,21.5,[],7
1922,1026,404,18.0,[],6
1923,1027,17,11.5,[],5
1924,1028,157,29.0,[],8
1925,1028,328,19.0,[],6
1926,1029,317,18.0,[],7
1927,1029,383,12.0,[],5
1928,1031,39,18.0,[],7
1929,1032,45,20.5,[],7
1930,1032,226,27.0,[],8
1931,1032,511,14.5,[],6
1932,1033,351,18.5,[],6
1933,1035,276,16.5,[1940],7
1934,1035,326,16.5,[],6
1935,1035,333,8.5,[],4
1936,1035,342,10.0,[],5
1937,1035,494,18.5,[],7
1938,1036,47,17.0,[],6
1939,1038,501,24.0,[],7
1940,1039,274,13.0,[1933],5
1941,1040,260,9.0,[],5
1942,1042,245,4.5,[],3
1943,1044,164,19.0,[],6
1944,1044,177,24.0,[],7
1945,1044,215,12.0,[],5
1946,1044,249,16.0,[],6
1947,1046,87,25.5,[],7
1948,1046,268,12.0,[],5
1949,1046,459,18.0,[1958],6
1950,1047,155,18.5,[],6
1951,1047,286,16.0,[],6
1952,1047,464,14.5,[1958],6
1953,1047,471,14.0,[],6
1954,1047,492,14.5,[],6
1955,1048,441,8.5,[],5
1956,1049,261,27.5,[],7
1957,1049,405,28.0,[],8
1958,1049,461,20.5,"[1949, 1952]",7
1959,1050,137,15.5,[],6
1960,1050,185,14.5,[],6
1961,1050,269,15.0,[],6
1962,1051,203,15.5,[],6
1963,1051,218,17.0,[],6
1964,1051,344,24.0,[],7
1965,1051,394,14.5,[],6
1966,1052,25,9.0,[],5
1967,1053,64,7.0,[1971],4
1968,1053,121,6.0,[],4
1969,1053,337,11.5,[],5
1970,1053,485,5.5,[],4
1971,1054,61,17.5,[1967],6
1972,1054,112,17.0,[],6
1973,1056,234,11.5,[],5
1974,1056,306,15.0,[],5
1975,1057,370,6.0,[],4
1976,1058,152,17.0,[],6
1977,1059,383,27.0,[],7
1978,1060,188,20.5,[],7
1979,1060,220,11.5,[],5
1980,1060,449,28.0,[],8
1981,1062,409,16.0,[],6
1982,1062,493,11.0,[],5
1983,1063,120,14.5,[],6
1984,1063,357,21.0,[1992],7
1985,1064,283,18.0,[],6
1986,1064,425,22.0,[],7
1987,1064,474,5.0,[],3
1988,1066,51,6.0,[],4
1989,1066,206,11.5,[],5
1990,1066,221,26.0,[],7
1991,1066,343,15.5,[],6
1992,1066,360,8.0,[1984],4
1993,1067,200,25.0,[],7
1994,1068,390,22.5,[],7
1995,1070,48,16.0,[],7
1996,1072,248,26.5,[],7
1997,1072,482,14.0,[],5
1998,1073,118,25.5,[],7
1999,1073,403,14.5,[],5
2000,1074,134,27.0,[],8
2001,1075,397,14.5,[],5
2002,1075,505,27.0,[],8
2003,1076,127,25.5,[],7
2004,1076,326,15.0,[],5
2005,1077,75,11.5,[],5
2006,1078,261,14.5,[],6
2007,1078,289,25.5,[],8
2008,1078,500,15.0,[],6
2009,1079,5,11.5,[],5
2010,1079,457,18.5,[],6
2011,1079,491,23.0,[2015],7
2012,1080,107,30.0,[],8
2013,1080,155,17.5,[],6
2014,1080,375,22.0,[],7
2015,1080,488,5.5,[2011],4
2016,1081,55,10.0,[],5
2017,1081,461,17.5,[],6
2018,1083,298,17.0,[],6
2019,1083,355,17.5,[],6
2020,1087,87,21.0,[],7
2021,1087,167,18.5,[],6
2022,1087,411,18.0,[],6
2023,1088,42,17.0,[],6
2024,1088,245,19.5,[],6
2025,1089,75,32.5,[],8
2026,1089,260,8.0,[],4
2027,1090,345,12.0,[],5
2028,1092,149,18.5,[],6
2029,1093,212,7.0,[],4
2030,1093,275,19.0,[],7
2031,1094,23,7.0,[],4
2032,1094,313,14.5,[],6
2033,1095,437,17.0,[],6
2034,1096,30,17.0,[],6
2035,1097,349,28.5,[],8
2036,1098,214,18.0,[],6
2037,1099,136,11.0,[],5
2038,1099,464,28.5,[],8
2039,1100,299,11.0,[2044],5
2040,1100,390,27.5,[],8
2041,1101,338,14.0,[],5
2042,1101,408,24.0,[],8
2043,1101,488,10.5,[],5
2044,1102,300,24.5,"[2039, 2045, 2055]",7
2045,1102,304,15.0,[2044],7
2046,1103,79,19.0,[2052],7
2047,1103,96,20.0,[],7
2048,1104,73,19.0,[2052],7
2049,1104,269,14.5,[],6
2050,1104,331,5.0,[],3
2051,1104,350,13.5,[],5
2052,1105,77,18.0,"[2046, 2048]",7
2053,1105,459,6.0,[],4
2054,1106,86,11.5,[],5
2055,1106,298,14.0,[2044],5
2056,1106,436,21.5,[],7
2057,1108,324,19.0,[],7
2058,1109,19,14.0,[],6
2059,1109,142,20.5,[2061],7
2060,1109,218,23.0,[],7
2061,1110,140,20.0,[2059],7
2062,1111,52,11.5,[2064],5
2063,1111,122,19.5,[],7
2064,1112,52,7.0,[2062],4
2065,1112,482,18.5,[],6
2066,1113,1,14.5,[],6
2067,1113,228,9.0,[],5
2068,1113,276,13.0,[2071],5
2069,1113,284,11.0,[],5
2070,1115,146,25.0,[],7
2071,1115,272,31.0,[2068],8
2072,1115,321,27.5,[],8
2073,1117,91,18.5,[],7
2074,1117,137,14.0,[],6
2075,1117,399,16.0,[],6
2076,1117,455,15.0,[],6
2077,1118,157,16.0,[],6
2078,1119,79,14.5,[],5
2079,1119,146,6.0,[],4
2080,1120,164,10.0,[],5
2081,1120,278,17.5,[],6
2082,1120,426,20.5,[],7
2083,1121,1,25.0,[2092],7
2084,1121,419,12.5,[],5
2085,1121,437,14.5,[],6
2086,1122,350,21.5,[],7
2087,1123,63,14.5,[],6
2088,1123,144,23.5,[],7
2089,1123,191,8.0,[],4
2090,1124,94,9.0,[],5
2091,1124,98,8.0,[],4
2092,1125,4,10.5,[2083],5
2093,1126,51,14.0,[],6
2094,1126,184,14.5,[],6
2095,1126,307,15.0,[],6
2096,1126,403,17.0,[],6
2097,1126,511,24.5,[],7
2098,1129,20,30.0,[],8
2099,1129,212,15.5,[],6
2100,1130,142,30.5,[],8
2101,1130,255,4.5,[],3
2102,1131,129,19.0,[],7
2103,1131,231,10.5,[],5
2104,1132,100,10.0,[],5
2105,1133,92,24.5,[],7
2106,1133,280,17.5,[],6
2107,1133,385,17.5,[],6
2108,1133,484,4.5,[],3
2109,1134,157,26.5,[],7
2110,1134,253,17.0,[],6
2111,1135,240,9.0,[],5
2112,1137,104,13.0,[],5
2113,1137,309,25.0,[],8
2114,1138,323,12.5,[],6
2115,1138,507,21.5,[],7
2116,1139,342,9.0,[],5
2117,1140,392,27.0,[],8
2118,1140,471,22.0,[],7
2119,1141,106,13.5,[],5
2120,1141,303,18.0,[2129],6
2121,1142,122,18.0,[],6
2122,1142,208,17.5,[],6
2123,1142,332,10.0,[],5
2124,1142,364,18.0,[],6
2125,1143,509,18.5,[2128],6
2126,1144,115,16.5,[],6
2127,1144,306,16.0,"[2129, 2136]",6
2128,1144,511,17.5,[2125],6
2129,1145,306,21.5,"[2120, 2127, 2136]",7
2130,1145,399,29.5,[],8
2131,1145,424,13.5,[],5
2132,1145,489,19.0,[],6
2133,1147,96,12.0,[],5
2134,1147,230,19.0,[],7
2135,1148,74,29.5,[2143],8
2136,1148,306,27.0,"[2127, 2129]",8
2137,1148,411,24.5,"[2139, 2147]",7
2138,1149,389,15.5,[],6
2139,1149,409,13.0,"[2137, 2147]",5
2140,1150,18,17.0,[],6
2141,1150,113,10.5,[],5
2142,1151,449,38.5,[],9
2143,1152,76,21.5,[2135],7
2144,1152,300,10.0,[],5
2145,1153,228,25.0,[],7
2146,1153,278,33.5,[],9
2147,1153,412,26.0,"[2137, 2139]",7
2148,1153,488,12.0,[],5
2149,1154,243,17.5,[],6
2150,1156,164,14.5,[],6
2151,1156,210,18.0,[],7
2152,1156,424,24.5,[],7
2153,1157,442,12.0,[],5
2154,1158,382,29.5,[2161],8
2155,1158,460,24.0,[],7
2156,1159,310,14.0,[],5
2157,1159,404,9.0,[],5
2158,1159,475,16.5,[],6
2159,1161,22,14.0,[],6
2160,1161,57,11.5,[],5
2161,1161,379,33.0,[2154],9
2162,1162,189,17.0,[],6
2163,1163,255,6.0,[],4
2164,1164,501,19.5,[],7
2165,1166,115,18.0,[],6
2166,1166,338,18.0,[],6
2167,1166,398,10.0,[],5
2168,1167,7,10.0,[2177],5
2169,1167,13,23.0,[2177],7
2170,1167,235,10.0,[],5
2171,1167,241,26.0,[],7
2172,1167,431,6.0,[],4
2173,1167,439,30.0,[],8
2174,1168,155,14.0,[],5
2175,1168,211,17.5,[],6
2176,1168,451,23.0,[],7
2177,1169,8,32.5,"[2168, 2169, 2182]",9
2178,1170,292,8.0,[],4
2179,1170,378,16.0,[],6
2180,1170,493,5.0,[],3
2181,1171,352,14.0,[],6
2182,1173,9,16.0,"[2177, 2185]",6
2183,1174,116,14.0,[],5
2184,1174,202,18.0,[],6
2185,1175,10,17.0,[2182],6
2186,1175,18,14.0,[],6
2187,1175,250,23.5,[],7
2188,1177,490,33.5,[],9
2189,1178,394,15.5,[2192],6
2190,1179,90,26.0,[],7
2191,1179,230,14.5,[],6
2192,1179,396,27.0,[2189],7
2193,1179,463,27.5,[2201],8
2194,1181,1,20.5,[],7
2195,1181,506,19.0,[2198],6
2196,1182,197,14.5,[],6
2197,1182,307,7.5,[],4
2198,1182,502,18.0,[2195],6
2199,1183,87,13.0,[],5
2200,1183,238,17.0,[],6
2201,1183,465,29.5,[2193],8
2202,1184,141,96.0,[],2
2203,1184,158,17.0,[],6
2204,1184,220,16.0,[],6
2205,1184,227,8.0,[],4
2206,1185,9,8.0,[],4
2207,1186,379,27.5,[],8
2208,1186,434,4.5,[2213],3
2209,1187,29,16.0,[],6
2210,1187,257,7.0,[],4
2211,1188,37,21.0,[],7
2212,1188,102,17.5,[],6
2213,1189,433,23.5,[2208],7
2214,1190,238,18.0,[],7
2215,1190,448,23.0,[],7
2216,1190,459,22.0,"[2217, 2218]",7
2217,1191,455,15.5,[2216],6
2218,1191,462,20.0,[2216],7
2219,1193,501,11.0,[],5
2220,1194,19,11.5,[],5
2221,1194,75,22.5,[2222],7
2222,1194,78,18.0,[2221],7
2223,1196,97,14.0,[],6
2224,1196,330,10.0,[],5
2225,1197,4,15.0,[],6
2226,1197,294,19.5,[],7
2227,1197,397,14.5,[],5
2228,1198,30,18.5,[],6
2229,1198,317,17.5,[],6
2230,1200,342,5.0,[],3
2231,1200,366,16.0,[],6
2232,1201,106,31.5,[2235],8
2233,1201,303,27.0,[],7
2234,1202,13,15.5,[],6
2235,1202,100,23.0,[2232],7
2236,1202,485,15.5,[],6
2237,1203,85,29.0,[],8
2238,1205,313,13.5,[],5
2239,1206,408,18.5,[],6
2240,1206,456,15.5,[],6
2241,1206,470,11.5,[],5
2242,1206,477,23.0,[],7
2243,1207,39,21.0,[],7
2244,1207,231,21.5,[2245],7
2245,1207,231,16.0,[2244],6
2246,1207,286,21.5,[],7
2247,1207,500,17.5,[],6
2248,1208,109,8.0,[],4
2249,1210,68,21.5,[],7
2250,1210,510,12.5,[],5
2251,1211,74,17.0,[],6
2252,1211,369,16.0,[],6
2253,1211,445,13.0,[],5
2254,1216,62,13.0,[2257],5
2255,1216,196,17.5,[2261],6
2256,1217,275,11.5,[],5
2257,1218,61,14.0,[2254],5
2258,1218,474,26.0,[],7
2259,1219,169,16.5,[],6
2260,1219,310,8.5,[],4
2261,1220,198,17.0,[2255],6
2262,1221,234,13.5,[],5
2263,1221,498,9.0,[],5
2264,1222,221,7.0,[],4
2265,1222,349,30.5,[2269],8
2266,1223,98,11.5,[],5
2267,1223,327,12.0,[],5
2268,1223,438,18.5,[2271],6
2269,1224,350,40.0,[2265],9
2270,1224,383,30.0,[2278],8
2271,1224,436,28.5,[2268],8
2272,1225,23,6.0,[],4
2273,1225,151,22.0,[],7
2274,1225,406,10.5,[],5
2275,1226,184,25.5,[],8
2276,1226,295,17.0,[],6
2277,1226,378,21.0,[],7
2278,1226,385,21.0,[2270],7
2279,1227,447,5.5,[],4
2280,1228,75,14.0,[],6
2281,1228,431,10.5,[],5
2282,1231,106,16.0,[],6
2283,1231,236,21.5,[],7
2284,1231,286,17.5,[],6
2285,1231,424,16.0,[],6
2286,1233,479,29.5,[],8
2287,1233,493,17.0,[],6
2288,1234,111,9.0,[],5
2289,1234,171,13.5,[],5
2290,1235,143,8.5,[],4
2291,1235,156,8.5,[],5
2292,1237,327,18.0,[],6
2293,1239,500,11.0,[],5
2294,1240,0,6.0,[],4
2295,1240,36,8.5,[],4
2296,1240,104,25.0,[],7
2297,1240,204,11.0,[],5
2298,1240,295,18.0,[],6
2299,1241,124,14.0,[2304],5
2300,1242,164,27.0,[],7
2301,1242,306,18.0,[],6
2302,1242,412,17.0,[],6
2303,1242,431,16.0,[],6
2304,1243,121,14.0,[2299],5
2305,1244,138,10.5,[],5
2306,1244,278,7.0,[],4
2307,1244,361,10.0,[],5
2308,1245,85,26.0,[],7
2309,1245,145,28.5,[],8
2310,1246,98,16.5,[],6
2311,1246,462,16.5,[],6
2312,1246,491,9.0,[],5
2313,1247,495,22.5,[],7
2314,1248,430,27.5,[],8
2315,1249,16,19.0,[],6
2316,1249,129,8.0,[],4
2317,1249,406,5.0,[],3
2318,1250,51,23.0,[],7
2319,1250,165,18.0,[],6
2320,1251,75,8.5,[],5
2321,1251,86,9.0,[2322],5
2322,1251,88,19.0,"[2321, 2332]",7
2323,1252,182,19.0,[],6
2324,1252,256,17.5,[],6
2325,1252,270,6.0,[],4
2326,1252,383,16.0,[],6
2327,1253,44,23.5,[],7
2328,1253,223,26.0,[],7
2329,1253,249,9.0,[],5
2330,1253,264,29.0,[],8
2331,1254,33,14.5,[],6
2332,1254,90,8.5,[2322],4
2333,1254,168,12.0,[],5
2334,1254,416,24.0,[2337],8
2335,1255,115,17.0,[],6
2336,1256,80,26.0,[],8
2337,1256,416,22.0,[2334],7
2338,1258,187,21.0,[],7
2339,1258,492,23.5,[],7
2340,1259,316,15.0,[],5
2341,1259,332,6.0,[],4
2342,1260,258,22.0,[],7
2343,1260,502,18.0,[],6
2344,1261,77,17.0,[],6
2345,1263,29,6.0,[],4
2346,1263,86,16.0,[],6
2347,1263,301,34.5,[],9
2348,1263,367,16.0,[],6
2349,1264,103,13.0,[],5
2350,1266,339,11.5,[],5
2351,1267,138,14.5,[],6
2352,1268,344,14.5,[],6
2353,1270,292,16.0,[],6
2354,1270,357,17.0,[],6
2355,1271,256,11.0,[],5
2356,1272,88,23.5,[],7
2357,1273,317,14.5,[],6
2358,1274,200,14.5,[],6
2359,1275,122,16.0,[],6
2360,1275,131,19.0,[],7
2361,1275,478,9.0,[],5
2362,1277,71,9.0,[2369],5
2363,1278,248,8.5,[],4
2364,1278,329,5.0,[2367],3
2365,1279,192,18.0,[],7
2366,1279,301,18.0,[],6
2367,1279,331,10.0,[2364],5
2368,1280,42,16.0,[],6
2369,1281,73,26.0,[2362],7
2370,1282,85,19.0,[],6
2371,1282,435,16.0,[],6
2372,1284,14,6.0,[],4
2373,1284,500,10.0,[],5
2374,1284,506,8.0,[],4
2375,1285,242,20.0,[],7
2376,1286,448,10.5,[],5
2377,1287,19,15.0,[],6
2378,1288,331,21.5,[],7
2379,1290,287,31.5,[],8
2380,1291,226,17.0,[],6
2381,1292,157,21.0,[],7
2382,1292,297,9.0,[],5
2383,1293,184,14.5,[],5
2384,1293,307,21.5,[],7
2385,1293,362,7.5,[],4
2386,1293,386,17.0,[],6
2387,1294,252,24.5,[],7
2388,1294,286,11.5,[],5
2389,1295,378,26.5,[],7
2390,1296,82,17.0,[],6
2391,1296,358,10.5,[2392],5
2392,1296,359,22.0,[2391],7
2393,1297,194,9.0,[],5
2394,1297,250,11.5,[],5
2395,1298,125,25.5,[],8
2396,1298,235,29.0,[],8
2397,1300,203,18.0,[],6
2398,1301,83,17.0,[2402],6
2399,1301,346,21.5,[],7
2400,1301,431,14.5,[],6
2401,1302,492,11.0,[],5
2402,1303,87,18.0,[2398],6
2403,1303,424,17.5,[2404],6
2404,1303,425,34.0,[2403],9
2405,1304,25,22.0,[],7
2406,1307,66,13.5,[],5
2407,1307,179,25.0,[],7
2408,1308,245,16.5,[],6
2409,1308,446,24.0,[2412],7
2410,1310,18,8.0,[],4
2411,1310,110,31.5,[],8
2412,1310,447,28.5,[2409],8
2413,1311,13,22.0,[],7
2414,1312,28,14.0,[],6
2415,1313,91,14.5,[],6
2416,1313,341,14.5,[],6
2417,1314,8,28.0,[],8
2418,1314,294,24.0,[],7
2419,1315,16,17.0,[],6
2420,1317,77,11.0,[],5
2421,1317,325,21.5,[],7
2422,1317,387,20.5,[],7
2423,1317,447,17.0,[],6
2424,1318,166,16.0,[],6
2425,1319,299,15.5,[],6
2426,1320,12,25.0,[],7
2427,1320,257,14.5,[],6
2428,1320,334,14.0,[],5
2429,1320,420,17.5,[],6
2430,1321,339,22.5,[],7
2431,1321,368,16.0,[],6
2432,1321,378,15.0,[],5
2433,1321,395,11.0,[],5
2434,1321,440,20.0,[],7
2435,1322,461,24.5,[],7
2436,1322,504,18.0,[],6
2437,1323,37,21.5,[],7
2438,1323,285,10.5,[],5
2439,1323,388,15.5,[],6
2440,1324,426,9.0,[],5
2441,1325,27,19.5,[],7
2442,1325,113,17.5,[],6
2443,1325,330,14.5,[],6
2444,1326,350,19.0,[],6
2445,1328,238,23.5,[2447],7
2446,1328,510,6.0,[],4
2447,1329,240,20.5,[2445],7
2448,1329,407,20.0,[],7
2449,1329,435,10.0,[2450],5
2450,1330,434,26.0,[2449],7
2451,1331,212,24.0,[],8
2452,1331,313,13.0,[],5
2453,1331,378,21.0,[],7
2454,1332,84,20.5,[],7
2455,1332,232,19.0,[2461],7
2456,1332,298,5.0,[],3
2457,1332,448,27.0,[],8
2458,1333,385,11.0,[],5
2459,1334,18,28.5,[],8
2460,1334,140,14.0,[],5
2461,1334,234,15.5,[2455],5
2462,1335,241,28.5,[2471],8
2463,1336,117,5.0,[],3
2464,1336,332,11.5,[],5
2465,1336,346,8.5,[],4
2466,1336,349,4.5,[],3
2467,1337,45,13.0,[],5
2468,1337,490,4.5,[],3
2469,1338,272,14.5,[],6
2470,1338,494,17.0,[],6
2471,1339,239,24.0,[2462],7
2472,1339,368,14.0,[],5
2473,1340,74,8.5,[2477],4
2474,1340,377,28.0,[],8
2475,1340,386,20.0,[],7
2476,1341,482,26.5,[],8
2477,1342,71,28.5,[2473],8
2478,1342,190,17.5,[],6
2479,1343,224,23.0,[],7
2480,1344,99,6.0,[],4
2481,1344,233,9.0,[],5
2482,1345,153,19.5,[],7
2483,1345,170,13.0,[],5
2484,1345,182,17.0,[],6
2485,1345,193,10.0,[],5
2486,1345,383,14.5,[],6
2487,1346,106,21.0,[],7
2488,1346,447,16.0,[],6
2489,1347,136,16.0,[],6
2490,1347,275,6.0,[],4
2491,1347,312,8.0,[],4
2492,1348,54,4.5,[],3
2493,1348,85,25.0,[2496],7
2494,1349,194,13.0,[],5
2495,1349,320,11.0,[],5
2496,1351,83,13.5,[2493],5
2497,1351,218,28.0,[],8
2498,1352,416,22.5,[],7
2499,1353,137,26.0,[],7
2500,1354,171,15.5,[],6
2501,1354,379,29.5,[],8
2502,1355,30,22.5,[],7
2503,1356,370,18.0,[],6
2504,1357,509,20.5,[],7
2505,1359,383,16.5,[],6
2506,1361,238,7.5,[],4
2507,1361,253,16.0,[],6
2508,1361,447,21.0,[],7
2509,1362,3,15.0,[],5
2510,1362,300,26.0,[],7
2511,1362,334,15.0,[],6
2512,1363,142,17.5,[],6
2513,1364,29,40.5,[],9
2514,1364,278,21.5,[],7
2515,1364,285,30.0,[],8
2516,1366,158,17.0,[],6
2517,1366,416,25.0,[],8
2518,1367,250,10.5,[],5
2519,1367,370,11.0,[],5
2520,1368,70,15.5,[],6
2521,1368,76,23.0,[],7
2522,1368,164,6.0,[],4
2523,1368,168,15.5,[],6
2524,1368,215,15.5,[],5
2525,1368,437,19.0,[],7
2526,1369,257,15.5,[],6
2527,1369,380,11.0,[],5
2528,1370,28,20.5,[],7
2529,1370,50,7.0,[],4
2530,1371,200,13.5,[],5
2531,1371,338,21.0,[],7
2532,1372,240,26.0,[2541],7
2533,1372,398,16.0,[2543],6
2534,1373,132,17.0,[2540],6
2535,1373,330,16.0,[],6
2536,1374,108,20.5,[],7
2537,1374,220,16.5,[],6
2538,1374,423,16.0,[],6
2539,1375,119,19.0,[],6
2540,1375,134,16.0,[2534],6
2541,1375,237,19.0,[2532],6
2542,1375,352,4.5,[],3
2543,1375,400,27.0,[2533],8
2544,1375,479,17.5,[],6
2545,1376,75,11.5,[2546],5
2546,1376,77,10.0,[2545],5
2547,1376,193,22.0,[],7
2548,1376,214,19.0,[],7
2549,1377,96,15.0,[],5
2550,1377,366,14.5,[],5
2551,1378,12,13.0,[2556],5
2552,1378,168,13.5,[],5
2553,1379,2,5.0,[],3
2554,1379,103,30.0,[],8
2555,1379,136,16.0,[],6
2556,1380,12,23.0,[2551],7
2557,1380,89,17.0,[],6
2558,1380,253,6.0,[],4
2559,1381,437,27.0,[],7
2560,1382,455,29.0,[],8
2561,1383,418,17.5,[],6
2562,1385,141,26.5,[],8
2563,1385,181,28.5,[],7
2564,1385,308,32.0,[],8
2565,1386,53,17.0,[],6
2566,1387,61,17.5,[],6
2567,1387,150,11.5,[],5
2568,1388,267,30.5,[],8
2569,1388,327,17.5,[],6
2570,1389,374,13.5,[],5
2571,1391,369,10.0,[],5
2572,1392,31,23.5,[],7
2573,1393,263,10.5,[],5
2574,1394,198,17.0,[],6
2575,1394,430,13.0,[],5
2576,1396,434,4.5,[],3
2577,1397,147,5.0,[],3
2578,1397,250,8.0,[],4
2579,1398,378,18.0,[],7
2580,1399,11,4.5,[],3
2581,1399,21,16.0,[],6
2582,1399,191,10.0,[],5
2583,1399,441,33.0,[],9
2584,1399,497,32.5,[],9
2585,1400,270,12.0,[],6
2586,1400,308,23.0,[],7
2587,1401,255,9.0,[],5
2588,1401,289,19.5,[2593],7
2589,1401,427,9.0,[],5
2590,1401,510,8.0,[],4
2591,1402,159,18.0,[],6
2592,1402,345,16.0,[],6
2593,1403,284,25.5,[2588],7
2594,1403,359,25.5,[],7
2595,1404,137,19.5,[],7
2596,1404,474,9.0,[],5
2597,1406,445,14.5,[2603],6
2598,1407,43,27.0,[],8
2599,1407,420,10.0,[],5
2600,1408,436,19.5,[],6
2601,1409,304,13.5,[],5
2602,1410,12,12.5,[],5
2603,1410,446,26.5,[2597],7
2604,1411,351,14.0,[2607],6
2605,1411,465,16.5,[],6
2606,1412,32,12.0,[],5
2607,1412,347,20.0,[2604],7
2608,1412,376,18.5,[],6
2609,1413,89,15.5,[],6
2610,1413,509,23.0,[],7
2611,1414,215,30.0,[],8
2612,1415,434,17.0,[],6
2613,1416,239,6.0,[],4
2614,1417,111,22.5,[],7
2615,1417,321,19.0,[],7
2616,1418,103,18.0,[],6
2617,1418,193,23.5,[],8
2618,1418,281,10.0,[],5
2619,1419,0,12.5,[],5
2620,1419,271,28.5,[2621],8
2621,1419,275,23.5,[2620],7
2622,1420,463,12.0,[],5
2623,1421,124,14.0,[],6
2624,1422,446,16.0,[],6
2625,1423,40,10.0,[],5
2626,1423,309,15.5,[],6
2627,1423,342,9.0,[],5
2628,1424,387,13.5,[],6
2629,1424,489,18.0,[],7
2630,1425,122,14.0,[],5
2631,1426,345,12.0,[],5
2632,1426,400,28.5,[2635],8
2633,1426,492,8.0,[],4
2634,1427,160,26.5,[],8
2635,1427,405,21.5,[2632],7
2636,1427,419,29.5,[],8
2637,1428,74,6.0,[],4
2638,1429,505,15.5,[],6
2639,1431,318,15.0,[],6
2640,1432,209,5.0,[],3
2641,1432,420,16.0,[],6
2642,1434,398,29.0,[],8
2643,1435,269,29.5,[2646],8
2644,1436,2,21.0,[],7
2645,1436,79,25.5,[],7
2646,1436,272,15.5,[2643],6
2647,1436,323,18.5,[],6
2648,1437,17,8.0,[],4
2649,1437,86,10.5,[],5
2650,1437,247,18.0,[],6
2651,1439,253,8.5,[],4
2652,1439,362,15.0,[],6
2653,1439,500,22.0,[],7
2654,1440,292,14.0,[],5
2655,1440,376,12.5,[],6
2656,1442,141,18.0,[],7
2657,1442,215,23.5,[],7
2658,1442,437,17.0,[],6
2659,1442,443,20.0,[],7
2660,1442,462,21.0,[],7
2661,1443,1,14.5,[],6
2662,1443,278,107.0,[2666],2
2663,1443,355,23.5,[2669],8
2664,1444,180,13.0,[],5
2665,1444,418,30.0,[],8
2666,1445,284,26.0,[2662],7
2667,1445,374,5.0,[],3
2668,1446,252,9.0,[],5
2669,1446,356,12.0,[2663],5
2670,1447,306,16.5,[],7
2671,1450,43,27.5,[2684],8
2672,1450,222,8.5,[],4
2673,1450,284,11.0,[2682],5
2674,1450,410,13.0,[],5
2675,1450,460,19.5,[],7
2676,1451,54,8.5,[],5
2677,1451,260,13.0,[],5
2678,1451,288,6.0,[],4
2679,1451,478,26.0,[],7
2680,1452,33,20.0,[2681],7
2681,1452,35,8.5,[2680],5
2682,1452,281,14.0,[2673],6
2683,1453,159,5.0,[],3
2684,1454,48,23.0,[2671],7
2685,1454,243,11.0,[],5
2686,1455,493,23.0,[2690],7
2687,1456,24,19.5,[],6
2688,1457,5,19.5,[],7
2689,1457,304,18.5,[],7
2690,1457,492,20.5,[2686],7
2691,1458,186,8.0,[],4
2692,1458,253,10.0,[],5
2693,1458,357,24.0,[],8
2694,1458,393,17.5,[2703],6
2695,1459,32,7.0,[],4
2696,1459,111,9.0,[],5
2697,1459,237,12.0,[],5
2698,1459,271,18.5,[],6
2699,1460,413,11.5,[],5
2700,1461,60,7.5,[],4
2701,1461,122,27.0,[],7
2702,1461,184,17.0,[],6
2703,1461,395,6.0,[2694],4
2704,1462,39,30.0,[],8
2705,1462,345,19.0,[],6
2706,1462,398,30.0,[],8
2707,1463,427,22.0,[],7
2708,1464,92,42.0,[],9
2709,1464,239,14.0,[],5
2710,1464,407,31.5,[2715],8
2711,1464,474,18.0,[],6
2712,1465,135,28.5,[],8
2713,1465,255,15.5,[2717],6
2714,1466,344,13.5,[],5
2715,1466,412,24.0,[2710],7
2716,1467,205,4.5,[],3
2717,1467,255,5.0,[2713],3
2718,1468,85,19.0,[],6
2719,1468,488,16.5,[],6
2720,1469,375,23.5,[],7
2721,1471,186,8.5,[],4
