DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
908,765,218,135.5,[922],18
909,765,384,137.0,[896],18
910,765,709,114.5,[902],17
911,766,559,136.0,[916],18
912,767,512,120.0,[],18
913,768,610,117.5,[],16
914,768,635,159.5,[],19
915,770,417,83.5,[918],15
916,770,548,116.5,[911],17
917,773,4,81.5,[],14
918,773,424,99.0,"[915, 926]",15
919,774,243,167.0,[],20
920,774,691,138.0,[901],19
921,776,203,75.5,[922],13
922,777,213,137.0,"[908, 921, 929]",19
923,777,259,111.5,[],16
924,779,711,103.5,[927],16
925,780,71,156.5,[],20
926,780,430,95.5,[918],15
927,780,710,84.5,[924],14
928,782,542,99.5,[],15
929,784,217,64.5,[922],13
930,784,514,95.0,[940],16
931,785,312,131.0,[],19
932,786,404,127.5,[],18
933,786,667,117.5,[],16
934,787,371,72.5,[],14
935,788,184,181.0,[],21
936,789,145,127.5,[942],18
937,789,455,118.5,[],17
938,791,166,95.5,[],16
939,791,646,118.5,[956],18
940,793,515,185.0,[930],21
941,793,597,167.5,[],20
942,795,144,106.0,[936],16
943,795,332,185.0,[],22
944,796,95,144.0,[947],19
945,796,110,77.0,[],13
946,796,541,135.5,[],19
947,797,97,168.5,[944],20
948,797,362,118.5,[],18
949,798,564,127.5,[955],17
950,800,499,101.5,[],16
951,801,611,80.5,[966],14
952,802,283,126.0,[],18
953,802,348,122.0,[],17
954,803,170,75.0,[],13
955,803,560,49.5,[949],10
956,803,650,189.5,[939],21
957,805,252,79.5,[],14
958,806,51,149.0,[],19
959,806,454,182.0,[965],20
960,808,621,107.5,[966],16
961,809,153,120.0,[],17
962,809,708,127.0,[],18
963,810,180,90.5,[],15
964,810,435,82.0,[],14
965,810,461,86.5,[959],15
966,810,615,129.0,"[951, 960, 977]",18
967,812,565,46.0,"[974, 976]",10
968,813,71,98.5,[],15
969,813,134,85.0,[981],14
970,815,25,138.0,[],18
971,815,403,118.0,[973],17
972,816,4,167.5,[],21
973,816,404,140.0,[971],19
974,816,567,91.0,"[967, 976]",16
975,817,552,169.0,[],21
976,817,572,78.5,"[967, 974]",13
977,817,607,121.5,"[966, 980]",16
978,818,421,107.5,[],17
979,819,369,131.0,[],19
980,820,607,141.0,[977],18
981,822,128,194.0,[969],23
982,822,258,74.0,[],15
983,824,102,94.5,[],15
984,825,45,94.5,[],16
985,826,70,125.0,[],17
986,826,478,109.0,[],16
987,827,628,125.0,[],17
988,828,357,125.5,[],18
989,830,576,114.0,[],16
990,831,666,119.0,[],18
991,832,211,118.0,"[992, 996]",16
992,832,213,51.0,"[991, 996]",11
993,832,222,68.0,[996],13
994,832,555,120.5,[1000],18
995,833,314,155.5,[],19
996,836,214,113.5,"[991, 992, 993]",18
997,838,272,102.0,[1007],16
998,839,297,109.5,"[1008, 1009]",16
999,839,439,75.0,[],14
1000,839,551,147.5,[994],19
1001,840,596,48.5,[],11
1002,842,158,115.0,[1006],17
1003,844,418,83.5,[],15
1004,844,470,114.0,[],17
1005,845,39,129.5,[],17
1006,845,154,83.0,"[1002, 1016]",15
1007,845,280,96.5,[997],15
1008,846,303,67.0,"[998, 1009]",13
1009,846,308,139.0,"[998, 1008]",19
1010,846,377,101.5,[],16
1011,847,520,136.5,[],18
1012,849,126,47.0,[1019],11
1013,852,207,70.0,[],14
1014,853,569,112.0,[],17
1015,853,621,91.0,[1018],15
1016,854,155,124.5,[1006],17
1017,854,451,70.0,[],14
1018,854,618,102.0,[1015],17
1019,855,127,130.0,[1012],19
1020,857,331,84.5,[],14
1021,858,288,156.5,[],20
1022,860,366,124.0,[],17
1023,861,10,75.5,[],14
1024,861,255,120.0,[],16
1025,861,426,97.5,[1037],15
1026,862,95,81.5,[1030],14
1027,862,106,49.5,[],11
1028,862,470,157.5,[],19
1029,863,320,107.0,[],17
1030,864,88,147.5,"[1026, 1038]",19
1031,865,503,94.0,[],15
1032,865,554,120.0,[],18
1033,866,212,98.0,[],16
1034,868,528,101.5,[],16
1035,868,585,118.0,[],18
1036,869,453,128.5,[],17
1037,871,419,133.5,"[1025, 1041]",19
1038,872,90,89.0,[1030],14
1039,873,567,101.0,[],17
1040,874,134,169.5,[1045],21
1041,875,410,99.5,"[1037, 1053]",16
1042,875,467,77.5,"[1046, 1049]",13
1043,875,619,137.5,"[1047, 1054]",19
1044,875,701,126.5,"[1048, 1055]",18
1045,876,130,141.0,[1040],18
1046,876,463,109.0,"[1042, 1049]",16
1047,876,623,111.0,"[1043, 1054]",16
1048,878,704,48.0,"[1044, 1055]",11
1049,880,461,101.0,"[1042, 1046]",16
1050,881,476,126.5,[],18
1051,881,540,125.5,[],17
1052,884,95,131.0,"[1056, 1057, 1058]",16
1053,885,414,147.0,[1041],19
1054,885,628,96.5,"[1043, 1047]",16
1055,886,706,124.0,"[1044, 1048, 1061]",19
1056,887,100,65.5,"[1052, 1057, 1058]",13
1057,889,91,157.5,"[1052, 1056, 1058]",19
1058,889,93,139.5,"[1052, 1056, 1057]",19
1059,889,223,126.0,[1070],17
1060,889,275,73.5,[],13
1061,890,700,170.5,[1055],21
1062,893,236,103.0,[1075],15
1063,894,451,123.0,[],17
1064,894,530,120.5,[1086],18
1065,895,27,118.0,[],17
1066,896,351,136.5,"[1067, 1082]",19
1067,896,358,119.0,"[1066, 1082]",18
1068,896,679,125.0,[],17
1069,897,181,84.5,"[1073, 1081]",15
1070,897,218,123.5,[1059],17
1071,897,582,106.5,[],17
1072,898,714,44.0,[],10
1073,899,182,50.0,"[1069, 1081]",11
1074,899,661,99.0,[],16
1075,900,232,89.0,[1062],14
1076,901,202,161.5,[],21
1077,901,423,86.5,"[1083, 1089]",15
1078,901,504,122.5,[],16
1079,903,62,154.5,[1090],19
1080,903,126,54.5,[1091],11
1081,903,185,141.0,"[1069, 1073]",18
1082,903,351,122.5,"[1066, 1067]",18
1083,903,422,164.0,"[1077, 1089]",21
1084,904,335,87.5,[1092],14
1085,904,444,111.5,[],17
1086,904,530,120.0,"[1064, 1088]",17
1087,905,369,74.5,[1093],14
1088,905,540,70.0,[1086],13
1089,906,425,131.5,"[1077, 1083]",18
1090,907,63,106.5,"[1079, 1097]",16
1091,908,125,81.0,[1080],13
1092,909,325,99.5,[1084],16
1093,910,374,78.0,"[1087, 1098]",14
1094,910,556,91.5,[],15
1095,914,44,72.5,[],14
1096,915,271,126.5,"[1100, 1101]",18
1097,916,65,126.5,[1090],18
1098,916,384,124.5,[1093],17
1099,917,196,56.0,[],11
1100,918,274,84.5,"[1096, 1101]",15
1101,919,269,82.0,"[1096, 1100, 1115]",14
1102,919,651,93.0,[],15
1103,920,97,77.0,[],14
1104,920,209,131.0,[],18
1105,920,219,81.0,[],14
1106,920,294,121.5,[],17
1107,920,370,43.0,[],10
1108,921,410,115.5,[],16
1109,924,155,126.0,[],17
1110,924,423,61.5,[],13
1111,925,554,111.0,[],16
1112,925,600,145.0,[],19
1113,928,2,106.5,[],17
1114,929,47,138.5,[],19
1115,929,268,83.0,"[1101, 1117]",14
1116,929,679,92.5,[],14
1117,932,258,95.0,[1115],16
1118,933,177,90.5,[],15
1119,933,493,84.5,[],15
1120,934,229,147.0,[1122],19
1121,934,292,105.5,[],16
1122,935,223,140.5,[1120],18
1123,936,115,65.5,[],13
1124,940,278,82.0,[],14
1125,943,527,37.5,[],10
1126,943,612,41.5,[],10
1127,944,187,121.0,[],17
1128,944,397,92.5,[1131],15
1129,945,378,70.0,[],13
1130,946,238,120.0,[],17
1131,946,395,134.0,[1128],18
1132,948,173,97.5,[],16
1133,949,551,121.5,[],16
1134,951,646,56.5,[],12
1135,952,207,159.5,[],19
1136,952,353,87.5,[],15
1137,952,514,73.0,[],13
1138,952,604,63.0,[],13
1139,954,620,134.0,[],19
1140,956,494,67.5,[],12
1141,958,190,185.0,[],21
1142,959,49,68.0,[],13
1143,960,331,131.0,[1150],19
1144,960,679,60.0,[],12
1145,961,234,134.0,[],19
1146,961,268,37.0,[1147],10
1147,961,275,110.0,[1146],17
1148,963,665,105.5,[1160],15
1149,964,168,88.0,[1164],14
1150,966,326,107.0,[1143],16
1151,966,595,81.0,"[1159, 1163]",14
1152,967,347,86.5,[1153],14
1153,967,355,129.0,[1152],18
1154,967,451,131.0,[],17
1155,968,479,110.0,[],16
1156,968,612,107.0,[1163],16
1157,970,641,92.5,[],15
1158,971,423,104.5,[],16
1159,971,586,86.5,[1151],15
1160,971,675,98.0,[1148],16
1161,971,697,137.5,[],17
1162,972,87,57.0,[],12
1163,972,601,101.5,"[1151, 1156]",15
1164,974,172,107.0,"[1149, 1166]",17
1165,975,28,103.0,[],16
1166,975,164,70.0,[1164],14
1167,976,100,105.0,[],17
1168,977,70,75.5,[],14
1169,979,405,147.0,[1183],19
1170,980,148,115.0,[],16
1171,980,253,145.5,[1182],19
1172,981,682,42.0,[],10
1173,983,533,126.0,[],18
1174,984,704,137.5,[],19
1175,985,309,135.5,[],19
1176,987,340,167.5,[],20
1177,987,551,76.0,[],14
1178,988,167,141.0,"[1188, 1190]",19
1179,988,584,27.0,[],8
1180,990,136,86.0,[1186],14
1181,990,562,79.0,[],14
1182,991,244,140.0,[1171],19
1183,991,409,118.0,[1169],16
1184,994,219,99.0,[],15
1185,995,117,95.5,[],15
1186,995,143,156.5,[1180],20
1187,997,697,135.5,[],18
1188,998,166,92.5,"[1178, 1190]",15
1189,998,590,119.5,[],19
1190,999,163,98.0,"[1178, 1188]",15
1191,999,488,111.0,[],17
1192,999,632,154.5,[1195],19
1193,1000,381,86.0,[1204],15
1194,1001,75,167.0,[1208],20
1195,1003,637,133.5,[1192],18
1196,1003,675,107.0,[],16
1197,1004,18,125.5,[],17
1198,1005,94,135.5,[],18
1199,1006,250,123.0,[1213],17
1200,1006,368,127.0,[],18
1201,1008,507,123.5,"[1205, 1219]",17
1202,1009,411,124.0,[],18
1203,1009,573,131.5,[],19
1204,1010,388,137.0,[1193],17
1205,1010,518,167.5,"[1201, 1219]",20
1206,1010,620,126.0,[1207],18
1207,1010,621,69.5,[1206],12
1208,1012,70,119.0,[1194],18
1209,1012,431,99.5,[],16
1210,1012,466,128.5,[],17
1211,1013,605,33.5,[],9
1212,1014,165,92.5,[],15
1213,1014,249,87.5,[1199],14
1214,1016,217,60.5,[],12
1215,1016,267,140.5,[],19
1216,1016,355,146.0,[1218],18
1217,1017,644,107.0,[1221],16
1218,1018,360,143.0,[1216],19
1219,1018,508,173.0,"[1201, 1205, 1225]",21
1220,1019,11,63.0,[],13
1221,1019,650,113.5,[1217],17
1222,1020,46,115.5,[],17
1223,1021,396,110.0,[],16
1224,1021,601,99.0,[],15
1225,1022,509,134.0,[1219],18
1226,1023,290,99.5,[],16
1227,1024,160,75.0,[],13
1228,1026,60,138.5,[1237],19
1229,1026,339,31.5,[],9
1230,1026,480,116.0,[],16
1231,1027,132,112.5,[],17
1232,1028,578,128.0,[1238],17
1233,1029,544,106.5,[1236],17
1234,1030,109,75.5,[],14
1235,1031,409,125.0,[],19
1236,1031,535,174.0,[1233],20
1237,1032,49,127.0,[1228],17
1238,1032,583,122.5,[1232],18
1239,1034,24,115.5,[],16
1240,1034,346,73.5,[],13
1241,1038,156,143.5,[1244],20
1242,1040,313,132.0,[],18
1243,1040,709,84.5,"[1251, 1253]",13
1244,1041,157,59.0,[1241],12
1245,1042,99,169.0,[],20
1246,1042,476,133.5,[1249],19
1247,1042,617,73.0,[1256],13
1248,1043,136,153.5,[],19
1249,1043,480,78.5,[1246],14
1250,1044,340,133.5,[1252],19
1251,1044,705,135.5,"[1243, 1253]",18
1252,1046,331,154.5,"[1250, 1259]",19
1253,1047,707,46.0,"[1243, 1251]",10
1254,1048,646,99.0,[],15
1255,1050,417,153.5,[],20
1256,1050,607,129.0,[1247],18
1257,1052,20,75.5,[],15
1258,1052,218,129.0,"[1261, 1267]",18
1259,1055,329,150.0,[1252],19
1260,1055,378,146.0,[],19
1261,1056,226,127.0,"[1258, 1267]",18
1262,1056,510,134.0,[],18
1263,1058,35,48.0,"[1268, 1270]",11
1264,1058,589,77.5,[1265],13
1265,1058,591,180.5,[1264],21
1266,1059,88,171.5,[1279],20
1267,1059,220,52.0,"[1258, 1261]",11
1268,1060,35,90.5,"[1263, 1270, 1275]",15
1269,1061,478,98.5,[],16
1270,1064,33,132.5,"[1263, 1268, 1275]",18
1271,1064,319,112.5,[],17
1272,1064,459,161.0,[1274],20
1273,1065,706,104.0,[1277],17
1274,1066,455,94.0,[1272],16
1275,1067,28,122.0,"[1268, 1270]",18
1276,1067,148,145.0,"[1278, 1280, 1281]",18
1277,1067,711,87.0,[1273],15
1278,1068,153,95.0,"[1276, 1281]",16
1279,1071,94,131.5,[1266],19
1280,1071,140,76.5,"[1276, 1281]",14
1281,1071,149,90.0,"[1276, 1278, 1280]",15
1282,1071,424,107.0,[],17
1283,1073,288,109.5,[],16
1284,1073,390,50.5,[1291],12
1285,1074,591,94.0,[],16
1286,1075,499,91.0,[1292],16
1287,1076,119,115.5,[],17
1288,1076,163,118.0,[],17
1289,1076,236,96.0,[1297],16
1290,1077,379,183.0,[],21
1291,1077,391,97.0,"[1284, 1294]",15
1292,1077,499,134.0,[1286],20
1293,1078,327,145.5,[],19
1294,1080,397,121.5,[1291],18
1295,1080,610,96.5,[1299],16
1296,1081,247,140.0,[],18
1297,1082,230,125.5,[1289],18
1298,1082,473,55.5,[],12
1299,1082,605,107.5,[1295],17
1300,1083,625,131.0,[1307],18
1301,1085,573,62.0,[],13
1302,1086,699,102.0,[1314],17
1303,1088,30,154.0,[],20
1304,1088,587,196.5,"[1306, 1309]",21
1305,1088,715,88.0,[],14
1306,1089,589,157.0,"[1304, 1309]",20
1307,1091,630,149.0,[1300],19
1308,1092,263,120.0,[1320],17
1309,1092,590,91.5,"[1304, 1306]",14
1310,1093,489,156.0,[],20
1311,1094,80,106.5,[],16
1312,1094,112,124.0,"[1316, 1321]",18
1313,1095,410,164.0,[1322],21
1314,1095,702,114.0,[1302],18
1315,1096,96,141.0,[1321],18
1316,1096,123,103.0,[1312],15
1317,1096,546,137.0,[],18
1318,1097,712,66.5,[],12
1319,1099,36,76.5,[],14
1320,1100,269,95.5,"[1308, 1324]",15
1321,1101,104,143.0,"[1312, 1315]",19
1322,1101,421,86.0,"[1313, 1328]",15
1323,1102,643,102.0,[],16
1324,1106,265,65.0,[1320],12
1325,1109,48,151.0,[],19
1326,1109,71,68.5,[],13
1327,1109,253,122.5,[],18
1328,1109,417,154.5,[1322],20
1329,1112,0,136.0,[],17
1330,1112,230,147.0,[1339],19
1331,1114,661,134.0,[1341],18
1332,1115,136,137.0,[],18
1333,1115,378,143.0,[],20
1334,1117,304,91.5,[],16
1335,1118,15,53.0,[],11
1336,1119,40,115.5,[],17
1337,1119,279,153.0,[1338],19
1338,1120,281,139.5,[1337],17
1339,1121,221,99.5,[1330],16
1340,1121,701,56.0,[],12
1341,1123,665,129.5,[1331],17
1342,1124,144,75.5,[1348],15
1343,1125,115,77.0,[],14
1344,1126,394,112.0,[1356],16
1345,1127,568,90.5,[],15
1346,1128,133,87.0,[1348],16
1347,1128,529,104.0,[1351],17
1348,1130,141,154.0,"[1342, 1346]",19
1349,1130,555,117.5,[],16
1350,1131,472,74.0,[1354],13
1351,1131,528,174.0,"[1347, 1367]",20
1352,1132,302,140.5,[],20
1353,1134,242,105.0,[],18
1354,1135,467,49.0,[1350],11
1355,1136,363,103.0,[],15
1356,1137,395,97.5,[1344],15
1357,1138,599,130.5,[1368],18
1358,1139,75,86.5,[],15
1359,1139,688,175.0,[1369],21
1360,1139,714,17.5,[],6
1361,1140,14,134.0,[1363],19
1362,1140,312,101.0,[],16
1363,1141,12,129.0,[1361],18
1364,1142,617,81.0,[],15
1365,1143,164,97.0,[],17
1366,1143,342,102.0,[1375],16
1367,1144,528,160.5,[1351],20
1368,1144,602,147.5,[1357],19
1369,1144,697,133.5,[1359],18
1370,1145,257,85.0,[],14
1371,1147,45,58.0,[],12
1372,1149,61,152.0,[],20
1373,1149,150,73.0,[],13
1374,1150,284,65.5,[],12
1375,1150,349,91.0,[1366],14
1376,1150,470,141.5,[],19
1377,1157,383,102.0,[],16
1378,1159,50,128.5,[],18
1379,1159,125,70.5,[],13
1380,1159,357,76.0,[1385],13
1381,1159,423,126.0,[1384],18
1382,1160,241,101.5,[],15
1383,1161,108,79.5,[],14
1384,1161,413,138.0,[1381],18
1385,1162,354,104.5,[1380],16
1386,1162,549,138.5,"[1404, 1409]",19
1387,1163,0,58.5,[],12
1388,1163,628,61.0,[],12
1389,1164,137,159.5,"[1390, 1400]",19
1390,1164,139,99.5,"[1389, 1400]",16
1391,1164,204,95.5,[],15
1392,1165,274,115.5,[1401],16
1393,1166,490,108.5,[],17
1394,1167,96,110.5,[1396],18
1395,1168,228,96.5,[],15
1396,1169,92,82.5,[1394],15
1397,1169,609,126.0,[],18
1398,1169,680,95.5,[],15
1399,1170,13,125.0,[],17
1400,1170,148,84.5,"[1389, 1390]",15
1401,1171,281,86.5,[1392],15
1402,1171,295,121.5,[1408],18
1403,1171,503,84.0,[],15
1404,1171,548,145.5,"[1386, 1409, 1417]",18
1405,1171,652,117.5,"[1406, 1413]",17
1406,1172,658,52.0,"[1405, 1413]",11
1407,1173,172,121.0,[1414],17
1408,1173,301,95.0,"[1402, 1418]",16
1409,1173,552,165.5,"[1386, 1404, 1417]",20
1410,1176,428,124.5,"[1412, 1420]",18
1411,1178,183,97.0,[1415],16
1412,1178,438,157.5,"[1410, 1420]",20
1413,1178,657,87.5,"[1405, 1406]",14
1414,1179,170,159.0,[1407],20
1415,1180,183,104.0,[1411],16
1416,1180,247,122.5,[1430],19
1417,1180,552,104.5,"[1404, 1409]",15
1418,1181,307,94.5,"[1408, 1424]",15
1419,1182,286,84.5,[],14
1420,1182,431,117.0,"[1410, 1412]",17
1421,1184,641,104.0,"[1426, 1433]",17
1422,1185,592,123.0,[],18
1423,1185,694,112.5,[1436],17
1424,1186,301,130.5,[1418],18
1425,1186,477,166.5,[],20
1426,1186,636,137.0,"[1421, 1433]",20
1427,1187,380,67.5,[],13
1428,1188,320,50.5,[],11
1429,1189,114,74.0,[],15
1430,1189,243,76.5,[1416],14
1431,1190,494,110.0,[],17
1432,1191,231,70.5,[1439],13
1433,1191,639,115.0,"[1421, 1426]",17
1434,1192,76,68.5,[],13
1435,1194,164,18.5,[],6
1436,1195,685,137.5,[1423],19
1437,1196,184,80.5,[1452],13
1438,1196,218,94.5,"[1439, 1451]",14
1439,1196,222,127.0,"[1432, 1438, 1451]",18
1440,1196,396,118.0,[1453],17
1441,1197,147,70.5,[],13
1442,1197,528,67.0,[1444],13
1443,1198,133,172.0,[],21
1444,1198,524,113.5,[1442],17
1445,1199,33,146.0,[],18
1446,1200,570,61.5,[],12
1447,1201,171,124.5,[1452],18
1448,1201,415,100.0,[],16
1449,1203,61,150.0,[],20
1450,1203,470,100.5,[],16
1451,1204,215,125.0,"[1438, 1439]",17
1452,1205,180,75.0,"[1437, 1447]",14
1453,1206,389,89.0,[1440],15
1454,1206,429,94.5,[],15
1455,1207,69,58.0,[1468],12
1456,1208,259,113.5,[],17
1457,1209,306,153.5,[],20
1458,1209,699,100.0,[],16
1459,1211,8,123.5,[1464],17
1460,1212,201,121.5,[],17
1461,1212,653,130.5,[1474],18
1462,1213,667,133.5,[1463],18
1463,1213,676,140.0,[1462],19
1464,1214,6,87.0,[1459],15
1465,1214,341,55.0,[],12
1466,1215,120,85.5,[1472],14
1467,1216,592,41.0,[],11
1468,1217,66,165.5,"[1455, 1475]",21
1469,1217,525,128.0,[1470],17
1470,1218,524,95.0,[1469],15
1471,1219,86,131.5,[],17
1472,1219,118,130.0,[1466],18
1473,1219,602,113.0,[1479],17
1474,1219,653,116.5,[1461],17
1475,1222,68,176.0,[1468],21
1476,1222,143,139.5,[],20
1477,1222,300,126.0,[],17
1478,1223,287,109.5,[1485],16
1479,1225,602,117.5,[1473],17
1480,1225,700,108.0,[],17
1481,1227,387,105.5,[],17
1482,1228,403,149.0,[],19
1483,1228,436,65.0,[],12
1484,1228,544,81.5,[],15
1485,1229,283,132.5,[1478],18
1486,1234,252,115.5,[1494],17
1487,1236,218,119.0,[],18
1488,1237,52,74.0,[],14
1489,1238,97,106.0,[1503],16
1490,1239,566,86.0,[],15
1491,1239,626,107.0,[],16
1492,1240,383,104.5,[1495],16
1493,1240,501,172.5,[],21
1494,1243,255,91.0,[1486],16
1495,1243,391,154.5,[1492],19
1496,1243,439,73.0,[],14
1497,1245,269,132.5,[],18
1498,1245,408,70.5,[],13
1499,1245,642,83.5,[],15
1500,1247,311,146.0,[1502],19
1501,1247,605,98.0,[],16
1502,1248,301,97.0,[1500],16
1503,1249,97,130.0,[1489],18
1504,1249,455,126.5,[],18
1505,1250,183,125.0,[],17
1506,1250,376,90.0,[],15
1507,1254,284,146.5,[1519],21
1508,1255,200,100.0,[],16
1509,1255,397,91.0,[],15
1510,1256,406,40.5,[],10
1511,1259,501,122.0,[1521],18
1512,1259,549,131.5,[],18
1513,1259,564,198.0,[],22
1514,1260,175,52.0,[],12
1515,1260,692,79.5,[],14
1516,1260,708,73.5,[1520],13
1517,1261,589,115.0,[],17
1518,1262,314,120.5,[1523],17
1519,1263,287,91.0,"[1507, 1529]",15
1520,1263,704,156.0,[1516],20
1521,1264,501,103.0,[1511],16
1522,1265,219,136.5,"[1525, 1528]",18
1523,1266,318,149.5,[1518],19
1524,1267,77,84.5,[1526],15
1525,1267,218,117.5,"[1522, 1528]",17
1526,1268,88,164.5,[1524],20
1527,1270,431,89.0,[],15
1528,1271,221,93.5,"[1522, 1525]",17
1529,1271,280,92.0,[1519],16
1530,1273,172,66.0,[1534],13
1531,1273,553,90.5,[1538],15
1532,1274,392,74.5,[],14
1533,1275,371,144.5,"[1537, 1539]",18
1534,1276,180,161.5,[1530],20
1535,1277,264,106.5,[],17
1536,1278,587,81.0,[],14
1537,1280,369,110.0,"[1533, 1539, 1546]",16
1538,1280,552,100.5,[1531],15
1539,1281,361,176.5,"[1533, 1537, 1546]",21
1540,1282,2,73.0,[],14
1541,1283,489,129.0,[1545],18
1542,1283,531,73.0,[],13
1543,1285,70,180.5,[],21
1544,1285,201,70.5,"[1547, 1549]",13
1545,1285,495,118.0,[1541],17
1546,1286,366,66.5,"[1537, 1539]",12
1547,1287,200,152.5,"[1544, 1549]",19
1548,1287,255,76.5,[],14
1549,1288,202,74.0,"[1544, 1547]",14
1550,1288,282,84.0,[1551],14
1551,1288,291,122.5,[1550],18
1552,1288,329,85.0,[],14
1553,1288,578,108.5,[1554],16
1554,1288,586,72.5,[1553],14
1555,1289,703,136.5,[1562],19
1556,1292,169,78.0,[],15
1557,1292,668,152.0,[1559],20
1558,1293,27,154.5,[1560],20
1559,1293,676,99.0,[1557],15
1560,1294,14,119.5,[1558],18
1561,1294,52,133.5,[1568],18
1562,1294,703,126.0,[1555],17
1563,1295,465,55.0,[],12
1564,1296,626,115.5,[1567],16
1565,1297,106,115.5,"[1566, 1578]",17
1566,1297,115,112.5,"[1565, 1571]",17
1567,1297,636,100.0,[1564],16
1568,1298,62,68.0,[1561],13
1569,1298,88,167.5,[1578],20
1570,1299,336,146.0,[],19
1571,1300,119,56.0,[1566],12
1572,1301,363,91.0,[1586],15
1573,1301,590,116.0,[1581],17
1574,1302,502,116.5,"[1580, 1589]",16
1575,1303,539,86.5,[1577],15
1576,1304,395,84.5,[],15
1577,1304,544,89.0,[1575],15
1578,1305,98,107.5,"[1565, 1569]",17
1579,1305,196,79.0,[],14
1580,1306,511,88.5,"[1574, 1589]",14
1581,1306,596,193.0,[1573],21
1582,1307,146,120.5,[],18
1583,1307,283,93.0,[],15
1584,1308,3,71.0,[],13
1585,1308,38,115.0,[],17
1586,1309,362,76.5,[1572],14
1587,1311,110,70.0,[1592],13
1588,1313,667,83.5,[],14
1589,1314,510,194.5,"[1574, 1580]",22
1590,1315,84,49.5,[],11
1591,1315,620,127.5,"[1594, 1599]",18
1592,1318,110,100.5,[1587],16
1593,1319,491,114.0,[],16
1594,1319,624,94.5,"[1591, 1599]",15
1595,1320,310,166.0,[],20
1596,1321,0,87.0,[],15
1597,1321,57,130.5,[],19
1598,1322,91,81.5,[],14
1599,1322,620,43.5,"[1591, 1594]",10
1600,1323,16,81.0,[],15
1601,1325,642,48.0,[],11
1602,1327,334,140.5,[1615],19
1603,1329,100,66.5,[],13
1604,1330,152,103.5,[1610],15
1605,1330,183,112.0,[],16
1606,1330,505,167.0,[],21
1607,1331,255,98.5,[],16
1608,1333,409,87.5,[],14
1609,1333,701,103.5,[],17
1610,1336,157,139.0,[1604],19
1611,1336,269,127.0,[],18
1612,1338,119,113.0,"[1614, 1618, 1620, 1627]",17
1613,1338,238,117.0,[],17
1614,1339,131,108.0,"[1612, 1618, 1627]",17
1615,1339,329,129.5,[1602],19
1616,1339,530,41.0,[],11
1617,1340,27,169.0,[],20
1618,1340,129,129.0,"[1612, 1614, 1627]",18
1619,1342,482,94.0,[],15
1620,1343,109,154.0,[1612],21
1621,1343,602,142.5,[1632],19
1622,1344,257,133.0,[],18
1623,1345,285,99.0,"[1624, 1628]",15
1624,1346,282,114.0,"[1623, 1628]",17
1625,1348,631,129.0,[],18
1626,1348,700,152.0,[],19
1627,1349,126,117.5,"[1612, 1614, 1618]",17
1628,1349,288,113.0,"[1623, 1624]",17
1629,1349,678,99.5,[],16
1630,1351,9,96.0,[],16
1631,1351,572,120.0,[],18
1632,1352,611,114.5,[1621],17
1633,1354,208,129.0,[],19
1634,1355,534,124.0,[],18
1635,1357,163,27.0,[],8
1636,1357,438,123.0,[],17
1637,1358,408,91.0,[1638],15
1638,1359,410,99.0,[1637],16
1639,1360,648,149.0,[1652],18
1640,1361,176,41.0,[],10
1641,1362,55,149.0,[1644],18
1642,1362,691,196.0,[],23
1643,1363,94,129.0,[1650],18
1644,1364,53,115.0,[1641],16
1645,1364,129,106.0,[1654],17
1646,1364,252,92.0,[],16
1647,1367,283,81.5,[],14
1648,1369,65,121.5,[],18
1649,1369,304,34.5,[],9
1650,1370,101,116.5,"[1643, 1665]",17
1651,1371,533,99.0,[],16
1652,1371,653,84.5,[1639],15
1653,1372,167,110.0,[],17
1654,1373,129,114.5,[1645],17
1655,1374,20,84.0,"[1659, 1672]",15
1656,1374,271,146.0,[1668],20
1657,1374,570,49.5,[],12
1658,1375,199,139.0,[],19
1659,1377,14,103.5,[1655],16
1660,1377,244,82.5,[],14
1661,1377,695,80.5,"[1664, 1667]",13
1662,1378,215,118.0,[],16
1663,1378,294,154.0,[],19
1664,1379,686,121.5,"[1661, 1667]",18
1665,1380,96,86.0,[1650],14
1666,1381,546,65.5,[],13
1667,1381,697,143.0,"[1661, 1664, 1676]",20
1668,1383,265,132.5,[1656],18
1669,1383,450,85.5,[1673],15
1670,1383,600,101.0,[],16
1671,1384,404,81.5,[],14
1672,1385,25,109.5,[1655],17
1673,1386,447,64.5,[1669],13
1674,1387,160,121.5,[],18
1675,1387,429,142.5,"[1680, 1686, 1693]",20
1676,1389,704,168.0,[1667],21
1677,1390,498,64.5,[],13
1678,1391,255,146.0,[],20
1679,1391,468,74.5,"[1687, 1690]",13
1680,1393,422,199.0,"[1675, 1686, 1693]",22
1681,1394,377,99.0,[1685],16
1682,1395,12,95.0,"[1688, 1701]",16
1683,1395,51,106.5,[1691],17
1684,1395,213,107.0,[],17
1685,1395,377,61.5,"[1681, 1699]",12
1686,1395,437,140.0,"[1675, 1680, 1693, 1702]",19
1687,1395,469,147.0,"[1679, 1690]",19
1688,1397,6,150.0,"[1682, 1701]",19
1689,1397,153,69.0,[1696],12
1690,1397,474,102.5,"[1679, 1687]",16
1691,1398,42,116.5,[1683],16
1692,1398,112,60.0,[],12
