DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1758,1135,535,98.5,[1751],15
1759,1136,348,75.5,[1753],14
1760,1136,372,59.5,[1754],12
1761,1136,386,53.0,[],12
1762,1137,452,30.0,[1757],8
1763,1137,545,45.5,[1751],10
1764,1138,244,58.0,[],12
1765,1139,263,36.5,[1756],10
1766,1142,280,67.5,[],12
1767,1143,569,63.0,[],13
1768,1144,468,58.0,[],12
1769,1144,477,67.0,[],13
1770,1145,518,13.0,[1773],5
1771,1146,291,94.5,[],15
1772,1147,211,23.0,"[1774, 1775]",7
1773,1147,520,31.5,[1770],9
1774,1150,212,36.0,"[1772, 1775]",9
1775,1151,208,51.0,"[1772, 1774]",11
1776,1152,613,87.5,[1786],15
1777,1153,357,72.0,[],14
1778,1154,122,103.0,[],16
1779,1154,626,21.5,[],7
1780,1155,41,57.5,[1781],11
1781,1155,47,45.5,[1780],10
1782,1155,140,55.0,[],11
1783,1155,260,63.0,[],13
1784,1156,237,47.5,[],10
1785,1157,483,96.0,[],15
1786,1157,609,75.5,[1776],14
1787,1160,586,58.5,[],12
1788,1161,319,58.5,[],12
1789,1161,562,46.0,[],10
1790,1162,133,64.5,[],13
1791,1162,534,60.5,[],12
1792,1163,600,50.5,"[1801, 1803]",11
1793,1164,300,61.0,[],13
1794,1164,553,37.5,[],10
1795,1165,33,71.5,[],13
1796,1165,206,53.5,[],11
1797,1166,53,37.0,[1798],9
1798,1166,54,86.0,[1797],14
1799,1166,610,44.0,"[1801, 1803]",11
1800,1168,417,87.0,[],15
1801,1168,606,82.5,"[1792, 1799, 1803, 1808]",13
1802,1169,184,62.5,"[1806, 1807]",12
1803,1169,604,65.0,"[1792, 1799, 1801]",12
1804,1170,233,17.5,[],7
1805,1171,342,42.0,[],10
1806,1172,189,38.0,"[1802, 1807]",10
1807,1172,190,37.0,"[1802, 1806]",9
1808,1175,612,56.5,[1801],12
1809,1176,158,50.5,[],11
1810,1177,54,69.5,[1811],13
1811,1178,48,91.0,[1810],15
1812,1178,401,57.0,[],12
1813,1178,412,36.5,[],10
1814,1179,68,63.5,[],12
1815,1181,438,54.5,[],12
1816,1182,631,95.0,[],15
1817,1183,597,52.5,[1827],12
1818,1185,548,52.5,[],11
1819,1187,420,21.5,[],7
1820,1187,463,101.0,[1821],15
1821,1189,455,83.5,"[1820, 1830]",14
1822,1189,521,63.0,[],13
1823,1189,607,53.0,[1827],11
1824,1190,122,93.0,[],16
1825,1190,156,84.5,[],14
1826,1191,438,71.0,[],13
1827,1191,600,70.0,"[1817, 1823]",13
1828,1192,568,44.0,[],11
1829,1193,297,61.0,[],12
1830,1193,454,46.0,[1821],11
1831,1195,422,16.0,[],6
1832,1197,351,66.5,[],13
1833,1198,502,52.0,[],11
1834,1199,430,71.5,[],14
1835,1199,578,28.5,[],8
1836,1200,275,54.0,[1842],12
1837,1201,372,58.0,[],12
1838,1201,384,75.5,[],14
1839,1202,566,95.0,[],14
1840,1203,49,99.0,[],15
1841,1203,104,27.0,[],8
1842,1203,278,109.0,[1836],16
1843,1203,439,50.5,[],11
1844,1209,70,56.5,[],12
1845,1209,136,52.5,[],12
1846,1211,340,67.0,[],13
1847,1211,423,48.0,[],11
1848,1211,520,56.0,[],11
1849,1212,204,35.5,[],9
1850,1214,117,35.0,[],9
1851,1216,436,39.5,[],10
1852,1218,378,51.0,[],11
1853,1219,403,46.0,[],10
1854,1220,98,99.5,[1855],14
1855,1221,106,64.0,"[1854, 1864]",13
1856,1221,196,54.0,[],12
1857,1221,311,62.0,[1858],13
1858,1222,305,38.5,"[1857, 1863]",10
1859,1222,360,49.0,[],11
1860,1222,442,51.0,[],12
1861,1223,602,60.5,[],12
1862,1224,158,35.0,[],9
1863,1225,302,53.5,"[1858, 1874]",11
1864,1226,109,52.0,[1855],11
1865,1226,450,55.5,[],12
1866,1226,621,33.5,[],9
1867,1228,409,39.0,[],10
1868,1229,78,67.5,[1871],13
1869,1229,335,39.0,[],10
1870,1229,458,43.0,[],10
1871,1231,76,54.5,[1868],12
1872,1231,356,41.5,[],10
1873,1231,551,33.5,[],9
1874,1232,306,53.0,[1863],11
1875,1233,120,35.0,[],9
1876,1233,162,50.5,[],10
1877,1233,498,78.0,[],14
1878,1235,472,31.5,[],9
1879,1235,580,43.0,[],10
1880,1236,224,20.5,[],7
1881,1237,2,45.0,[],11
1882,1237,208,73.5,[],13
1883,1237,267,81.5,[],15
1884,1238,141,85.5,[],15
1885,1238,447,22.5,[],7
1886,1239,35,90.5,[1891],14
1887,1240,191,44.0,[],11
1888,1241,285,75.0,[1893],13
1889,1241,355,47.5,[],11
1890,1242,429,33.0,[],9
1891,1243,41,45.0,[1886],11
1892,1243,184,50.5,[],11
1893,1243,291,67.0,[1888],13
1894,1244,233,83.5,[],14
1895,1245,273,55.0,"[1897, 1900]",12
1896,1246,220,54.5,[],12
1897,1246,275,60.0,"[1895, 1900]",12
1898,1248,102,51.5,[1907],11
1899,1248,573,74.0,[],14
1900,1250,271,95.5,"[1895, 1897]",14
1901,1251,395,96.0,[],15
1902,1251,626,72.5,"[1906, 1913]",13
1903,1252,382,44.0,[],11
1904,1252,451,55.0,[],12
1905,1252,546,20.0,[],7
1906,1252,623,23.0,[1902],7
1907,1253,96,129.0,"[1898, 1911]",18
1908,1253,515,33.5,[1910],9
1909,1254,501,75.5,[],13
1910,1254,523,73.0,[1908],13
1911,1256,89,16.5,[1907],7
1912,1256,349,55.5,[],12
1913,1257,634,99.0,[1902],16
1914,1258,74,27.0,[],7
1915,1258,490,63.0,[],12
1916,1259,179,51.0,[],11
1917,1259,367,45.5,[],10
1918,1261,344,28.0,[],8
1919,1261,559,81.5,[],14
1920,1262,1,56.0,[],12
1921,1263,66,17.0,[],6
1922,1263,328,74.0,[],14
1923,1264,146,46.5,[],10
1924,1266,425,51.5,[],11
1925,1268,382,16.0,[],6
1926,1269,48,97.5,[],15
1927,1269,135,40.0,[1932],10
1928,1269,174,87.5,[],15
1929,1269,448,53.0,[1930],12
1930,1269,449,68.5,[1929],13
1931,1269,605,19.0,[],7
1932,1270,132,35.0,[1927],9
1933,1272,509,66.5,[1941],12
1934,1273,301,31.5,[],9
1935,1275,75,91.0,[],14
1936,1276,5,34.0,[],9
1937,1278,179,50.5,[],11
1938,1278,352,31.0,[],9
1939,1280,374,87.0,"[1946, 1949]",14
1940,1280,486,29.5,[],8
1941,1280,506,68.5,"[1933, 1944]",13
1942,1282,430,20.0,[],7
1943,1283,222,41.5,[],10
1944,1283,505,58.5,[1941],12
1945,1283,516,39.0,[],10
1946,1284,381,53.5,[1939],12
1947,1285,268,42.5,[],10
1948,1286,6,52.5,[1951],11
1949,1286,368,46.5,[1939],11
1950,1288,317,77.5,[],13
1951,1289,7,55.5,[1948],12
1952,1289,356,51.0,[],11
1953,1289,558,67.0,[],12
1954,1289,630,30.5,[],9
1955,1292,569,45.0,[],10
1956,1294,564,26.0,[],8
1957,1295,526,51.0,[1961],11
1958,1297,202,82.5,[],14
1959,1297,298,38.5,[],9
1960,1297,451,96.0,[],15
1961,1297,518,104.5,[1957],16
1962,1297,552,69.5,[],13
1963,1300,284,40.5,[],10
1964,1300,414,17.0,[1971],6
1965,1300,428,73.5,[],13
1966,1302,168,91.0,[1977],14
1967,1303,632,46.5,[],11
1968,1304,56,81.0,[],13
1969,1304,77,26.5,[],8
1970,1305,304,45.0,[],12
1971,1305,412,57.0,[1964],12
1972,1305,600,75.5,[],15
1973,1306,230,109.5,[1985],16
1974,1306,542,36.5,[],9
1975,1307,159,65.0,[1982],12
1976,1308,200,25.5,[],7
1977,1309,172,41.5,[1966],10
1978,1311,27,105.5,[],16
1979,1311,130,72.5,[],13
1980,1311,341,29.5,[],8
1981,1312,5,69.5,[],13
1982,1312,158,45.0,[1975],10
1983,1312,536,36.5,[],9
1984,1313,520,17.5,[],6
1985,1314,229,37.0,[1973],9
1986,1314,355,68.0,[],13
1987,1316,80,35.0,[],10
1988,1316,92,60.5,[],12
1989,1316,306,48.0,[],11
1990,1317,502,43.0,[],10
1991,1317,551,90.0,[1992],14
1992,1317,554,56.0,[1991],12
1993,1319,171,79.0,[],14
1994,1319,281,28.5,[],8
1995,1320,619,56.0,[],12
1996,1322,325,54.5,"[1997, 2003]",12
1997,1323,324,68.0,"[1996, 2003]",13
1998,1323,359,41.0,[],10
1999,1324,15,40.5,[],9
2000,1324,186,39.0,[],10
2001,1325,218,86.5,[],15
2002,1325,249,29.0,[],7
2003,1325,321,50.5,"[1996, 1997]",11
2004,1325,441,51.0,"[2005, 2006]",12
2005,1326,444,72.0,"[2004, 2006]",13
2006,1326,448,54.5,"[2004, 2005]",12
2007,1327,208,46.0,[],10
2008,1328,618,23.5,[],7
2009,1331,153,31.0,[],8
2010,1332,97,66.5,[],13
2011,1332,114,69.0,"[2018, 2022]",13
2012,1332,464,26.5,[],8
2013,1332,598,72.0,[2021],13
2014,1335,622,27.0,[],8
2015,1336,246,46.0,[],10
2016,1336,412,24.0,[],8
2017,1337,25,48.0,[],11
2018,1337,107,59.5,"[2011, 2022]",12
2019,1337,303,44.0,[],11
2020,1338,259,31.5,[],8
2021,1338,605,69.0,"[2013, 2035]",13
2022,1339,110,61.0,"[2011, 2018]",12
2023,1339,432,100.5,[2024],17
2024,1340,428,61.5,[2023],12
2025,1340,586,71.0,[],14
2026,1341,83,73.5,[],14
2027,1341,348,50.5,[2028],11
2028,1341,354,48.0,[2027],11
2029,1342,96,55.0,[],12
2030,1343,320,90.0,[],15
2031,1343,402,42.0,[],10
2032,1343,621,61.0,[],13
2033,1344,126,57.0,[],12
2034,1344,510,64.0,[],12
2035,1344,609,60.0,[2021],12
2036,1345,373,24.0,[],7
2037,1345,443,41.5,[],10
2038,1347,57,35.5,[],9
2039,1348,24,29.0,[],8
2040,1348,559,56.0,[],12
2041,1349,417,96.5,[],15
2042,1350,354,31.0,[],9
2043,1352,108,62.0,[2052],13
2044,1352,290,50.5,[],11
2045,1352,612,59.5,[],12
2046,1353,37,20.0,[],7
2047,1356,132,24.0,[2053],8
2048,1356,146,49.0,[2061],11
2049,1356,166,27.5,[],8
2050,1356,185,45.5,[],10
2051,1357,3,74.0,[],14
2052,1357,115,88.0,[2043],14
2053,1357,134,95.0,[2047],15
2054,1357,441,29.0,[],8
2055,1358,303,82.5,"[2065, 2067]",14
2056,1358,572,63.5,[],13
2057,1359,208,19.5,[],7
2058,1359,403,49.5,[],10
2059,1360,15,49.5,[],11
2060,1360,624,44.0,[],9
2061,1361,141,44.5,"[2048, 2062]",10
2062,1361,141,18.0,[2061],6
2063,1361,365,28.5,[],9
2064,1362,168,42.0,[2069],10
2065,1362,312,89.5,"[2055, 2067]",15
2066,1363,603,64.5,[],13
2067,1364,308,50.5,"[2055, 2065]",11
2068,1366,136,33.5,[],9
2069,1366,175,51.5,[2064],11
2070,1366,243,84.5,[],14
2071,1367,574,49.0,[],11
2072,1367,584,43.5,[],11
2073,1368,298,44.0,[],11
2074,1368,329,58.0,[],11
2075,1369,80,60.5,[],12
2076,1370,150,20.0,[],7
2077,1372,225,66.5,[2079],13
2078,1375,538,100.5,[],16
2079,1376,230,62.0,"[2077, 2086]",12
2080,1376,598,70.0,[2083],13
2081,1376,623,22.5,[2091],7
2082,1377,179,66.5,[2088],13
2083,1377,600,51.5,[2080],11
2084,1378,105,36.0,[],9
2085,1378,332,58.5,[],12
2086,1379,226,14.5,[2079],6
2087,1379,247,31.5,[],9
2088,1380,188,75.5,[2082],15
2089,1380,371,92.0,"[2090, 2092]",15
2090,1380,378,55.0,"[2089, 2092]",12
2091,1380,623,50.5,[2081],11
2092,1381,376,34.5,"[2089, 2090]",9
2093,1381,563,36.0,[],9
2094,1382,306,68.5,[],14
2095,1382,462,30.0,[],8
2096,1382,548,58.5,[],12
2097,1384,266,62.0,[],13
2098,1384,419,80.5,[],14
2099,1385,136,76.0,[],14
2100,1385,576,34.5,[],10
2101,1386,4,51.0,[2102],12
2102,1391,10,87.0,[2101],14
2103,1391,461,30.5,[2106],8
2104,1392,107,74.0,[2119],13
2105,1393,273,35.0,[],10
2106,1393,460,57.5,"[2103, 2114]",12
2107,1393,546,46.0,[],11
2108,1393,601,72.0,[2117],13
2109,1395,376,50.0,[],10
2110,1396,116,50.0,[2119],11
2111,1396,161,22.0,[],7
2112,1397,78,98.5,[],15
2113,1397,95,25.0,[2120],8
2114,1397,467,86.0,"[2106, 2115]",14
2115,1398,471,57.0,[2114],12
2116,1398,528,45.0,[],11
2117,1399,607,66.5,[2108],13
2118,1401,1,90.5,[],15
2119,1401,115,115.5,"[2104, 2110]",17
2120,1402,93,37.5,[2113],10
2121,1402,350,72.5,[],14
2122,1402,368,54.5,[],11
2123,1403,216,63.5,[2131],12
2124,1403,620,36.0,[],9
2125,1404,552,51.0,[],11
2126,1405,503,66.0,[],13
2127,1407,207,45.5,"[2131, 2137]",11
2128,1407,288,78.0,[],13
2129,1408,395,91.0,[],14
2130,1409,174,108.5,[2136],16
2131,1410,211,96.0,"[2123, 2127, 2137, 2138, 2141]",15
2132,1410,260,101.0,"[2146, 2151]",16
2133,1410,302,45.0,[],10
2134,1410,639,67.5,[],14
2135,1413,59,36.0,[],10
2136,1413,170,56.5,"[2130, 2149]",11
2137,1413,210,71.0,"[2127, 2131, 2138, 2141]",13
2138,1414,215,32.5,"[2131, 2137, 2141]",9
2139,1414,440,32.0,[],9
2140,1415,223,78.0,"[2156, 2162]",14
2141,1416,210,60.5,"[2131, 2137, 2138]",12
2142,1416,312,21.0,[],7
2143,1416,426,69.5,[2150],13
2144,1416,534,76.0,[2153],14
2145,1416,591,53.0,"[2148, 2154]",12
2146,1417,263,68.5,"[2132, 2151]",14
2147,1417,520,40.5,[],10
2148,1417,588,22.0,[2145],7
2149,1418,169,37.0,[2136],9
2150,1419,428,29.5,[2143],8
2151,1420,264,74.0,"[2132, 2146]",13
2152,1420,441,7.0,[],4
2153,1420,533,83.0,"[2144, 2167]",14
2154,1420,598,65.5,[2145],13
2155,1421,112,15.5,[],6
2156,1422,225,60.0,"[2140, 2162]",12
2157,1422,464,55.5,[],12
2158,1423,31,50.0,[],11
2159,1423,133,66.5,[],12
2160,1423,240,22.5,[],7
2161,1423,627,70.5,[],12
2162,1424,224,71.5,"[2140, 2156]",13
2163,1424,435,34.5,[],10
2164,1425,557,48.5,[],11
2165,1426,252,70.5,[],13
2166,1426,420,47.0,[],11
2167,1426,535,35.0,[2153],9
2168,1427,91,101.5,[2180],15
2169,1427,314,75.0,[],14
2170,1428,565,22.0,[],7
2171,1429,591,53.0,[2184],11
2172,1430,450,72.0,[2178],13
2173,1431,163,20.0,[],7
2174,1431,478,48.0,[],10
2175,1431,572,40.5,[2179],9
2176,1432,61,69.0,[],13
2177,1432,304,60.0,[],12
2178,1432,455,56.5,[2172],12
2179,1432,576,67.5,[2175],13
2180,1433,87,78.5,[2168],13
2181,1433,201,49.5,[],11
2182,1433,546,35.0,[],9
2183,1435,491,13.0,[],5
2184,1435,586,81.5,[2171],15
2185,1437,214,34.0,[],9
2186,1438,121,67.0,[],13
2187,1440,313,90.5,[],14
2188,1440,623,18.0,[],6
2189,1442,327,62.0,[2190],13
2190,1442,333,51.0,[2189],11
2191,1442,396,46.0,[],11
2192,1442,567,91.5,[],16
2193,1443,225,54.0,[],11
2194,1443,280,41.0,[],10
2195,1444,199,53.5,[],12
2196,1446,84,17.0,[],6
2197,1448,14,71.0,[],13
2198,1450,358,51.0,"[2200, 2210]",11
2199,1451,179,81.0,[],14
2200,1451,359,96.0,"[2198, 2210]",15
2201,1452,158,34.0,[],9
2202,1452,548,52.0,"[2203, 2209]",12
2203,1453,553,127.5,"[2202, 2209]",17
2204,1453,596,60.0,[],12
2205,1454,254,68.0,[],13
2206,1455,500,77.0,[2215],13
2207,1455,625,21.0,[],7
2208,1456,221,58.5,[],12
2209,1456,551,53.0,"[2202, 2203]",11
2210,1457,364,95.5,"[2198, 2200]",15
2211,1457,536,94.0,[],16
2212,1458,244,69.0,[],13
2213,1458,344,63.5,[],13
2214,1458,474,77.5,"[2217, 2222]",14
2215,1458,497,28.5,[2206],8
2216,1460,438,82.5,[],14
2217,1460,465,52.0,[2214],11
2218,1461,92,45.0,[],10
2219,1462,69,49.0,[],10
2220,1463,109,44.0,[],11
2221,1463,586,76.5,[],14
2222,1464,476,53.0,[2214],12
2223,1467,390,66.5,[],13
2224,1468,187,79.0,[],13
2225,1469,263,50.5,[],12
2226,1469,293,33.0,[],9
2227,1470,93,72.0,[],13
2228,1471,313,52.0,[],11
2229,1472,280,41.0,[2232],10
2230,1473,248,90.0,[],15
2231,1474,417,67.0,[],13
2232,1475,275,51.0,"[2229, 2241, 2242, 2249]",12
2233,1476,374,30.0,[],8
2234,1476,478,90.5,"[2237, 2251]",14
2235,1476,578,99.5,[],16
2236,1477,325,49.0,[],11
2237,1477,470,37.5,[2234],9
2238,1478,219,36.0,[],9
2239,1479,127,24.0,[],8
2240,1479,233,57.5,[],12
2241,1479,277,53.0,"[2232, 2242, 2249]",11
2242,1479,283,89.5,"[2232, 2241, 2243, 2245, 2253]",15
2243,1479,289,50.5,"[2242, 2245]",11
2244,1479,387,26.5,[],8
2245,1480,287,49.0,"[2242, 2243]",11
2246,1481,622,48.0,[],12
2247,1482,46,69.0,[],13
2248,1484,255,48.5,"[2255, 2261]",11
2249,1484,274,98.5,"[2232, 2241, 2253]",15
2250,1484,456,47.5,[],11
2251,1484,483,83.5,[2234],14
2252,1486,184,68.0,[],13
2253,1487,279,60.0,"[2242, 2249, 2267]",12
2254,1487,427,71.5,[],13
2255,1488,261,57.5,"[2248, 2261]",11
2256,1488,332,40.0,[],9
2257,1488,394,22.0,[],7
2258,1489,52,43.5,[],10
2259,1489,126,95.0,[],15
2260,1489,194,50.0,[],11
2261,1490,261,40.5,"[2248, 2255, 2266]",9
2262,1490,636,96.0,[],15
2263,1491,363,82.5,[],14
2264,1492,501,46.5,[],12
2265,1495,84,44.5,[],10
2266,1495,259,27.0,[2261],8
2267,1495,275,87.5,[2253],15
2268,1495,314,50.5,[],11
2269,1495,622,71.0,[],13
2270,1496,57,28.0,[],8
2271,1496,541,53.5,[],11
2272,1498,525,56.5,[],12
2273,1501,385,10.5,[],5
2274,1502,189,84.0,[],14
2275,1503,411,66.0,[],13
2276,1504,294,71.0,[],13
2277,1505,284,45.5,[],10
2278,1506,232,76.5,[],15
2279,1506,374,68.5,[],14
2280,1507,156,45.5,[],11
2281,1509,140,52.0,[],11
2282,1511,547,45.0,[],11
2283,1512,7,19.5,[],7
2284,1512,176,28.5,"[2285, 2288]",9
2285,1512,177,53.0,"[2284, 2286, 2288]",11
2286,1512,185,93.5,[2285],15
2287,1512,343,77.5,[],13
2288,1514,173,123.0,"[2284, 2285]",17
2289,1514,462,96.0,[],15
2290,1515,56,48.5,[2295],11
2291,1515,82,30.5,[],8
2292,1516,119,52.0,[2305],11
2293,1516,261,72.5,[],12
2294,1516,285,48.5,[],11
2295,1517,60,43.0,[2290],9
2296,1517,195,32.5,[],9
2297,1517,227,66.5,[],12
2298,1518,160,24.0,[],7
2299,1518,510,81.5,[],14
2300,1519,76,37.5,[],9
2301,1519,329,31.0,[],8
2302,1519,489,59.0,[],12
2303,1520,357,73.0,[],14
2304,1520,584,75.0,[],13
2305,1521,120,27.0,[2292],8
2306,1523,533,85.0,[],14
2307,1525,324,81.5,[],15
2308,1526,145,72.0,[2312],13
2309,1527,406,38.0,[],9
2310,1527,544,48.0,[],11
2311,1527,611,75.0,[],14
2312,1528,152,44.5,[2308],11
2313,1528,253,113.5,[2324],17
2314,1528,296,84.0,[],14
2315,1529,310,103.0,[2318],16
2316,1531,11,45.5,[],10
2317,1531,229,23.0,[2323],7
2318,1531,316,42.5,[2315],10
2319,1531,567,73.5,[2325],13
2320,1532,50,76.5,[2329],14
2321,1532,271,57.0,[],12
2322,1532,515,85.5,[],14
2323,1534,226,35.5,[2317],9
2324,1534,254,51.0,[2313],12
2325,1535,570,48.0,[2319],11
2326,1535,584,63.5,[],13
2327,1536,361,47.0,[],12
2328,1536,467,42.0,[],10
2329,1537,50,58.0,[2320],12
2330,1537,300,57.5,[],12
2331,1538,207,37.5,[],9
2332,1538,414,69.5,[],13
2333,1540,558,75.5,[],13
2334,1542,229,93.0,[2360],16
2335,1542,378,67.5,"[2341, 2343, 2358]",13
2336,1543,32,28.0,[],8
2337,1543,257,82.0,[],14
2338,1543,461,57.0,[2344],12
2339,1544,156,56.5,[],12
2340,1544,493,28.0,[],8
2341,1545,375,109.5,"[2335, 2358]",16
2342,1546,210,43.0,[],10
2343,1546,386,93.0,[2335],14
2344,1546,457,71.5,[2338],13
2345,1547,4,79.5,[],14
2346,1547,21,61.5,[2368],12
2347,1547,115,88.0,[],14
2348,1547,127,71.0,[2355],13
2349,1547,468,33.0,[],9
2350,1548,72,77.0,[],14
2351,1548,355,59.5,[],12
2352,1548,417,45.0,[],10
2353,1549,188,66.0,[2356],13
2354,1549,614,64.5,[],13
2355,1550,125,67.0,[2348],13
2356,1550,196,80.5,[2353],13
2357,1550,316,30.0,[],9
2358,1550,377,62.5,"[2335, 2341]",12
2359,1551,30,67.0,[],13
2360,1551,228,72.5,[2334],14
2361,1551,289,27.0,[2367],8
2362,1551,443,33.5,[],9
2363,1551,511,46.5,[],11
2364,1553,43,68.5,[],14
2365,1553,407,83.5,[2374],15
2366,1553,546,68.5,[],12
2367,1554,289,29.0,[2361],8
2368,1555,18,92.5,[2346],15
2369,1555,79,43.0,[],10
2370,1556,277,102.5,[],15
2371,1556,532,76.0,[2373],13
2372,1557,212,109.5,[],17
2373,1557,537,55.0,[2371],12
2374,1559,399,89.5,[2365],14
2375,1559,579,44.5,"[2377, 2381]",10
2376,1560,375,33.0,[],9
2377,1560,584,67.0,"[2375, 2381]",13
2378,1561,440,47.5,[],10
2379,1562,348,74.5,[],13
2380,1562,494,70.5,[],13
2381,1562,583,34.5,"[2375, 2377]",9
2382,1564,115,82.0,[2388],14
2383,1565,261,61.5,[],12
2384,1565,311,43.0,[],10
2385,1565,327,29.5,[],8
2386,1565,546,58.0,[],12
2387,1566,73,9.0,[],5
2388,1569,113,42.0,[2382],10
2389,1570,267,46.5,[2394],10
2390,1570,308,42.0,[],10
2391,1570,318,36.0,[],9
2392,1570,338,101.0,[2396],15
2393,1571,4,45.5,[],10
2394,1571,271,42.0,[2389],10
2395,1574,143,49.0,[2403],11
2396,1574,345,71.0,[2392],13
2397,1575,451,32.0,[],9
2398,1576,162,95.0,[],15
2399,1576,395,46.5,[],11
2400,1576,568,70.5,[],13
2401,1577,591,91.5,[],15
2402,1580,153,45.0,[],11
2403,1581,145,48.0,[2395],11
2404,1581,175,88.0,[2414],14
2405,1581,457,45.0,[2408],11
2406,1582,49,55.5,[],12
2407,1584,79,31.0,[],8
2408,1584,454,61.5,[2405],12
2409,1585,541,54.0,[],12
2410,1586,476,64.5,[],12
2411,1588,40,49.0,"[2415, 2416, 2417]",11
2412,1588,95,90.5,[],14
2413,1588,165,32.0,[2414],9
2414,1589,169,96.0,"[2404, 2413]",15
2415,1590,35,53.5,"[2411, 2416]",11
2416,1590,38,46.0,"[2411, 2415, 2417]",11
2417,1591,45,54.0,"[2411, 2416, 2427]",12
2418,1591,63,75.5,[],13
2419,1591,155,34.5,[2423],9
2420,1591,300,49.0,[],11
2421,1591,378,58.5,[],12
2422,1592,559,42.5,[],10
2423,1593,150,80.0,"[2419, 2439]",13
2424,1593,574,32.5,[],9
2425,1594,456,82.5,[],15
2426,1595,424,57.5,[],13
2427,1596,48,94.0,"[2417, 2432]",16
2428,1596,237,69.0,[],12
2429,1596,385,54.5,[2438],11
2430,1596,551,60.0,[2436],12
2431,1596,584,63.5,[],12
2432,1597,55,37.0,[2427],9
2433,1597,117,65.0,[2441],13
2434,1597,180,49.5,[2440],10
2435,1597,472,54.0,[],11
2436,1597,545,46.5,[2430],11
2437,1598,77,37.5,[],10
2438,1599,385,10.0,[2429],5
2439,1601,148,47.0,[2423],10
2440,1601,182,49.5,"[2434, 2446]",11
2441,1602,123,35.0,[2433],9
2442,1602,263,42.0,[],10
2443,1602,341,81.5,[],13
2444,1603,278,56.0,[],12
2445,1603,413,71.5,[2450],13
2446,1604,189,54.0,[2440],11
2447,1605,314,44.5,[],10
2448,1605,537,56.0,[],12
2449,1606,59,89.0,[],14
2450,1606,409,96.5,[2445],15
2451,1606,421,45.5,[],11
2452,1606,574,71.0,[2453],13
2453,1606,576,4.5,[2452],3
2454,1607,1,43.5,[],10
2455,1608,240,29.5,[],9
2456,1608,385,62.5,[],12
2457,1609,32,77.0,[],14
2458,1612,319,40.5,[],10
2459,1614,511,47.5,[2471],11
2460,1615,615,84.0,[2465],14
2461,1615,633,46.0,[2468],11
2462,1617,497,26.0,[],8
2463,1618,231,48.5,[],11
2464,1618,562,78.5,[],13
2465,1618,620,87.5,[2460],15
2466,1619,407,55.0,[],12
2467,1619,598,91.0,[],15
2468,1619,638,41.5,[2461],10
2469,1620,63,72.5,[],14
2470,1621,84,60.5,[],13
2471,1622,515,115.5,[2459],16
2472,1624,553,31.5,[],9
2473,1625,539,18.0,[],6
2474,1625,612,83.5,[],15
2475,1626,55,58.5,[],12
2476,1626,625,76.5,[],14
2477,1627,0,60.5,[],12
2478,1627,440,29.5,[],8
2479,1629,238,50.5,[2480],11
2480,1630,241,74.5,[2479],13
2481,1630,589,71.0,[],13
2482,1631,15,79.0,[],14
2483,1633,631,40.5,[],10
2484,1634,105,79.0,[],15
2485,1634,268,92.0,[],15
2486,1636,47,99.0,[],16
2487,1638,89,90.5,[2488],14
2488,1639,80,54.5,[2487],12
2489,1639,571,40.5,[],9
2490,1640,455,46.0,[],10
2491,1640,598,46.5,[2501],11
2492,1641,463,42.5,[],10
2493,1641,481,43.5,[],10
2494,1641,533,61.0,[],12
2495,1641,587,52.5,[],10
2496,1642,184,61.0,[2502],12
2497,1644,289,47.5,[2498],11
2498,1644,291,78.5,[2497],14
2499,1645,7,58.5,[2509],12
2500,1646,54,50.0,[2506],11
2501,1646,602,53.0,[2491],11
2502,1647,178,77.0,[2496],13
2503,1647,525,18.0,[],7
2504,1648,120,31.0,[],9
2505,1649,20,67.0,[],12
2506,1649,46,87.0,[2500],14
2507,1649,512,64.5,[],13
2508,1650,200,42.0,[],9
2509,1653,2,124.5,"[2499, 2516]",17
2510,1653,611,91.5,[],15
2511,1654,78,41.0,[],11
2512,1657,189,25.0,[],7
2513,1657,443,67.0,[2526],13
2514,1657,532,44.5,[2523],10
2515,1657,619,54.5,[],12
2516,1658,4,45.5,[2509],10
2517,1658,597,26.0,[],8
2518,1659,284,66.5,[],13
2519,1660,207,22.0,[],7
2520,1660,268,71.0,"[2528, 2530]",13
2521,1660,434,34.5,[2525],9
2522,1660,452,40.5,[2526],9
2523,1661,537,71.0,[2514],13
2524,1662,193,60.0,[],12
2525,1662,431,42.5,[2521],10
2526,1662,445,89.5,"[2513, 2522]",15
2527,1664,295,67.5,[],14
2528,1665,269,36.5,"[2520, 2530, 2535]",10
2529,1666,39,49.0,[],11
2530,1666,265,32.5,"[2520, 2528, 2535, 2539]",9
2531,1667,27,51.0,[],12
2532,1667,212,108.0,[],16
2533,1668,227,84.5,[],15
2534,1669,53,52.0,[],11
2535,1669,271,77.0,"[2528, 2530]",13
2536,1670,169,60.0,[2541],12
2537,1671,330,43.5,[],10
2538,1671,624,32.5,[],9
2539,1672,261,71.0,[2530],13
2540,1672,599,15.5,[],6
2541,1673,162,48.5,[2536],11
2542,1673,245,41.0,[2544],9
2543,1674,132,55.0,[],12
2544,1674,249,48.0,[2542],12
2545,1674,611,35.0,[2552],9
2546,1675,470,29.0,[],8
2547,1676,296,45.5,[],11
