DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
941,695,466,95.5,[944],15
942,696,285,92.0,"[934, 951]",15
943,697,365,15.5,[],6
944,697,470,91.0,"[941, 947]",16
945,697,602,12.0,[950],5
946,698,125,150.5,[948],20
947,698,478,37.0,[944],9
948,699,119,8.5,[946],5
949,699,216,79.0,"[940, 956]",14
950,699,602,4.5,[945],3
951,700,289,52.0,[942],11
952,700,430,23.5,[],7
953,701,580,18.0,[],7
954,702,339,13.0,[],5
955,703,479,17.5,[],7
956,704,210,32.5,[949],8
957,707,101,91.0,[],15
958,707,195,59.5,[],11
959,709,36,114.5,[],17
960,709,493,40.5,[],10
961,709,564,77.5,[],14
962,710,357,70.5,[],13
963,712,432,150.0,[],20
964,712,594,13.5,[],5
965,713,110,5.0,[],3
966,715,533,97.0,[],16
967,717,512,73.5,[],13
968,718,208,137.0,[974],18
969,718,268,4.5,[],3
970,721,336,39.0,[],9
971,723,266,40.5,[],10
972,723,301,70.0,[983],14
973,723,595,83.0,[],15
974,724,204,73.5,[968],12
975,724,309,43.5,[991],10
976,725,216,32.5,[],8
977,725,326,28.0,[991],8
978,725,497,20.5,"[985, 986]",7
979,726,424,6.0,[989],4
980,727,84,27.5,[],8
981,727,157,5.0,[],3
982,727,559,93.0,[],2
983,728,304,19.5,[972],7
984,728,351,174.0,[],21
985,728,494,71.0,"[978, 986, 994]",13
986,728,496,112.5,"[978, 985, 994]",17
987,730,28,163.0,[],21
988,730,57,110.5,[],2
989,730,428,72.0,[979],13
990,731,227,10.5,[],5
991,731,317,210.5,"[975, 977]",23
992,732,608,154.5,[],20
993,733,44,32.5,[],9
994,734,494,27.0,"[985, 986]",8
995,736,375,86.5,[],2
996,737,522,77.0,[1000],14
997,739,203,271.0,[],25
998,739,231,148.0,[],20
999,739,420,89.0,[],15
1000,740,530,99.5,[996],16
1001,741,8,54.5,[],11
1002,741,117,69.0,[],13
1003,741,545,26.0,[],7
1004,742,439,58.0,[],12
1005,742,449,6.0,[],4
1006,743,93,31.5,[],9
1007,743,139,78.5,[],13
1008,743,179,15.5,[],6
1009,743,314,54.0,[],11
1010,744,403,17.0,[],6
1011,745,344,26.5,[],8
1012,745,368,27.0,[],7
1013,746,130,14.0,[],6
1014,748,460,149.5,[],19
1015,749,231,28.5,[],8
1016,749,276,8.5,[],4
1017,750,389,37.0,[],10
1018,750,499,42.0,[1019],10
1019,751,498,130.5,[1018],17
1020,751,626,99.0,[],16
1021,752,579,81.5,[],15
1022,753,475,27.5,[],8
1023,753,520,108.0,[],16
1024,755,70,18.5,[],6
1025,756,61,8.5,[],4
1026,757,605,69.0,[],13
1027,758,7,149.0,[],18
1028,758,263,21.0,[],7
1029,758,311,100.5,[],2
1030,759,163,5.0,[],3
1031,759,347,48.0,[],11
1032,760,41,70.0,[],13
1033,761,355,4.0,[],3
1034,761,364,134.5,[1035],17
1035,762,362,53.5,[1034],12
1036,766,387,10.0,[1038],5
1037,767,67,14.5,[],6
1038,767,385,13.0,[1036],5
1039,768,447,38.0,[],9
1040,771,370,20.0,[],7
1041,771,535,14.0,[1043],5
1042,771,612,44.0,[],10
1043,772,541,86.5,[1041],15
1044,773,440,23.0,[],7
1045,774,408,54.0,[],12
1046,774,635,46.0,[],10
1047,776,14,37.5,[],9
1048,778,555,5.0,[],3
1049,778,621,50.0,[],11
1050,781,89,29.0,[],9
1051,781,533,14.5,[],6
1052,782,568,49.0,[],11
1053,783,197,78.5,[],14
1054,785,506,17.0,[],6
1055,785,616,18.0,[],7
1056,787,18,31.0,[],9
1057,787,330,73.5,[],13
1058,789,382,49.5,[],12
1059,789,483,8.0,[],4
1060,791,44,14.0,[],5
1061,791,478,23.0,[],7
1062,793,70,84.0,[],15
1063,793,261,71.0,[],14
1064,793,518,40.5,[],10
1065,794,344,27.5,[],8
1066,795,356,86.5,[],2
1067,795,412,23.5,[],7
1068,796,178,12.5,[],6
1069,796,313,35.0,[],9
1070,797,159,43.0,[],10
1071,797,574,44.0,[],10
1072,797,589,16.0,"[1078, 1081]",6
1073,798,133,50.0,[],11
1074,798,223,6.0,[],4
1075,799,104,40.5,[],10
1076,799,558,105.0,[],18
1077,801,297,79.0,[],13
1078,801,589,116.5,"[1072, 1081]",17
1079,802,38,103.0,[],2
1080,802,270,63.0,[],13
1081,802,594,96.5,"[1072, 1078]",15
1082,802,623,53.5,[],12
1083,804,71,72.5,[],12
1084,805,80,12.5,[],5
1085,806,169,85.5,[],1
1086,806,453,30.0,"[1090, 1097]",8
1087,808,418,16.0,[],6
1088,809,1,85.5,[1092],2
1089,809,154,8.0,[],4
1090,809,454,50.5,"[1086, 1091, 1097]",11
1091,809,459,35.5,"[1090, 1097]",9
1092,810,2,31.5,[1088],9
1093,810,161,11.0,[],5
1094,810,430,28.0,[],8
1095,812,101,81.5,[],15
1096,812,304,17.0,[],6
1097,813,458,149.0,"[1086, 1090, 1091]",19
1098,814,13,39.5,[],10
1099,814,504,12.0,[],5
1100,815,59,26.0,[],7
1101,815,583,43.0,[],10
1102,816,333,14.0,[],5
1103,817,318,87.0,[],1
1104,820,199,101.5,[],1
1105,820,268,22.5,[],7
1106,822,106,61.5,[],12
1107,822,562,12.5,[],6
1108,824,56,31.0,[],8
1109,824,86,6.0,[],4
1110,824,162,11.5,[],5
1111,824,183,16.5,[],7
1112,824,479,20.0,[],7
1113,825,382,46.0,[],10
1114,825,609,27.0,[],8
1115,827,410,10.5,[],5
1116,829,150,82.5,[],2
1117,832,402,47.5,[],11
1118,835,102,6.0,[],4
1119,835,553,6.0,[],4
1120,837,566,5.0,[],3
1121,838,50,62.0,[],13
1122,838,239,44.5,"[1127, 1136]",10
1123,839,531,349.0,"[1126, 1135, 1143]",28
1124,840,83,5.0,[],3
1125,840,332,35.0,[],9
1126,840,543,194.5,"[1123, 1130, 1135, 1143]",22
1127,842,241,106.0,"[1122, 1128, 1136]",16
1128,842,248,52.0,[1127],12
1129,843,261,11.5,[],5
1130,843,545,6.0,"[1126, 1135]",4
1131,844,365,43.5,[],10
1132,845,24,51.5,[],11
1133,845,86,54.0,[],11
1134,845,98,89.0,[],15
1135,845,548,112.5,"[1123, 1126, 1130]",17
1136,846,235,167.5,"[1122, 1127, 1145]",20
1137,846,298,34.5,[],9
1138,846,460,282.0,[],27
1139,846,597,13.5,[],5
1140,847,73,65.5,[],12
1141,848,44,123.0,[],17
1142,848,179,153.0,[],20
1143,850,537,22.0,"[1123, 1126]",7
1144,850,578,27.5,[],8
1145,851,235,23.0,[1136],7
1146,852,371,20.5,[],7
1147,855,291,79.0,[],14
1148,855,405,47.0,[],12
1149,857,6,7.5,[],4
1150,858,14,6.0,[],4
1151,858,191,9.0,[],5
1152,861,388,191.5,[1155],22
1153,863,515,43.0,[],10
1154,864,466,5.5,[],4
1155,865,384,98.5,"[1152, 1171]",16
1156,866,180,7.0,[1159],4
1157,867,314,141.0,[],18
1158,868,42,55.5,[],12
1159,868,180,81.5,[1156],2
1160,868,551,45.0,[],11
1161,869,97,22.0,[],7
1162,869,221,172.0,[],21
1163,869,632,12.0,[1164],5
1164,870,629,138.0,[1163],18
1165,871,138,19.5,[],7
1166,873,112,43.5,[],10
1167,873,295,30.5,[],8
1168,873,478,4.0,[],3
1169,874,152,67.5,[1174],13
1170,874,338,52.0,[1175],11
1171,874,379,91.0,[1155],15
1172,875,76,29.0,[],8
1173,875,135,7.5,[],4
1174,876,148,198.0,[1169],22
1175,877,339,5.0,[1170],3
1176,879,268,93.5,[],17
1177,879,514,48.0,[1181],12
1178,880,22,95.0,[],16
1179,880,186,18.0,[],6
1180,881,399,13.5,[],5
1181,882,513,101.5,[1177],16
1182,882,546,195.5,[],22
1183,883,174,19.5,[1186],7
1184,883,486,119.5,[],19
1185,883,599,110.0,[1188],16
1186,885,175,52.0,[1183],11
1187,886,137,9.0,[],5
1188,886,599,27.0,[1185],8
1189,887,35,4.5,[],3
1190,888,87,6.0,[],4
1191,889,378,72.0,[1199],13
1192,890,96,28.0,[],8
1193,890,198,124.5,[1201],18
1194,890,231,40.5,[],10
1195,890,314,57.5,[],12
1196,891,156,46.5,[],11
1197,892,415,101.5,[],16
1198,893,329,5.0,[],3
1199,894,375,10.0,[1191],5
1200,895,93,22.5,[],7
1201,895,197,35.5,[1193],9
1202,896,140,242.5,[],24
1203,897,70,6.0,[],4
1204,897,334,71.0,[],12
1205,897,387,7.5,[],4
1206,898,351,110.5,[],16
1207,900,181,32.0,[],8
1208,900,219,165.5,[],20
1209,900,369,27.0,[],8
1210,901,26,6.0,[],4
1211,903,160,16.5,[],6
1212,905,20,126.0,[],18
1213,905,277,5.0,[],3
1214,906,375,48.0,[1219],11
1215,906,539,7.5,[],4
1216,907,635,43.0,[],10
1217,908,230,92.0,[],15
1218,912,354,139.0,[],18
1219,912,376,16.0,[1214],6
1220,912,469,51.5,[],11
1221,912,618,28.5,[],8
1222,913,7,20.5,[],7
1223,913,173,53.0,[],12
1224,914,73,4.5,[],3
1225,914,259,35.0,[],9
1226,914,528,33.0,[],9
1227,916,162,23.5,[],7
1228,916,398,88.5,[],1
1229,916,630,16.0,[],6
1230,917,515,165.5,[],20
1231,917,591,25.0,[],8
1232,918,560,8.0,[],4
1233,919,344,58.0,[],12
1234,920,152,44.0,[],10
1235,921,116,6.0,[],4
1236,923,171,11.0,[],5
1237,923,559,34.0,[],9
1238,924,329,16.0,[],6
1239,925,346,4.5,[1248],3
1240,926,230,82.5,[],14
1241,926,246,8.5,[],5
1242,926,470,17.5,[],7
1243,926,598,7.5,[1245],4
1244,927,381,96.0,[1246],15
1245,927,599,44.0,[1243],10
1246,929,389,143.5,"[1244, 1247, 1253]",20
1247,932,401,136.5,[1246],19
1248,933,345,203.5,"[1239, 1263]",24
1249,933,621,29.0,[],8
1250,934,611,47.0,[],10
1251,935,360,63.0,[],13
1252,936,282,125.0,[],17
1253,936,392,25.0,[1246],7
1254,936,514,90.5,[],15
1255,937,10,57.0,[1264],12
1256,937,81,7.0,[],4
1257,938,103,7.0,[1267],4
1258,939,66,160.0,[],20
1259,940,406,21.0,[],7
1260,941,266,209.5,"[1262, 1270]",24
1261,941,459,17.0,[],6
1262,942,271,59.0,[1260],12
1263,942,342,109.5,[1248],16
1264,943,5,48.0,[1255],11
1265,943,201,201.0,[],23
1266,943,540,25.5,[],8
1267,944,104,106.0,[1257],16
1268,945,235,91.0,"[1269, 1271]",2
1269,946,236,20.5,"[1268, 1271]",7
1270,946,257,50.0,[1260],11
1271,947,237,27.0,"[1268, 1269]",8
1272,949,65,9.0,[],5
1273,949,512,179.0,[1283],21
1274,950,436,86.5,[],2
1275,953,338,84.5,[],14
1276,953,483,4.5,[],3
1277,954,130,43.5,[],11
1278,954,157,43.5,[],11
1279,954,428,11.5,[],5
1280,955,295,27.0,[],8
1281,955,304,44.5,[],10
1282,955,355,5.0,[],3
1283,955,514,99.0,[1273],16
1284,955,635,70.5,[],12
1285,956,187,58.0,[],12
1286,956,267,36.0,[1287],9
1287,957,270,19.0,[1286],6
1288,959,68,101.5,[1291],16
1289,961,383,27.0,[],7
1290,962,309,33.0,[],9
1291,963,74,153.0,[1288],20
1292,963,599,26.5,[],7
1293,964,349,88.0,[],15
1294,964,613,42.0,[],10
1295,965,210,5.0,[],3
1296,965,423,140.5,[],19
1297,967,322,37.0,[],10
1298,969,197,37.0,[],9
1299,971,541,9.0,[],5
1300,972,362,102.5,[],16
1301,973,139,62.0,[],13
1302,974,132,7.5,[],4
1303,974,174,177.0,[],21
1304,976,257,164.5,[],20
1305,977,463,49.0,[],11
1306,979,107,12.0,[],5
1307,979,118,121.0,[],17
1308,979,344,16.0,[],6
1309,980,281,112.0,[1313],16
1310,981,4,46.5,[],10
1311,982,369,47.5,[],11
1312,982,559,7.5,[],4
1313,983,274,68.5,[1309],12
1314,984,200,16.0,[],6
1315,984,380,122.0,[],17
1316,984,576,15.5,[],6
1317,986,58,10.0,[],5
1318,987,88,71.0,[1319],13
1319,988,87,114.5,[1318],17
1320,988,633,13.5,[],5
1321,989,30,4.5,[],3
1322,991,131,103.5,[],15
1323,991,335,80.5,[1329],14
1324,992,511,24.0,[],7
1325,992,524,80.5,[],14
1326,994,113,96.5,[],2
1327,994,560,136.5,[],18
1328,995,307,62.0,[],13
1329,995,332,51.0,[1323],10
1330,996,97,45.5,[],11
1331,997,495,46.0,[1336],11
1332,998,140,35.5,[],9
1333,1000,16,60.5,[],12
1334,1000,204,30.5,[],8
1335,1001,342,87.5,[],15
1336,1001,496,336.5,"[1331, 1344, 1357]",30
1337,1002,74,61.0,[],12
1338,1002,239,148.0,[1340],19
1339,1003,626,17.5,[],6
1340,1004,243,13.5,[1338],6
1341,1006,93,28.0,[],8
1342,1006,445,10.5,[1345],5
1343,1007,327,12.5,[],6
1344,1007,487,60.0,[1336],12
1345,1008,443,14.0,"[1342, 1354]",6
1346,1008,545,109.5,[],16
1347,1009,269,6.0,[],4
1348,1009,594,26.0,[1351],8
1349,1011,332,42.0,[],9
1350,1011,412,25.5,[],7
1351,1011,596,100.5,[1348],15
1352,1012,507,25.5,[1357],8
1353,1013,626,7.5,[],4
1354,1014,444,51.0,[1345],12
1355,1015,7,80.0,[],15
1356,1016,207,47.0,[],10
1357,1016,504,191.0,"[1336, 1352]",23
1358,1018,221,13.0,[],5
1359,1019,42,43.0,[1365],9
1360,1019,430,6.0,[],4
1361,1020,107,73.0,[1364],14
1362,1020,128,126.5,[],18
1363,1022,91,23.5,[],7
1364,1022,109,17.5,[1361],6
1365,1023,48,72.5,[1359],12
1366,1024,288,75.0,[1375],14
1367,1024,560,72.5,[],14
1368,1025,33,65.0,[],12
1369,1025,190,112.0,[],16
1370,1025,264,53.5,[],12
1371,1026,223,35.0,[],9
1372,1027,627,13.0,[1374],5
1373,1029,438,4.5,[],3
1374,1031,630,153.0,[1372],20
1375,1033,285,224.0,"[1366, 1385]",23
1376,1035,597,138.0,[],18
1377,1036,15,20.0,[],7
1378,1036,168,41.5,[],10
1379,1036,332,73.0,[],14
1380,1037,75,55.0,[],12
1381,1037,388,6.0,[],4
1382,1039,620,64.5,[],13
1383,1042,376,14.0,[],6
1384,1042,631,47.5,[],10
1385,1044,278,84.0,[1375],2
1386,1044,359,8.0,[],4
1387,1044,560,4.5,[],3
1388,1045,319,4.5,[],3
1389,1045,510,29.5,[],8
1390,1045,614,19.5,[1395],7
1391,1046,352,7.5,[],4
1392,1047,24,101.5,[1398],16
1393,1047,598,23.5,[],7
1394,1048,215,36.0,[],10
1395,1048,612,93.0,[1390],14
1396,1049,479,92.5,[1400],15
1397,1050,61,103.0,[1409],16
1398,1051,24,23.0,[1392],7
1399,1051,453,30.0,[1408],8
1400,1051,481,42.5,[1396],9
1401,1052,95,40.5,[1410],10
1402,1052,356,85.0,[],2
1403,1052,504,6.0,[],4
1404,1052,578,38.0,[],10
1405,1053,178,9.0,[],5
1406,1053,299,27.0,[],8
1407,1054,409,126.5,[1414],17
1408,1054,451,29.5,[1399],8
1409,1056,62,34.5,[1397],9
1410,1056,102,120.0,[1401],17
1411,1056,506,13.5,[1418],6
1412,1057,439,16.5,[],7
1413,1058,247,49.0,[],11
1414,1058,412,46.0,[1407],10
1415,1059,630,8.0,[],4
1416,1060,336,101.0,[],2
1417,1060,397,26.5,[],8
1418,1060,507,88.5,[1411],15
1419,1060,544,16.0,[1423],6
1420,1061,112,29.0,[],8
1421,1061,136,87.0,[],14
1422,1061,203,45.5,[],10
1423,1061,546,28.0,[1419],8
1424,1063,10,35.5,[],9
1425,1063,288,40.0,[1426],9
1426,1063,293,27.5,[1425],8
1427,1063,324,55.5,[],12
1428,1064,166,50.5,[],11
1429,1065,225,81.0,[],13
1430,1065,624,31.0,[],8
1431,1068,352,4.5,[],3
1432,1069,531,16.0,[],6
1433,1070,200,95.5,"[1434, 1438]",16
1434,1070,201,36.0,"[1433, 1438]",9
1435,1071,96,85.0,[],14
1436,1071,385,131.0,[],18
1437,1074,601,263.0,[1447],25
1438,1075,200,85.5,"[1433, 1434]",14
1439,1075,494,95.5,[],16
1440,1078,150,9.0,[],5
1441,1079,122,71.5,[],13
1442,1079,256,38.5,[],9
1443,1079,548,32.0,[],9
1444,1079,563,36.5,[],10
1445,1079,588,39.5,[1447],9
1446,1080,224,8.0,[],4
1447,1081,592,30.0,"[1437, 1445]",8
1448,1082,436,38.5,[],9
1449,1083,195,38.0,[],10
1450,1084,304,8.0,[],4
1451,1085,262,10.5,[],5
1452,1086,184,87.0,[],2
1453,1087,142,134.0,"[1457, 1463]",17
1454,1087,237,32.5,[],8
1455,1087,539,49.5,[],11
1456,1089,129,5.0,[],3
1457,1089,144,24.5,"[1453, 1463]",7
1458,1091,21,91.0,[],14
1459,1091,497,48.0,[],10
1460,1092,357,15.5,[],6
1461,1092,467,29.0,[],8
1462,1093,11,56.0,[],12
1463,1093,142,149.0,"[1453, 1457]",18
1464,1093,457,20.5,[],7
1465,1093,522,36.0,[],9
1466,1094,569,12.0,[1467],5
1467,1094,573,101.5,[1466],16
1468,1095,106,14.0,[],6
1469,1095,280,106.5,[1475],17
1470,1095,391,12.0,[],5
1471,1095,429,5.0,[],3
1472,1095,512,63.0,[],13
1473,1096,3,42.0,[],10
1474,1096,326,53.0,[1476],11
1475,1099,276,87.5,[1469],15
1476,1100,322,96.5,[1474],2
1477,1101,89,38.5,[],10
1478,1102,59,5.0,[],3
1479,1102,465,108.0,[],16
1480,1102,638,57.5,[],11
1481,1103,28,35.5,[],9
1482,1103,367,7.5,[],4
1483,1104,134,12.0,[],5
1484,1105,105,76.5,[],15
1485,1105,269,60.0,[],12
1486,1105,499,202.5,[],23
1487,1106,82,107.0,[1488],16
1488,1107,82,86.5,[1487],14
1489,1107,348,43.5,[],10
1490,1108,35,28.0,[],8
1491,1109,21,102.5,[],16
1492,1109,148,79.5,[],2
1493,1110,365,17.0,[],6
1494,1111,628,76.5,[],13
1495,1112,468,15.5,[1496],6
1496,1113,470,102.0,[1495],17
1497,1114,333,15.5,[1502],5
1498,1114,595,54.5,[],11
1499,1115,135,34.5,[],9
1500,1116,40,100.0,[],17
1501,1116,234,4.5,[1508],3
1502,1116,335,27.0,[1497],7
1503,1117,420,45.0,[],10
1504,1118,14,83.0,[],14
1505,1118,100,117.5,[1514],16
1506,1118,558,28.0,[],8
1507,1118,619,33.5,[],9
1508,1120,233,127.5,[1501],18
1509,1121,179,104.5,[],16
1510,1121,326,72.5,[],13
1511,1121,344,94.0,[],16
1512,1124,133,5.0,[1515],3
1513,1125,523,51.5,[],11
1514,1126,98,46.0,[1505],10
1515,1129,134,65.5,[1512],13
1516,1130,41,91.0,[1528],15
1517,1130,423,10.5,[1523],5
1518,1130,573,31.5,[],8
1519,1131,32,27.0,[],8
1520,1131,184,14.0,[],5
1521,1131,541,77.5,[],14
1522,1134,627,25.5,[1527],7
1523,1135,428,180.0,[1517],20
1524,1136,478,20.0,[1530],7
1525,1137,16,16.0,[],6
1526,1137,330,9.0,[],5
1527,1137,628,56.0,[1522],11
1528,1138,40,100.5,[1516],16
1529,1138,122,54.0,[],11
1530,1138,473,73.0,[1524],15
1531,1138,516,28.0,[],7
1532,1139,130,50.0,[],11
1533,1139,342,91.5,[1535],15
1534,1140,492,13.0,[],5
1535,1141,336,5.5,[1533],4
1536,1141,547,14.0,[],5
1537,1142,384,75.0,[],14
1538,1142,553,68.5,[1554],13
1539,1143,153,57.5,[1540],12
1540,1143,155,59.0,[1539],12
1541,1143,249,66.5,[],13
1542,1143,326,21.0,[],7
1543,1144,186,21.5,[],7
1544,1144,223,69.0,[],13
1545,1144,567,20.5,[],7
1546,1144,575,35.0,[],9
1547,1145,137,88.0,[],14
1548,1145,305,52.0,[],11
1549,1147,265,44.5,[],10
1550,1147,435,43.5,[],11
1551,1148,163,71.5,[1552],12
1552,1148,171,92.5,"[1551, 1563]",15
1553,1148,428,42.5,[],10
1554,1148,551,73.0,[1538],14
1555,1152,117,15.5,[],6
1556,1153,63,93.0,[],16
1557,1153,220,46.0,[],11
1558,1153,571,9.0,[],5
1559,1154,186,23.5,[],7
1560,1154,316,122.5,[],19
1561,1155,91,25.0,[1562],8
1562,1155,91,57.5,[1561],12
1563,1156,169,76.5,[1552],13
1564,1157,332,48.5,[],11
1565,1158,105,14.5,[],5
1566,1158,180,14.5,[],6
1567,1158,464,88.5,[],2
1568,1158,583,119.5,[],18
1569,1158,623,24.0,[1570],7
1570,1160,617,154.5,[1569],19
1571,1162,498,133.0,[1574],19
1572,1163,424,12.0,[],5
1573,1164,429,24.0,[],8
1574,1164,488,62.0,[1571],13
1575,1165,145,46.5,[],11
1576,1166,6,19.5,[],7
1577,1167,608,24.0,[],7
1578,1169,85,8.0,[],4
1579,1170,382,54.0,[],12
1580,1170,597,48.0,[],11
1581,1171,479,89.0,[],15
1582,1173,399,45.5,[],11
1583,1173,494,6.0,[],4
1584,1176,49,203.5,[1587],24
1585,1176,190,85.0,[1586],14
1586,1177,185,67.5,[1585],13
1587,1178,56,16.0,[1584],6
1588,1178,292,21.0,[],7
1589,1179,486,23.0,[],7
1590,1180,489,6.0,[],4
1591,1182,90,51.0,[],11
1592,1182,214,87.0,[],15
1593,1184,179,8.0,[],4
1594,1184,194,29.0,[],8
1595,1184,287,16.5,[],7
1596,1186,3,17.5,[1601],6
1597,1186,592,11.5,[],5
1598,1187,80,26.0,[],7
1599,1187,458,50.5,[],12
1600,1187,530,52.5,[],11
1601,1188,1,35.5,[1596],9
1602,1188,105,26.0,[],8
1603,1188,149,61.0,[],13
1604,1188,244,31.0,[1609],9
1605,1189,465,40.5,[],10
1606,1189,565,33.5,[],10
1607,1191,129,25.0,[],8
1608,1191,343,38.5,[],9
1609,1192,243,31.0,[1604],8
1610,1194,506,77.5,[],14
1611,1194,518,7.5,[],4
1612,1195,121,31.0,[1615],8
1613,1195,273,44.5,[],11
1614,1196,103,16.0,[],6
1615,1196,123,17.0,[1612],6
1616,1196,202,46.0,[1622],11
1617,1196,487,127.0,[],16
1618,1197,72,74.0,[],14
1619,1197,236,8.5,[],4
1620,1198,426,87.5,[],15
1621,1198,561,31.0,[],8
1622,1201,212,141.0,[1616],18
1623,1202,345,15.5,[],6
1624,1202,620,90.5,[],17
1625,1203,525,56.0,[],12
1626,1203,548,118.5,[],17
1627,1204,534,72.5,[],14
1628,1207,47,341.0,[1645],29
1629,1207,67,12.0,[],5
1630,1207,89,8.5,[],4
1631,1207,301,39.5,[],10
1632,1207,361,93.0,[],15
1633,1208,106,42.5,[],10
1634,1208,274,62.0,[],13
1635,1208,462,11.5,[1643],5
1636,1208,473,47.5,[],10
1637,1209,198,130.5,[],18
1638,1209,572,6.0,[1641],4
1639,1209,636,20.0,[],7
1640,1210,408,84.0,[1647],2
1641,1210,577,245.5,[1638],26
1642,1213,318,112.5,[],17
1643,1213,461,70.5,[1635],14
1644,1214,494,7.0,[],4
1645,1215,51,69.5,[1628],13
1646,1215,110,24.0,[],7
1647,1215,404,30.5,[1640],8
1648,1216,525,69.5,[],13
1649,1217,437,47.5,[1650],11
1650,1217,440,73.0,[1649],15
1651,1217,484,7.5,[],4
1652,1218,259,11.0,[1654],5
1653,1219,382,86.5,[],2
1654,1220,266,93.5,[1652],17
1655,1221,59,39.5,[],10
1656,1221,403,13.5,[],5
1657,1222,248,13.5,[],5
1658,1222,348,172.5,[],20
1659,1222,565,23.0,[],7
1660,1223,543,22.0,[],8
1661,1223,638,95.5,[],15
1662,1224,140,45.5,[],11
1663,1225,83,88.5,[],14
1664,1225,312,54.0,[1666],11
1665,1229,171,57.5,[],11
1666,1229,313,59.5,[1664],12
1667,1230,414,27.0,[],8
1668,1230,579,44.5,[],11
1669,1231,556,240.0,[],24
1670,1232,71,23.0,[],7
1671,1232,299,14.5,[],6
1672,1232,321,25.0,[1673],7
1673,1233,325,17.5,[1672],6
1674,1233,434,199.5,[],23
1675,1233,593,5.0,[],3
1676,1235,0,24.5,[],7
1677,1235,91,42.0,[],9
1678,1235,246,99.0,[],15
1679,1236,344,93.0,[],16
1680,1238,590,85.5,[],15
1681,1240,365,13.5,[],5
1682,1241,183,5.0,[1687],3
1683,1241,279,20.5,[],7
1684,1241,473,38.5,[],9
1685,1242,527,101.5,[1694],16
1686,1244,175,46.0,[],11
1687,1244,187,242.5,"[1682, 1696, 1712]",24
1688,1244,313,10.0,[],5
1689,1245,148,10.0,[],5
1690,1245,439,35.0,[],9
1691,1246,604,52.0,[1702],12
1692,1247,99,50.0,[],11
1693,1247,391,91.0,[],14
1694,1247,534,30.0,[1685],9
1695,1249,253,43.0,[1704],10
1696,1250,196,94.0,"[1687, 1712]",15
1697,1251,430,26.0,[],8
1698,1252,82,23.0,[],7
1699,1252,217,8.5,[],4
1700,1253,25,5.0,[],3
1701,1253,30,21.0,[],7
1702,1253,608,81.0,"[1691, 1703]",14
1703,1253,612,157.5,[1702],20
1704,1255,255,30.5,[1695],8
1705,1255,358,33.0,[],9
1706,1255,546,201.0,[],22
1707,1255,586,64.0,[],12
1708,1255,628,9.0,[],5
1709,1256,381,47.5,[],11
1710,1256,443,113.5,[],17
1711,1256,492,51.5,[],11
1712,1257,188,103.5,"[1687, 1696, 1713, 1715]",16
1713,1258,183,8.5,"[1712, 1715]",4
1714,1258,337,53.5,[],11
1715,1259,181,70.5,"[1712, 1713]",13
1716,1259,216,60.0,[],12
1717,1260,2,97.5,[],15
1718,1260,23,30.0,[],8
1719,1260,58,31.0,[],9
1720,1260,233,31.5,[],9
1721,1260,423,11.0,[],5
1722,1260,577,61.0,[],12
1723,1261,128,78.0,[1725],14
1724,1262,280,89.5,[],15
1725,1265,124,63.0,[1723],12
1726,1265,391,14.5,[],6
1727,1265,465,35.0,[],9
1728,1266,96,56.5,[],11
1729,1267,13,87.0,[1731],15
1730,1267,45,59.0,[],12
1731,1268,10,14.5,[1729],6
1732,1268,243,94.0,[],2
1733,1272,268,23.5,[],7
1734,1275,462,119.5,[],19
1735,1277,482,46.0,[],10
1736,1277,555,14.5,[],6
1737,1282,77,40.0,[1740],9
1738,1283,346,40.0,[],10
1739,1283,356,17.0,[],6
1740,1284,76,56.5,[1737],12
1741,1285,138,101.0,[1745],15
1742,1285,518,25.5,[],7
1743,1286,193,5.0,[],3
1744,1287,527,48.5,[],11
1745,1289,141,44.0,[1741],10
1746,1289,285,186.5,"[1748, 1757]",22
1747,1292,339,115.5,[],16
1748,1294,295,36.5,"[1757, 1746]",9
1749,1295,320,29.0,[1758],8
1750,1297,164,126.5,[],19
1751,1297,229,107.5,[],16
1752,1298,517,4.5,[],3
1753,1299,21,59.5,[],12
1754,1300,263,181.5,[],21
1755,1300,470,87.5,[],15
1756,1301,240,19.0,[],6
1757,1301,290,191.5,"[1748, 1746]",22
1758,1301,322,70.0,[1749],13
1759,1301,365,60.5,[],12
1760,1302,140,20.5,[],7
1761,1303,307,8.5,[],5
1762,1303,599,46.5,[],10
1763,1307,98,26.5,[],8
1764,1307,504,66.5,[1765],13
1765,1308,505,88.0,[1764],14
1766,1309,33,87.5,[],14
1767,1309,565,18.0,[],7
1768,1310,541,71.5,[],12
1769,1312,513,14.5,[1770],6
1770,1312,521,180.5,[1769],21
1771,1313,281,28.5,[],8
1772,1316,19,37.0,[],9
1773,1316,216,22.5,[],7
1774,1316,573,26.0,[],8
1775,1317,101,15.0,[],6
1776,1318,85,20.5,[],7
1777,1320,484,97.0,[],17
1778,1320,589,48.5,[],10
1779,1321,401,86.5,[1784],14
1780,1321,433,8.5,[],4
1781,1321,612,63.5,[1786],12
1782,1322,159,37.0,[],10
1783,1323,529,87.5,[],15
1784,1324,404,40.5,[1779],10
1785,1325,307,57.0,[],12
1786,1325,605,36.0,[1781],10
1787,1326,124,24.0,[],7
