DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
948,1074,18,31.5,[],8
949,1074,652,123.0,[946],17
950,1075,699,72.0,[],14
951,1076,171,5.5,[],4
952,1079,160,38.5,[],9
953,1079,359,73.5,[961],13
954,1080,329,197.0,"[947, 956]",22
955,1081,32,7.5,[],4
956,1081,323,73.5,[954],14
957,1085,133,91.5,[],14
958,1085,306,96.5,[],15
959,1085,401,121.0,[],19
960,1087,124,4.5,[],3
961,1088,364,188.0,[953],23
962,1091,683,32.0,[],9
963,1095,95,71.5,[970],13
964,1095,516,16.0,[],6
965,1097,378,44.0,[966],9
966,1097,380,300.5,[965],28
967,1098,192,189.0,[],23
968,1099,113,17.0,[],6
969,1102,222,131.5,[],19
970,1103,89,248.5,[963],25
971,1104,503,93.0,[],2
972,1105,76,47.5,[],11
973,1106,67,16.0,[],6
974,1107,262,78.0,[],13
975,1107,655,5.0,[],3
976,1108,356,94.5,[],2
977,1108,439,197.0,[],23
978,1110,58,134.0,[],18
979,1110,366,52.0,[],11
980,1111,551,38.5,[],10
981,1114,17,126.5,[],18
982,1114,425,164.5,[],19
983,1118,162,300.5,"[992, 993]",28
984,1118,582,204.5,[],23
985,1119,527,125.0,[],17
986,1120,352,38.5,[],9
987,1121,234,86.0,[],14
988,1121,259,15.5,[],6
989,1121,657,90.0,[],15
990,1122,87,81.0,[],14
991,1122,681,91.0,[],16
992,1124,162,30.5,"[983, 993]",8
993,1124,164,8.5,"[983, 992]",4
994,1126,501,55.0,[],11
995,1129,114,217.5,[],24
996,1130,128,99.5,[],14
997,1130,532,44.5,[],10
998,1131,286,41.5,[],10
999,1132,211,19.0,[],6
1000,1133,477,4.0,[],3
1001,1134,181,65.5,[],13
1002,1135,50,46.5,[],11
1003,1136,438,178.5,[],21
1004,1137,528,57.0,[],12
1005,1140,147,211.5,[],23
1006,1145,64,49.5,[],10
1007,1145,395,32.5,[],9
1008,1146,424,169.5,[],20
1009,1150,77,113.5,[],17
1010,1151,535,86.5,[],14
1011,1153,482,41.5,[],10
1012,1153,676,100.5,[],16
1013,1154,625,21.5,[],7
1014,1158,117,190.0,[],21
1015,1164,513,84.5,[],15
1016,1166,290,51.0,[],11
1017,1167,133,58.0,[],12
1018,1169,610,77.5,[],14
1019,1170,671,261.5,[1023],26
1020,1172,387,155.5,[],19
1021,1172,553,31.0,[],8
1022,1175,478,198.5,[],22
1023,1175,660,70.0,[1019],13
1024,1176,372,29.5,[],8
1025,1177,118,17.0,[],6
1026,1177,710,91.0,[],14
1027,1178,133,134.0,[],18
1028,1179,327,52.5,[],11
1029,1182,639,51.5,[],11
1030,1186,41,110.5,[],17
1031,1187,338,20.5,[],7
1032,1188,116,66.5,[1034],12
1033,1193,182,312.0,[],29
1034,1194,117,234.0,[1032],26
1035,1194,146,276.0,[],26
1036,1194,167,25.0,[],7
1037,1201,62,312.0,[],29
1038,1201,648,29.0,[],8
1039,1204,339,30.0,[],8
1040,1207,264,10.0,[],5
1041,1209,76,95.0,[1048],1
1042,1209,140,66.5,[1043],13
1043,1209,145,59.0,[1042],12
1044,1210,8,118.5,[],18
1045,1210,235,16.5,[],6
1046,1212,521,126.0,[],18
1047,1214,221,223.5,[],23
1048,1217,80,92.0,[1041],16
1049,1217,567,115.5,[],18
1050,1218,166,28.0,[],8
1051,1219,118,43.5,[],10
1052,1219,318,76.0,[],13
1053,1222,149,76.0,[],14
1054,1223,46,63.0,[],13
1055,1223,543,127.5,[],18
1056,1225,58,125.0,[],18
1057,1225,109,96.5,[],15
1058,1226,259,54.5,[],11
1059,1228,212,27.0,[],7
1060,1228,288,25.5,[],8
1061,1232,71,26.5,[],8
1062,1237,444,151.5,[],20
1063,1239,143,97.5,[],15
1064,1239,244,89.0,[],14
1065,1240,505,5.0,[],3
1066,1241,532,73.0,[],14
1067,1245,281,194.5,[],23
1068,1245,717,4.5,[],3
1069,1246,123,112.5,[],17
1070,1246,314,13.5,[],5
1071,1248,334,114.0,[1082],17
1072,1249,395,43.0,[],10
1073,1250,550,59.5,[1079],12
1074,1252,674,106.0,[],16
1075,1253,139,131.0,[],18
1076,1253,578,8.5,[],4
1077,1254,487,113.0,[],17
1078,1258,283,98.0,[],15
1079,1258,550,90.0,[1073],15
1080,1259,401,163.5,[],19
1081,1260,708,47.5,[],11
1082,1261,328,316.0,"[1071, 1097]",29
1083,1262,612,225.5,[1084],25
1084,1263,611,106.0,[1083],16
1085,1265,625,15.0,[],6
1086,1268,87,39.5,[1096],10
1087,1268,142,31.5,[1092],9
1088,1268,424,80.5,[],15
1089,1269,298,56.5,[],12
1090,1269,447,32.0,[],8
1091,1270,213,13.5,[],5
1092,1272,150,95.5,[1087],15
1093,1272,385,4.5,[],3
1094,1274,513,141.0,[],19
1095,1275,34,8.0,[],4
1096,1275,81,168.5,"[1086, 1101]",20
1097,1275,336,220.5,[1082],24
1098,1276,551,138.0,"[1103, 1105]",18
1099,1279,380,149.0,[],19
1100,1279,652,167.0,[],20
1101,1280,76,28.0,[1096],8
1102,1281,249,94.0,[],14
1103,1281,557,130.5,"[1098, 1105, 1116]",17
1104,1281,674,41.0,[1115],10
1105,1282,556,137.0,"[1098, 1103, 1116]",18
1106,1284,45,89.0,[],2
1107,1286,517,87.0,[],15
1108,1286,634,331.0,[],30
1109,1287,27,226.5,[],24
1110,1288,329,168.5,[],22
1111,1290,305,54.5,[],12
1112,1291,171,100.5,[],16
1113,1291,593,105.0,[1122],17
1114,1291,649,32.0,[],9
1115,1291,677,318.5,"[1129, 1104]",30
1116,1292,552,152.0,"[1126, 1103, 1105]",20
1117,1293,220,122.0,[],18
1118,1295,85,27.0,[],8
1119,1296,569,35.0,[],9
1120,1297,436,81.5,[],14
1121,1298,111,14.5,[],6
1122,1298,595,97.0,[1113],15
1123,1299,35,19.5,[],7
1124,1299,345,255.5,[],25
1125,1300,189,39.5,[],9
1126,1301,545,73.0,[1116],13
1127,1302,52,69.5,[],12
1128,1303,259,70.5,[],12
1129,1306,672,165.5,[1115],20
1130,1309,466,15.5,[],6
1131,1312,0,64.0,[],12
1132,1312,48,80.5,[],15
1133,1324,235,63.5,[],12
1134,1326,665,200.0,[],22
1135,1327,244,17.5,[],6
1136,1328,335,197.5,[],22
1137,1328,521,136.5,[],18
1138,1329,65,51.0,[],11
1139,1329,582,69.5,[],12
1140,1330,263,223.5,[],25
1141,1330,614,49.0,[],11
1142,1331,677,41.0,[],10
1143,1335,386,62.0,[],13
1144,1336,302,96.5,[],16
1145,1338,443,257.0,[],24
1146,1338,703,123.0,[],18
1147,1339,419,88.5,[],14
1148,1340,714,10.0,[],5
1149,1342,113,11.5,[],5
1150,1342,646,25.5,[],8
1151,1345,373,43.0,[],10
1152,1345,552,124.0,[],18
1153,1346,80,75.0,[1158],13
1154,1346,585,80.5,[1157],13
1155,1348,266,21.5,[],7
1156,1348,321,22.0,[],7
1157,1348,586,54.0,[1154],12
1158,1352,81,205.5,[1153],23
1159,1354,379,25.5,[],8
1160,1358,545,25.5,[1166],7
1161,1359,443,114.5,"[1165, 1169]",16
1162,1360,260,30.5,[],8
1163,1360,268,68.0,[],13
1164,1360,391,70.5,[],14
1165,1362,436,56.5,"[1161, 1169]",12
1166,1364,538,134.5,[1160],19
1167,1365,197,111.5,[],16
1168,1366,482,22.5,[],7
1169,1371,442,264.0,"[1161, 1165]",26
1170,1371,650,9.0,[],5
1171,1373,365,20.5,[],7
1172,1373,634,35.5,[],9
1173,1376,315,75.0,[],12
1174,1377,661,68.5,[],13
1175,1379,232,52.0,[],11
1176,1382,396,278.5,[],26
1177,1383,475,89.5,[],16
1178,1383,684,84.5,[],15
1179,1385,80,109.5,[1186],16
1180,1386,54,7.0,[],5
1181,1386,619,16.0,[1187],6
1182,1387,189,298.5,[1193],26
1183,1387,309,10.5,[],5
1184,1388,352,180.5,[],21
1185,1390,208,45.0,[],11
1186,1391,77,30.0,[1179],9
1187,1391,618,69.0,[1181],13
1188,1392,460,15.5,[],5
1189,1395,681,191.0,[],22
1190,1396,550,28.0,[],7
1191,1396,587,4.5,[],3
1192,1398,482,81.5,[],14
1193,1399,189,187.5,"[1182, 1196]",22
1194,1400,372,28.5,[],8
1195,1403,35,55.5,[],12
1196,1403,181,98.0,[1193],16
1197,1404,392,72.5,[],14
1198,1405,154,4.5,[],3
1199,1406,346,122.0,[],17
1200,1406,567,23.0,[],7
1201,1407,444,71.5,[],12
1202,1407,559,11.5,[1203],5
1203,1409,562,6.0,[1202],4
1204,1410,333,55.0,[],11
1205,1412,219,23.5,[],7
1206,1412,624,53.0,[],11
1207,1413,57,14.5,[],6
1208,1415,277,35.0,[],9
1209,1415,647,144.5,[1214],19
1210,1417,681,22.0,[1211],7
1211,1418,677,136.5,[1210],18
1212,1419,251,150.5,[],20
1213,1419,614,52.5,[],11
1214,1419,654,56.5,[1209],13
1215,1421,452,77.0,[1217],14
1216,1422,418,25.5,[],7
1217,1423,460,48.5,[1215],11
1218,1426,589,89.0,[1225],15
1219,1427,25,102.5,[],17
1220,1427,352,66.0,[],13
1221,1427,614,24.0,[],7
1222,1428,303,48.5,[],10
1223,1428,375,227.5,[],24
1224,1430,202,30.0,[],8
1225,1431,586,154.0,[1218],20
1226,1432,453,75.5,[],13
1227,1432,503,22.0,[],7
1228,1433,175,36.0,[],9
1229,1434,5,41.0,[],9
1230,1436,673,52.5,[],11
1231,1439,301,71.5,[],14
1232,1440,332,22.0,[],7
1233,1440,611,100.5,[],17
1234,1443,23,83.0,[],15
1235,1443,213,342.0,[],28
1236,1443,391,463.5,[1243],34
1237,1444,86,51.0,[],10
1238,1444,364,40.5,[1240],10
1239,1444,557,28.5,[],8
1240,1448,357,59.0,[1238],12
1241,1449,73,10.5,[],5
1242,1450,256,42.5,[],9
1243,1450,383,79.0,[1236],13
1244,1450,545,9.5,[],5
1245,1451,452,110.0,"[1251, 1253, 1256]",17
1246,1451,523,9.0,[],5
1247,1452,620,46.5,[],11
1248,1454,59,305.5,[],28
1249,1454,84,43.5,[],10
1250,1454,631,74.5,[],13
1251,1455,456,65.0,"[1245, 1253, 1256]",12
1252,1457,513,191.0,[1255],22
1253,1458,457,26.5,"[1245, 1251, 1256]",8
1254,1460,610,69.0,[],12
1255,1463,523,252.0,[1252],25
1256,1464,452,282.0,"[1245, 1251, 1253]",28
1257,1467,96,79.5,[],2
1258,1467,191,155.5,[],20
1259,1468,698,139.0,[],18
1260,1472,568,59.0,[],12
1261,1472,652,122.0,[],18
1262,1473,634,32.0,[],9
1263,1476,308,118.5,[],17
1264,1477,8,66.5,[],13
1265,1477,89,93.0,[],15
1266,1477,662,8.0,[],4
1267,1477,717,43.5,[],10
1268,1478,491,68.5,[],13
1269,1480,64,51.5,[],11
1270,1480,207,7.5,[],4
1271,1480,590,48.5,[1273],11
1272,1483,423,123.5,[],17
1273,1486,595,301.0,[1271],28
1274,1487,531,8.5,[],4
1275,1489,36,201.5,[],22
1276,1494,438,97.0,[1286],2
1277,1494,488,87.0,[],15
1278,1495,448,34.0,[],9
1279,1498,64,124.0,[],18
1280,1498,257,33.0,[],9
1281,1498,326,15.0,[1284],6
1282,1499,26,64.5,[],13
1283,1500,347,127.5,[],18
1284,1501,321,207.5,"[1281, 1292, 1295]",24
1285,1501,587,64.5,[],13
1286,1503,439,56.5,[1276],13
1287,1505,663,10.5,[],5
1288,1507,284,133.0,[],18
1289,1507,595,14.5,[],6
1290,1508,384,61.0,[],12
1291,1509,184,95.5,[],14
1292,1510,321,87.0,"[1284, 1295]",15
1293,1511,156,80.5,[],14
1294,1512,247,130.0,[],19
1295,1512,329,164.0,"[1284, 1292]",21
1296,1517,637,23.0,[],7
1297,1518,183,9.0,[1301],5
1298,1522,298,56.0,[],12
1299,1523,109,12.0,[],5
1300,1524,647,50.5,[],11
1301,1526,178,193.0,"[1297, 1303]",21
1302,1527,91,9.0,[],5
1303,1530,182,31.5,[1301],8
1304,1530,415,46.0,[],11
1305,1532,383,46.5,[1310],10
1306,1533,303,52.0,[],11
1307,1535,611,6.0,[],4
1308,1537,6,101.0,[],17
1309,1537,135,69.5,[1311],14
1310,1538,383,45.0,[1305],10
1311,1539,129,26.0,[1309],7
1312,1541,463,45.0,[1314],10
1313,1545,238,89.0,[],15
1314,1546,470,95.0,[1312],1
1315,1547,415,95.0,[],15
1316,1547,566,170.5,[],21
1317,1547,670,6.0,[],4
1318,1548,548,202.5,[1322],23
1319,1550,582,154.5,[],20
1320,1551,173,5.0,[],3
1321,1553,135,13.0,[],5
1322,1554,546,98.0,[1318],16
1323,1556,611,143.5,[],19
1324,1560,517,184.5,[],22
1325,1562,369,23.0,[],7
1326,1566,461,214.5,[],22
1327,1568,433,277.5,[1335],26
1328,1570,185,74.5,[1330],14
1329,1570,634,13.0,[],5
1330,1571,183,56.5,[1328],12
1331,1571,409,55.0,[],11
1332,1574,9,76.5,[],14
1333,1575,324,19.0,[],6
1334,1575,584,43.5,[1346],10
1335,1576,435,10.0,[1327],5
1336,1577,496,185.0,[],21
1337,1578,203,165.5,[],20
1338,1578,260,40.5,[],10
1339,1579,46,73.0,"[1340, 1347]",14
1340,1580,52,114.0,"[1339, 1347]",17
1341,1580,455,35.5,[],9
1342,1580,475,23.5,[],8
1343,1582,79,195.0,[],22
1344,1582,283,87.5,[],14
1345,1584,328,42.5,[],10
1346,1584,588,115.5,[1334],17
1347,1585,48,45.0,"[1339, 1340]",11
1348,1585,165,87.0,[],2
1349,1589,183,6.0,[],4
1350,1593,343,75.5,[],15
1351,1593,383,96.5,[],15
1352,1594,679,44.0,[],10
1353,1596,180,23.0,[],7
1354,1596,490,75.0,[],14
1355,1597,66,14.5,[1360],5
1356,1597,404,81.5,[],14
1357,1597,588,116.0,[],17
1358,1598,94,117.0,[],18
1359,1602,29,131.5,[],19
1360,1604,74,278.5,"[1355, 1361]",27
1361,1605,76,49.0,[1360],11
1362,1605,226,158.0,[1368],20
1363,1606,429,76.5,[],14
1364,1611,613,35.5,[],10
1365,1615,155,96.0,[],15
1366,1615,324,61.5,[],12
1367,1616,55,27.0,[],7
1368,1617,223,104.0,[1362],17
1369,1618,369,8.0,[],4
1370,1618,563,93.0,[],15
1371,1622,716,42.5,[],10
1372,1623,445,32.0,[],8
1373,1625,307,72.0,[],13
1374,1626,699,29.5,[],8
1375,1627,253,5.0,[1379],3
1376,1627,604,47.0,[],11
1377,1628,92,27.0,[],8
1378,1628,230,139.0,[],18
1379,1628,252,75.0,[1375],14
1380,1633,524,11.0,[],5
1381,1633,585,31.0,[],9
1382,1635,493,162.5,[],21
1383,1636,509,27.5,[],8
1384,1638,129,58.5,[],11
1385,1638,160,15.5,[],5
1386,1639,151,33.0,[],9
1387,1641,539,157.0,[],21
1388,1642,372,77.0,[],14
1389,1643,61,43.0,[],10
1390,1643,387,105.5,[],16
1391,1647,717,39.5,[],10
1392,1648,650,94.0,[],16
1393,1649,140,97.5,[],15
1394,1649,614,14.0,[],6
1395,1650,339,108.0,[],16
1396,1651,354,107.0,[],17
1397,1656,688,301.0,[1398],28
1398,1656,690,45.0,[1397],11
1399,1660,11,231.5,[],25
1400,1661,353,46.5,[],11
1401,1661,450,16.0,[],6
1402,1662,299,75.5,[],14
1403,1663,199,179.0,[],23
1404,1666,115,59.5,[],12
1405,1666,463,101.5,[],16
1406,1667,145,26.5,[1407],8
1407,1670,145,127.0,[1406],18
1408,1670,647,118.0,[1411],17
1409,1671,243,210.0,[],22
1410,1671,551,76.0,[],13
1411,1672,643,152.0,[1408],20
1412,1673,510,34.5,[1413],9
1413,1676,512,5.5,[1412],4
1414,1676,671,118.5,[],18
1415,1677,420,78.0,[1420],13
1416,1679,86,193.5,[],21
1417,1679,272,31.5,[],9
1418,1681,296,30.5,[],9
1419,1682,314,26.5,[1425],7
1420,1683,428,148.5,"[1415, 1422]",20
1421,1684,536,40.0,[],10
1422,1685,437,134.0,"[1420, 1430]",17
1423,1686,237,9.0,[],5
1424,1686,520,17.5,[],6
1425,1687,309,237.0,[1419],25
1426,1688,460,16.0,[],7
1427,1690,691,14.5,[],6
1428,1691,69,244.5,[],25
1429,1693,604,16.5,[],6
1430,1694,447,245.0,[1422],25
1431,1694,592,126.5,[],19
1432,1697,169,33.5,[],9
1433,1697,356,128.5,[],17
1434,1698,112,31.5,[],8
1435,1698,150,118.0,[1441],18
1436,1700,266,213.0,"[1440, 1442]",23
1437,1700,710,90.5,[],15
1438,1701,4,14.5,[],6
1439,1704,463,57.5,[],12
1440,1705,257,14.5,"[1436, 1442]",6
1441,1706,149,50.5,[1435],11
1442,1706,264,151.5,"[1436, 1440]",19
1443,1706,613,45.5,[],10
1444,1709,285,44.0,[],10
1445,1710,23,13.0,[],5
1446,1712,88,75.5,[],15
1447,1712,585,33.5,[],9
1448,1714,635,14.0,[],6
1449,1714,718,32.0,[],9
1450,1717,423,167.0,[],20
1451,1720,163,22.0,[1452],7
1452,1720,171,187.5,[1451],22
1453,1720,505,111.5,[],16
1454,1724,30,113.0,[1458],17
1455,1724,201,77.5,[],14
1456,1724,493,11.5,[],5
1457,1729,195,7.5,[],4
1458,1731,35,107.0,[1454],2
1459,1731,475,22.0,[],7
1460,1732,637,34.0,[],9
1461,1732,672,65.0,[1462],12
1462,1732,682,216.0,[1461],22
1463,1735,367,33.0,[1467],8
1464,1736,94,39.5,[],10
1465,1738,75,112.5,[],17
1466,1738,241,153.0,[],19
1467,1738,364,42.0,[1463],10
1468,1739,112,209.5,[],24
1469,1739,335,14.5,[],5
1470,1740,173,81.5,[1473],14
1471,1740,623,16.0,[],6
1472,1742,32,86.5,[1482],15
1473,1742,173,55.0,[1470],12
1474,1742,487,29.0,[],8
1475,1743,542,39.5,[],9
1476,1747,691,77.0,[],14
1477,1748,97,157.0,[1485],20
1478,1750,323,115.5,[],16
1479,1751,21,5.0,[],3
1480,1751,400,31.0,[],9
1481,1752,78,135.5,[],19
1482,1753,35,98.5,[1472],17
1483,1754,213,66.0,[],13
1484,1755,473,74.0,[],14
1485,1757,99,26.5,[1477],8
1486,1758,67,8.5,[],5
1487,1759,225,123.0,[],17
1488,1759,576,60.5,[],12
1489,1762,264,47.0,[],11
1490,1765,374,52.0,[],11
1491,1766,417,30.5,[],8
1492,1768,150,27.0,[],7
1493,1768,214,77.5,[1495],14
1494,1768,424,54.0,[],12
1495,1770,209,122.0,[1493],18
1496,1771,299,7.0,[],5
1497,1772,261,35.5,[],10
1498,1772,354,68.0,[],13
1499,1772,444,147.0,[],19
1500,1775,16,155.0,[],21
1501,1776,38,101.0,[1507],16
1502,1776,392,56.5,[],12
1503,1776,644,55.0,[],11
1504,1778,112,127.5,[],17
1505,1778,457,111.5,[],18
1506,1780,625,112.0,[],16
1507,1785,44,145.0,"[1501, 1510]",20
1508,1786,272,120.0,[],17
1509,1788,16,81.0,[],14
1510,1789,42,16.0,[1507],6
1511,1790,544,45.5,[],11
1512,1792,259,47.0,[],10
1513,1793,520,126.0,[1520],17
1514,1793,611,113.5,[1515],17
1515,1794,608,66.0,[1514],12
1516,1795,690,14.0,[],6
1517,1796,414,125.0,[1519],18
1518,1797,320,28.5,[],8
1519,1797,407,62.0,[1517],13
1520,1798,517,435.5,[1513],34
1521,1799,142,53.0,[],10
1522,1805,7,39.5,[],9
1523,1806,247,80.5,[],14
1524,1806,271,21.0,[],7
1525,1808,607,117.5,[],17
1526,1816,21,131.0,[],18
1527,1818,55,75.0,[],13
1528,1819,172,4.5,[],3
1529,1820,74,83.5,[],1
1530,1820,247,131.5,[],18
1531,1824,143,168.0,[],21
1532,1827,65,53.5,[1540],12
1533,1829,651,7.5,[],4
1534,1831,323,164.5,[],22
1535,1833,266,135.0,[],19
1536,1833,389,42.5,[],9
1537,1833,468,121.0,[1547],19
1538,1834,639,70.5,[],13
1539,1835,177,147.5,[1541],19
1540,1837,69,214.5,[1532],22
1541,1837,171,81.0,[1539],14
1542,1837,551,14.0,[],6
1543,1838,23,11.5,[],5
1544,1838,40,4.0,[],3
1545,1840,503,14.5,[],6
1546,1841,98,79.5,[],15
1547,1844,470,180.0,[1537],20
1548,1845,626,9.0,[],5
1549,1846,52,215.0,[],23
1550,1846,120,233.0,[1555],23
1551,1846,278,76.0,[],14
1552,1846,287,15.5,[],6
1553,1846,604,95.0,[1557],16
1554,1849,242,4.0,[],3
1555,1852,120,43.0,[1550],10
1556,1852,529,8.5,[],4
1557,1852,609,55.0,[1553],11
1558,1852,616,8.5,[],5
1559,1854,5,22.0,[],7
1560,1855,29,146.5,[],19
1561,1855,309,174.5,[],21
1562,1856,382,164.5,[],20
1563,1858,190,76.0,[],14
1564,1861,135,93.5,[],2
1565,1861,262,100.5,[],16
1566,1861,511,66.5,[],12
1567,1863,542,39.5,[1569],10
1568,1863,675,58.0,[],12
1569,1867,550,86.0,[1567],14
1570,1868,452,50.0,[],10
1571,1869,334,22.5,[],7
1572,1870,660,93.5,[],2
1573,1872,43,119.5,[],16
1574,1872,133,5.0,[],3
1575,1873,595,163.0,[],21
1576,1874,144,26.5,[],8
1577,1874,152,26.5,[],8
1578,1875,309,144.0,[],19
1579,1876,463,27.5,[],8
1580,1877,705,217.5,[],23
1581,1882,343,298.0,[],27
1582,1883,199,118.5,[1583],17
1583,1884,198,14.0,[1582],6
1584,1884,455,105.0,[],18
1585,1888,364,118.0,[],17
1586,1890,87,5.0,[],3
1587,1890,281,73.0,[],14
1588,1890,668,17.5,[],6
1589,1890,709,28.5,[],8
1590,1891,127,31.5,[],9
1591,1891,233,79.0,[],14
1592,1894,41,48.5,[],11
1593,1895,648,368.5,[1598],31
1594,1895,686,71.0,[1599],13
1595,1896,450,105.5,[],15
1596,1899,511,119.0,[1603],18
1597,1900,578,66.0,[],13
1598,1903,636,86.0,[1593],15
1599,1905,690,87.0,[1594],15
1600,1906,220,58.5,[],11
1601,1906,712,39.0,[],10
1602,1908,117,261.5,[],26
1603,1912,515,209.5,[1596],24
1604,1912,677,220.5,[],23
1605,1913,611,117.0,[],18
1606,1916,653,66.5,[],13
1607,1917,86,432.5,[1622],33
1608,1917,343,125.0,[],16
1609,1918,577,290.0,[],27
1610,1919,542,49.5,[],12
1611,1920,457,98.0,[],16
1612,1921,151,21.0,[],7
1613,1922,616,74.5,[],13
1614,1924,288,187.5,[1618],22
1615,1926,211,100.0,[],16
1616,1926,367,220.5,[],24
1617,1927,501,83.0,[],15
1618,1928,294,65.0,[1614],13
1619,1928,394,57.0,[],12
1620,1929,187,40.0,[],10
1621,1929,643,16.0,[],6
1622,1930,71,374.0,[1607],31
1623,1930,197,61.5,[],12
1624,1931,554,101.0,[1635],16
1625,1932,417,14.0,[],6
1626,1932,435,14.5,[1630],6
1627,1932,468,93.5,[],15
1628,1933,320,122.0,[1634],16
1629,1933,666,83.0,[],1
1630,1934,437,89.0,[1626],2
1631,1937,496,36.5,[],10
1632,1938,199,5.0,[],3
1633,1940,91,72.0,[],13
1634,1940,309,176.0,[1628],21
1635,1941,552,159.0,[1624],19
1636,1945,393,12.5,[],6
1637,1948,159,43.5,[],11
1638,1948,485,277.5,[],25
1639,1954,400,139.5,[],18
1640,1954,509,226.5,[],24
1641,1956,714,205.5,"[1643, 1649]",23
1642,1957,466,41.0,[],10
1643,1957,710,43.0,"[1641, 1649]",10
1644,1959,535,141.0,[],19
1645,1960,417,63.5,[],12
1646,1961,440,49.5,[],12
1647,1961,455,100.0,[],16
1648,1961,588,118.5,[],17
1649,1961,708,115.5,"[1641, 1643]",16
1650,1966,357,205.5,[],22
1651,1968,43,111.5,[],16
1652,1968,63,27.0,[],8
1653,1968,144,169.0,[1655],20
1654,1970,132,7.5,[],4
1655,1971,138,8.5,[1653],5
1656,1971,490,8.0,[],4
1657,1972,476,9.0,[],5
1658,1975,170,86.5,[],14
1659,1978,313,42.5,[],10
1660,1979,525,84.5,[],14
1661,1982,114,122.0,[],18
1662,1982,644,69.5,[],13
1663,1984,173,15.0,[],6
1664,1984,384,87.5,[1665],14
1665,1984,386,76.5,[1664],14
1666,1985,202,91.5,[1668],15
1667,1988,186,86.0,[],14
1668,1988,204,38.0,[1666],9
1669,1991,36,62.5,[],13
1670,1993,376,55.0,[],11
1671,1994,155,22.5,[],7
1672,1994,280,135.5,[],19
1673,1994,436,68.0,[],13
1674,1994,620,74.5,[],14
1675,1996,600,41.0,[1678],10
1676,1998,36,14.0,[],6
1677,1998,510,261.5,[],26
1678,1999,607,70.0,[1675],13
1679,2000,316,13.0,[],5
1680,2001,391,58.5,[],12
1681,2002,145,109.5,[],16
1682,2002,304,131.5,[],18
1683,2002,343,32.0,[],9
1684,2006,240,16.0,[1685],6
1685,2006,245,99.5,[1684],16
1686,2008,621,227.5,[],25
1687,2009,118,125.5,[],18
1688,2009,343,5.0,[],3
1689,2010,326,57.5,[],12
1690,2011,462,39.5,[],9
1691,2013,223,103.5,[],17
1692,2014,651,134.0,[],18
1693,2017,337,14.5,[],6
1694,2018,711,108.5,[],16
1695,2020,102,28.5,[],8
1696,2021,144,218.5,[1698],23
1697,2022,636,14.5,[],6
1698,2024,133,126.5,[1696],19
1699,2026,24,229.0,[1707],23
1700,2026,281,74.5,[],13
1701,2026,647,170.5,[],21
1702,2028,505,169.5,[],21
1703,2029,44,81.5,[1707],2
1704,2029,103,94.5,[],2
1705,2030,630,168.0,[],20
1706,2031,89,140.0,[],20
1707,2034,34,212.0,"[1699, 1703]",22
1708,2034,337,63.0,[],12
1709,2037,272,90.5,[],15
1710,2038,193,154.5,[1716],19
1711,2039,411,30.0,[],8
1712,2041,136,17.5,[],6
1713,2042,695,89.5,[],15
1714,2043,539,207.5,[],24
1715,2044,486,38.0,[],9
1716,2046,201,126.5,[1710],18
1717,2051,34,178.5,[1719],21
1718,2051,118,25.0,[],7
1719,2053,45,104.5,[1717],17
1720,2054,250,20.0,[],7
1721,2055,332,97.0,[],15
1722,2059,273,216.5,[],24
1723,2060,98,100.5,[1728],17
1724,2061,472,13.0,[],5
1725,2062,78,31.0,[],9
1726,2063,263,55.0,[],12
1727,2065,34,32.0,[],9
1728,2065,103,18.0,[1723],7
1729,2065,462,44.5,[],10
1730,2066,148,63.0,[],13
1731,2068,530,111.5,[],16
1732,2069,394,188.5,[],22
1733,2069,660,97.0,[],15
1734,2073,599,26.5,[],8
1735,2076,221,87.0,[],15
1736,2077,559,8.0,[],4
1737,2078,499,27.0,[],8
1738,2082,310,155.5,[],19
1739,2085,624,109.5,[],16
1740,2088,534,383.0,[],31
1741,2090,505,47.5,[],10
1742,2091,228,89.0,[],15
1743,2092,91,90.5,[],16
1744,2092,128,52.0,[],12
1745,2092,210,13.0,[],5
1746,2096,395,119.0,[],18
1747,2096,639,83.5,[],14
1748,2097,495,84.5,[],2
1749,2098,366,56.5,[1750],12
1750,2098,376,129.0,[1749],18
1751,2100,134,94.5,[],16
1752,2102,552,121.5,[],18
1753,2103,152,23.5,[],7
1754,2103,572,4.5,[],3
