DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
224,100,102,62.0,[223],13
225,100,320,80.0,[236],14
226,101,246,149.5,[230],19
227,101,411,88.0,"[203, 214]",2
228,103,13,37.5,[229],9
229,103,21,242.0,"[228, 232]",25
230,103,236,146.0,"[226, 234, 242]",19
231,103,448,25.5,[],7
232,105,30,43.5,[229],10
233,105,310,22.0,[244],7
234,106,228,36.0,"[230, 242]",9
235,106,283,66.5,[],13
236,106,317,48.0,[225],11
237,106,434,69.0,[210],13
238,107,60,71.0,[215],13
239,109,74,65.5,[252],13
240,109,134,16.0,[],6
241,110,170,77.0,"[247, 258]",14
242,110,233,68.0,"[230, 234]",13
243,110,366,65.5,[],13
244,111,310,44.5,[233],12
245,112,162,17.0,"[247, 258]",6
246,113,111,37.0,[254],10
247,114,163,98.0,"[241, 245, 258, 262]",16
248,115,87,5.5,"[252, 257]",4
249,115,218,76.5,[259],13
250,115,300,68.5,[],14
251,115,486,99.0,[275],16
252,116,86,326.5,"[239, 248, 253, 257]",30
253,117,98,95.5,[252],15
254,117,112,13.5,[246],5
255,117,430,38.0,[267],9
256,118,33,76.0,"[271, 276]",14
257,118,87,55.0,"[248, 252]",12
258,119,166,130.0,"[241, 245, 247, 262]",18
259,119,218,42.0,[249],10
260,120,398,73.5,[],13
261,121,61,22.5,[],7
262,121,160,43.5,"[247, 258]",10
263,121,250,132.5,[266],18
264,121,268,45.0,[273],10
265,122,110,17.0,[274],6
266,122,251,12.0,[263],5
267,122,436,342.0,"[255, 286]",28
268,122,462,14.5,[279],6
269,123,365,86.5,"[282, 285]",15
270,124,16,13.0,[],5
271,124,36,126.0,"[256, 276]",17
272,124,77,42.0,[],10
273,124,263,97.5,[264],16
274,125,113,93.0,"[265, 280, 281]",15
275,125,485,363.0,"[251, 297]",31
276,126,30,55.0,"[256, 271]",11
277,127,287,100.5,[308],2
278,127,387,17.5,[],6
279,127,466,115.5,[268],18
280,128,119,49.5,"[274, 281, 306]",11
281,128,122,116.0,"[274, 280, 306]",17
282,128,361,26.0,"[269, 285]",7
283,129,235,14.0,[310],6
284,130,101,29.5,[304],8
285,130,356,169.0,"[269, 282]",20
286,130,439,67.5,[267],13
287,131,73,20.5,[],7
288,131,152,45.5,[],11
289,131,501,53.0,[],11
290,132,40,29.0,[294],8
291,132,343,197.5,[],22
292,133,17,81.0,[],14
293,134,8,16.0,[],6
294,134,40,22.0,[290],7
295,134,88,6.0,"[298, 315]",4
296,134,407,171.5,[314],20
297,134,481,8.0,[275],4
298,135,84,54.5,"[295, 315]",11
299,135,207,59.5,[],12
300,136,221,90.5,[310],15
301,136,237,28.5,[310],8
302,136,296,54.5,[],11
303,136,313,155.0,[327],20
304,137,100,231.5,"[284, 305, 315]",24
305,137,109,61.5,"[304, 306, 312, 315]",12
306,137,123,336.5,"[280, 281, 305, 312, 329]",30
307,137,174,183.5,[320],21
308,137,280,131.5,"[277, 318]",18
309,137,511,29.5,[311],8
310,138,228,391.5,"[283, 300, 301, 341, 342]",32
311,140,511,50.5,[309],11
312,141,113,22.0,"[305, 306]",7
313,141,267,80.5,[317],15
314,141,405,14.5,[296],6
315,142,96,226.5,"[295, 298, 304, 305]",24
316,142,155,125.0,"[326, 330, 331]",18
317,142,273,37.0,"[313, 318]",9
318,142,280,69.5,"[308, 317]",13
319,144,70,17.0,[334],6
320,144,171,15.0,[307],6
321,144,391,92.5,[],15
322,145,414,37.5,[],9
323,146,192,113.5,[],17
324,147,26,42.0,[],10
325,147,54,69.5,[333],14
326,147,158,24.0,"[316, 330, 331]",8
327,147,307,177.5,[303],21
328,148,42,67.5,"[339, 340]",13
329,148,118,35.0,[306],9
330,148,149,187.0,"[316, 326, 331]",22
331,148,156,167.0,"[316, 326, 330, 351]",21
332,148,204,33.0,[],9
333,149,56,27.5,[325],8
334,149,65,91.0,[319],15
335,150,82,102.0,[345],16
336,150,257,119.0,[347],17
337,150,483,10.5,[],5
338,151,125,43.0,[],10
339,152,37,20.5,"[328, 340]",7
340,153,43,73.0,"[328, 339, 354]",14
341,153,224,73.5,"[310, 342]",13
342,155,224,100.0,"[310, 341, 365]",17
343,155,451,98.0,[],16
344,156,55,60.5,[],12
345,156,81,40.5,[335],9
346,156,192,75.5,[],13
347,156,259,79.5,[336],15
348,156,435,184.5,[],21
349,158,339,197.0,[380],23
350,158,415,50.5,"[357, 361]",11
351,159,159,142.5,[331],20
352,159,317,26.0,[],8
353,159,471,26.0,[358],8
354,160,37,146.5,"[340, 372]",19
355,160,297,93.0,[366],2
356,160,389,67.0,[370],12
357,160,420,27.5,"[350, 361]",8
358,160,464,104.5,"[353, 375]",16
359,161,114,55.0,[367],11
360,161,170,119.5,[379],17
361,161,415,96.5,"[350, 357]",16
362,162,241,30.5,[365],8
363,162,363,322.5,"[369, 400]",29
364,164,80,63.0,[387],13
365,164,238,423.0,"[342, 362, 392]",32
366,165,294,50.5,[355],11
367,166,112,27.5,"[359, 388]",8
368,166,213,16.5,[],6
369,166,374,300.0,"[363, 385]",27
370,166,395,78.5,[356],14
371,166,500,103.5,[],15
372,167,28,114.0,"[354, 376]",17
373,167,126,24.0,[377],8
374,167,312,17.0,[],6
375,167,470,63.0,[358],12
376,169,20,20.0,[372],7
377,169,125,95.0,"[373, 395, 398]",15
378,169,484,206.0,[408],23
379,170,170,88.0,[360],14
380,170,327,179.0,[349],21
381,171,65,286.5,[],26
382,171,205,73.0,"[389, 403]",13
383,171,222,16.0,"[391, 399]",6
384,171,303,49.0,[407],11
385,171,372,25.5,[369],8
386,171,422,31.0,"[390, 394]",8
387,172,74,158.5,[364],20
388,172,108,186.5,"[395, 367]",21
389,172,200,23.5,[382],7
390,172,416,53.0,"[386, 394]",11
391,173,222,82.5,"[383, 392, 399]",15
392,173,227,29.5,"[391, 365]",8
393,173,331,27.0,[],7
394,173,417,24.0,"[386, 390]",7
395,174,120,73.0,"[388, 398, 377]",14
396,174,316,115.5,[407],17
397,174,349,28.5,[],8
398,177,123,93.0,"[395, 377]",2
399,177,219,69.5,"[383, 391]",13
400,177,359,109.5,"[413, 414, 363]",16
401,178,62,45.0,[419],9
402,178,182,7.5,[],4
403,178,209,77.5,"[382, 421]",13
404,178,340,34.5,[],9
405,178,402,24.5,[411],7
406,180,51,32.5,"[419, 425]",9
407,180,304,383.0,"[384, 396]",31
408,180,482,133.5,[378],19
409,181,103,26.0,[],9
410,181,379,68.5,"[415, 435]",13
411,181,399,94.0,"[405, 415]",16
412,182,30,223.5,"[424, 425, 429]",24
413,182,353,108.0,"[400, 414]",16
414,182,363,198.0,"[400, 413, 435]",22
415,182,389,192.5,"[410, 411]",23
416,183,134,79.0,[],14
417,183,322,101.0,[],15
418,183,451,119.5,[],19
419,184,59,81.0,"[401, 406, 430]",14
420,186,73,4.5,[427],3
421,186,210,66.5,[403],12
422,187,45,107.0,[425],16
423,187,419,152.0,[],20
424,189,24,21.0,"[412, 429]",7
425,189,44,265.0,"[406, 412, 422, 440, 451]",26
426,189,509,195.5,[],23
427,190,70,61.0,"[420, 430]",13
428,190,495,67.0,[437],13
429,191,21,87.5,"[412, 424]",2
430,191,63,41.0,"[419, 427]",10
431,191,456,4.5,[],3
432,192,290,41.5,[],10
433,192,441,49.5,[444],11
434,194,351,50.5,[],12
435,195,372,357.0,"[410, 414, 439, 443, 470, 479]",32
436,196,91,31.5,[448],8
437,196,490,331.0,"[428, 447, 467]",30
438,197,328,140.5,[441],18
439,197,376,95.5,"[435, 443]",16
440,198,50,15.5,"[425, 451]",6
441,198,329,325.5,"[438, 458, 475]",30
442,199,221,95.5,[446],15
443,199,368,68.5,"[435, 439, 459, 470]",14
444,199,441,116.5,[433],18
445,200,136,29.0,[],8
446,200,220,110.5,[442],17
447,200,489,17.5,[437],6
448,201,83,139.5,"[436, 454]",19
449,201,152,57.0,[],12
450,201,406,80.0,[],14
451,202,49,132.5,"[425, 440, 476]",19
452,202,394,29.0,[],8
453,202,508,94.0,[461],16
454,203,84,26.0,[448],7
455,204,121,203.5,[472],23
456,204,309,8.0,[],4
457,205,164,42.5,[],10
458,205,334,45.5,"[441, 475]",11
459,205,360,137.0,[443],18
460,205,468,87.0,[],15
461,205,509,48.0,[453],11
462,206,137,4.0,[],3
463,206,183,265.0,[],26
464,206,251,211.5,"[465, 487]",23
465,206,260,80.0,[464],14
466,206,292,39.0,[],10
467,206,489,29.5,[437],9
468,208,27,40.0,[471],10
469,208,233,204.0,"[477, 483]",24
470,208,372,122.0,"[435, 443, 479]",16
471,209,28,210.0,"[468, 486, 501]",23
472,209,124,34.5,[455],9
473,209,193,13.5,[],5
474,209,301,66.5,[],13
475,209,333,73.5,"[441, 458]",14
476,210,47,37.5,[451],10
477,210,235,93.5,"[469, 483, 507]",14
478,210,311,71.0,[],13
479,210,372,42.5,"[435, 470]",9
480,211,219,49.5,[],11
481,211,345,58.5,[],12
482,212,418,13.0,[],5
483,213,236,106.0,"[469, 477, 507]",16
484,214,277,75.0,[498],14
485,214,438,99.0,[],15
486,215,28,49.0,"[471, 501]",11
487,215,260,73.5,[464],13
488,217,94,66.5,[],13
489,217,498,83.0,[],15
490,218,206,26.5,[],8
491,218,471,110.0,[],18
492,218,486,111.5,[],18
493,219,14,77.0,[],14
494,219,271,34.0,[],9
495,219,330,21.5,[],7
496,219,427,25.5,[],8
497,220,84,39.0,[505],10
498,220,286,164.5,[484],20
499,220,414,11.0,[],5
500,221,1,69.5,[],13
501,222,29,127.5,"[471, 486, 516]",18
502,222,101,26.5,[],8
503,222,154,126.0,"[506, 512, 532]",18
504,224,71,7.5,[],4
505,224,86,109.0,[497],16
506,224,160,34.5,"[503, 512]",9
507,224,242,287.5,"[477, 483, 508]",28
508,225,253,131.0,[507],19
509,226,336,19.5,[],7
510,227,300,74.5,[529],14
511,227,373,191.0,[524],23
512,228,160,380.0,"[503, 506, 532]",30
513,229,40,68.0,[518],13
514,229,281,72.0,[533],13
515,229,458,20.0,[537],7
516,230,29,37.5,"[501, 523]",9
517,230,199,156.5,[],19
518,231,48,139.5,[513],19
519,231,67,43.0,[],10
520,231,109,30.5,[],9
521,231,177,6.0,[],4
522,232,14,21.0,[528],7
523,233,32,25.5,[516],7
524,233,376,151.5,[511],19
525,234,125,70.0,[545],13
526,234,315,30.0,[],8
527,234,421,68.5,[],12
528,235,6,181.5,"[522, 531, 535, 543, 548]",21
529,235,293,122.0,"[510, 533, 536]",18
530,235,470,130.0,[540],18
531,236,11,28.0,"[528, 535, 543]",7
532,236,152,170.0,"[503, 512, 546]",22
533,236,286,210.0,"[514, 529]",24
534,236,346,56.5,[541],12
535,237,12,6.0,"[528, 531, 543]",4
536,237,301,73.0,[529],15
537,237,456,190.0,[515],21
538,238,265,70.5,[],13
539,239,276,17.5,[],6
540,239,469,32.0,[530],8
541,240,345,39.0,[534],10
542,240,489,126.0,[],18
543,241,12,68.0,"[528, 531, 535, 548]",13
544,241,385,63.5,[],12
545,242,129,172.0,"[525, 549]",21
546,243,145,72.5,[532],14
547,243,414,36.5,[551],9
548,245,13,70.0,"[528, 543, 561]",13
549,246,137,26.5,[545],8
550,246,338,151.5,"[557, 560]",21
551,246,412,86.0,"[547, 569]",14
552,246,502,121.0,[],17
553,247,31,111.5,[],17
554,247,222,23.0,[],7
555,248,260,28.0,[],8
556,249,249,37.5,[570],9
557,249,330,73.5,[550],13
558,250,169,95.0,[577],2
559,251,438,67.0,[],12
560,252,340,48.5,[550],11
561,253,12,60.5,"[548, 581]",13
562,253,76,141.0,[],18
563,254,22,107.5,[581],17
564,254,46,34.5,[],10
565,254,113,5.0,[572],3
566,254,224,77.0,[],14
567,254,240,121.5,"[570, 582, 585]",17
568,254,299,14.0,[],5
569,254,415,75.0,[551],15
570,255,246,95.0,"[556, 567, 583]",15
571,255,311,108.0,[],17
572,256,115,17.0,[565],6
573,256,182,40.5,[],10
574,257,110,6.0,[],4
575,257,494,35.5,[],9
576,258,377,20.5,[580],7
577,259,175,45.5,[558],11
578,260,123,30.5,[],8
579,260,271,31.5,[],8
580,260,375,45.0,[576],10
581,261,16,141.0,"[561, 563]",19
582,262,235,160.0,"[567, 585, 609]",20
583,263,247,31.0,[570],9
584,264,459,168.5,[595],20
585,265,240,55.0,"[567, 582]",12
586,265,481,17.5,[],6
587,266,186,6.0,[],4
588,266,430,48.0,[600],11
589,267,118,53.5,[593],12
590,267,357,24.0,[],7
591,269,51,98.5,[596],14
592,269,364,57.5,[],13
593,272,124,37.0,[589],10
594,272,138,124.0,[],17
595,273,452,80.5,"[584, 603]",15
596,274,50,81.5,[591],14
597,274,307,86.5,[],14
598,274,392,12.5,[],5
599,275,400,33.5,[],9
600,275,432,160.0,[588],20
601,276,107,133.0,[608],18
602,276,356,48.0,"[605, 615]",11
603,277,447,127.0,[595],18
604,278,272,161.5,"[612, 632]",20
605,278,355,27.0,[602],8
606,279,154,119.5,[610],17
607,280,298,33.0,"[613, 623]",8
608,281,114,22.0,[601],7
609,281,229,439.5,"[582, 641, 645]",34
610,283,161,119.5,[606],17
611,284,70,16.0,[618],6
612,284,271,103.5,"[604, 632]",17
613,284,298,9.0,"[607, 623]",5
614,285,14,131.0,[],19
615,285,364,128.5,[602],18
616,285,490,74.5,"[620, 626, 637]",13
617,286,61,85.0,[638],14
618,286,69,14.5,[611],6
619,286,147,5.5,[],4
620,286,481,230.0,"[616, 625, 637, 650]",24
621,286,504,50.5,[626],11
622,287,32,48.0,[],11
623,287,296,122.0,"[607, 613, 627]",18
624,287,383,20.5,[],8
625,287,474,72.5,[620],13
626,287,498,188.0,"[616, 621, 637, 639]",23
627,288,295,11.0,[623],5
628,288,415,44.5,[],9
629,289,445,77.0,[647],14
630,290,78,16.0,[],6
631,290,213,136.5,"[643, 644]",18
632,290,275,155.0,"[604, 612, 657]",19
633,291,92,22.5,[],7
634,291,175,112.5,[],17
635,291,305,34.0,[],9
636,292,377,4.5,[],3
637,292,493,137.5,"[616, 620, 626, 639, 650]",20
638,293,55,96.0,[617],2
639,293,499,43.5,"[626, 637, 659]",11
640,294,143,118.0,[651],18
641,294,238,78.5,"[609, 645, 653]",14
642,295,121,131.5,[],18
643,295,200,273.0,"[631, 652]",27
644,295,219,33.0,[631],9
645,295,233,4.5,"[609, 641]",3
646,295,381,5.0,[],3
647,295,442,16.5,[629],6
648,296,433,15.0,[],6
649,297,345,101.5,[656],17
650,297,484,78.0,"[620, 637]",13
651,298,154,116.5,[640],16
652,298,191,93.5,[643],14
653,298,241,157.0,[641],20
654,299,373,91.0,[],2
655,300,403,189.0,[665],23
656,301,344,91.5,[649],15
657,302,271,146.5,[632],19
658,302,283,95.5,[],15
659,302,499,109.5,[639],16
660,303,209,8.5,[661],4
661,303,209,14.5,[660],5
662,303,295,102.0,[663],16
663,303,299,29.0,[662],8
664,303,317,31.5,[683],8
665,303,415,198.5,[655],24
666,304,49,34.5,[],9
667,304,166,132.5,[],18
668,305,71,185.5,"[680, 690]",21
669,306,105,48.0,[677],11
670,307,257,181.0,[703],21
671,307,488,35.0,[],9
672,308,29,219.0,[675],25
673,308,348,15.5,[],6
674,308,456,295.0,[689],28
675,309,36,7.5,[672],4
676,309,355,24.0,[],7
677,310,112,167.5,"[669, 685]",20
678,310,385,61.0,[],12
679,310,505,53.5,[682],11
680,311,69,161.5,"[668, 690]",19
681,311,304,40.5,[],9
682,312,503,23.0,[679],7
683,313,318,218.5,"[664, 692, 718]",23
684,314,84,59.0,[710],12
685,315,118,46.5,[677],10
686,315,172,122.0,[697],18
687,315,180,10.5,[],5
688,315,213,26.0,[],7
689,315,447,31.0,[674],8
690,316,72,112.5,"[668, 680, 701]",16
691,316,243,34.5,[],9
692,316,316,98.5,"[683, 718]",14
693,316,489,28.5,[699],8
694,317,25,16.5,[],6
695,317,229,122.5,[],18
696,317,391,20.0,[],7
697,318,163,91.0,"[686, 706]",14
698,318,338,75.0,[707],14
699,318,482,125.5,[693],18
700,320,188,52.5,[],11
701,321,66,31.5,"[690, 733]",8
702,321,254,8.0,[703],4
703,321,256,152.0,"[670, 729, 702, 714]",19
704,321,291,80.5,[],14
705,322,81,14.0,[710],6
706,322,156,87.0,[697],15
707,322,341,112.0,"[698, 735]",17
708,322,432,24.0,[],8
709,323,5,85.5,[],2
710,324,91,279.0,"[684, 705, 711, 719, 734]",28
711,324,102,33.0,[710],9
712,325,62,33.5,"[717, 733]",9
713,325,201,35.5,"[728, 723]",9
714,325,263,180.0,"[729, 730, 703, 737]",21
715,325,384,74.0,[],14
716,325,509,49.5,[],11
717,326,54,128.0,"[712, 733]",18
718,326,325,197.0,"[683, 692, 753]",23
719,327,92,50.5,"[710, 734]",11
720,327,309,143.5,[],20
721,327,452,280.0,[739],27
722,327,498,68.5,[736],13
723,328,204,31.5,"[728, 713]",8
724,328,365,5.0,[],3
725,330,18,68.0,[731],13
726,330,174,20.0,[727],7
727,330,174,30.0,[726],8
728,330,200,71.5,"[713, 723]",13
729,330,260,128.5,"[730, 703, 714]",18
730,330,266,4.5,"[729, 714]",3
731,331,19,109.5,[725],16
732,331,406,169.5,[],21
733,332,67,194.0,"[743, 747, 748, 701, 712, 717]",22
734,332,86,46.5,"[710, 719]",9
735,332,344,226.5,"[741, 742, 707]",25
736,332,499,94.0,[722],2
737,333,274,58.5,[714],12
738,334,94,16.0,[],6
739,334,462,50.5,[721],11
740,335,153,46.0,[],10
741,335,335,97.0,[735],15
742,335,344,28.5,[735],8
743,336,60,29.0,"[733, 747]",8
744,336,190,159.5,[750],20
745,336,222,132.0,[],18
746,336,238,16.0,[],6
747,338,59,41.5,"[733, 743]",10
748,340,70,103.5,[733],15
749,340,170,69.5,[],12
750,340,198,101.5,[744],16
751,340,443,50.5,[752],12
752,340,449,36.5,[751],9
753,342,319,242.5,[718],25
754,344,437,6.0,[],4
755,346,49,28.0,[],8
756,346,57,5.0,[],3
757,347,439,8.0,[],4
758,348,102,34.5,[],9
759,348,179,61.0,[],12
760,348,214,8.0,[],4
761,349,163,52.5,[],11
762,350,1,9.0,[765],5
763,350,276,119.5,[776],19
764,350,406,153.0,"[772, 777]",20
765,351,7,120.0,"[762, 766, 771, 778]",17
766,352,11,121.0,"[765, 771]",19
767,352,344,27.5,[769],8
768,354,246,55.5,[],12
769,354,342,99.0,[767],16
770,355,305,129.5,[],18
771,356,13,40.0,"[765, 766]",9
772,356,404,27.0,"[764, 777]",8
773,356,460,137.0,[781],19
774,357,157,38.5,[],10
775,357,193,197.0,[],23
776,357,277,95.0,[763],15
777,357,405,27.5,"[764, 772]",8
778,358,1,23.0,[765],7
779,358,287,27.5,[],8
780,358,373,5.0,[],3
781,358,463,89.0,[773],14
782,359,384,4.5,[],3
783,359,493,56.5,[788],12
784,360,8,39.5,[794],10
785,361,429,48.5,[],12
786,362,241,44.0,"[789, 791, 793]",10
787,362,256,65.0,"[797, 798]",12
788,362,489,21.5,[783],7
789,363,245,101.0,"[786, 791, 793]",2
790,364,123,63.0,[],12
791,364,239,61.5,"[786, 789, 793]",13
792,366,67,129.5,[811],19
793,366,245,33.5,"[786, 789, 791]",9
794,367,10,98.5,[784],15
795,367,344,5.0,[],3
796,368,51,366.0,"[811, 824]",31
797,368,263,78.0,"[787, 802, 809]",13
798,369,254,45.0,"[787, 807]",10
799,369,281,70.5,[812],12
800,369,392,39.5,[],10
801,370,104,207.0,"[814, 815]",24
802,370,268,10.5,[797],5
803,370,413,96.5,[],15
804,372,312,299.0,[],27
805,373,150,165.5,[],20
806,373,232,97.5,[],15
807,373,249,49.0,[798],11
808,373,502,4.5,[827],3
809,374,259,68.5,[797],12
810,374,342,49.5,[826],11
811,375,56,260.0,"[792, 796, 820, 824]",26
812,375,283,248.5,[799],25
813,375,510,63.5,[827],12
814,376,92,329.5,"[801, 815, 833]",30
815,376,99,137.5,"[801, 814]",19
816,377,492,66.5,[827],13
817,378,38,26.0,[832],7
818,378,267,22.0,[],7
819,378,331,119.5,[826],17
820,379,70,123.5,"[811, 824]",17
821,379,165,135.5,[],19
822,379,414,4.5,[],3
823,379,430,5.0,[],3
824,380,62,244.0,"[796, 811, 820, 840]",25
825,380,219,95.0,[],15
826,380,339,162.5,"[810, 819]",21
