DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1807,969,435,185.5,[],21
1808,969,608,4.0,[],3
1809,970,98,5.0,[],3
1810,970,350,28.0,[],8
1811,971,395,39.0,[1821],9
1812,972,34,20.0,"[1804, 1823]",7
1813,972,189,77.0,"[1824, 1831]",14
1814,972,287,54.5,[],12
1815,972,623,5.0,[],3
1816,973,410,25.0,[],7
1817,973,543,8.0,[],4
1818,974,106,29.0,[],8
1819,974,246,32.0,[],8
1820,975,164,52.0,[],11
1821,975,397,14.0,[1811],5
1822,975,528,10.5,[],5
1823,976,38,27.0,[1812],8
1824,976,186,35.0,"[1813, 1831]",9
1825,976,473,82.5,[],1
1826,976,617,18.0,[],6
1827,977,143,4.5,[],3
1828,977,211,104.0,[1805],16
1829,978,47,5.0,[],3
1830,978,112,37.0,[],9
1831,978,195,128.5,"[1813, 1824, 1839]",18
1832,979,552,13.0,[1840],5
1833,981,231,39.5,[],10
1834,981,275,31.5,[],9
1835,982,46,8.0,[],4
1836,982,138,69.0,[1857],13
1837,982,318,28.5,[],8
1838,983,225,24.5,[],7
1839,984,188,17.0,[1831],6
1840,984,557,99.5,[1832],1
1841,984,570,20.5,[],7
1842,985,152,10.5,[],5
1843,985,169,11.5,[],5
1844,985,479,15.5,[1853],6
1845,986,84,7.0,[],4
1846,986,117,28.5,[],8
1847,987,498,34.0,[],9
1848,987,546,86.0,[],1
1849,988,72,74.5,[],13
1850,988,451,71.0,[1862],13
1851,988,463,89.0,"[1852, 1862]",14
1852,988,472,51.5,[1851],11
1853,988,484,55.5,[1844],12
1854,988,507,60.5,[],12
1855,989,246,25.5,[],8
1856,990,19,22.5,[],7
1857,990,133,311.5,"[1836, 1865]",28
1858,990,149,39.5,[],10
1859,990,183,27.5,[],8
1860,990,191,5.0,[],3
1861,990,283,91.0,[],2
1862,990,458,40.5,"[1850, 1851]",9
1863,993,441,84.5,"[1876, 1878]",14
1864,993,639,112.5,[],16
1865,994,125,68.5,[1857],12
1866,994,499,13.5,[],5
1867,995,7,72.5,[],13
1868,995,211,7.5,[1869],4
1869,995,215,104.5,[1868],15
1870,995,542,23.5,[],8
1871,997,36,123.0,[],18
1872,997,483,65.5,[],13
1873,999,100,59.5,[],12
1874,999,344,65.5,[],12
1875,999,552,45.0,[],10
1876,1000,441,40.5,"[1863, 1878]",10
1877,1001,172,5.0,[1879],3
1878,1001,435,89.0,"[1863, 1876]",2
1879,1002,175,18.0,[1877],7
1880,1003,75,5.0,[],3
1881,1003,468,20.0,"[1884, 1887]",7
1882,1003,600,46.0,[],10
1883,1004,352,27.0,[],8
1884,1004,465,39.0,"[1881, 1887]",10
1885,1005,328,21.5,[],7
1886,1005,587,122.5,[],17
1887,1006,463,106.0,"[1881, 1884]",16
1888,1009,92,8.0,[],4
1889,1009,101,38.0,[],9
1890,1010,87,32.5,[],8
1891,1011,317,49.5,[],11
1892,1013,50,12.5,[],5
1893,1014,41,8.0,[],4
1894,1014,278,7.5,[],4
1895,1014,348,65.5,[],13
1896,1014,454,45.0,"[1899, 1906, 1907]",10
1897,1014,551,47.5,[],11
1898,1015,333,11.0,[],5
1899,1015,447,67.5,"[1896, 1907]",13
1900,1015,625,41.5,"[1915, 1918]",9
1901,1016,183,29.0,[],8
1902,1017,391,43.0,[],10
1903,1018,8,17.5,[1908],6
1904,1018,244,18.5,[],6
1905,1018,256,77.0,[],13
1906,1018,454,14.0,"[1896, 1907]",6
1907,1019,449,38.0,"[1896, 1899, 1906]",9
1908,1020,9,26.5,[1903],8
1909,1020,76,66.5,[1922],13
1910,1020,333,4.5,[],3
1911,1021,109,26.0,[],8
1912,1021,486,14.5,[],6
1913,1021,504,7.5,[],4
1914,1021,564,6.0,[],4
1915,1021,622,54.5,"[1900, 1918]",12
1916,1022,270,31.5,[],9
1917,1022,480,18.0,[],7
1918,1022,621,101.5,"[1900, 1915]",16
1919,1024,288,35.5,[],9
1920,1024,424,69.5,[1926],13
1921,1025,171,16.5,[],6
1922,1026,77,95.5,[1909],2
1923,1026,223,13.5,[],5
1924,1026,540,14.0,[],6
1925,1027,95,54.0,[1946],11
1926,1027,422,33.0,[1920],9
1927,1029,41,48.5,[],11
1928,1029,123,86.0,[],14
1929,1029,268,5.0,[],3
1930,1029,520,53.5,[1945],12
1931,1030,581,90.0,[],1
1932,1030,615,13.5,[],5
1933,1031,429,19.0,[],7
1934,1031,499,86.0,[],1
1935,1032,149,33.0,[],9
1936,1033,175,11.5,[],5
1937,1035,191,28.0,[],8
1938,1035,340,119.5,[1943],16
1939,1036,70,6.0,[],4
1940,1036,270,35.5,[],9
1941,1036,450,88.0,[],2
1942,1037,15,8.0,[],4
1943,1037,346,42.0,[1938],10
1944,1037,472,29.5,[],8
1945,1037,524,113.5,[1930],16
1946,1038,104,287.5,"[1925, 1950]",27
1947,1038,124,45.0,[],10
1948,1039,498,9.0,[],5
1949,1039,550,38.5,[1954],10
1950,1040,109,28.0,[1946],7
1951,1041,305,26.5,[],8
1952,1041,366,73.5,[],13
1953,1041,395,71.0,[],12
1954,1041,549,8.0,[1949],4
1955,1042,149,81.0,[],14
1956,1042,381,65.0,[],13
1957,1042,480,7.5,[],4
1958,1044,220,37.0,[],9
1959,1045,456,17.5,[1962],6
1960,1047,278,25.5,[],7
1961,1048,492,31.5,[],9
1962,1049,458,31.5,[1959],9
1963,1050,35,48.0,[],11
1964,1050,292,5.0,[],3
1965,1050,368,8.0,[1974],4
1966,1050,413,25.0,[],8
1967,1051,215,48.5,[],12
1968,1051,228,31.5,[1973],9
1969,1051,337,82.0,[],14
1970,1051,486,19.5,[],7
1971,1052,5,46.5,[1977],11
1972,1053,199,47.5,[1975],11
1973,1053,224,38.5,[1968],9
1974,1053,368,136.0,[1965],18
1975,1054,194,31.5,[1972],8
1976,1054,474,18.0,[],7
1977,1055,1,6.0,[1971],4
1978,1057,152,5.0,[],3
1979,1057,172,62.0,[],13
1980,1057,355,32.0,[],9
1981,1057,609,5.5,[],4
1982,1059,43,55.0,[],11
1983,1059,244,93.0,[1990],2
1984,1059,384,4.5,[1991],3
1985,1059,410,36.5,[],9
1986,1059,487,95.0,[],1
1987,1059,512,76.0,[],13
1988,1060,36,14.5,[],6
1989,1060,214,12.5,[],5
1990,1060,238,67.5,[1983],13
1991,1060,386,25.0,[1984],7
1992,1060,448,33.5,[],9
1993,1061,70,49.5,[],12
1994,1062,118,25.0,[1998],8
1995,1062,337,17.5,[],6
1996,1062,347,81.5,[],2
1997,1062,468,44.0,[],9
1998,1063,118,7.5,[1994],4
1999,1064,33,11.5,[2008],5
2000,1064,201,116.5,[],17
2001,1064,259,39.5,[],10
2002,1065,535,20.0,[],7
2003,1065,594,26.5,[],8
2004,1066,606,105.5,[2013],1
2005,1066,624,20.5,[],7
2006,1067,397,7.5,[],4
2007,1067,416,47.5,[],10
2008,1068,33,54.0,[1999],11
2009,1068,60,22.0,[],7
2010,1068,517,22.5,[],7
2011,1069,213,51.5,[],11
2012,1069,335,69.5,[],13
2013,1069,609,63.5,[2004],13
2014,1071,11,18.5,[],6
2015,1071,235,30.0,[],8
2016,1071,274,26.0,[],7
2017,1071,285,23.5,[],7
2018,1072,592,24.5,[2030],7
2019,1072,631,18.0,[],6
2020,1074,19,9.0,[],5
2021,1074,110,51.0,[2024],11
2022,1074,155,58.0,[],12
2023,1074,303,49.0,[],11
2024,1075,108,16.0,[2021],6
2025,1076,263,94.0,[],15
2026,1078,237,54.0,[],11
2027,1078,326,29.0,[],8
2028,1078,369,83.5,[],2
2029,1081,418,22.5,[],7
2030,1081,592,118.5,"[2018, 2040]",18
2031,1081,605,25.0,[],7
2032,1082,87,101.5,[],16
2033,1082,517,39.5,[],10
2034,1082,634,22.0,[],7
2035,1083,221,97.5,[],16
2036,1083,311,14.0,[],5
2037,1083,471,81.5,[],15
2038,1083,637,5.0,[],3
2039,1085,563,16.0,[],6
2040,1085,584,71.0,[2030],14
2041,1086,1,36.5,[],9
2042,1086,450,203.0,[],22
2043,1088,608,40.0,[],10
2044,1090,143,17.5,[],6
2045,1090,275,73.0,[],15
2046,1091,155,60.0,[2056],12
2047,1091,311,12.0,[],5
2048,1091,332,70.0,[],14
2049,1091,367,20.0,[],7
2050,1091,408,13.5,[],5
2051,1091,418,27.0,[],7
2052,1092,539,85.0,[],2
2053,1093,386,25.5,[],8
2054,1093,516,27.0,[2055],8
2055,1094,516,68.0,[2054],13
2056,1095,151,64.0,[2046],12
2057,1095,206,91.5,[],1
2058,1095,226,123.0,[],17
2059,1095,479,41.5,[],10
2060,1095,620,35.0,[],10
2061,1096,166,16.0,[],6
2062,1096,360,39.5,[],9
2063,1096,493,20.5,[],7
2064,1099,79,142.0,[],20
2065,1099,244,52.0,[],11
2066,1099,303,72.5,[],13
2067,1100,70,8.5,[],4
2068,1101,347,15.0,[],5
2069,1103,55,57.5,[],11
2070,1103,458,51.5,[2075],11
2071,1103,515,80.0,[],14
2072,1105,565,5.0,[],3
2073,1106,112,16.0,[],6
2074,1106,291,9.0,[],5
2075,1106,454,90.5,"[2070, 2078]",14
2076,1107,391,47.0,[],11
2077,1107,439,54.5,"[2078, 2084]",11
2078,1107,445,102.0,"[2075, 2077, 2084]",2
2079,1108,144,17.5,[],6
2080,1109,312,4.5,[],3
2081,1109,401,14.0,[],6
2082,1109,599,8.0,[],4
2083,1110,168,30.0,[],9
2084,1110,440,52.0,"[2077, 2078]",11
2085,1110,623,86.5,[],2
2086,1112,75,5.5,[],4
2087,1112,367,16.0,[],6
2088,1112,372,28.0,[],8
2089,1113,33,76.5,[],15
2090,1113,411,73.0,[],13
2091,1114,289,50.0,[],11
2092,1115,605,14.5,[],5
2093,1116,433,5.0,[],3
2094,1117,153,39.5,[],10
2095,1117,344,97.5,[],2
2096,1117,583,63.0,[],13
2097,1118,108,98.5,[2104],16
2098,1118,392,21.0,[2102],7
2099,1119,383,34.0,[2101],9
2100,1120,174,36.0,[],9
2101,1121,380,31.0,[2099],8
2102,1121,391,13.5,[2098],5
2103,1123,343,4.0,[],3
2104,1125,108,59.0,[2097],12
2105,1125,236,58.5,[],12
2106,1126,130,51.0,[],12
2107,1126,219,91.5,"[2110, 2115]",1
2108,1126,526,126.0,[2129],17
2109,1127,12,23.0,[2114],7
2110,1127,222,6.0,[2107],4
2111,1127,275,114.0,[],16
2112,1127,476,4.5,[],3
2113,1127,615,5.5,[],4
2114,1128,18,121.5,"[2109, 2122]",18
2115,1128,218,12.0,[2107],5
2116,1128,311,48.5,[2118],11
2117,1128,608,25.0,[2127],7
2118,1130,316,48.0,"[2116, 2121]",11
2119,1131,180,55.0,[],12
2120,1131,289,45.0,[],10
2121,1131,321,89.0,[2118],14
2122,1132,23,15.5,[2114],6
2123,1132,599,34.5,[],9
2124,1133,379,4.5,[],3
2125,1133,408,24.0,[],7
2126,1134,147,17.0,[],6
2127,1134,609,87.0,[2117],14
2128,1135,188,68.5,[],13
2129,1135,525,62.5,[2108],14
2130,1135,535,14.0,[],6
2131,1136,151,12.0,[],5
2132,1136,218,33.5,[],9
2133,1136,237,19.0,[],7
2134,1137,437,5.0,[],3
2135,1137,631,15.5,[],6
2136,1139,144,29.0,[2153],8
2137,1139,556,31.5,[],8
2138,1140,31,9.0,[],5
2139,1141,394,9.0,[],5
2140,1141,416,27.0,[],8
2141,1142,440,44.0,[],10
2142,1142,598,5.0,[],3
2143,1143,120,49.5,[2150],11
2144,1143,166,97.0,[],2
2145,1143,617,16.0,[],6
2146,1144,40,14.0,[],5
2147,1144,278,35.0,[],9
2148,1144,299,38.5,[],9
2149,1144,474,14.5,[],5
2150,1145,118,58.0,[2143],12
2151,1145,141,24.5,"[2153, 2165]",7
2152,1145,200,25.0,[],8
2153,1146,141,177.0,"[2136, 2151, 2165]",21
2154,1146,225,5.0,[],3
2155,1146,378,99.0,[],16
2156,1146,600,18.0,[],7
2157,1147,344,55.5,[],12
2158,1148,151,12.5,[],5
2159,1148,605,5.0,[],3
2160,1149,505,68.5,[],13
2161,1150,296,27.5,[],8
2162,1151,74,4.0,[],3
2163,1151,444,69.5,[],13
2164,1152,24,88.0,[],15
2165,1152,142,172.0,"[2151, 2153]",21
2166,1152,246,13.5,[],6
2167,1153,475,34.5,[],9
2168,1154,63,73.0,[],13
2169,1154,93,17.5,[],6
2170,1155,216,30.5,[],8
2171,1155,578,48.0,[],11
2172,1155,633,29.0,[2178],8
2173,1156,175,70.0,[],12
2174,1157,275,41.5,[],9
2175,1158,97,4.5,[],3
2176,1158,287,29.0,[],8
2177,1159,51,30.5,[],8
2178,1159,627,70.5,[2172],13
2179,1160,13,4.0,[],3
2180,1160,33,30.5,[],8
2181,1160,79,43.0,[],10
2182,1160,347,115.5,[],17
2183,1160,595,14.5,[],6
2184,1161,181,19.5,[],7
2185,1161,320,50.5,[2192],11
2186,1161,393,46.0,[],11
2187,1161,420,8.5,[],4
2188,1161,459,53.0,[],11
2189,1161,467,21.5,[],7
2190,1161,504,81.5,"[2195, 2200]",15
2191,1163,8,20.0,[],7
2192,1163,326,34.0,[2185],9
2193,1164,155,40.0,[],9
2194,1166,193,91.0,[],1
2195,1166,508,29.5,"[2190, 2200]",8
2196,1166,635,71.5,[],12
2197,1167,451,113.5,[],17
2198,1168,411,101.5,[2208],16
2199,1168,481,14.0,[],6
2200,1168,499,157.0,"[2190, 2195, 2206]",20
2201,1168,532,114.5,[2202],17
2202,1168,539,47.0,[2201],10
2203,1169,49,52.5,[],11
2204,1169,88,23.0,[],7
2205,1169,339,50.5,[],12
2206,1169,493,101.0,[2200],2
2207,1170,323,45.0,[],9
2208,1170,416,72.0,[2198],13
2209,1170,477,20.0,[],7
2210,1171,364,29.5,[],8
2211,1174,219,48.0,[],11
2212,1175,152,9.0,[2217],5
2213,1175,308,35.5,[],10
2214,1176,21,47.0,[],11
2215,1176,46,5.0,[],3
2216,1177,12,14.0,[],6
2217,1178,152,25.0,[2212],8
2218,1178,283,29.0,[],8
2219,1178,449,16.0,[],6
2220,1180,263,94.5,[2232],16
2221,1182,220,38.5,[],9
2222,1183,248,47.5,[],11
2223,1184,429,102.0,"[2224, 2234]",16
2224,1184,433,5.0,[2223],3
2225,1184,489,22.0,[],7
2226,1185,173,36.0,[],9
2227,1185,290,19.0,[],6
2228,1185,635,25.5,[2242],8
2229,1186,61,4.5,[],3
2230,1186,103,17.5,[],6
2231,1186,572,45.0,[],10
2232,1187,264,7.5,[2220],4
2233,1188,357,61.5,[],13
2234,1188,428,5.0,[2223],3
2235,1189,225,107.0,[2250],17
2236,1189,320,21.5,[],7
2237,1191,158,39.0,[],9
2238,1191,514,25.5,[],8
2239,1191,639,41.5,[2242],10
2240,1192,28,27.5,[],8
2241,1192,497,81.5,[],14
2242,1192,635,86.5,"[2228, 2239]",2
2243,1193,129,10.0,[],5
2244,1193,283,93.5,[],2
2245,1195,0,21.5,[2258],7
2246,1196,443,17.5,[],6
2247,1196,472,22.0,[],8
2248,1196,585,26.0,[],7
2249,1197,145,15.0,[],6
2250,1197,219,76.5,"[2235, 2264]",13
2251,1197,264,8.0,[2256],4
2252,1198,5,11.0,[2258],5
2253,1198,168,20.0,[],7
2254,1198,544,92.5,[],2
2255,1199,18,34.5,[],9
2256,1199,259,145.5,"[2251, 2279]",19
2257,1199,532,55.5,[2260],12
2258,1200,3,312.5,"[2245, 2252]",27
2259,1200,62,22.0,[],7
2260,1200,530,83.5,[2257],2
2261,1200,609,28.5,[],8
2262,1201,303,38.5,[],9
2263,1201,583,27.0,[],8
2264,1202,214,19.5,[2250],7
2265,1202,363,58.5,[],12
2266,1203,332,118.0,[2267],16
2267,1203,342,87.5,[2266],15
2268,1204,229,46.0,[],10
2269,1205,351,68.5,[],13
2270,1205,597,33.5,[],9
2271,1206,109,10.5,[],5
2272,1206,454,40.5,[],10
2273,1206,610,48.5,[],11
2274,1207,385,92.0,[],15
2275,1207,639,35.0,[],9
2276,1208,129,18.5,[],6
2277,1208,170,48.0,[],10
2278,1209,49,21.5,[],7
2279,1209,256,119.5,[2256],16
2280,1209,283,30.0,[],8
2281,1209,316,90.0,[],2
2282,1210,442,20.5,[],7
2283,1210,515,23.5,[2293],8
2284,1211,501,60.5,[],12
2285,1212,326,15.0,[],6
2286,1212,431,8.5,[],4
2287,1213,66,9.0,[],5
2288,1213,95,83.5,[],14
2289,1214,469,39.5,[],10
2290,1215,280,20.5,[],7
2291,1215,345,19.5,[],7
2292,1216,374,107.0,[],17
2293,1216,512,156.5,"[2283, 2302, 2315]",20
2294,1217,179,16.0,[2304],6
2295,1217,218,21.5,[2301],7
2296,1218,119,37.0,[2303],9
2297,1218,204,45.5,[],10
2298,1219,64,5.0,[],3
2299,1219,69,10.5,[],5
2300,1219,101,6.0,[],4
2301,1219,212,63.5,[2295],13
2302,1219,505,5.5,[2293],4
2303,1220,117,48.0,[2296],11
2304,1220,173,137.0,[2294],19
2305,1221,59,32.5,[],9
2306,1221,137,26.0,[],8
2307,1221,190,148.5,[],19
2308,1223,42,96.0,[],15
2309,1223,85,115.5,[],16
2310,1223,299,73.0,[2318],13
2311,1224,290,45.0,[],10
2312,1224,362,26.0,[],7
2313,1224,493,8.5,[],4
2314,1224,560,22.5,[],7
2315,1225,511,96.0,[2293],15
2316,1226,336,47.5,[],10
2317,1227,587,23.5,[],7
2318,1228,297,8.5,"[2310, 2321]",4
2319,1230,142,15.5,[2330],6
2320,1230,228,40.5,[],10
2321,1230,298,7.5,[2318],4
2322,1230,394,10.5,[],5
2323,1230,485,7.5,[],4
2324,1230,606,50.5,[],11
2325,1231,93,4.0,[],3
2326,1232,306,26.5,[],7
2327,1232,404,20.5,"[2334, 2341]",7
2328,1233,73,20.0,[],7
2329,1233,243,14.5,[2333],5
2330,1234,139,55.0,[2319],12
2331,1234,165,76.5,[],13
2332,1236,91,51.0,[],11
2333,1236,248,51.5,[2329],10
2334,1236,408,121.0,"[2327, 2341]",19
2335,1236,423,43.5,[],10
2336,1237,227,28.0,[],8
2337,1237,264,6.0,[],4
2338,1238,308,40.0,[2340],10
2339,1238,639,12.0,[2342],5
2340,1239,304,75.5,[2338],14
2341,1239,409,159.0,"[2327, 2334]",20
2342,1239,637,26.0,[2339],9
2343,1240,58,61.5,[],12
2344,1240,397,50.0,[],11
2345,1241,340,9.0,[],5
2346,1241,355,4.5,[],3
2347,1242,524,90.5,[],15
2348,1243,117,71.5,[2359],13
2349,1243,278,103.0,[2350],16
2350,1243,286,20.5,[2349],7
2351,1243,452,45.5,[],11
2352,1244,371,27.5,[],8
2353,1244,490,20.5,[],7
2354,1244,578,23.0,[],7
2355,1246,99,68.5,[],12
2356,1247,383,28.5,[],8
2357,1247,541,8.5,[2363],4
2358,1247,596,8.0,[],4
2359,1249,118,99.5,[2348],16
2360,1249,160,4.5,[],3
2361,1250,84,91.0,[2379],15
2362,1250,433,29.0,[],8
2363,1250,543,41.0,[2357],10
2364,1250,573,50.0,[],11
2365,1251,69,55.0,[],11
2366,1251,127,13.5,[],5
2367,1252,213,35.0,[],9
2368,1252,273,56.5,[],12
2369,1253,248,33.0,[],10
2370,1253,492,10.0,[],5
2371,1254,242,14.0,[],5
2372,1256,177,6.0,[],4
2373,1257,22,31.5,[2382],9
2374,1257,69,5.0,[],3
2375,1257,165,22.5,[],7
2376,1257,443,39.5,"[2377, 2384]",9
2377,1257,445,63.0,"[2376, 2384]",12
2378,1258,59,16.5,[2388],6
2379,1258,80,123.5,[2361],17
2380,1258,395,28.0,[],8
2381,1258,589,48.0,[],11
2382,1259,20,4.0,[2373],3
2383,1259,302,24.0,[],8
2384,1259,440,19.5,"[2376, 2377]",7
2385,1261,202,62.0,[2387],13
2386,1261,225,15.5,[],6
2387,1262,196,53.0,[2385],11
2388,1264,56,93.0,[2378],15
2389,1264,279,5.0,[],3
2390,1264,454,14.0,[],6
2391,1265,32,41.0,[],10
2392,1265,126,85.0,[],14
2393,1266,85,14.5,[2399],6
2394,1266,359,43.5,[],10
2395,1267,10,18.0,[2398],7
2396,1267,40,5.0,[],3
2397,1267,336,66.5,[],13
2398,1268,6,32.0,[2395],8
2399,1269,84,29.0,[2393],8
2400,1269,240,7.0,[],4
2401,1270,89,8.0,[],4
2402,1271,163,47.0,[2412],10
2403,1271,324,26.5,[2406],7
2404,1272,278,28.0,[],7
2405,1272,539,12.0,[],5
2406,1273,323,16.0,[2403],6
2407,1274,30,86.5,[],2
2408,1274,172,13.0,[],5
2409,1276,4,17.0,[],6
2410,1276,115,27.0,[],8
2411,1276,252,15.5,[],6
2412,1277,161,100.0,[2402],2
2413,1277,219,30.0,[],9
2414,1277,416,23.5,[],7
2415,1277,624,100.5,[],16
2416,1279,294,13.5,[2425],5
2417,1279,598,42.5,[2418],10
2418,1279,603,42.0,[2417],10
2419,1280,287,32.0,[2433],8
2420,1280,533,6.0,[],4
2421,1281,14,53.5,[],12
2422,1281,449,6.0,[],4
2423,1281,539,42.0,[],10
2424,1282,101,68.5,[],13
2425,1282,297,83.5,"[2416, 2439]",2
2426,1282,362,51.0,[],12
2427,1282,556,69.5,[],13
2428,1283,206,22.0,[],7
2429,1283,619,14.0,[],6
2430,1283,639,32.0,[2432],9
2431,1284,332,45.5,[],11
2432,1284,633,39.0,[2430],10
2433,1285,282,28.5,[2419],7
2434,1285,462,45.5,[],11
2435,1286,92,50.5,[],11
2436,1286,507,45.0,[],10
2437,1286,520,39.5,[2443],10
2438,1287,115,153.0,[],20
2439,1287,294,7.5,[2425],4
2440,1287,377,33.5,[2445],9
2441,1287,406,38.5,[],10
2442,1287,479,14.5,[2450],5
2443,1287,515,28.0,[2437],8
2444,1288,263,19.5,"[2449, 2453]",7
2445,1288,379,17.0,[2440],6
2446,1288,586,75.0,[],15
2447,1290,136,55.0,[],12
2448,1290,251,16.0,[],6
2449,1290,260,11.5,[2444],5
2450,1290,472,133.0,[2442],17
2451,1291,414,55.5,[],11
2452,1292,23,8.0,[],4
2453,1292,260,38.5,[2444],9
2454,1292,554,102.0,[2462],15
2455,1294,289,89.0,[],2
2456,1294,398,30.0,[],8
2457,1296,317,58.0,[],12
2458,1297,15,25.0,[2461],7
2459,1297,189,14.0,[],5
2460,1297,515,30.0,[],9
2461,1298,13,5.0,[2458],3
2462,1298,555,49.0,[2454],10
2463,1299,576,50.0,[],11
2464,1300,300,35.0,[2468],9
2465,1300,375,29.0,[],8
2466,1300,380,13.0,[],5
2467,1300,396,5.0,[],3
2468,1301,299,54.5,[2464],12
2469,1301,411,5.0,[],3
2470,1301,485,29.0,[2474],8
2471,1302,104,72.5,[2476],14
2472,1302,122,74.5,[],14
2473,1302,427,8.0,[],4
2474,1302,486,52.5,[2470],11
2475,1303,281,35.5,[],10
2476,1304,103,19.0,[2471],6
2477,1304,221,9.0,[],5
2478,1305,237,59.5,[],12
2479,1305,312,40.0,[],10
2480,1306,450,73.0,[],14
2481,1306,500,98.0,[2487],1
2482,1307,639,44.0,[2499],11
2483,1308,221,14.0,[],6
2484,1309,37,6.0,[],4
2485,1309,207,66.0,[],12
2486,1309,292,21.5,[],7
2487,1309,498,24.5,[2481],7
2488,1310,4,59.0,"[2492, 2500]",12
2489,1311,248,82.0,[],14
2490,1311,602,11.0,[],5
2491,1311,621,125.5,[2498],18
2492,1312,7,5.0,[2488],3
2493,1312,302,84.0,[],14
2494,1313,19,88.0,[],14
2495,1313,137,65.5,[],13
2496,1313,370,56.5,[],12
2497,1313,610,22.0,[2498],7
2498,1313,613,48.0,"[2491, 2497]",10
2499,1313,638,55.0,[2482],12
2500,1314,0,42.5,[2488],10
2501,1314,290,27.5,[],8
2502,1316,413,14.0,[],6
2503,1316,493,47.0,[],11
2504,1317,156,36.0,[],9
2505,1317,554,62.5,[2517],13
2506,1317,634,31.5,[2520],9
2507,1318,215,4.5,[],3
2508,1318,464,27.5,[],9
2509,1318,473,111.5,[],16
2510,1318,568,79.0,[],14
2511,1319,187,54.0,[],11
2512,1319,277,28.0,[],8
2513,1320,70,28.0,"[2516, 2518]",8
2514,1320,316,23.5,[],8
2515,1320,601,76.5,[],13
2516,1321,69,52.5,"[2513, 2518]",11
2517,1321,559,72.0,[2505],13
2518,1322,68,20.0,"[2513, 2516]",7
2519,1323,386,16.0,[],6
2520,1323,633,17.0,[2506],6
2521,1324,485,74.0,[],13
2522,1327,124,82.0,[2533],14
2523,1328,59,5.0,[],3
2524,1328,263,121.5,[],17
2525,1328,509,14.5,[],6
2526,1329,200,115.5,[],17
2527,1329,291,92.0,[],15
2528,1329,362,31.0,[],8
2529,1330,216,57.0,[],12
2530,1332,538,8.0,[2531],4
2531,1332,541,67.5,[2530],13
2532,1333,1,57.5,[],12
2533,1333,127,25.0,[2522],8
2534,1333,159,80.0,[],14
2535,1334,88,19.5,[],7
2536,1334,232,36.0,[],9
2537,1334,629,5.0,[2538],3
2538,1335,630,16.0,[2537],6
2539,1336,273,29.5,[],8
2540,1336,447,8.5,[],4
2541,1337,366,12.0,[],5
2542,1338,298,17.0,[],6
2543,1339,54,18.5,[2546],6
2544,1339,409,74.5,[],13
2545,1339,554,20.0,[],7
2546,1340,55,29.5,[2543],9
2547,1340,206,22.0,[],7
2548,1340,320,14.5,[],6
2549,1340,508,28.0,[2559],8
2550,1341,242,14.5,[],6
2551,1341,332,46.0,[],10
2552,1341,456,47.0,[],11
2553,1341,604,84.0,[],14
2554,1342,308,34.5,[],10
2555,1343,264,15.5,[],6
2556,1343,282,15.0,[2566],6
2557,1343,352,55.0,[],11
2558,1344,448,17.0,[],6
2559,1344,504,50.5,[2549],11
2560,1344,617,98.0,[2561],16
2561,1344,624,31.5,[2560],8
2562,1345,179,27.5,[],8
2563,1345,533,84.5,[2571],14
2564,1345,555,22.0,[],7
2565,1345,571,36.5,[2575],9
2566,1346,280,39.0,[2556],9
2567,1346,376,18.0,[],7
2568,1346,447,4.0,[],3
2569,1346,463,14.0,[2577],5
2570,1348,478,28.0,[2578],8
2571,1348,528,29.0,[2563],8
2572,1349,117,98.5,[],14
2573,1349,152,31.5,[],8
2574,1349,359,9.0,[],5
2575,1349,567,20.5,[2565],7
2576,1350,393,97.5,[],2
2577,1350,462,87.0,"[2569, 2591]",15
2578,1350,483,113.5,"[2570, 2581]",17
2579,1352,51,95.0,"[2584, 2585]",15
2580,1352,221,27.5,[],7
2581,1352,485,13.5,[2578],5
2582,1353,406,12.0,[],5
2583,1353,596,7.0,[],5
2584,1354,54,77.0,"[2579, 2585]",13
2585,1354,55,47.5,"[2579, 2584]",11
2586,1354,303,52.0,[],11
2587,1354,593,5.0,[],3
2588,1355,191,27.5,[],8
2589,1356,127,49.0,[],10
2590,1356,200,17.5,[],6
2591,1356,457,29.5,[2577],9
2592,1356,470,27.0,[],8
2593,1357,4,5.0,[],3
2594,1358,111,35.0,[2599],10
2595,1358,624,41.0,[],10
2596,1360,144,16.0,[],6
2597,1360,270,11.5,[2602],5
2598,1360,612,11.0,[],5
2599,1361,114,37.0,[2594],9
2600,1361,163,24.5,[],8
2601,1362,59,45.0,[],10
2602,1362,270,34.5,[2597],10
2603,1362,471,22.0,[],7
2604,1364,393,16.0,[2605],6
2605,1364,395,59.5,[2604],12
2606,1365,413,39.0,[],10
2607,1366,227,68.0,[],13
2608,1366,241,40.0,[],10
2609,1367,38,95.0,[2617],1
2610,1367,96,28.0,[],8
2611,1367,480,31.0,[],8
2612,1367,604,31.5,[],8
2613,1367,628,46.0,[],10
2614,1369,62,17.0,[],6
2615,1369,535,10.0,[],5
2616,1371,281,15.5,[],6
2617,1372,40,15.5,[2609],6
2618,1373,47,14.5,[],6
2619,1373,203,13.0,[],5
2620,1373,237,11.5,[],5
2621,1373,463,56.0,[],11
2622,1374,90,26.0,[],7
2623,1374,277,11.5,[],5
2624,1375,270,17.0,[],6
