DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
842,491,288,100.5,"[834, 844]",15
843,492,82,118.0,[846],17
844,492,288,33.0,[842],8
845,492,466,73.0,"[841, 851]",13
846,493,84,90.0,[843],15
847,493,229,36.0,[],10
848,494,46,119.0,"[849, 853]",17
849,495,52,133.0,[848],18
850,495,349,108.5,"[840, 861]",17
851,495,460,135.5,"[841, 845, 857]",19
852,495,491,59.0,[],12
853,496,34,99.5,"[839, 848, 860]",16
854,496,262,125.0,[],18
855,497,438,110.0,[838],16
856,498,171,66.5,[],12
857,498,452,55.5,[851],11
858,498,478,43.5,[],10
859,499,510,110.5,[],18
860,501,34,84.5,[853],14
861,501,345,64.0,[850],12
862,502,136,81.0,[],13
863,502,390,90.5,[],15
864,503,425,55.5,[],12
865,506,41,45.5,[877],11
866,506,202,43.5,[],11
867,506,379,89.0,[868],15
868,507,367,159.5,"[867, 876]",19
869,507,483,66.5,[],13
870,508,447,42.5,[875],10
871,510,247,82.5,[],14
872,510,257,52.0,[883],11
873,511,120,57.5,[],11
874,511,350,98.5,[],15
875,511,439,103.5,[870],16
876,512,363,98.5,[868],16
877,513,43,96.5,"[865, 884]",15
878,513,102,127.0,[],17
879,515,426,118.5,[],17
880,516,183,100.5,[],16
881,516,405,88.0,[885],15
882,517,507,52.0,[],12
883,518,261,87.0,"[872, 892]",14
884,519,52,100.5,[877],15
885,519,398,68.5,"[881, 894]",13
886,520,82,83.5,[888],15
887,521,167,40.5,[],10
888,522,75,114.5,[886],17
889,524,128,89.0,[],15
890,524,144,79.0,[],14
891,524,209,74.0,[897],14
892,524,254,80.0,"[883, 901]",14
893,525,31,93.0,[900],15
894,525,399,91.5,[885],15
895,525,420,120.0,[898],17
896,526,378,97.5,[],15
897,527,205,75.5,[891],14
898,527,425,101.0,[895],16
899,528,189,79.0,[904],14
900,529,30,40.0,[893],10
901,529,251,115.5,"[892, 909]",16
902,529,266,54.0,[909],11
903,529,443,104.5,[915],16
904,530,179,77.5,[899],14
905,531,362,96.5,[912],15
906,531,461,59.5,"[907, 913, 918]",12
907,531,467,70.5,[906],13
908,532,135,99.0,[926],16
909,532,258,77.5,"[901, 902]",14
910,532,343,59.0,[921],12
911,533,300,108.5,[914],16
912,533,357,45.5,"[905, 921, 922]",11
913,534,453,41.0,"[906, 918]",10
914,535,302,105.0,[911],17
915,535,438,85.0,[903],14
916,536,57,141.0,"[920, 929]",18
917,537,196,84.0,[],15
918,537,459,50.5,"[906, 913]",12
919,537,495,129.0,"[924, 927]",18
920,539,48,87.5,"[916, 930, 932, 938]",14
921,539,352,154.5,"[910, 912, 922]",19
922,539,354,58.5,"[912, 921]",12
923,540,318,73.0,[],13
924,540,506,129.0,[919],16
925,541,123,69.0,[926],13
926,541,130,76.5,"[908, 925]",13
927,542,494,108.0,"[919, 937]",17
928,543,0,73.5,[],13
929,543,62,129.5,[916],18
930,544,49,91.5,"[920, 932, 938]",14
931,544,399,127.0,[],17
932,545,41,74.5,"[920, 930]",14
933,545,108,121.5,[],18
934,545,289,47.5,[],11
935,545,420,44.0,[],10
936,546,144,122.5,[],18
937,547,486,68.5,[927],13
938,548,52,72.5,"[920, 930]",14
939,548,166,76.0,[945],14
940,548,207,84.5,[946],14
941,548,247,108.5,[952],15
942,551,443,68.0,[],12
943,552,99,65.5,[],13
944,553,400,64.0,[],12
945,554,166,83.0,"[939, 964]",14
946,554,211,112.5,[940],16
947,554,331,136.5,[962],18
948,555,300,78.0,"[949, 969]",14
949,555,308,81.5,[948],15
950,555,319,84.5,[962],14
951,556,237,73.5,[965],13
952,556,254,112.0,[941],17
953,556,365,110.5,[],17
954,556,464,107.0,[980],17
955,559,37,69.5,[976],13
956,559,56,70.5,[],13
957,559,92,40.0,[],9
958,560,119,102.0,"[960, 966]",16
959,561,104,108.0,[977],16
960,561,116,104.0,[958],17
961,562,303,24.0,[969],8
962,562,323,55.0,"[947, 950, 970]",12
963,562,486,60.0,[],12
964,563,163,100.5,"[945, 981]",16
965,563,243,100.5,[951],15
966,564,128,94.5,"[958, 982]",15
967,564,187,97.5,[],16
968,564,282,74.5,[],14
969,564,295,93.0,"[948, 961]",16
970,564,321,52.0,[962],12
971,564,376,118.0,[983],16
972,565,66,91.0,[],15
973,565,224,71.0,"[975, 978, 987]",13
974,566,32,38.0,[976],10
975,566,227,74.5,"[973, 978, 985, 987]",14
976,567,31,106.0,"[955, 974]",16
977,567,97,94.0,[959],15
978,567,225,59.0,"[973, 975, 987]",12
979,567,408,76.5,[],14
980,567,465,91.0,[954],15
981,568,155,74.0,[964],14
982,570,134,109.5,[966],16
983,570,376,96.5,[971],15
984,570,497,116.5,[],17
985,571,233,63.5,"[975, 987]",13
986,572,49,62.5,[],12
987,573,228,65.5,"[973, 975, 978, 985, 990]",13
988,575,14,66.0,[],13
989,576,478,91.0,[998],15
990,577,222,94.5,[987],16
991,577,316,147.0,[],19
992,577,368,67.0,[],13
993,578,62,99.0,"[996, 1004]",16
994,579,255,117.0,"[1002, 1006]",17
995,579,449,57.5,[],12
996,580,63,90.0,"[993, 1004]",15
997,580,424,150.5,[],20
998,581,484,91.0,[989],14
999,582,157,83.0,[1016],14
1000,582,272,89.5,[],14
1001,583,50,90.0,[],14
1002,583,256,65.0,"[994, 1006]",12
1003,584,147,93.5,"[1007, 1011]",16
1004,585,66,85.5,"[993, 996, 1019]",14
1005,585,190,80.5,[],14
1006,585,260,66.5,"[994, 1002]",12
1007,586,142,82.5,"[1003, 1011]",14
1008,586,282,74.5,[],14
1009,586,389,96.5,"[1013, 1014, 1021, 1027]",16
1010,588,97,65.5,[1015],13
1011,589,145,127.0,"[1003, 1007, 1031]",18
1012,589,176,95.0,[1017],15
1013,589,380,117.5,"[1009, 1014, 1021, 1027]",16
1014,590,382,102.0,"[1009, 1013, 1021, 1027, 1034]",16
1015,591,98,67.5,[1010],13
1016,591,164,127.0,"[999, 1017, 1023, 1035]",18
1017,591,168,100.0,"[1012, 1016, 1023, 1035]",16
1018,591,244,73.0,[],14
1019,592,71,108.0,"[1004, 1028]",16
1020,593,266,101.5,[1032],15
1021,593,387,50.5,"[1009, 1013, 1014, 1027, 1034]",12
1022,593,431,122.5,[],17
1023,594,162,90.0,"[1016, 1017, 1035]",15
1024,595,225,62.5,[1036],13
1025,595,303,83.5,[],15
1026,595,353,56.5,[1040],12
1027,595,384,128.5,"[1009, 1013, 1014, 1021, 1034]",18
1028,596,78,110.0,[1019],17
1029,596,487,56.0,[1030],12
1030,596,495,139.0,[1029],18
1031,598,147,106.5,[1011],17
1032,598,262,91.0,[1020],15
1033,598,475,68.5,[],14
1034,599,390,116.5,"[1014, 1021, 1027]",17
1035,600,165,104.5,"[1016, 1017, 1023]",17
1036,600,220,132.0,[1024],18
1037,601,117,82.5,[],14
1038,601,251,96.5,[1048],15
1039,601,323,80.5,"[1044, 1049]",14
1040,601,357,71.0,"[1026, 1052]",14
1041,602,38,90.5,[],15
1042,602,406,34.0,[1050],9
1043,603,6,88.0,[],14
1044,603,316,94.0,[1039],14
1045,605,278,116.0,[1047],17
1046,606,133,73.0,[],13
1047,606,280,129.0,[1045],18
1048,607,245,83.0,"[1038, 1056]",15
1049,607,330,119.0,"[1039, 1054]",16
1050,607,413,131.0,[1042],17
1051,609,91,53.5,[],12
1052,609,357,125.5,"[1040, 1058]",18
1053,609,426,95.0,[],15
1054,610,327,66.0,[1049],13
1055,610,444,95.0,[1060],15
1056,611,251,98.5,[1048],16
1057,611,305,51.0,[1059],11
1058,613,356,113.0,[1052],17
1059,615,307,105.5,"[1057, 1077]",16
1060,615,449,133.0,[1055],18
1061,616,193,92.5,[1070],15
1062,616,472,112.0,[],16
1063,617,295,101.5,[],15
1064,618,13,118.5,[],18
1065,618,274,101.5,[],16
1066,621,39,83.0,[1080],15
1067,622,144,107.0,[],15
1068,622,225,89.5,"[1073, 1084]",16
1069,622,415,147.5,"[1072, 1078, 1083]",19
1070,623,194,110.0,[1061],16
1071,623,262,57.5,[],12
1072,623,416,81.5,"[1069, 1078, 1083]",15
1073,624,225,90.0,"[1068, 1084]",15
1074,625,60,51.0,[],12
1075,625,343,83.5,[],15
1076,626,240,84.5,[],15
1077,626,303,98.5,"[1059, 1089]",15
1078,626,410,95.5,"[1069, 1072, 1083]",15
1079,627,283,87.0,"[1082, 1095, 1098]",16
1080,628,48,129.5,"[1066, 1091]",17
1081,629,95,72.5,[],13
1082,629,289,99.5,"[1079, 1095, 1098]",16
1083,629,408,99.5,"[1069, 1072, 1078]",15
1084,630,224,61.0,"[1068, 1073]",12
1085,630,320,105.0,[1089],16
1086,630,381,29.5,[],8
1087,631,10,82.5,[],14
1088,631,468,104.5,[],15
1089,632,311,118.5,"[1077, 1085, 1108]",16
1090,632,361,143.5,"[1094, 1101]",20
1091,633,41,86.0,[1080],14
1092,633,331,93.5,[],14
1093,633,492,131.5,[1100],19
1094,635,363,125.5,"[1090, 1101]",18
1095,636,293,107.5,"[1079, 1082, 1098, 1105, 1107]",16
1096,637,273,147.0,[1097],19
1097,637,275,22.5,[1096],7
1098,637,288,84.0,"[1079, 1082, 1095, 1105, 1107]",14
1099,637,445,102.5,[],15
1100,637,493,111.0,[1093],16
1101,638,353,134.0,"[1090, 1094]",17
1102,639,174,121.0,"[1111, 1113]",16
1103,639,231,107.0,[1104],16
1104,641,241,56.0,"[1103, 1106]",12
1105,641,287,86.0,"[1095, 1098, 1107]",14
1106,642,243,71.5,[1104],12
1107,642,295,123.5,"[1095, 1098, 1105]",17
1108,642,308,47.5,[1089],11
1109,643,2,110.0,[],16
1110,643,58,89.0,[1123],14
1111,643,165,96.0,[1102],14
1112,643,338,82.5,[],13
1113,644,178,29.5,[1102],8
1114,646,42,102.5,[1115],16
1115,647,37,84.5,[1114],13
1116,647,321,127.5,[],17
1117,648,73,76.0,[],14
1118,649,362,62.0,[1133],12
1119,649,504,97.5,[],15
1120,650,279,120.0,[],17
1121,650,393,71.0,[],14
1122,650,445,126.0,[],17
1123,651,60,96.5,[1110],15
1124,651,252,46.5,[],10
1125,652,180,82.5,[],15
1126,653,275,107.5,[1131],16
1127,654,214,72.5,[],14
1128,655,301,119.0,[1143],18
1129,655,449,77.5,[],14
1130,656,161,77.0,[],13
1131,656,269,73.0,[1126],13
1132,656,473,117.0,[],18
1133,657,359,108.5,[1118],17
1134,658,2,68.0,[],13
1135,658,54,82.5,[1136],14
1136,659,54,91.0,[1135],15
1137,659,380,100.0,[1138],15
1138,659,388,97.0,"[1137, 1140]",14
1139,659,429,54.5,[1149],11
1140,660,398,111.5,"[1138, 1152]",16
1141,661,82,52.0,[1148],11
1142,662,190,58.0,"[1147, 1156]",12
1143,662,298,37.0,"[1128, 1145, 1157]",9
1144,664,166,82.5,[],15
1145,664,292,61.5,"[1143, 1157]",12
1146,665,68,104.5,[1148],16
1147,665,187,66.5,"[1142, 1156]",13
1148,666,80,157.5,"[1141, 1146]",18
1149,666,424,84.5,"[1139, 1162]",15
1150,667,123,53.0,[],11
1151,667,259,109.0,[],16
1152,667,400,57.0,[1140],12
1153,668,243,73.0,[],14
1154,668,410,115.0,[],17
1155,669,6,52.0,[],12
1156,669,186,102.0,"[1142, 1147]",15
1157,669,295,51.0,"[1143, 1145, 1161]",12
1158,669,346,118.5,[],17
1159,670,143,73.0,[1160],14
1160,672,146,61.0,[1159],12
1161,672,300,93.0,"[1157, 1171]",15
1162,674,424,90.0,"[1149, 1170]",15
1163,675,13,99.5,[1174],16
1164,675,111,154.0,[],19
1165,675,360,34.0,[1168],9
1166,676,437,46.0,[],10
1167,677,509,41.5,[1180],10
1168,678,367,62.5,[1165],14
1169,679,79,67.5,[],13
1170,680,415,119.5,[1162],16
1171,681,299,55.5,[1161],12
1172,681,466,113.0,[],17
1173,682,35,56.0,[1190],12
1174,683,9,129.0,"[1163, 1182]",18
1175,683,189,74.0,[],14
1176,683,276,59.0,[1181],12
1177,684,150,89.0,[1186],14
1178,684,255,81.5,[],14
1179,684,347,130.5,[1194],18
1180,684,505,116.5,[1167],16
1181,685,280,91.0,[1176],15
1182,686,19,135.5,[1174],18
1183,686,314,91.0,[],16
1184,686,360,55.5,[],12
1185,686,447,111.5,[],18
1186,688,153,74.0,[1177],14
1187,690,324,101.0,[1202],16
1188,690,393,95.0,"[1196, 1204]",14
1189,690,409,106.0,[],17
1190,692,34,118.5,"[1173, 1197]",17
1191,692,265,91.5,[1210],15
1192,693,95,53.5,[],11
1193,693,215,124.5,[],18
1194,693,338,140.5,"[1179, 1213]",19
1195,693,504,27.5,[],8
1196,696,400,62.5,[1188],12
1197,697,27,94.5,[1190],15
1198,697,139,84.0,[1201],15
1199,697,156,36.5,[],9
1200,697,440,80.0,[],14
1201,698,139,83.5,[1198],15
1202,698,327,79.0,"[1187, 1213]",14
1203,699,228,103.0,[],15
1204,699,388,114.5,[1188],16
1205,699,469,83.5,[],15
1206,700,59,109.5,[1212],16
1207,700,251,41.5,[1210],10
1208,701,90,40.0,[],10
1209,701,197,94.0,[1218],15
1210,701,260,109.0,"[1191, 1207]",17
1211,701,505,73.5,[1215],14
1212,702,51,151.5,[1206],18
1213,702,334,70.0,"[1194, 1202]",13
1214,702,488,105.5,"[1215, 1230]",16
1215,704,497,89.5,"[1211, 1214]",16
1216,705,210,43.5,[1218],10
1217,706,175,86.5,"[1222, 1225]",15
1218,706,201,125.0,"[1209, 1216, 1239, 1240]",17
1219,706,314,95.0,[],16
1220,707,1,104.5,[],16
1221,707,129,47.5,[],11
1222,707,177,97.5,"[1217, 1225]",16
1223,707,431,89.5,[],14
1224,708,77,129.5,[1238],17
1225,708,184,163.0,"[1217, 1222, 1239]",19
1226,708,273,53.0,[1228],10
1227,708,283,98.0,"[1228, 1231]",15
1228,709,279,91.0,"[1226, 1227, 1231]",15
1229,709,451,66.0,[1245],13
1230,709,479,74.0,"[1214, 1250]",14
1231,710,284,87.0,"[1227, 1228]",14
1232,712,111,56.0,[],12
1233,712,334,97.5,[],15
1234,712,348,55.5,[],12
1235,712,358,103.0,[],16
1236,712,391,100.5,[1244],15
1237,713,299,84.0,[1248],14
1238,714,81,80.5,"[1224, 1249]",15
1239,714,190,84.0,"[1218, 1225]",15
1240,714,200,45.5,[1218],10
1241,716,491,81.0,"[1242, 1250]",14
1242,716,499,89.0,[1241],15
1243,717,233,72.5,[1247],14
1244,717,398,76.0,[1236],13
1245,717,445,93.0,[1229],15
1246,718,101,104.5,[1254],17
1247,718,239,97.5,[1243],15
1248,718,307,90.5,"[1237, 1257]",14
1249,719,87,39.0,[1238],10
1250,719,484,154.5,"[1230, 1241]",19
1251,721,15,130.5,[],18
1252,721,40,34.5,[1253],9
1253,721,45,131.0,[1252],17
1254,723,105,88.0,[1246],14
1255,723,130,52.0,"[1259, 1271, 1274]",11
1256,724,200,108.5,[1269],16
1257,724,306,90.0,[1248],15
1258,724,414,107.0,[1260],17
1259,725,121,153.0,"[1255, 1274]",19
1260,725,406,108.0,"[1258, 1266]",17
1261,726,69,102.0,"[1270, 1279]",16
1262,726,176,47.5,[1272],11
1263,726,277,104.0,[],16
1264,726,326,40.0,[1268],10
1265,726,507,128.0,[1277],18
1266,727,401,95.5,[1260],15
1267,728,144,101.0,[1271],17
1268,728,330,85.0,"[1264, 1280]",15
1269,729,191,105.0,[1256],16
1270,731,77,106.0,"[1261, 1279]",16
1271,731,136,96.5,"[1255, 1267]",16
1272,731,179,86.0,[1262],15
1273,731,493,69.0,[],13
1274,732,123,151.5,"[1255, 1259, 1281, 1286]",20
1275,732,257,95.0,[],15
1276,732,451,76.0,[],14
1277,732,504,88.0,[1265],14
1278,733,37,39.5,[],10
1279,733,68,116.0,"[1261, 1270, 1289]",17
1280,737,332,83.0,"[1268, 1294]",15
1281,738,124,46.0,"[1274, 1286, 1291]",11
1282,738,315,94.0,[1283],15
1283,738,320,99.5,[1282],16
1284,740,206,57.0,[],13
1285,742,33,63.0,[],13
1286,742,121,126.5,"[1274, 1281, 1291, 1299]",18
1287,742,293,154.5,[1296],19
1288,742,380,69.5,[],13
1289,743,72,122.0,"[1279, 1302]",16
1290,743,160,49.5,[],11
1291,744,119,41.5,"[1281, 1286, 1299]",10
1292,744,454,72.5,[],14
1293,746,268,62.0,[],13
1294,746,335,88.0,[1280],14
1295,747,175,80.5,[],14
1296,748,304,140.5,[1287],18
1297,749,54,71.5,[1304],13
1298,751,419,58.5,"[1307, 1312]",12
1299,752,117,129.0,"[1286, 1291, 1321]",18
1300,752,197,96.0,[],15
1301,752,357,49.0,[],11
1302,753,76,92.5,[1289],14
1303,753,396,82.5,[],14
1304,755,52,75.0,[1297],14
1305,755,166,121.0,[],17
1306,755,209,92.5,[1317],15
1307,755,414,93.5,"[1298, 1312, 1324]",17
1308,755,441,83.5,[],14
1309,756,222,100.5,"[1316, 1318]",16
1310,757,90,76.5,[1311],14
1311,758,93,87.0,[1310],15
1312,758,414,108.0,"[1298, 1307, 1324]",15
1313,759,253,87.5,[1330],15
1314,759,454,104.5,[],16
1315,760,152,79.5,[],14
1316,760,221,118.0,"[1309, 1318]",17
1317,761,205,81.0,[1306],13
1318,761,229,118.5,"[1309, 1316]",17
1319,761,349,124.5,[1344],18
1320,762,33,93.0,"[1325, 1334]",15
1321,762,119,95.5,[1299],15
1322,762,243,86.0,[1330],15
1323,762,264,77.0,"[1333, 1336]",14
1324,762,417,100.0,"[1307, 1312, 1339]",17
1325,763,31,79.0,"[1320, 1334]",14
1326,763,369,110.5,[],17
1327,764,403,104.0,"[1338, 1339, 1342]",16
1328,765,79,77.5,[],14
1329,765,473,116.5,[],16
1330,766,248,101.5,"[1313, 1322]",16
1331,767,135,119.5,[1352],17
1332,767,165,84.5,[],14
1333,767,270,77.5,"[1323, 1336, 1337]",14
1334,768,39,110.5,"[1320, 1325, 1335]",16
1335,768,48,122.0,[1334],17
1336,768,270,61.0,"[1323, 1333, 1337]",12
1337,769,276,112.0,"[1333, 1336, 1356, 1359]",16
1338,770,404,76.0,"[1327, 1339, 1342, 1350]",14
1339,770,410,121.5,"[1324, 1327, 1338, 1350]",18
1340,771,308,114.0,[1341],16
1341,771,310,61.0,[1340],13
1342,771,397,75.0,"[1327, 1338, 1350]",14
1343,771,509,101.0,[1345],16
1344,772,348,87.0,[1319],15
1345,772,507,73.5,[1343],12
1346,773,75,47.5,[],11
1347,774,110,135.5,"[1364, 1365]",19
1348,774,382,71.5,[1360],12
1349,775,21,140.0,"[1358, 1361, 1363]",19
1350,775,406,124.0,"[1338, 1339, 1342, 1366]",18
1351,775,491,38.5,[],10
1352,776,134,124.5,[1331],18
1353,776,195,41.0,[],10
1354,776,290,62.0,[1356],12
1355,777,208,44.0,[1371],11
1356,777,286,122.5,"[1337, 1354, 1359]",17
1357,777,372,89.5,[1360],15
1358,778,19,121.5,"[1349, 1361, 1363]",18
1359,778,280,69.0,"[1337, 1356]",12
1360,779,374,109.0,"[1348, 1357]",16
1361,780,29,106.0,"[1349, 1358]",17
1362,780,149,123.0,[],17
1363,781,14,112.0,"[1349, 1358]",16
1364,781,111,101.0,"[1347, 1365]",15
1365,782,101,130.0,"[1347, 1364]",18
1366,782,405,70.0,[1350],13
1367,782,433,84.5,[],14
1368,783,77,64.5,[1377],13
1369,783,352,36.5,[],10
1370,784,174,123.0,[1375],17
1371,784,210,41.5,"[1355, 1386]",10
1372,784,233,62.0,[],12
1373,785,259,90.0,[1382],16
1374,786,86,52.0,[1377],11
1375,786,168,69.5,[1370],12
1376,786,464,98.0,[],16
1377,787,85,93.0,"[1368, 1374]",15
1378,787,485,82.5,[1390],15
1379,788,368,42.5,[1392],10
1380,789,309,74.5,[1389],13
1381,790,115,50.5,[],12
1382,791,258,85.0,[1373],14
1383,791,394,101.5,[1395],16
1384,791,414,73.5,[],13
1385,792,199,50.5,[],11
1386,792,212,128.5,[1371],18
1387,793,3,37.5,[],9
1388,794,71,70.5,[1394],13
1389,794,304,70.5,[1380],14
1390,794,483,56.5,"[1378, 1398, 1400]",13
1391,795,294,66.5,[],12
1392,795,369,91.5,[1379],15
1393,796,432,92.5,[],14
1394,797,72,46.5,[1388],11
1395,799,387,107.0,[1383],17
1396,800,423,48.0,[],11
1397,800,476,91.0,"[1398, 1400]",15
1398,800,480,107.5,"[1390, 1397, 1400]",16
1399,801,110,89.0,[],15
1400,801,485,87.5,"[1390, 1397, 1398]",15
1401,804,125,65.0,[1403],12
1402,804,458,72.5,[],14
1403,805,122,126.0,"[1401, 1420]",17
1404,809,328,118.0,[],16
1405,810,1,116.0,[],16
1406,810,279,96.5,"[1407, 1421, 1425]",15
1407,810,287,99.0,"[1406, 1421]",15
1408,810,391,75.0,[],14
1409,810,494,49.5,[],11
1410,811,95,126.5,[],17
1411,811,216,60.0,[],13
1412,812,76,70.5,[1428],13
1413,812,181,45.0,[],10
1414,813,228,95.5,[],15
1415,813,366,80.5,[],15
1416,814,39,110.0,[1432],17
1417,814,352,75.0,[],14
1418,814,440,112.5,"[1422, 1429]",16
1419,814,484,66.5,[],13
1420,815,120,114.5,"[1403, 1431]",17
1421,815,282,66.5,"[1406, 1407]",13
1422,815,440,127.5,"[1418, 1429]",17
1423,815,464,132.5,[],18
1424,816,85,85.5,[],14
1425,816,272,76.0,[1406],14
1426,816,405,111.5,[],16
1427,816,428,84.0,[],14
1428,817,72,97.5,[1412],15
1429,817,441,119.5,"[1418, 1422]",16
1430,818,262,86.0,[],14
1431,822,114,127.5,"[1420, 1441, 1442]",18
1432,823,43,68.5,"[1416, 1436]",13
1433,823,500,67.0,[],12
1434,825,192,86.0,[],15
1435,825,325,50.5,[],11
1436,827,41,80.0,"[1432, 1453]",14
1437,828,59,84.0,[1447],15
1438,828,149,81.0,"[1439, 1451]",14
1439,828,153,81.5,"[1438, 1451]",15
1440,828,421,89.5,[],14
1441,829,108,79.5,[1431],15
1442,831,123,80.5,[1431],15
1443,831,221,92.0,[],15
1444,831,394,98.5,[],16
1445,832,342,122.0,[1460],18
1446,833,9,57.5,[],12
1447,833,61,114.5,"[1437, 1459]",17
1448,833,246,73.5,[1452],14
1449,833,480,90.0,[],16
1450,834,99,91.5,[],14
1451,834,153,91.0,"[1438, 1439, 1455]",16
1452,834,247,64.5,[1448],13
1453,835,46,136.0,"[1436, 1457, 1463]",18
1454,835,464,97.5,[],16
1455,837,155,80.5,[1451],14
1456,837,170,59.5,[],12
1457,838,51,99.0,"[1453, 1463]",16
1458,839,441,117.5,[],17
1459,840,70,102.0,[1447],16
1460,840,342,137.5,"[1445, 1470]",17
1461,842,194,34.5,[],9
1462,842,357,146.0,[],19
1463,843,44,90.5,"[1453, 1457, 1466]",15
1464,843,304,73.0,[],13
1465,844,213,53.0,[],11
1466,846,41,85.0,[1463],15
1467,846,490,75.0,[],14
1468,847,394,90.0,[1474],15
1469,848,145,77.0,[1475],14
1470,850,346,126.0,"[1460, 1486]",18
1471,851,161,67.0,[],13
1472,851,248,121.5,[],18
1473,851,284,106.5,[],16
1474,852,396,113.5,[1468],17
1475,853,151,127.5,[1469],18
1476,853,484,128.5,"[1481, 1482]",17
1477,853,499,69.0,"[1487, 1490]",13
1478,854,70,83.5,[1488],14
1479,854,273,60.0,[],12
1480,854,297,84.5,[],15
1481,854,480,112.0,"[1476, 1482]",18
1482,854,482,110.0,"[1476, 1481]",17
1483,855,359,141.0,[],18
1484,855,379,107.0,[],15
1485,857,26,70.0,[],13
1486,857,345,47.0,[1470],11
1487,858,503,112.0,"[1477, 1490]",16
1488,860,72,40.0,"[1478, 1492]",9
1489,860,107,38.0,[1502],9
1490,860,497,85.0,"[1477, 1487]",14
1491,861,95,136.0,"[1502, 1510]",17
1492,863,79,90.5,[1488],14
1493,863,269,52.0,[1494],12
1494,863,277,89.5,"[1493, 1503]",16
1495,863,391,35.0,[],9
1496,865,49,98.5,"[1508, 1515]",16
1497,865,125,120.0,"[1516, 1519]",17
1498,865,329,56.5,"[1501, 1513]",12
1499,865,349,115.5,[],17
1500,865,475,38.5,[],9
1501,866,329,74.0,"[1498, 1513]",14
1502,867,107,152.0,"[1489, 1491, 1510]",20
1503,867,287,156.5,[1494],19
1504,867,406,111.5,[],16
1505,868,370,77.0,[],14
1506,869,170,81.5,[1522],14
1507,869,214,98.5,[1517],15
1508,870,45,66.0,"[1496, 1515, 1520]",13
1509,870,61,129.0,[],18
1510,870,94,151.5,"[1491, 1502]",18
1511,870,449,41.0,"[1512, 1514]",10
1512,871,455,103.5,"[1511, 1514]",16
1513,872,328,83.5,"[1498, 1501]",15
1514,872,456,112.5,"[1511, 1512]",17
1515,873,47,73.0,"[1496, 1508, 1520, 1531]",13
1516,873,119,73.0,"[1497, 1519]",13
1517,873,208,59.5,[1507],12
1518,875,26,96.5,"[1521, 1525, 1528]",16
1519,875,119,131.0,"[1497, 1516, 1530]",17
1520,876,47,28.0,"[1508, 1515, 1531]",7
1521,877,17,48.0,[1518],11
1522,877,168,129.0,[1506],17
1523,878,360,144.0,[1532],19
1524,878,467,109.5,[],16
1525,880,34,33.5,"[1518, 1528]",9
1526,881,268,112.5,[1527],17
1527,881,277,101.5,[1526],16
1528,882,30,140.5,"[1518, 1525, 1538]",18
1529,882,153,90.5,"[1543, 1544]",15
1530,883,117,114.5,"[1519, 1542, 1549]",16
1531,884,53,149.0,"[1515, 1520, 1535]",19
1532,884,353,101.0,[1523],16
1533,885,377,90.5,[],15
1534,886,409,100.0,[],16
1535,887,46,102.0,[1531],16
1536,887,323,64.5,[],13
1537,887,503,77.0,[],14
1538,888,36,63.5,[1528],12
1539,888,428,73.0,[],14
1540,888,458,121.0,[1555],17
1541,888,489,74.0,[],14
1542,889,123,126.5,"[1530, 1549]",18
1543,889,152,109.5,"[1529, 1544, 1556, 1558]",17
1544,889,155,91.0,"[1529, 1543, 1556, 1558]",16
1545,889,229,96.5,[],14
1546,889,252,52.0,[],12
1547,891,5,79.5,[],15
1548,891,192,113.5,[],17
1549,892,117,114.5,"[1530, 1542]",17
1550,892,274,77.0,[],14
1551,893,221,46.0,"[1561, 1570]",10
1552,893,478,77.5,[],13
1553,894,96,102.0,[1575],15
1554,895,61,122.5,[1572],16
1555,895,463,62.5,"[1540, 1565]",13
1556,896,161,82.5,"[1543, 1544, 1559, 1560]",14
1557,896,370,131.5,[1563],17
1558,897,148,125.0,"[1543, 1544]",18
1559,897,169,101.5,"[1556, 1560, 1577, 1579]",16
1560,898,165,74.5,"[1556, 1559, 1579]",14
1561,898,214,75.0,"[1551, 1570]",14
1562,898,297,78.0,"[1567, 1582]",14
1563,898,369,83.0,[1557],14
1564,898,428,86.5,[1569],14
1565,898,457,78.5,[1555],13
1566,898,499,87.0,[1568],14
1567,899,295,53.5,"[1562, 1582]",11
1568,899,491,97.5,"[1566, 1585]",15
1569,900,431,72.0,[1564],13
1570,901,222,114.0,"[1551, 1561]",16
1571,901,441,91.5,[],15
1572,902,68,87.5,"[1554, 1588]",14
1573,902,330,95.5,[],15
1574,902,473,94.5,[1586],16
1575,903,94,89.0,[1553],15
1576,903,396,81.0,[],14
1577,904,174,37.0,[1559],9
1578,904,510,83.0,[],14
1579,905,166,105.0,"[1559, 1560]",16
1580,905,185,152.5,[1589],19
1581,906,37,83.5,[],14
1582,906,301,86.5,"[1562, 1567]",15
1583,907,114,94.0,[],15
1584,907,420,92.0,[1597],15
1585,907,491,120.0,[1568],18
1586,908,469,121.0,[1574],16
1587,909,146,95.0,[1594],15
1588,910,69,90.0,[1572],14
1589,910,181,97.5,[1580],15
1590,910,482,70.5,[],13
1591,911,242,74.0,[1599],14
1592,912,15,74.0,[],14
1593,912,348,98.5,[],16
1594,914,139,139.0,[1587],19
1595,914,209,88.0,[],14
1596,915,404,76.0,[],14
1597,915,418,52.5,"[1584, 1601, 1607, 1612]",12
