DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
482,300,197,34.5,"[486, 488]",10
483,300,371,66.0,[],12
484,301,60,51.0,[],11
485,301,493,41.0,[],10
486,302,194,15.5,"[482, 488]",6
487,303,486,45.0,[],10
488,304,196,19.0,"[482, 486]",7
489,305,545,62.0,[496],12
490,306,504,40.5,[498],10
491,307,165,32.0,[],9
492,308,6,45.0,[494],11
493,308,441,35.5,[],9
494,309,10,45.0,[492],10
495,309,428,28.5,[],9
496,309,539,48.5,[489],11
497,310,273,51.0,[],11
498,310,503,59.0,[490],12
499,312,559,35.0,[],9
500,313,88,39.5,[],10
501,313,191,27.5,[],9
502,314,235,32.5,[],9
503,315,390,33.5,[],9
504,316,204,16.0,[],6
505,316,326,46.0,[510],11
506,317,339,29.0,[],8
507,318,637,67.0,[],13
508,319,402,41.0,[],10
509,320,69,41.0,[521],10
510,320,326,25.5,[505],7
511,321,30,46.5,[],10
512,321,42,35.5,[519],9
513,321,298,49.0,[],11
514,321,525,50.0,[],11
515,322,178,48.0,[],11
516,322,258,49.0,[],11
517,322,546,54.0,[],11
518,322,563,44.5,[],10
519,324,38,41.5,[512],10
520,324,232,34.5,[],9
521,325,74,43.5,[509],10
522,327,152,45.0,[],10
523,327,357,44.0,[],10
524,327,367,45.0,[],10
525,328,565,28.0,[532],8
526,330,216,33.0,[],9
527,330,400,45.0,[],10
528,331,634,42.0,[],10
529,332,40,40.5,[],10
530,332,267,56.0,[],11
531,332,471,66.5,[],13
532,332,566,27.0,"[537, 525]",8
533,333,11,37.5,[],10
534,333,169,29.0,[],9
535,335,109,39.5,[],10
536,335,434,47.0,[],11
537,335,566,54.5,[532],11
538,336,67,23.0,[539],7
539,336,67,40.0,[538],9
540,336,301,23.0,[],7
541,337,393,52.5,[],11
542,338,21,42.5,[559],11
543,338,54,36.5,[551],9
544,338,154,41.5,[],10
545,338,255,68.5,[],13
546,338,626,54.0,[549],11
547,339,113,23.0,[],7
548,339,133,31.5,[],9
549,339,626,32.5,[546],9
550,340,12,42.5,[558],10
551,341,54,49.0,[543],11
552,341,364,48.5,[555],10
553,341,551,53.5,[],11
554,342,230,63.5,[],12
555,343,360,41.5,[552],10
556,343,443,29.5,[],8
557,344,145,34.5,[],10
558,345,12,25.5,"[550, 559]",7
559,345,19,51.5,"[542, 558]",11
560,345,277,33.0,[],9
561,346,244,49.0,[],11
562,346,458,35.0,[],9
563,347,184,62.0,[],12
564,347,377,29.5,[],8
565,347,536,27.0,[],8
566,348,608,44.5,[],10
567,350,427,30.0,[],8
568,351,412,43.0,[],9
569,352,129,50.5,[],11
570,353,272,46.0,[],11
571,353,618,35.0,[],10
572,354,80,31.5,[],9
573,355,154,41.0,[579],10
574,355,397,35.5,[],9
575,356,9,46.0,[],11
576,357,335,44.0,[583],10
577,357,457,57.5,[],11
578,359,146,43.0,[],10
579,359,154,34.0,[573],9
580,359,173,30.5,[],8
581,359,282,52.0,[],11
582,361,22,46.0,[591],10
583,362,339,53.5,[576],11
584,362,362,54.5,[],12
585,362,420,32.5,[],9
586,363,468,52.0,[],12
587,363,526,32.5,[],9
588,364,200,44.0,[],10
589,364,310,40.5,[],10
590,365,8,46.5,[],11
591,366,19,50.0,"[582, 594, 599, 601]",11
592,367,73,67.0,[],12
593,367,636,39.5,[],10
594,369,15,30.0,"[591, 599]",8
595,369,55,50.5,[],11
596,369,177,51.0,[],11
597,369,411,33.5,[],8
598,370,600,33.0,[],9
599,371,13,31.5,"[591, 594]",9
600,371,323,48.5,[602],11
601,372,22,65.5,[591],12
602,372,318,45.5,[600],11
603,373,197,62.0,[],12
604,373,475,50.0,[],11
605,373,534,34.5,[],10
606,375,90,23.0,[],8
607,375,298,40.0,[],9
608,375,368,26.0,[],9
609,377,116,23.5,[],8
610,377,604,27.5,[],8
611,378,179,35.5,[],9
612,378,409,28.5,[],8
613,381,343,45.0,[628],10
614,381,454,49.5,[615],11
615,381,455,17.0,[614],6
616,381,513,34.0,[],9
617,382,624,17.5,[],6
618,383,186,36.0,[],9
619,383,306,54.5,[],11
620,384,29,48.5,[],11
621,384,58,41.0,[],10
622,384,95,50.5,[],11
623,384,138,45.5,[625],10
624,384,162,43.5,[],10
625,385,139,37.5,[623],10
626,385,376,53.5,[],12
627,386,130,28.5,[],8
628,386,345,49.5,[613],11
629,386,408,70.5,[637],13
630,386,538,33.5,[],10
631,387,286,46.5,[],11
632,388,390,43.0,[],10
633,388,526,50.0,[],11
634,390,318,34.5,[],9
635,391,191,55.0,[646],12
636,391,203,68.5,[646],13
637,392,407,45.0,[629],11
638,393,507,38.0,[],9
639,393,598,63.0,[],13
640,393,612,40.5,[],10
641,394,118,39.5,[],9
642,394,168,51.0,[],11
643,395,378,45.0,[],11
644,396,4,45.0,[653],10
645,396,60,48.5,[],11
646,396,198,50.0,"[635, 636]",10
647,397,447,36.0,[],10
648,397,579,29.0,[],8
649,397,628,67.5,[],12
650,398,77,33.0,[],9
651,398,133,30.5,[],8
652,400,415,52.5,"[656, 659]",11
653,401,4,54.0,[644],11
654,402,165,46.5,[],11
655,402,454,45.0,[],10
656,403,412,46.5,[652],11
657,403,510,40.5,[],10
658,404,67,24.0,[],7
659,404,422,54.0,[652],11
660,404,433,53.5,[661],11
661,404,436,61.5,[660],13
662,404,602,36.0,[],9
663,405,526,31.5,[],9
664,405,559,44.5,[],10
665,406,45,47.5,[],11
666,407,635,57.5,[],12
667,409,4,17.0,[],6
668,409,239,36.5,[],9
669,410,454,7.0,[],4
670,411,264,40.5,[677],10
671,411,544,20.0,[],7
672,411,586,33.5,[678],9
673,412,553,37.0,[674],10
674,412,560,34.0,[673],9
675,413,141,35.0,[],9
676,413,604,32.5,[],9
677,416,266,36.5,[670],10
678,416,584,40.5,[672],10
679,416,591,37.5,[],10
680,418,97,53.5,[],11
681,419,184,55.0,[],11
682,419,241,58.0,[],12
683,419,287,76.0,[],13
684,419,437,47.5,[],11
685,420,3,39.5,[],9
686,421,459,30.0,[],9
687,422,499,51.5,[],12
688,423,317,44.0,[],10
689,423,478,58.5,[],12
690,423,582,44.0,[],10
691,424,22,44.5,[],10
692,424,149,51.5,[],11
693,424,572,41.0,[696],10
694,425,280,38.0,[],9
695,426,103,48.0,[],11
696,426,574,37.5,[693],9
697,427,208,56.5,[],12
698,427,549,36.5,[],9
699,429,610,80.0,[],14
700,430,44,48.0,[],11
701,431,173,53.5,[],11
702,431,585,28.0,[],8
703,433,18,29.5,[],8
704,433,142,27.0,[],8
705,434,101,32.5,[],9
706,434,246,49.5,[],10
707,435,363,43.0,[],10
708,436,479,40.5,[],10
709,437,638,57.5,[],12
710,438,311,31.5,[],8
711,439,151,55.5,[723],11
712,441,35,51.0,[],11
713,441,110,48.5,[],11
714,441,324,34.5,[],9
715,441,334,29.0,[],8
716,442,53,54.0,[],11
717,442,69,40.0,[],10
718,442,118,34.5,[],10
719,443,8,44.5,[],10
720,443,416,35.0,[727],10
721,443,588,32.0,[],9
722,445,125,39.5,[],10
723,445,156,42.5,[711],9
724,445,168,66.0,[],13
725,445,621,17.5,[],7
726,446,527,76.5,[],13
727,447,415,35.5,[720],9
728,448,181,40.0,[],9
729,448,472,46.0,[730],10
730,448,476,56.0,[729],12
731,450,21,41.0,[],10
732,450,131,15.5,[],6
733,450,423,51.5,[],11
734,452,97,46.5,[738],11
735,452,222,48.0,[],11
736,455,54,51.0,[737],11
737,455,54,41.0,[736],10
738,455,101,57.5,[734],12
739,455,336,41.5,[],9
740,456,195,50.0,[],11
741,457,556,42.0,[],10
742,459,270,49.0,[],11
743,459,373,16.5,[],6
744,460,568,48.0,[],11
745,462,217,34.5,[],10
746,462,419,55.0,[],11
747,463,335,70.0,[],13
748,464,204,39.0,[],9
749,464,397,48.0,[751],11
750,465,75,55.0,[],12
751,465,403,40.5,"[749, 760]",10
752,465,499,44.0,[756],9
753,466,122,55.0,[],12
754,466,135,46.0,[758],10
755,466,491,50.5,[],11
756,467,500,48.5,[752],11
757,468,107,27.0,[],8
758,468,136,43.5,[754],10
759,468,290,18.0,[],7
760,469,406,60.0,[751],12
761,472,39,26.5,[],8
762,472,579,39.5,[],10
763,473,353,37.5,[],10
764,475,102,31.0,[],8
765,475,322,42.0,[],10
766,475,425,36.0,[],9
767,475,440,52.5,[772],11
768,475,499,20.0,[],7
769,475,637,54.0,[],12
770,476,411,52.5,[],11
771,478,371,38.5,[],10
772,478,443,32.0,[767],9
773,479,39,28.5,[],8
774,479,515,43.5,[],11
775,480,269,59.0,[778],12
776,481,554,44.0,[],10
777,481,602,52.0,[],11
778,482,263,30.0,[775],8
779,482,298,43.0,[],10
780,483,163,17.0,[],6
781,484,172,69.5,[],12
782,485,0,53.5,[],11
783,486,309,28.0,[],8
784,488,64,43.5,[],10
785,489,20,40.5,[],10
786,490,380,40.5,[],10
787,490,400,24.0,[],8
788,491,523,58.0,[],12
789,492,474,48.5,[],11
790,494,495,21.0,[],7
791,495,354,45.0,[],11
792,495,626,34.5,[],9
793,496,33,43.5,[],10
794,497,7,45.5,[],10
795,498,371,47.5,[],11
796,499,167,50.0,[],12
797,499,179,31.5,[801],9
798,500,90,49.0,[],11
799,502,325,55.0,[],10
800,503,15,53.0,[],11
801,503,174,46.0,[797],10
802,503,509,13.5,[],6
803,503,621,76.0,[],14
804,505,136,40.0,[],10
805,508,279,68.0,[],12
806,508,287,27.5,[],8
807,510,235,44.0,"[814, 818]",10
808,511,12,51.0,[813],11
809,511,25,50.5,[],12
810,511,247,40.5,[815],10
811,512,441,57.5,[820],12
812,512,544,37.0,[],9
813,513,6,29.0,"[808, 821]",9
814,513,232,15.0,"[807, 818]",6
815,513,253,43.5,[810],11
816,513,359,31.5,[],9
817,513,399,37.5,[819],10
818,514,234,58.0,"[807, 814]",12
819,515,396,22.0,[817],7
820,515,442,63.0,[811],12
821,517,4,62.0,[813],12
822,517,515,57.5,[],12
823,518,20,51.0,[],11
824,518,129,41.5,[832],10
825,519,59,39.0,"[831, 835]",10
826,520,43,39.0,[],10
827,520,204,49.5,[837],10
828,520,290,48.5,[],11
829,520,419,29.5,[],8
830,520,554,62.0,[],12
831,521,61,47.5,"[825, 835]",11
832,521,130,48.0,[824],10
833,521,197,32.0,[],8
834,521,574,56.0,[843],11
835,522,64,26.5,"[825, 831]",8
836,524,27,19.5,[840],7
837,524,209,44.0,[827],9
838,524,625,29.5,[],8
839,525,231,17.5,[],7
840,527,31,39.0,"[836, 841]",10
841,527,33,15.5,[840],6
842,527,379,35.0,[844],10
843,527,578,54.0,[834],11
844,528,378,47.0,[842],9
845,530,507,36.5,[849],10
846,532,73,37.5,[],10
847,532,348,33.0,[],9
848,533,472,41.5,[],10
849,533,501,56.5,[845],12
850,534,92,28.5,[],8
851,534,242,22.5,[855],8
852,534,300,30.5,[],9
853,535,37,29.0,[],8
854,536,222,26.0,[],8
855,537,239,48.0,[851],11
856,538,126,42.5,[857],11
857,538,133,53.0,[856],12
858,538,307,36.5,[],10
859,539,56,46.0,[],10
860,539,150,40.5,[862],10
861,539,247,39.5,[],10
862,540,145,48.5,[860],11
863,540,399,26.0,[866],8
864,542,227,31.0,[],9
865,542,464,43.5,[867],10
866,543,398,25.5,[863],8
867,544,463,53.0,[865],11
868,545,75,45.5,[],11
869,545,178,18.0,[870],7
870,547,181,41.5,[869],10
871,547,300,65.0,[877],12
872,547,536,30.5,[],8
873,548,364,56.5,[],12
874,551,278,51.0,[],11
875,551,630,36.5,[],9
876,552,250,51.5,[],11
877,553,297,25.0,[871],7
878,553,592,51.5,[],11
879,554,438,30.5,[],8
880,554,563,13.0,[],5
881,555,138,41.0,[],9
882,555,377,47.0,[],11
883,556,186,14.0,[],6
884,556,226,39.5,[],10
885,556,341,37.0,[],9
886,556,498,50.5,[],11
887,556,568,30.5,[],8
888,557,237,31.5,[],8
889,559,269,23.5,[],8
890,559,308,37.5,[],10
891,560,277,9.0,[],5
892,561,426,49.0,[],11
893,562,394,41.0,[],9
894,563,146,30.5,[],8
895,564,21,41.5,[],10
896,564,80,38.0,[],10
897,564,369,47.5,[],10
898,566,416,78.0,[],14
899,568,48,53.0,[900],11
900,568,49,40.0,[899],10
901,568,228,33.5,[],9
902,568,402,19.5,[909],7
903,569,187,34.0,"[905, 910]",9
904,569,497,32.5,[],9
905,570,184,36.5,"[903, 910]",9
906,570,525,25.5,[],8
907,571,16,44.5,[],10
908,571,166,16.0,[],6
909,571,402,59.0,"[902, 912]",12
910,572,190,37.0,"[903, 905]",9
911,573,147,14.5,[],6
912,575,398,33.0,[909],9
913,580,5,36.5,[],9
914,580,203,25.5,[],8
915,580,324,45.0,[],10
916,581,479,52.5,[],11
917,581,584,38.5,[],10
918,582,76,48.5,[921],11
919,582,383,23.0,[],7
920,582,571,48.5,[],11
921,583,69,40.0,[918],10
922,583,432,49.5,[],11
923,585,219,35.0,[],10
924,585,284,42.0,[925],10
925,585,285,55.0,[924],11
926,586,178,53.0,[],12
927,586,404,48.5,[941],11
928,586,618,40.5,[],10
929,587,263,27.0,[],9
930,587,302,56.5,[],11
931,587,417,60.5,[],12
932,587,557,43.0,[],10
933,588,448,26.5,[],8
934,588,479,28.5,[],8
935,589,225,37.5,[],10
936,589,495,44.0,[],9
937,589,518,68.0,[],12
938,589,528,64.0,[],12
939,590,638,54.0,[],11
940,591,320,81.5,[],13
941,591,402,41.0,[927],10
942,591,627,67.5,[],13
943,592,365,62.5,"[944, 947]",12
944,592,368,20.0,"[943, 945, 947]",7
945,592,372,33.5,"[944, 947]",9
946,594,552,14.5,[],6
947,595,366,48.5,"[943, 944, 945]",12
948,599,253,48.0,[],11
949,599,392,35.0,[],9
950,600,10,53.0,[],11
951,601,543,45.0,[],11
952,603,116,36.5,[955],10
953,603,338,59.5,[],11
